t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
741;42,5;2,096;-2,319;561,8;
741,5;36,4;2,226;-2,145;560,9;
742;40,1;2,142;-1,705;560,1;
742,5;40,9;2,453;-1,576;559,4;
743;37,7;2,462;-1,169;558,5;
743,5;36,4;2,304;-0,83;557,7;
744;31,9;2,338;-0,482;556,9;
744,5;26,2;2,271;-0,111;556,2;
745;27,3;1,978;0,237;555,4;
745,5;29,5;1,778;0,609;554,6;
746;31,1;1,424;1,01;553,8;
746,5;31,8;1,014;1,331;553,1;
747;41;0,634;1,594;552,5;
747,5;45,8;0,211;1,754;551,6;
748;45,7;-0,094;1,784;550,9;
748,5;49,4;-0,361;1,85;558,5;
749;41,2;-0,761;2,242;564,9;
749,5;35,4;-1,079;2,167;564,1;
750;35,6;-1,417;2,322;563,4;
750,5;25,5;-1,864;2,383;562,6;
751;22,1;-2,025;2,19;561,9;
751,5;24,3;-2,221;2,087;561,2;
752;27;-2,362;1,841;560,4;
752,5;27,9;-2,417;1,46;559,7;
753;38,5;-2,207;1,015;559;
753,5;39,1;-2,243;0,696;558,3;
754;39,8;-2,042;0,343;557,5;
754,5;41,1;-1,777;-0,009;556,8;
755;40;-1,784;-0,298;556,1;
755,5;42;-1,538;-0,663;555,4;
756;41,9;-1,134;-0,956;554,6;
756,5;39,7;-0,875;-1,303;554;
757;29,6;-0,668;-1,819;553,1;
757,5;23,8;-0,253;-2,045;552,4;
758;27,6;0,052;-2,084;551,7;
758,5;30,7;0,454;-2,409;558,7;
759;30,2;0,897;-2,519;565,6;
759,5;27,3;1,235;-2,457;564,8;
760;35;1,55;-2,47;564;
760,5;37,6;1,89;-2,348;563,1;
761;41,2;1,924;-2,017;562,3;
761,5;43,7;2,059;-1,855;561,5;
762;47,5;2,211;-1,619;560,7;
762,5;41,5;2,446;-1,431;559,9;
763;42,9;2,348;-1,059;559,1;
763,5;42,6;2,283;-0,71;558,2;
764;35;2,319;-0,372;557,5;
764,5;30,7;2,312;-0,038;556,7;
765;29,7;2,134;0,31;555,8;
765,5;28,4;1,794;0,73;555;
766;30,9;1,566;1,223;554,1;
766,5;25;1,164;1,669;553,1;
767;24,3;0,718;1,921;552,4;
767,5;30,6;0,306;2,174;551,6;
768;35,6;-0,087;2,408;550,7;
768,5;38,9;-0,487;2,403;559,2;
769;40,1;-0,89;2,503;565,5;
769,5;43;-1,298;2,616;564,5;
770;42,9;-1,696;2,629;563,5;
770,5;41,4;-1,877;2,414;562,6;
771;46,2;-2,087;2,262;561,8;
771,5;38,2;-2,368;2,186;560,8;
772;36,1;-2,504;1,915;560;
772,5;32;-2,919;1,803;559;
773;29,5;-2,842;1,357;558,1;
773,5;29,6;-2,68;0,874;557,3;
774;29,9;-2,748;0,492;556,3;
774,5;29,2;-2,492;0,044;555,3;
775;33,5;-2,14;-0,298;554,6;
775,5;36,4;-1,93;-0,789;553,7;
776;36,8;-1,556;-1,209;552,7;
776,5;40,8;-1,109;-1,557;551,8;
777;41,3;-0,726;-1,948;550,9;
777,5;44,8;-0,281;-2,035;550;
778;46,1;0,043;-2,239;549,1;
778,5;45,1;0,437;-2,51;559,1;
779;36,5;0,916;-2,732;565,4;
779,5;40,9;1,248;-2,672;564,5;
780;41,1;1,725;-2,767;563,5;
780,5;35;2,11;-2,717;562,4;
781;28,3;2,312;-2,53;561,5;
781,5;25,8;2,698;-2,556;560,6;
782;27,2;2,846;-2,203;559,6;
782,5;33,3;2,851;-1,768;558,7;
783;35,3;2,834;-1,342;557,8;
783,5;36;2,663;-0,9;556,9;
784;34,3;2,645;-0,508;555,9;
784,5;35,4;2,506;-0,073;555;
785;43;2,103;0,281;554,1;
785,5;48,6;1,723;0,693;553,2;
786;44,3;1,548;1,161;552,2;
786,5;38,1;1,199;1,585;551,2;
787;37,5;0,747;1,867;550,3;
787,5;36,1;0,339;2,179;549,4;
788;35,5;-0,064;2,402;548,5;
788,5;29,9;-0,438;2,74;559,4;
789;28;-0,885;2,781;565,2;
789,5;27,9;-1,333;2,943;564,3;
790;27,1;-1,799;3,018;563,2;
790,5;27,8;-2,112;2,796;562,3;
791;27,9;-2,333;2,538;561,4;
791,5;34;-2,44;2,307;560,5;
792;40,3;-2,635;2,051;559,6;
792,5;46;-2,496;1,514;558,7;
793;48,1;-2,508;1,179;557,7;
793,5;48,6;-2,489;0,812;556,9;
794;43,8;-2,385;0,411;555,9;
794,5;40,1;-2,234;0,061;555,1;
795;39,5;-2,063;-0,291;554,2;
795,5;38,6;-1,889;-0,695;553,3;
796;26,8;-1,679;-1,219;552,4;
796,5;22,6;-1,249;-1,594;551,6;
797;26,9;-0,802;-1,933;550,7;
797,5;28,2;-0,404;-2,326;549,7;
798;29,7;0,057;-2,389;548,9;
798,5;33,4;0,408;-2,36;559,3;
799;35,3;0,859;-2,691;565,4;
799,5;35,2;1,331;-2,886;564,4;
800;43,2;1,544;-2,455;563,5;
800,5;47,3;1,74;-2,242;562,6;
801;46;2,093;-2,244;561,7;
801,5;40,1;2,31;-2,15;560,8;
802;39,8;2,383;-1,831;559,9;
802,5;40,1;2,499;-1,533;559,1;
803;36,9;2,672;-1,258;558,2;
803,5;27,5;2,737;-0,909;557,4;
804;27,1;2,513;-0,487;556,5;
804,5;27,5;2,464;-0,107;555,6;
805;27,7;2,203;0,294;554,7;
805,5;32,5;1,828;0,712;553,9;
806;32,5;1,496;1,145;553,1;
806,5;36,1;1,132;1,5;552,3;
807;44;0,65;1,785;551,4;
807,5;46,7;0,228;1,911;550,5;
808;50;-0,104;1,992;549,8;
808,5;51,1;-0,423;2,186;559,3;
809;42,1;-0,829;2,475;565,3;
809,5;39,3;-1,186;2,392;564,4;
810;37,9;-1,605;2,591;563,5;
810,5;30;-2,007;2,62;562,7;
811;23,4;-2,222;2,432;561,8;
811,5;23,7;-2,419;2,3;561;
812;28;-2,699;2,102;560,2;
812,5;30,2;-2,666;1,652;559,3;
813;38,3;-2,413;1,145;558,5;
813,5;37,9;-2,543;0,827;557,6;
814;36,8;-2,346;0,397;556,7;
814,5;38,1;-2,151;0,028;556;
815;44,8;-1,858;-0,288;555,2;
815,5;47,6;-1,633;-0,658;554,4;
816;47,3;-1,319;-1,045;553,5;
816,5;41,2;-0,979;-1,396;552,8;
817;35,6;-0,673;-1,766;551,8;
817,5;32,2;-0,297;-2,126;551,1;
818;28,6;0,042;-2,295;550,3;
818,5;29,5;0,415;-2,442;559,1;
819;29,8;0,899;-2,64;565,5;
819,5;30,2;1,293;-2,735;564,7;
820;30,7;1,666;-2,722;563,7;
820,5;34,6;1,828;-2,367;563;
821;39,8;2,119;-2,248;562,2;
821,5;37,7;2,401;-2,175;561,2;
822;41,5;2,278;-1,751;560,4;
822,5;49;2,317;-1,393;559,6;
823;46,7;2,547;-1,199;558,8;
823,5;43,4;2,346;-0,75;557,8;
824;41;2,266;-0,396;557;
824,5;37,8;2,217;-0,052;556,2;
825;34,3;2,115;0,303;555,3;
825,5;30,1;1,855;0,754;554,4;
826;24;1,618;1,233;553,5;
826,5;22,3;1,21;1,636;552,6;
827;23,9;0,757;1,984;551,9;
827,5;25,5;0,316;2,311;550,9;
828;31,9;-0,082;2,235;550,1;
828,5;39,6;-0,437;2,363;559,1;
829;34,2;-0,902;2,78;565,4;
829,5;39,6;-1,239;2,553;564,5;
830;45,8;-1,56;2,435;563,6;
830,5;45,7;-1,874;2,411;562,7;
831;43,7;-2,083;2,262;561,7;
831,5;38,4;-2,285;2,102;560,8;
832;36,4;-2,49;1,885;560;
832,5;35;-2,722;1,669;559,1;
833;30,5;-2,797;1,3;558,2;
833,5;28,5;-2,708;0,885;557,4;
834;25,7;-2,654;0,462;556,5;
834,5;32,1;-2,378;0,052;555,7;
835;32;-2,198;-0,315;554,8;
835,5;33,3;-1,845;-0,726;554;
836;37;-1,533;-1,168;553,1;
836,5;39,9;-1,11;-1,538;552,2;
837;42,5;-0,688;-1,819;551,3;
837,5;48,6;-0,291;-1,911;550,5;
838;48,7;0,073;-2,151;549,5;
838,5;46,5;0,461;-2,403;559;
839;39;0,853;-2,557;565,3;
839,5;39,3;1,233;-2,638;564,4;
840;37,8;1,704;-2,779;563,4;
840,5;31,8;2,041;-2,636;562,4;
841;26,2;2,347;-2,542;561,5;
841,5;23,6;2,647;-2,483;560,6;
842;28;2,772;-2,155;559,8;
842,5;32,6;2,789;-1,736;558,8;
843;38,8;2,628;-1,231;558;
843,5;36,6;2,643;-0,857;557;
844;34,5;2,618;-0,492;556,2;
844,5;36,4;2,362;-0,077;555,2;
845;43,7;1,995;0,272;554,4;
845,5;46,3;1,806;0,716;553,4;
846;43;1,5;1,175;552,5;
846,5;38,6;1,137;1,488;551,6;
847;36,1;0,765;1,911;550,6;
847,5;37,3;0,277;2,088;549,8;
848;37,3;-0,074;2,346;548,9;
848,5;28,1;-0,445;2,741;559,2;
849;26,4;-0,871;2,693;565,3;
849,5;31,8;-1,314;2,848;564,4;
850;27,4;-1,881;3,07;563,3;
850,5;26,6;-2,057;2,627;562,3;
851;34,6;-2,189;2,411;561,5;
851,5;32,2;-2,558;2,397;560,7;
852;43,4;-2,456;1,903;559,8;
852,5;48,3;-2,508;1,547;558,9;
853;48,3;-2,467;1,154;557,9;
853,5;51,6;-2,301;0,74;557,1;
854;44,5;-2,519;0,45;556,2;
854,5;37,6;-2,232;0,056;555,2;
855;43;-1,957;-0,264;554,4;
855,5;38,1;-1,906;-0,733;553,5;
856;23;-1,682;-1,229;552,6;
856,5;23,1;-1,279;-1,608;551,7;
857;25;-0,803;-1,982;550,9;
857,5;27,7;-0,375;-2,272;550,1;
858;32,1;0,036;-2,356;549,1;
858,5;32,8;0,418;-2,466;559;
859;34,6;0,849;-2,628;565,2;
859,5;37,3;1,365;-2,868;564,2;
860;42,8;1,59;-2,51;563,2;
860,5;48,4;1,696;-2,21;562,3;
861;45,5;2,186;-2,324;561,5;
861,5;37,5;2,378;-2,165;560,5;
862;36,6;2,347;-1,768;559,7;
862,5;39,6;2,609;-1,599;558,9;
863;33,2;2,806;-1,332;557,9;
863,5;28,8;2,702;-0,902;557;
864;25,8;2,542;-0,488;556,2;
864,5;29;2,436;-0,088;555,4;
865;27,9;2,329;0,289;554,5;
865,5;33,4;1,741;0,707;553,6;
866;37,5;1,498;1,121;552,8;
866,5;35,4;1,137;1,594;551,9;
867;42,2;0,659;1,755;551;
867,5;48,5;0,219;1,9;550,2;
868;50,4;-0,126;2,035;549,3;
868,5;47,5;-0,413;2,268;559,2;
869;43,1;-0,812;2,403;565,1;
869,5;42,1;-1,179;2,419;564,2;
870;39,5;-1,611;2,593;563,3;
870,5;31;-1,978;2,543;562,4;
871;24,8;-2,244;2,436;561,5;
871,5;23,4;-2,489;2,365;560,7;
872;26,6;-2,644;2,06;559,9;
872,5;31,6;-2,703;1,662;559,1;
873;36,3;-2,552;1,207;558,1;
873,5;40,3;-2,355;0,746;557,4;
874;36,8;-2,475;0,446;556,5;
874,5;38;-2,192;0,011;555,6;
875;44,7;-1,767;-0,294;554,9;
875,5;48,2;-1,644;-0,656;554,1;
876;42,6;-1,424;-1,129;553,2;
876,5;39,7;-0,967;-1,371;552,4;
877;34,9;-0,716;-1,764;551,5;
877,5;33,4;-0,306;-2,152;550,7;
878;29;0,072;-2,367;549,8;
878,5;28,5;0,441;-2,443;559;
879;30,4;0,86;-2,644;565,4;
879,5;29,3;1,336;-2,82;564,4;
880;27,7;1,735;-2,738;563,5;
880,5;32;1,874;-2,433;562,6;
881;39;2,134;-2,275;561,9;
881,5;38,9;2,377;-2,169;560,8;
882;44,2;2,294;-1,745;560,2;
882,5;50,6;2,273;-1,382;559,3;
883;47,5;2,491;-1,169;558,3;
883,5;43,3;2,44;-0,794;557,5;
884;41,6;2,282;-0,383;556,6;
884,5;38,2;2,168;-0,063;555,8;
885;40,2;2,062;0,27;555;
885,5;29,9;1,925;0,741;554,1;
886;23,3;1,608;1,175;553,3;
886,5;23;1,21;1,664;552,3;
887;24,9;0,816;2,041;551,4;
887,5;26;0,321;2,25;550,5;
888;33,7;-0,055;2,205;549,8;
888,5;37;-0,458;2,498;559,2;
889;35,4;-0,905;2,663;565,4;
889,5;39;-1,256;2,583;564,5;
890;46,3;-1,579;2,447;563,5;
890,5;46,2;-1,878;2,351;562,7;
891;42;-2,103;2,253;561,7;
891,5;38,7;-2,3;2,146;560,9;
892;34,5;-2,508;1,943;560;
892,5;35,1;-2,664;1,662;559,1;
893;32,2;-2,879;1,359;558,3;
893,5;28,6;-2,675;0,841;557,3;
894;30,1;-2,514;0,445;556,4;
894,5;30,7;-2,465;0,069;555,6;
895;27,1;-2,261;-0,329;554,7;
895,5;32,8;-1,868;-0,739;553,9;
896;36,7;-1,531;-1,152;553;
896,5;37,4;-1,145;-1,572;552,1;
897;43,2;-0,663;-1,795;551,3;
897,5;44,7;-0,274;-2,017;550,4;
898;48,7;0,072;-2,127;549,5;
898,5;42,8;0,45;-2,469;559,3;
899;39;0,864;-2,587;565,5;
899,5;40,5;1,209;-2,58;564,6;
900;40,8;1,675;-2,693;563,5;
900,5;32,7;2,081;-2,683;562,6;
901;25,5;2,3;-2,509;561,7;
901,5;28,3;2,531;-2,413;560,8;
902;27,9;2,822;-2,185;559,9;
902,5;32,6;2,76;-1,711;559;
903;37,9;2,619;-1,21;558,2;
903,5;36,5;2,713;-0,893;557,3;
904;35,8;2,575;-0,512;556,4;
904,5;40;2,265;-0,059;555,4;
905;43,7;2,09;0,293;554,6;
905,5;45,9;1,719;0,693;553,6;
906;44,8;1,507;1,135;552,7;
906,5;38,3;1,151;1,513;551,8;
907;35,4;0,733;1,886;550,9;
907,5;35,1;0,321;2,155;549,9;
908;32,5;-0,048;2,388;549,1;
908,5;29,6;-0,454;2,696;559,1;
909;26,5;-0,936;2,814;565,3;
909,5;30;-1,302;2,82;564,4;
910;30,6;-1,784;2,916;563,4;
910,5;26,9;-2,111;2,747;562,4;
911;31,3;-2,199;2,344;561,6;
911,5;37,7;-2,466;2,303;560,7;
912;42,9;-2,558;2,003;559,8;
912,5;46,8;-2,418;1,447;558,9;
913;51;-2,441;1,151;558,1;
913,5;47,8;-2,499;0,812;557,1;
914;44,1;-2,369;0,41;556,2;
914,5;41;-2,198;0,049;555,3;
915;40,7;-2,015;-0,264;554,4;
915,5;36,1;-1,936;-0,741;553,5;
916;24,7;-1,64;-1,205;552,6;
916,5;23,3;-1,26;-1,58;551,8;
917;26;-0,843;-2;551;
917,5;27,4;-0,33;-2,298;550;
918;29,3;0,05;-2,353;549,2;
918,5;32,4;0,398;-2,481;559,4;
919;33,5;0,882;-2,715;565,5;
919,5;38,3;1,301;-2,727;564,6;
920;43,6;1,603;-2,524;563,5;
920,5;46,9;1,788;-2,254;562,8;
921;46,6;2,103;-2,266;561,8;
921,5;40;2,289;-2,117;560,9;
922;36,7;2,41;-1,823;560,1;
922,5;36,9;2,642;-1,629;559,1;
923;34;2,752;-1,33;558,3;
923,5;26,1;2,741;-0,908;557,4;
924;25,4;2,569;-0,464;556,6;
924,5;27,1;2,46;-0,082;555,7;
925;27,8;2,259;0,306;554,8;
925,5;31,4;1,85;0,717;554;
926;36,7;1,424;1,099;553,2;
926,5;37,1;1,14;1,553;552,2;
927;42,5;0,653;1,773;551,4;
927,5;46,6;0,246;1,89;550,5;
928;50,2;-0,09;2,034;549,8;
928,5;46,1;-0,445;2,336;559,1;
929;41,4;-0,827;2,421;565,3;
929,5;40,1;-1,181;2,464;564,4;
930;40,3;-1,594;2,539;563,5;
930,5;31,9;-1,995;2,587;562,6;
931;24,5;-2,252;2,466;561,8;
931,5;25,1;-2,411;2,278;561;
932;29,3;-2,664;2,123;560,1;
932,5;31,3;-2,72;1,693;559,2;
933;35,2;-2,462;1,156;558,4;
933,5;43,1;-2,403;0,769;557,7;
934;35;-2,523;0,402;556,6;
934,5;39,1;-2,053;0;555,9;
935;47,2;-1,872;-0,271;555,2;
935,5;45,9;-1,667;-0,7;554,2;
936;47,9;-1,269;-1,023;553,4;
936,5;42,8;-1,02;-1,439;552,6;
937;33,5;-0,691;-1,79;551,8;
937,5;34;-0,315;-2,049;550,9;
938;29,6;0,052;-2,445;550,1;
938,5;23,5;0,436;-2,509;559,1;
939;30,8;0,86;-2,585;565,5;
939,5;27,8;1,391;-2,918;564,5;
940;28,6;1,672;-2,699;563,6;
940,5;33,3;1,855;-2,407;562,8;
941;38,9;2,159;-2,277;561,9;
941,5;37,4;2,37;-2,188;561;
942;44,9;2,216;-1,666;560,3;
942,5;48,6;2,385;-1,437;559,4;
943;45;2,56;-1,192;558,5;
943,5;43,5;2,352;-0,728;557,6;
944;44,4;2,249;-0,378;556,8;
944,5;39;2,264;-0,056;555,9;
945;35,9;2,026;0,285;555,1;
945,5;33,3;1,851;0,719;554,2;
946;22,2;1,71;1,262;553,3;
946,5;21,6;1,218;1,582;552,4;
947;26,4;0,786;1,961;551,7;
947,5;26,2;0,359;2,312;550,7;
948;32,1;-0,039;2,269;549,8;
948,5;37;-0,443;2,385;559,1;
949;38,4;-0,889;2,674;565,3;
949,5;37,6;-1,289;2,663;564,2;
950;46,7;-1,489;2,324;563,4;
950,5;46,4;-1,908;2,458;562,5;
951;42,4;-2,111;2,258;561,5;
951,5;39,5;-2,239;2,07;560,7;
952;35,3;-2,549;1,981;559,9;
952,5;31,7;-2,735;1,664;559;
953;32;-2,796;1,333;558;
953,5;27,5;-2,758;0,88;557,1;
954;24,5;-2,662;0,489;556,3;
954,5;31,9;-2,406;0,082;555,4;
955;30,1;-2,268;-0,328;554,5;
955,5;31,2;-1,881;-0,744;553,7;
956;39,4;-1,458;-1,116;552,9;
956,5;37,5;-1,2;-1,62;552;
957;41,5;-0,685;-1,798;551,1;
957,5;46,9;-0,289;-1,978;550,2;
958;46;0,038;-2,203;549,3;
958,5;46,4;0,433;-2,356;559,4;
959;39,9;0,861;-2,582;565,5;
959,5;40,7;1,274;-2,649;564,5;
960;39,2;1,648;-2,668;563,5;
960,5;33,4;2,069;-2,644;562,5;
961;26,2;2,373;-2,583;561,6;
961,5;23,5;2,565;-2,418;560,8;
962;29;2,757;-2,142;559,8;
962,5;34,3;2,848;-1,799;559;
963;34,4;2,659;-1,27;558;
963,5;35,9;2,558;-0,864;557,2;
964;35,3;2,678;-0,487;556,3;
964,5;33,5;2,404;-0,047;555,3;
965;42,9;2,001;0,255;554,5;
965,5;46,7;1,77;0,69;553,6;
966;42,7;1,516;1,149;552,7;
966,5;38,5;1,143;1,538;551,7;
967;36,1;0,742;1,853;550,8;
967,5;37,5;0,331;2,099;550;
968;35,8;-0,041;2,402;549;
968,5;28,7;-0,459;2,684;559,3;
969;26,6;-0,915;2,712;565,2;
969,5;30,1;-1,351;2,848;564,4;
970;29,1;-1,809;2,979;563,3;
970,5;26,7;-2,072;2,711;562,4;
971;34,8;-2,141;2,332;561,6;
971,5;35,9;-2,523;2,344;560,7;
972;41,1;-2,519;1,923;559,6;
972,5;47,4;-2,43;1,485;558,9;
973;50,7;-2,472;1,152;557,9;
973,5;48,4;-2,404;0,763;557;
974;45,5;-2,334;0,422;556,1;
974,5;38,3;-2,295;0,052;555,3;
975;40,8;-1,964;-0,257;554,4;
975,5;38,5;-1,892;-0,73;553,6;
976;22,8;-1,706;-1,268;552,6;
976,5;22,8;-1,227;-1,581;551,9;
977;26,2;-0,824;-2,011;550,9;
977,5;27,5;-0,362;-2,325;550;
978;32,5;0,027;-2,304;549,2;
978,5;33,6;0,428;-2,459;559,3;
979;33,5;0,875;-2,684;565,3;
979,5;39,7;1,296;-2,738;564,4;
980;43,7;1,607;-2,518;563,4;
980,5;48,8;1,676;-2,143;562,5;
981;48,1;2,099;-2,254;561,6;
981,5;38,1;2,428;-2,212;560,6;
982;36,9;2,273;-1,735;559,9;
982,5;41,5;2,591;-1,628;559;
983;32,5;2,877;-1,372;558,1;
983,5;27,8;2,591;-0,875;557,2;
984;26,7;2,56;-0,473;556,5;
984,5;26,3;2,523;-0,117;555,6;
985;27,5;2,29;0,303;554,7;
985,5;29,4;1,827;0,717;553,9;
986;39,4;1,422;1,079;553;
986,5;35,2;1,205;1,611;552,1;
987;41,6;0,636;1,713;551,3;
987,5;48,2;0,214;1,874;550,5;
988;49,8;-0,107;2,114;549,5;
988,5;47,7;-0,41;2,196;559,2;
989;42,4;-0,832;2,448;565,2;
989,5;40,2;-1,197;2,46;564,4;
990;39,4;-1,591;2,567;563,5;
990,5;32;-1,956;2,567;562,5;
991;24,1;-2,256;2,465;561,6;
991,5;22,2;-2,489;2,343;560,8;
992;27,5;-2,674;2,051;560;
992,5;31,1;-2,737;1,679;559,1;
993;35;-2,519;1,18;558,3;
993,5;38;-2,443;0,793;557,4;
994;38,1;-2,453;0,422;556,5;
994,5;38,3;-2,15;0,023;555,8;
995;44,6;-1,843;-0,274;554,9;
995,5;46,1;-1,696;-0,697;554,1;
996;46,5;-1,293;-1,058;553,3;
996,5;42,4;-0,979;-1,412;552,5;
997;36;-0,681;-1,768;551,7;
997,5;33,1;-0,328;-2,107;550,8;
998;27,9;0,031;-2,423;550;
998,5;24,9;0,457;-2,496;558,9;
999;30,2;0,858;-2,643;565,5;
999,5;31,2;1,351;-2,808;564,5;
1000;28,2;1,689;-2,736;563,5;
1000,5;34,4;1,865;-2,377;562,7;
1001;38,4;2,124;-2,295;561,8;
1001,5;40,2;2,355;-2,166;560,9;
1002;46,2;2,239;-1,666;560,1;
1002,5;47,4;2,378;-1,392;559,3;
1003;45,5;2,483;-1,14;558,4;
1003,5;45,1;2,434;-0,786;557,5;
1004;41,5;2,221;-0,341;556,6;
1004,5;39,9;2,177;-0,075;555,9;
1005;37,6;2,11;0,279;554,9;
1005,5;28,7;1,882;0,754;554,1;
1006;24,7;1,619;1,184;553,3;
1006,5;24,9;1,245;1,645;552,4;
1007;22,3;0,822;2,011;551,4;
1007,5;28,7;0,306;2,162;550,5;
1008;34,8;-0,051;2,337;549,8;
1008,5;34,6;-0,459;2,485;559,3;
1009;36,5;-0,882;2,548;565,3;
1009,5;39,4;-1,291;2,701;564,3;
1010;45,1;-1,579;2,484;563,3;
1010,5;45,3;-1,806;2,306;562,5;
1011;44,1;-2,119;2,297;561,6;
1011,5;37,4;-2,321;2,196;560,7;
1012;36,4;-2,442;1,872;559,7;
1012,5;35,1;-2,752;1,691;558,9;
1013;30,9;-2,816;1,311;558;
1013,5;29,7;-2,628;0,836;557,2;
1014;29,5;-2,644;0,499;556,2;
1014,5;29,9;-2,426;0,047;555,3;
1015;31,2;-2,141;-0,329;554,6;
1015,5;33,4;-1,934;-0,76;553,7;
1016;34,7;-1,49;-1,155;552,9;
1016,5;42,5;-1,1;-1,519;552;
1017;42;-0,73;-1,908;551;
1017,5;45;-0,287;-1,91;550,1;
1018;49,1;0,056;-2,098;549,3;
1018,5;43,9;0,442;-2,513;559,3;
1019;36,5;0,904;-2,602;565,5;
1019,5;41;1,223;-2,533;564,6;
1020;40;1,711;-2,8;563,6;
1020,5;30,4;2,075;-2,67;562,6;
1021;27,7;2,285;-2,464;561,7;
1021,5;22,8;2,723;-2,525;560,8;
1022;28,4;2,681;-2,055;560;
1022,5;33,9;2,863;-1,806;559,1;
1023;37,4;2,654;-1,243;558,2;
1023,5;34,5;2,571;-0,83;557,3;
1024;37,1;2,599;-0,469;556,3;
1024,5;32,3;2,508;-0,061;555,4;
1025;43,9;1,903;0,269;554,6;
1025,5;51,6;1,754;0,658;553,7;
1026;44,1;1,487;1,157;552,6;
1026,5;38,7;1,081;1,488;551,7;
1027;37,2;0,76;1,868;550,9;
1027,5;34;0,357;2,204;550;
1028;36,1;-0,028;2,292;549,1;
1028,5;28,9;-0,435;2,712;559,4;
1029;26,7;-0,908;2,79;565,4;
1029,5;30,9;-1,317;2,783;564,4;
1030;29,2;-1,837;2,996;563,4;
1030,5;26,8;-2,106;2,721;562,4;
1031;33,5;-2,126;2,344;561,6;
1031,5;35,7;-2,514;2,374;560,7;
1032;41,2;-2,577;2;559,8;
1032,5;45,8;-2,44;1,475;559;
1033;50,1;-2,484;1,156;558;
1033,5;46,9;-2,465;0,782;557,1;
1034;45,1;-2,375;0,446;556,2;
1034,5;40,9;-2,219;0,062;555,3;
1035;41;-1,966;-0,278;554,5;
1035,5;39,5;-1,879;-0,718;553,7;
1036;23,6;-1,699;-1,256;552,6;
1036,5;23,2;-1,198;-1,556;551,9;
1037;27,3;-0,819;-1,968;551,1;
1037,5;28,5;-0,384;-2,305;550,1;
1038;31,8;0,028;-2,288;549,2;
1038,5;35,4;0,417;-2,418;559,5;
1039;34,6;0,879;-2,717;565,5;
1039,5;36;1,303;-2,795;564,4;
1040;44,3;1,57;-2,466;563,5;
1040,5;45,3;1,826;-2,315;562,6;
1041;46,8;2,068;-2,217;561,8;
1041,5;38,4;2,36;-2,188;560,8;
1042;35,8;2,407;-1,88;560;
1042,5;39,1;2,569;-1,615;559,1;
1043;34;2,767;-1,295;558,3;
1043,5;27,6;2,703;-0,922;557,3;
1044;27,2;2,555;-0,481;556,5;
1044,5;27,7;2,412;-0,059;555,7;
1045;28,5;2,264;0,299;554,7;
1045,5;30,9;1,871;0,692;553,9;
1046;37,3;1,412;1,078;553,1;
1046,5;38,1;1,157;1,576;552,3;
1047;41,6;0,654;1,768;551,3;
1047,5;47,8;0,221;1,823;550,5;
1048;50,2;-0,092;2,118;549,7;
1048,5;46,6;-0,428;2,278;559,4;
1049;41,7;-0,799;2,34;565,4;
1049,5;38,9;-1,244;2,545;564,5;
1050;36,8;-1,626;2,672;563,5;
1050,5;30,5;-1,94;2,532;562,6;
1051;23,1;-2,265;2,515;561,9;
1051,5;23,2;-2,487;2,346;561;
1052;29,5;-2,597;2,03;560,1;
1052,5;30,2;-2,737;1,686;559,3;
1053;35,2;-2,506;1,17;558,4;
1053,5;39;-2,441;0,786;557,6;
1054;34,6;-2,5;0,388;556,7;
1054,5;39,1;-2,127;0,033;555,9;
1055;45,1;-1,816;-0,29;555,2;
1055,5;46,2;-1,672;-0,677;554,3;
1056;47,8;-1,322;-1,054;553,5;
1056,5;40,3;-1,016;-1,454;552,6;
1057;35,7;-0,671;-1,725;551,8;
1057,5;34,8;-0,305;-2,098;551;
1058;28,2;0,053;-2,407;550,1;
1058,5;24,7;0,427;-2,527;559,2;
1059;31,3;0,854;-2,552;565,6;
1059,5;29;1,38;-2,865;564,5;
1060;27,3;1,734;-2,75;563,6;
1060,5;32,5;1,87;-2,394;562,8;
1061;40,6;2,107;-2,312;562;
1061,5;39,5;2,333;-2,155;561;
1062;47,6;2,181;-1,634;560,3;
1062,5;49,1;2,367;-1,458;559,5;
1063;46,1;2,493;-1,14;558,5;
1063,5;43,3;2,376;-0,752;557,7;
1064;43,4;2,28;-0,397;556,8;
1064,5;37,1;2,21;-0,042;555,9;
1065;36,5;2,052;0,271;555,1;
1065,5;27,7;1,933;0,768;554,2;
1066;20,7;1,66;1,252;553,3;
1066,5;24,1;1,189;1,584;552,6;
1067;24,3;0,785;2,044;551,6;
1067,5;23,8;0,338;2,307;550,7;
1068;33;-0,057;2,206;549,9;
1068,5;40;-0,468;2,395;559,3;
1069;35,8;-0,923;2,742;565,4;
1069,5;38;-1,266;2,513;564,4;
1070;48,2;-1,519;2,404;563,5;
1070,5;44,6;-1,954;2,513;562,6;
1071;43,3;-2,022;2,181;561,6;
1071,5;39,3;-2,27;2,132;560,8;
1072;35,5;-2,578;2;560;
1072,5;35,6;-2,65;1,636;559,1;
1073;33,7;-2,752;1,291;558,1;
