t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-59,5;0,007;0;0,02;0,014;
-59;-0,022;0;-0,012;-0,003;
-58,5;0,002;0;-0,008;-0,001;
-58;0,004;0;-0,016;-0,006;
-57,5;-0,01;0;0,016;0;
-57;0,003;0;0,006;0;
-56,5;0,014;0;0,013;-0,001;
-56;0,001;0;0,004;0,008;
-55,5;-0,001;0;-0,008;0;
-55;0,013;0;0;0,006;
-54,5;-0,003;0;-0,01;0,002;
-54;-0,009;0;0,002;-0,01;
-53,5;0;0;0;-0,001;
-53;0,004;0;-0,005;-0,002;
-52,5;-0,004;0;-0,011;-0,002;
-52;-0,009;0;-0,003;0,007;
-51,5;-0,021;0;0,024;0,001;
-51;-0,003;0;0,008;0;
-50,5;0,012;0;0,001;0,012;
-50;0,02;0;-0,003;0,002;
-49,5;-0,021;0;0,004;-0,001;
-49;-0,014;0;0,009;-0,005;
-48,5;0,009;0;0,008;0,001;
-48;-0,004;0;0,003;0;
-47,5;0,022;0;-0,016;0,001;
-47;-0,003;0;-0,005;0,001;
-46,5;-0,004;0;0;0;
-46;0,014;0;-0,006;0,001;
-45,5;0,008;0;-0,01;-0,01;
-45;-0,009;0;0,013;-0,001;
-44,5;0,003;0;-0,02;0,002;
-44;0,009;0;-0,009;-0,012;
-43,5;-0,029;0;-0,004;-0,011;
-43;0,003;0;-0,007;-0,009;
-42,5;0,007;0;0,013;-0,004;
-42;-0,004;0;-0,003;-0,009;
-41,5;-0,004;0;0,011;0,002;
-41;0,021;0;0,001;0;
-40,5;0,002;0;-0,001;0,003;
-40;0,007;0;-0,003;-0,009;
-39,5;0,016;0;-0,014;-0,003;
-39;-0,009;0;-0,01;-0,001;
-38,5;0,003;0;-0,005;-0,01;
-38;0,002;0;0;0,002;
-37,5;-0,009;0;0,005;0,025;
-37;-0,004;0;0,022;-0,008;
-36,5;0,003;0;0,007;0,002;
-36;-0,006;0;-0,004;-0,002;
-35,5;0;0;-0,008;0,007;
-35;0;0;0,006;-0,003;
-34,5;0,005;0;-0,014;-0,001;
-34;0,004;0;0,005;0,008;
-33,5;-0,014;0;-0,006;0,004;
-33;-0,014;0;0,007;-0,021;
-32,5;-0,024;0;0,004;-0,011;
-32;-0,006;0;-0,009;-0,005;
-31,5;0,015;0;0,012;0,013;
-31;0;0;-0,008;-0,003;
-30,5;0,013;0;-0,001;0,008;
-30;0,015;0;0,002;-0,009;
-29,5;0,004;0;-0,013;0,01;
-29;-0,014;0;-0,008;0,007;
-28,5;0,002;0;-0,015;0;
-28;-0,001;0;-0,001;0;
-27,5;-0,004;0;-0,007;0,009;
-27;-0,01;0;0,006;-0,002;
-26,5;0,011;0;-0,001;-0,009;
-26;-0,001;0;-0,002;-0,007;
-25,5;-0,009;0;0,015;0,019;
-25;0;0;-0,009;0;
-24,5;-0,004;0;-0,003;-0,003;
-24;-0,023;0;0,009;0,005;
-23,5;0,001;0;-0,007;-0,022;
-23;0;0;0,009;-0,001;
-22,5;0,004;0;0,004;-0,003;
-22;0,011;0;-0,009;0,001;
-21,5;-0,011;0;0,003;-0,003;
-21;-0,004;0;0;-0,002;
-20,5;0,007;0;0,004;0,005;
-20;0;0;0,004;0;
-19,5;0,008;0;0,007;0;
-19;0,008;0;0,002;0,002;
-18,5;0,012;0;-0,005;0,001;
-18;-0,004;0;-0,006;-0,012;
-17,5;0,014;0;0,021;-0,005;
-17;-0,004;0;0,027;0,004;
-16,5;-0,005;0;-0,001;0,003;
-16;-0,004;0;0,004;-0,016;
-15,5;-0,004;0;-0,003;0,001;
-15;0,009;0;0,023;0,009;
-14,5;-0,015;0;-0,031;-0,009;
-14;0,009;0;0,008;-0,003;
-13,5;0,012;0;-0,002;-0,002;
-13;-0,011;0;-0,012;-0,005;
-12,5;0,024;0;-0,01;0,004;
-12;-0,02;0;-0,001;0,008;
-11,5;0,023;0;-0,009;0;
-11;0,019;0;-0,018;0;
-10,5;0,005;0;0,005;0,001;
-10;-0,015;0;0,001;0,006;
-9,5;0,002;0;-0,005;0,012;
-9;-0,002;0;-0,002;-0,003;
-8,5;-0,003;0;-0,001;0;
-8;0,017;0;0;-0,002;
-7,5;-0,011;0;-0,016;-0,002;
-7;0,001;0;-0,018;0,004;
-6,5;0,007;0;0,015;0,003;
-6;0,001;0;-0,02;-0,005;
-5,5;-0,004;0;-0,004;0,005;
-5;0,012;0;-0,004;0,005;
-4,5;0;0;-0,015;-0,015;
-4;-0,001;0;0,006;-0,003;
-3,5;0,004;0;-0,008;-0,001;
-3;0,017;0;-0,003;-0,004;
-2,5;-0,004;0;0,002;-0,011;
-2;-0,009;0;-0,002;0,003;
-1,5;-0,018;0;-0,007;0,001;
-1;-0,004;0;0,011;-0,007;
-0,5;-0,014;0;0,009;0,01;
0;5,999;0;0,026;0,004;
0,5;5,999;0;5,957;-0,04;
1;5,32;0;6,021;0,104;
1,5;0,578;0;2,504;-0,218;
2;0,991;0;0,279;0,026;
2,5;3,641;0;2,8;0,093;
3;4,16;0;4,18;0,058;
3,5;3,966;0;3,849;-0,022;
4;4,443;0;4,263;0,006;
4,5;5,24;0;5,048;0,034;
5;5,414;0;5,232;-0,087;
5,5;5,245;0;5,41;-0,043;
6;5,492;0;5,431;0;
6,5;5,999;0;5,682;-0,066;
7;5,999;0;6,006;0,007;
7,5;5,999;0;6,014;0,069;
8;5,999;0;5,989;0,03;
8,5;5,999;0;5,985;0,024;
9;5,999;0;5,978;0,011;
9,5;5,999;0;6,008;0;
10;5,999;0;6,008;-0,023;
10,5;5,999;0;5,989;0,013;
11;5,999;0;6,005;-0,023;
11,5;5,772;0;5,922;-0,026;
12;5,203;0;5,491;-0,036;
12,5;5,356;0;5,36;-0,015;
13;5,19;0;5,279;0,017;
13,5;4,8;0;5,018;0,066;
14;4,854;0;4,744;0,057;
14,5;4,944;0;4,765;0,019;
15;4,55;0;4,802;-0,029;
15,5;4,368;0;4,586;0,01;
16;4,078;0;4,134;-0,037;
16,5;3,865;0;3,847;-0,039;
17;3,775;0;3,924;-0,025;
17,5;3,573;0;3,852;0,001;
18;3,439;0;3,617;0,071;
18,5;3,25;0;3,193;-0,001;
19;3,046;0;3,014;0,003;
19,5;3,057;0;3,086;0,01;
20;2,89;0;3,007;-0,019;
20,5;2,641;0;2,898;0,002;
21;2,454;0;2,64;-0,01;
21,5;2,302;0;2,272;-0,024;
22;2,234;0;2,169;0,011;
22,5;2,273;0;2,175;0,047;
23;2,102;0;2,078;-0,008;
23,5;1,863;0;1,922;-0,03;
24;1,682;0;1,753;-0,019;
24,5;1,594;0;1,631;-0,012;
25;1,572;0;1,663;-0,011;
25,5;1,391;0;1,584;0,001;
26;1,24;0;1,42;0,049;
26,5;1,078;0;1,265;0,026;
27;1,007;0;1,14;0,016;
27,5;1,011;0;1,203;0,004;
28;0,958;0;1,152;-0,001;
28,5;0,794;0;1,026;-0,009;
29;0,604;0;0,881;-0,002;
29,5;0,567;0;0,807;0,028;
30;0,601;0;0,801;0,028;
30,5;0,583;0;0,785;0;
31;0,459;0;0,726;0,011;
31,5;0,374;0;0,593;0,02;
32;0,285;0;0,46;0,007;
32,5;0,306;0;0,398;-0,001;
33;0,329;0;0,413;0,019;
33,5;0,249;0;0,406;0,025;
34;0,201;0;0,267;-0,015;
34,5;0,236;0;0,092;-0,012;
35;0,227;0;0;-0,007;
35,5;0,174;0;0,047;-0,002;
36;0,087;0;0,082;-0,013;
36,5;0,021;0;0,082;0,006;
37;-0,041;0;-0,023;-0,002;
37,5;-0,071;0;-0,11;0,002;
38;-0,065;0;-0,034;0;
38,5;-0,143;0;0,079;0,026;
39;-0,217;0;0,041;0,02;
39,5;-0,213;0;-0,045;0,002;
40;-0,158;0;-0,059;0,001;
40,5;-0,178;0;-0,06;0,026;
41;-0,142;0;-0,075;0,003;
41,5;-0,074;0;-0,146;0,011;
42;-0,118;0;-0,288;0,011;
42,5;-0,091;0;-0,3;-0,033;
43;-0,085;0;-0,262;-0,037;
43,5;-0,109;0;-0,153;-0,004;
44;-0,222;0;-0,196;-0,006;
44,5;-0,266;0;-0,174;0,019;
45;-0,332;0;-0,179;0,015;
45,5;-0,279;0;-0,129;0,016;
46;-0,208;0;-0,062;-0,012;
46,5;-0,217;0;-0,103;-0,001;
47;-0,208;0;-0,169;0;
47,5;-0,094;0;-0,311;-0,019;
48;-0,001;0;-0,246;-0,001;
48,5;-0,047;0;-0,203;0,008;
49;-0,041;0;-0,138;0,008;
49,5;-0,063;0;-0,113;0,006;
50;-0,111;0;-0,168;-0,016;
50,5;-0,051;0;-0,161;-0,014;
51;-0,07;0;-0,058;-0,013;
51,5;-0,108;0;0,032;0,02;
52;-0,115;0;0,037;-0,006;
52,5;-0,055;0;0,032;0;
53;0,026;0;0,02;-0,021;
53,5;0,033;0;0,043;-0,001;
54;0,031;0;0,061;0;
54,5;0,029;0;0,055;-0,015;
55;0,095;0;0,014;0,007;
55,5;0,14;0;-0,018;0;
56;0,167;0;0,035;-0,001;
56,5;0,199;0;0,071;0,016;
57;0,2;0;0,115;-0,005;
57,5;0,187;0;0,073;-0,009;
58;0,197;0;0,098;-0,006;
58,5;0,191;0;0,159;0,001;
59;0,214;0;0,312;0,003;
59,5;0,176;0;0,305;0,03;
60;0,129;0;0,294;0,031;
60,5;0,148;0;0,38;0,026;
61;0,179;0;0,385;0,017;
61,5;0,225;0;0,405;0,001;
62;0,243;0;0,382;-0,016;
62,5;0,242;0;0,364;-0,016;
63;0,261;0;0,377;0,006;
63,5;0,314;0;0,397;-0,001;
64;0,402;0;0,399;-0,012;
64,5;0,449;0;0,3;-0,006;
65;0,439;0;0,328;-0,033;
65,5;0,429;0;0,317;0,004;
66;0,434;0;0,341;-0,02;
66,5;0,484;0;0,36;0,019;
67;0,463;0;0,348;0,002;
67,5;0,474;0;0,352;-0,015;
68;0,435;0;0,375;0;
68,5;0,457;0;0,435;-0,004;
69;0,499;0;0,438;0,002;
69,5;0,52;0;0,387;-0,011;
70;0,468;0;0,431;0,004;
70,5;0,427;0;0,447;0;
71;0,484;0;0,464;0,004;
71,5;0,47;0;0,465;-0,013;
72;0,472;0;0,515;0,022;
72,5;0,417;0;0,529;0,011;
73;0,43;0;0,517;0,02;
73,5;0,387;0;0,549;0,006;
74;0,383;0;0,576;0,02;
74,5;0,381;0;0,575;0;
75;0,361;0;0,593;-0,002;
75,5;0,368;0;0,564;-0,009;
76;0,389;0;0,533;0,007;
76,5;0,392;0;0,56;0,004;
77;0,412;0;0,58;0;
77,5;0,404;0;0,527;-0,025;
78;0,444;0;0,488;0,001;
78,5;0,399;0;0,533;0;
79;0,399;0;0,528;-0,009;
79,5;0,505;0;0,503;0,004;
80;0,52;0;0,419;0,015;
80,5;0,516;0;0,378;0,005;
81;0,517;0;0,453;-0,005;
81,5;0,494;0;0,45;-0,01;
82;0,544;0;0,386;-0,026;
82,5;0,575;0;0,379;-0,009;
83;0,528;0;0,385;-0,015;
83,5;0,502;0;0,407;-0,002;
84;0,482;0;0,432;0,001;
84,5;0,519;0;0,422;-0,013;
85;0,506;0;0,415;-0,023;
85,5;0,432;0;0,405;0,014;
86;0,419;0;0,415;-0,008;
86,5;0,444;0;0,437;-0,013;
87;0,42;0;0,369;0,026;
87,5;0,377;0;0,47;0,006;
88;0,34;0;0,495;-0,007;
88,5;0,333;0;0,484;0,011;
89;0,339;0;0,497;0,003;
89,5;0,325;0;0,514;0,02;
90;0,315;0;0,507;-0,006;
90,5;0,329;0;0,499;0,019;
91;0,34;0;0,49;-0,005;
91,5;0,341;0;0,474;0,006;
92;0,327;0;0,488;0,001;
92,5;0,352;0;0,486;0,023;
93;0,37;0;0,438;0,018;
93,5;0,402;0;0,395;-0,023;
94;0,406;0;0,395;0,012;
94,5;0,391;0;0,42;0;
95;0,463;0;0,39;-0,027;
95,5;0,502;0;0,311;0,009;
96;0,49;0;0,25;-0,013;
96,5;0,437;0;0,267;-0,011;
97;0,405;0;0,327;-0,004;
97,5;0,447;0;0,388;0,001;
98;0,453;0;0,318;-0,007;
98,5;0,448;0;0,313;-0,011;
99;0,394;0;0,345;-0,004;
99,5;0,353;0;0,39;-0,007;
100;0,396;0;0,383;-0,008;
100,5;0,401;0;0,391;0,009;
101;0,339;0;0,399;-0,006;
101,5;0,33;0;0,46;0,025;
102;0,316;0;0,496;0,014;
102,5;0,325;0;0,416;-0,003;
103;0,306;0;0,474;-0,017;
103,5;0,277;0;0,521;-0,003;
104;0,322;0;0,479;0;
104,5;0,333;0;0,446;0,044;
105;0,367;0;0,487;0,004;
105,5;0,346;0;0,455;0,009;
106;0,304;0;0,447;-0,007;
106,5;0,344;0;0,406;-0,014;
107;0,417;0;0,381;0,009;
107,5;0,406;0;0,365;0,01;
108;0,444;0;0,413;0,009;
108,5;0,454;0;0,315;-0,013;
109;0,524;0;0,271;-0,006;
109,5;0,512;0;0,251;-0,019;
110;0,489;0;0,287;0;
110,5;0,46;0;0,322;-0,024;
111;0,431;0;0,37;-0,001;
111,5;0,471;0;0,364;0,012;
112;0,448;0;0,34;0,004;
112,5;0,409;0;0,383;-0,019;
113;0,354;0;0,428;-0,001;
113,5;0,412;0;0,431;0,027;
114;0,401;0;0,429;0;
114,5;0,349;0;0,436;0,015;
115;0,347;0;0,536;0,011;
115,5;0,297;0;0,515;0,005;
116;0,342;0;0,483;0,005;
116,5;0,324;0;0,469;-0,008;
117;0,332;0;0,457;0,002;
117,5;0,356;0;0,464;0,021;
118;0,386;0;0,448;0,033;
118,5;0,398;0;0,46;0,003;
119;0,332;0;0,454;0,002;
119,5;0,368;0;0,447;0,012;
120;0,412;0;0,509;0,001;
120,5;0,413;0;0,433;0,001;
121;0,453;0;0,381;-0,007;
121,5;0,496;0;0,42;0,008;
122;0,538;0;0,346;0,008;
122,5;0,575;0;0,31;-0,036;
123;0,53;0;0,316;-0,015;
123,5;0,549;0;0,295;-0,02;
124;0,51;0;0,348;-0,028;
124,5;0,551;0;0,36;-0,029;
125;0,515;0;0,354;0,002;
125,5;0,468;0;0,418;0,013;
126;0,414;0;0,431;0,006;
126,5;0,434;0;0,476;0,014;
127;0,456;0;0,386;-0,015;
127,5;0,488;0;0,353;-0,018;
128;0,421;0;0,43;0,005;
128,5;0,371;0;0,479;0,006;
129;0,382;0;0,486;-0,004;
129,5;0,349;0;0,454;0,001;
130;0,358;0;0,524;0,012;
130,5;0,357;0;0,49;0,002;
131;0,315;0;0,5;0,011;
131,5;0,371;0;0,496;0,014;
132;0,363;0;0,514;0,006;
132,5;0,392;0;0,489;-0,005;
133;0,37;0;0,527;0,014;
133,5;0,386;0;0,494;0,003;
134;0,438;0;0,458;0,018;
134,5;0,421;0;0,44;0,001;
135;0,408;0;0,455;0,026;
135,5;0,503;0;0,429;0,003;
136;0,528;0;0,333;-0,011;
136,5;0,501;0;0,368;0,001;
137;0,506;0;0,335;-0,019;
137,5;0,512;0;0,303;-0,017;
138;0,547;0;0,332;-0,021;
138,5;0,492;0;0,288;0,001;
139;0,504;0;0,335;0,008;
139,5;0,482;0;0,376;0;
140;0,458;0;0,384;-0,004;
140,5;0,48;0;0,361;0,015;
141;0,477;0;0,369;-0,009;
141,5;0,437;0;0,394;-0,007;
142;0,41;0;0,425;0;
142,5;0,439;0;0,412;-0,006;
143;0,425;0;0,425;-0,007;
143,5;0,373;0;0,498;0,024;
144;0,297;0;0,514;0,021;
144,5;0,318;0;0,485;0,017;
145;0,377;0;0,515;0,002;
145,5;0,372;0;0,478;0,018;
146;0,357;0;0,481;-0,003;
146,5;0,343;0;0,516;0,008;
147;0,355;0;0,481;0,013;
147,5;0,389;0;0,433;0,017;
148;0,362;0;0,431;0,002;
148,5;0,355;0;0,417;0,019;
149;0,428;0;0,394;0,026;
149,5;0,445;0;0,403;-0,005;
150;0,453;0;0,324;0,012;
150,5;0,475;0;0,379;-0,002;
151;0,498;0;0,299;-0,032;
151,5;0,515;0;0,311;-0,015;
152;0,524;0;0,293;-0,012;
152,5;0,516;0;0,301;-0,01;
153;0,484;0;0,338;0,011;
153,5;0,458;0;0,363;0,008;
154;0,463;0;0,331;-0,012;
154,5;0,442;0;0,361;-0,02;
155;0,407;0;0,361;-0,029;
155,5;0,408;0;0,379;-0,006;
156;0,424;0;0,418;-0,004;
156,5;0,386;0;0,4;-0,051;
157;0,32;0;0,43;0,011;
157,5;0,26;0;0,479;0,013;
158;0,313;0;0,498;-0,004;
158,5;0,311;0;0,414;0,002;
159;0,349;0;0,413;0,012;
159,5;0,325;0;0,415;0,009;
160;0,291;0;0,511;0,004;
160,5;0,32;0;0,48;-0,002;
161;0,372;0;0,415;0,009;
161,5;0,353;0;0,394;-0,013;
162;0,371;0;0,411;0,013;
162,5;0,412;0;0,446;0,033;
163;0,449;0;0,362;-0,01;
163,5;0,471;0;0,366;0,016;
164;0,488;0;0,349;-0,002;
164,5;0,484;0;0,312;0,014;
165;0,494;0;0,295;-0,017;
165,5;0,522;0;0,316;-0,027;
166;0,486;0;0,344;-0,004;
166,5;0,458;0;0,334;0,011;
167;0,458;0;0,385;-0,014;
167,5;0,453;0;0,347;0,008;
168;0,429;0;0,357;-0,011;
168,5;0,41;0;0,378;-0,013;
169;0,401;0;0,357;0,004;
169,5;0,444;0;0,407;0,028;
170;0,333;0;0,421;0,012;
170,5;0,282;0;0,499;0,01;
171;0,301;0;0,544;0,026;
171,5;0,293;0;0,495;0,017;
172;0,308;0;0,479;0,004;
172,5;0,334;0;0,502;0,006;
173;0,328;0;0,498;-0,007;
173,5;0,378;0;0,474;-0,014;
174;0,384;0;0,507;-0,021;
174,5;0,396;0;0,423;0,014;
175;0,4;0;0,406;0,009;
175,5;0,4;0;0,472;0,009;
176;0,409;0;0,457;0,007;
176,5;0,477;0;0,376;0,006;
177;0,484;0;0,378;0,001;
177,5;0,493;0;0,396;-0,011;
178;0,458;0;0,384;-0,007;
178,5;0,496;0;0,333;-0,014;
179;0,491;0;0,355;-0,011;
179,5;0,477;0;0,383;-0,003;
180;0,475;0;0,36;0,019;
180,5;0,493;0;0,417;-0,003;
181;0,456;0;0,363;-0,003;
181,5;0,453;0;0,348;0,004;
182;0,449;0;0,429;-0,011;
182,5;0,419;0;0,415;-0,005;
183;0,462;0;0,402;0,016;
183,5;0,425;0;0,474;0,012;
184;0,336;0;0,528;0,016;
184,5;0,372;0;0,529;-0,001;
185;0,364;0;0,498;-0,006;
185,5;0,346;0;0,535;0,001;
186;0,309;0;0,531;0,015;
186,5;0,323;0;0,602;0,024;
187;0,383;0;0,505;0,004;
187,5;0,425;0;0,492;-0,008;
188;0,425;0;0,458;-0,013;
188,5;0,363;0;0,485;0,018;
189;0,335;0;0,52;-0,002;
189,5;0,369;0;0,515;-0,007;
190;0,453;0;0,439;0,023;
190,5;0,458;0;0,401;0,006;
191;0,448;0;0,43;0,001;
191,5;0,488;0;0,456;0,005;
192;0,479;0;0,401;-0,001;
192,5;0,52;0;0,315;-0,015;
193;0,532;0;0,358;-0,012;
193,5;0,512;0;0,348;-0,001;
194;0,488;0;0,382;-0,004;
194,5;0,505;0;0,415;-0,018;
195;0,499;0;0,391;0,005;
195,5;0,53;0;0,416;0,006;
196;0,475;0;0,387;-0,034;
196,5;0,463;0;0,378;-0,016;
197;0,439;0;0,418;-0,001;
197,5;0,418;0;0,486;0,011;
198;0,382;0;0,499;-0,012;
198,5;0,389;0;0,472;-0,002;
199;0,355;0;0,441;0,007;
199,5;0,322;0;0,549;-0,006;
200;0,284;0;0,537;0,012;
200,5;0,316;0;0,506;0,029;
201;0,348;0;0,508;-0,006;
201,5;0,304;0;0,491;-0,007;
202;0,329;0;0,531;0,006;
202,5;0,347;0;0,536;-0,001;
203;0,374;0;0,477;0;
203,5;0,406;0;0,445;0,009;
204;0,404;0;0,427;-0,005;
204,5;0,365;0;0,45;0,03;
205;0,426;0;0,478;0,014;
205,5;0,49;0;0,396;-0,023;
206;0,493;0;0,355;0;
206,5;0,467;0;0,365;-0,028;
207;0,453;0;0,4;0,009;
207,5;0,468;0;0,373;0,008;
208;0,499;0;0,363;0,009;
208,5;0,476;0;0,37;0,006;
209;0,468;0;0,374;-0,014;
209,5;0,421;0;0,369;-0,025;
210;0,446;0;0,376;-0,012;
210,5;0,444;0;0,352;0,026;
211;0,408;0;0,385;0,023;
211,5;0,418;0;0,39;0,01;
212;0,376;0;0,394;-0,005;
212,5;0,373;0;0,414;-0,003;
213;0,295;0;0,439;-0,025;
213,5;0,303;0;0,491;-0,011;
214;0,277;0;0,483;0,018;
214,5;0,28;0;0,516;0,003;
215;0,317;0;0,506;-0,019;
215,5;0,296;0;0,547;-0,002;
216;0,299;0;0,472;-0,002;
216,5;0,341;0;0,494;0,007;
217;0,338;0;0,466;-0,003;
217,5;0,319;0;0,455;-0,001;
218;0,34;0;0,442;0,03;
218,5;0,414;0;0,434;0,015;
219;0,428;0;0,337;0,019;
219,5;0,443;0;0,302;0,01;
220;0,424;0;0,382;-0,017;
220,5;0,436;0;0,333;-0,018;
221;0,482;0;0,294;0,028;
221,5;0,492;0;0,318;-0,005;
222;0,483;0;0,271;-0,004;
222,5;0,433;0;0,343;-0,004;
223;0,422;0;0,383;-0,011;
223,5;0,423;0;0,355;-0,014;
224;0,44;0;0,329;-0,003;
224,5;0,407;0;0,325;-0,021;
225;0,401;0;0,425;0,012;
225,5;0,406;0;0,441;-0,013;
226;0,386;0;0,388;-0,007;
226,5;0,349;0;0,48;-0,002;
227;0,301;0;0,483;-0,016;
227,5;0,316;0;0,507;-0,015;
228;0,323;0;0,508;0,01;
228,5;0,315;0;0,497;-0,002;
229;0,316;0;0,495;0,018;
229,5;0,343;0;0,511;-0,011;
230;0,334;0;0,498;0,011;
230,5;0,34;0;0,473;0,008;
231;0,325;0;0,438;0,028;
231,5;0,36;0;0,428;0,009;
232;0,436;0;0,421;0,013;
232,5;0,475;0;0,352;-0,002;
233;0,472;0;0,353;0,001;
233,5;0,449;0;0,403;-0,003;
234;0,477;0;0,344;-0,018;
234,5;0,513;0;0,34;-0,01;
235;0,498;0;0,297;0,007;
235,5;0,48;0;0,368;-0,011;
236;0,444;0;0,44;0,024;
236,5;0,438;0;0,403;0,013;
237;0,496;0;0,369;-0,03;
237,5;0,48;0;0,387;-0,021;
238;0,389;0;0,375;0,008;
238,5;0,412;0;0,457;0,017;
239;0,407;0;0,454;-0,005;
239,5;0,428;0;0,442;-0,011;
240;0,407;0;0,434;-0,003;
240,5;0,353;0;0,456;-0,011;
241;0,368;0;0,464;-0,003;
241,5;0,319;0;0,488;0,008;
242;0,349;0;0,515;0,003;
242,5;0,344;0;0,524;-0,006;
243;0,359;0;0,475;0,004;
243,5;0,377;0;0,51;0,005;
244;0,388;0;0,458;-0,001;
244,5;0,362;0;0,48;-0,013;
245;0,391;0;0,49;0,005;
245,5;0,487;0;0,453;-0,004;
246;0,452;0;0,426;0;
246,5;0,467;0;0,424;-0,004;
247;0,468;0;0,453;0;
247,5;0,493;0;0,381;-0,019;
248;0,57;0;0,37;-0,017;
248,5;0,546;0;0,331;-0,004;
249;0,496;0;0,394;0,006;
249,5;0,497;0;0,406;0,01;
250;0,511;0;0,41;-0,008;
250,5;0,543;0;0,345;-0,023;
251;0,542;0;0,32;-0,012;
251,5;0,485;0;0,399;0;
252;0,423;0;0,417;0,009;
252,5;0,473;0;0,444;0,008;
253;0,453;0;0,417;-0,01;
253,5;0,408;0;0,438;0,001;
254;0,387;0;0,533;-0,003;
254,5;0,425;0;0,516;-0,001;
255;0,37;0;0,469;0,001;
255,5;0,388;0;0,524;0,002;
256;0,353;0;0,552;-0,007;
256,5;0,368;0;0,545;-0,005;
257;0,362;0;0,532;0,012;
257,5;0,395;0;0,551;0,015;
258;0,365;0;0,549;0,014;
258,5;0,39;0;0,482;0,023;
259;0,453;0;0,51;0,029;
259,5;0,444;0;0,423;-0,005;
260;0,41;0;0,471;0;
260,5;0,358;0;0,491;-0,001;
261;0,438;0;0,44;0,001;
261,5;0,501;0;0,404;-0,022;
262;0,449;0;0,374;0,002;
262,5;0,47;0;0,362;0,016;
263;0,539;0;0,396;0;
263,5;0,548;0;0,301;-0,007;
264;0,549;0;0,335;0;
264,5;0,475;0;0,344;-0,023;
265;0,501;0;0,386;-0,005;
265,5;0,515;0;0,385;0,019;
266;0,504;0;0,397;-0,01;
266,5;0,483;0;0,384;-0,008;
267;0,438;0;0,411;-0,011;
267,5;0,405;0;0,445;0,004;
268;0,434;0;0,41;-0,008;
268,5;0,477;0;0,443;-0,003;
269;0,383;0;0,436;0,02;
269,5;0,357;0;0,487;0,015;
270;0,356;0;0,519;0,003;
270,5;0,358;0;0,479;-0,004;
271;0,328;0;0,48;0;
271,5;0,315;0;0,48;0,001;
272;0,338;0;0,475;0,009;
272,5;0,368;0;0,462;0,021;
273;0,36;0;0,462;0,021;
273,5;0,355;0;0,441;-0,003;
274;0,359;0;0,459;-0,005;
274,5;0,384;0;0,419;-0,002;
275;0,441;0;0,377;-0,008;
275,5;0,41;0;0,369;-0,006;
276;0,441;0;0,383;0,009;
276,5;0,496;0;0,349;-0,003;
277;0,539;0;0,35;0,01;
277,5;0,493;0;0,323;0,004;
278;0,476;0;0,313;0,007;
278,5;0,49;0;0,324;-0,003;
279;0,505;0;0,313;-0,007;
279,5;0,49;0;0,314;-0,04;
280;0,415;0;0,365;0;
280,5;0,413;0;0,393;-0,019;
281;0,401;0;0,392;-0,013;
281,5;0,425;0;0,335;-0,02;
282;0,418;0;0,348;-0,007;
282,5;0,32;0;0,424;-0,005;
283;0,301;0;0,48;0,004;
283,5;0,309;0;0,511;0,014;
284;0,325;0;0,484;0;
284,5;0,277;0;0,41;0,015;
285;0,33;0;0,445;0,012;
285,5;0,327;0;0,455;0,005;
286;0,323;0;0,472;0,016;
286,5;0,372;0;0,441;-0,004;
287;0,367;0;0,435;-0,011;
287,5;0,342;0;0,448;0,011;
288;0,378;0;0,434;0;
288,5;0,413;0;0,45;0;
289;0,42;0;0,391;0,005;
289,5;0,439;0;0,387;0,004;
290;0,482;0;0,382;0,016;
290,5;0,51;0;0,331;-0,001;
291;0,501;0;0,315;0,003;
291,5;0,478;0;0,289;-0,01;
292;0,501;0;0,328;-0,005;
292,5;0,491;0;0,275;0,01;
293;0,487;0;0,318;0,003;
293,5;0,439;0;0,369;0,007;
294;0,415;0;0,364;0,008;
294,5;0,432;0;0,399;-0,002;
295;0,449;0;0,358;0,002;
295,5;0,453;0;0,335;-0,012;
296;0,406;0;0,412;-0,023;
296,5;0,336;0;0,462;0,014;
297;0,412;0;0,498;0,005;
297,5;0,358;0;0,491;0,027;
298;0,36;0;0,482;0,013;
298,5;0,334;0;0,527;-0,009;
299;0,322;0;0,489;0;
299,5;0,409;0;0,498;0,035;
300;0,403;0;0,472;0,009;
300,5;0,372;0;0,455;0,016;
301;0,363;0;0,491;0,021;
301,5;0,347;0;0,5;0,019;
302;0,382;0;0,493;-0,033;
302,5;0,406;0;0,406;-0,001;
303;0,416;0;0,413;0,012;
303,5;0,474;0;0,409;-0,003;
304;0,506;0;0,39;-0,016;
304,5;0,52;0;0,369;-0,003;
305;0,514;0;0,345;0,005;
305,5;0,503;0;0,355;0;
306;0,544;0;0,383;-0,014;
306,5;0,502;0;0,316;-0,016;
307;0,528;0;0,371;-0,013;
307,5;0,5;0;0,415;0,002;
308;0,482;0;0,422;0,002;
308,5;0,523;0;0,358;-0,024;
309;0,496;0;0,374;-0,02;
309,5;0,467;0;0,43;-0,017;
