t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
982;23,9;-0,534;0,105;562,5;
982,5;24;-0,531;0,011;562,3;
983;25,2;-0,474;-0,015;562,1;
983,5;20,7;-0,485;-0,146;562;
984;21,3;-0,4;-0,245;561,8;
984,5;20;-0,352;-0,313;561,6;
985;20;-0,243;-0,415;561,4;
985,5;19,4;-0,136;-0,507;561,3;
986;18,7;-0,028;-0,597;561,1;
986,5;18,1;0,022;-0,69;560,9;
987;19,3;0,148;-0,692;560,7;
987,5;18,4;0,267;-0,734;560,6;
988;17,8;0,402;-0,758;560,4;
988,5;17,9;0,475;-0,72;560,3;
989;19,9;0,549;-0,685;560,1;
989,5;20,2;0,568;-0,633;559,9;
990;20;0,641;-0,583;559,8;
990,5;19,9;0,688;-0,532;559,6;
991;22,4;0,669;-0,38;560,3;
991,5;24,7;0,619;-0,278;562;
992;22,3;0,637;-0,213;561,9;
992,5;20,4;0,644;-0,151;561,8;
993;23,1;0,562;-0,054;561,5;
993,5;24;0,524;0,08;561,4;
994;26,5;0,417;0,136;561,2;
994,5;25,6;0,315;0,236;561;
995;25,7;0,287;0,325;560,8;
995,5;27,9;0,184;0,378;560,7;
996;28,9;0,062;0,42;560,5;
996,5;29,8;-0,015;0,448;560,3;
997;28,4;-0,062;0,508;560,1;
997,5;28,4;-0,162;0,551;559,9;
998;27,7;-0,226;0,576;559,7;
998,5;30;-0,298;0,513;559,6;
999;27,6;-0,399;0,594;559,4;
999,5;28,4;-0,415;0,493;559,2;
1000;27,1;-0,476;0,512;559;
1000,5;27,9;-0,495;0,479;558,8;
1001;25,1;-0,589;0,422;559,3;
1001,5;25,9;-0,599;0,332;562,3;
1002;25,9;-0,592;0,242;562,1;
1002,5;27,1;-0,516;0,149;561,9;
1003;24,9;-0,531;0,059;561,8;
1003,5;23,8;-0,517;0,006;561,5;
1004;24;-0,474;-0,056;561,4;
1004,5;24;-0,393;-0,174;561,2;
1005;20,3;-0,394;-0,283;561,1;
1005,5;18,9;-0,325;-0,386;560,8;
1006;20,3;-0,206;-0,426;560,7;
1006,5;21;-0,117;-0,492;560,6;
1007;18,7;-0,021;-0,597;560,3;
1007,5;18,5;0,087;-0,646;560,3;
1008;20;0,17;-0,68;560,1;
1008,5;20,5;0,266;-0,692;560;
1009;21,1;0,354;-0,656;559,8;
1009,5;19,5;0,452;-0,685;559,6;
1010;19,4;0,557;-0,626;559,5;
1010,5;21;0,578;-0,579;559,2;
1011;22,1;0,59;-0,522;559,6;
1011,5;22,5;0,616;-0,429;561;
1012;19,3;0,681;-0,376;560,9;
1012,5;20,5;0,641;-0,291;560,6;
1013;23,1;0,577;-0,18;560,5;
1013,5;23,8;0,524;-0,086;560,3;
1014;22,9;0,513;-0,018;560,2;
1014,5;24,9;0,435;0,063;560;
1015;26,2;0,378;0,161;559,9;
1015,5;27,7;0,275;0,228;559,7;
1016;27;0,218;0,305;559,5;
1016,5;28,8;0,133;0,364;559,3;
1017;30,9;0;0,367;559,2;
1017,5;30,7;-0,026;0,401;559;
1018;30,5;-0,097;0,451;558,7;
1018,5;29,4;-0,16;0,467;558,7;
1019;30;-0,219;0,485;558,5;
1019,5;30,2;-0,273;0,412;558,3;
1020;30,2;-0,326;0,42;558,2;
1020,5;27;-0,447;0,469;558;
1021;27,6;-0,453;0,436;558,8;
1021,5;28,2;-0,454;0,373;563;
1022;26,9;-0,493;0,322;562,9;
1022,5;24,2;-0,549;0,264;562,7;
1023;22,3;-0,585;0,222;562,5;
1023,5;24,5;-0,501;0,14;562,3;
1024;24,1;-0,488;0,045;562,2;
1024,5;20;-0,515;-0,013;562;
1025;18,1;-0,508;-0,077;561,9;
1025,5;19,2;-0,439;-0,184;561,8;
1026;17,7;-0,352;-0,327;561,5;
1026,5;19,1;-0,239;-0,366;561,3;
1027;18,9;-0,166;-0,462;561,2;
1027,5;18,4;-0,084;-0,528;561,2;
1028;18,7;-0,006;-0,576;560,9;
1028,5;21,1;0,116;-0,57;560,8;
1029;21,4;0,206;-0,626;560,6;
1029,5;19,1;0,306;-0,684;560,5;
1030;21,2;0,396;-0,599;560,3;
1030,5;22,9;0,441;-0,566;560,2;
1031;21,3;0,515;-0,54;560,6;
1031,5;22;0,538;-0,526;562,4;
1032;22,4;0,593;-0,477;562,2;
1032,5;24,1;0,571;-0,352;562;
1033;23,3;0,588;-0,278;561,9;
1033,5;24,7;0,571;-0,216;561,7;
1034;25,9;0,535;-0,105;561,5;
1034,5;28,8;0,437;-0,056;561,4;
1035;29,8;0,392;-0,019;561,1;
1035,5;26,8;0,389;0,117;561;
1036;30,6;0,266;0,172;560,8;
1036,5;32,7;0,223;0,232;560,7;
1037;30,2;0,17;0,309;560,5;
1037,5;30,7;0,029;0,359;560,4;
1038;27,1;0,007;0,473;560,2;
1038,5;26,8;-0,069;0,525;560;
1039;27,2;-0,127;0,498;559,8;
1039,5;26,9;-0,216;0,552;559,6;
1040;23,4;-0,311;0,608;559,5;
1040,5;23;-0,388;0,634;559,4;
1041;25,6;-0,43;0,547;559,5;
1041,5;26,6;-0,458;0,489;561,9;
1042;23,1;-0,588;0,521;561,8;
1042,5;21,9;-0,646;0,48;561,6;
1043;23,1;-0,629;0,401;561,4;
1043,5;23,5;-0,632;0,308;561,3;
1044;22,7;-0,602;0,204;561,1;
1044,5;19,2;-0,639;0,116;561;
1045;20,7;-0,57;-0,005;560,7;
1045,5;20;-0,573;-0,046;560,6;
1046;18,7;-0,5;-0,172;560,4;
1046,5;19,2;-0,424;-0,269;560,2;
1047;19,1;-0,337;-0,363;560,1;
1047,5;18,8;-0,262;-0,434;560;
1048;21,1;-0,112;-0,501;559,9;
1048,5;19,7;-0,035;-0,571;559,6;
1049;19,2;0,046;-0,656;559,5;
1049,5;21,6;0,145;-0,667;559,3;
1050;22,6;0,247;-0,667;559,1;
1050,5;21;0,363;-0,68;558,9;
1051;20,5;0,469;-0,706;559,8;
1051,5;21,9;0,512;-0,632;562,3;
1052;23,3;0,547;-0,564;562;
1052,5;23;0,588;-0,518;561,9;
1053;23,1;0,654;-0,478;561,7;
1053,5;23,9;0,663;-0,386;561,5;
1054;27,7;0,563;-0,228;561,3;
1054,5;28,1;0,543;-0,155;561,1;
1055;26,9;0,53;-0,061;561;
1055,5;25,2;0,528;-0,019;560,8;
1056;28,6;0,455;0,035;560,6;
1056,5;27,5;0,379;0,174;560,5;
1057;28,3;0,316;0,207;560,3;
1057,5;26,8;0,27;0,325;560,1;
1058;27,8;0,155;0,356;559,9;
1058,5;27,2;0,073;0,475;559,7;
1059;28,7;-0,01;0,463;559,5;
1059,5;26,8;-0,09;0,522;559,3;
1060;25,3;-0,158;0,598;559,2;
1060,5;26,4;-0,263;0,598;559;
1061;28;-0,328;0,547;559,5;
1061,5;26,3;-0,413;0,574;562,4;
1062;25,6;-0,444;0,545;562,2;
1062,5;26,8;-0,495;0,493;562,1;
1063;25,3;-0,571;0,493;561,9;
1063,5;22,4;-0,628;0,478;561,7;
1064;22,9;-0,649;0,377;561,5;
1064,5;22,7;-0,647;0,281;561,3;
1065;21,1;-0,62;0,168;561,1;
1065,5;19,3;-0,618;0,073;561;
1066;18,4;-0,605;-0,014;560,8;
1066,5;19,1;-0,555;-0,096;560,6;
1067;19,5;-0,472;-0,189;560,5;
1067,5;16,9;-0,39;-0,323;560,3;
1068;15,8;-0,333;-0,406;560,2;
1068,5;16,2;-0,243;-0,506;560,1;
1069;19,8;-0,088;-0,518;559,9;
1069,5;20,4;-0,01;-0,557;559,7;
1070;19,7;0,081;-0,647;559,5;
1070,5;21,9;0,207;-0,628;559,3;
1071;21,6;0,32;-0,689;560,2;
1071,5;24,3;0,353;-0,604;561,7;
1072;23,6;0,402;-0,585;561,5;
1072,5;21,3;0,514;-0,576;561,3;
1073;20,8;0,615;-0,586;561,2;
1073,5;23,5;0,596;-0,493;560,9;
1074;25,7;0,534;-0,367;560,7;
1074,5;23,9;0,602;-0,323;560,7;
1075;23,9;0,606;-0,242;560,5;
1075,5;25,8;0,537;-0,144;560,3;
1076;28;0,475;-0,073;560,1;
1076,5;26,6;0,45;0,016;560;
1077;27,6;0,391;0,083;559,8;
1077,5;29,7;0,286;0,15;559,6;
1078;28,5;0,267;0,233;559,5;
1078,5;29,1;0,175;0,284;559,3;
1079;27,3;0,139;0,369;559,1;
1079,5;27,2;0,062;0,419;559;
1080;29,1;-0,021;0,415;558,8;
1080,5;27,7;-0,084;0,468;558,6;
1081;26,7;-0,205;0,506;559,2;
1081,5;25,4;-0,245;0,575;562,6;
1082;26,3;-0,326;0,513;562,4;
1082,5;26,4;-0,359;0,479;562,2;
1083;23,9;-0,454;0,523;562,1;
1083,5;22,6;-0,515;0,528;561,9;
1084;25,1;-0,488;0,449;561,8;
1084,5;23,4;-0,563;0,378;561,5;
1085;20;-0,628;0,313;561,4;
1085,5;18;-0,665;0,266;561,3;
1086;18,7;-0,604;0,141;561,1;
1086,5;19,2;-0,556;0,037;560,9;
1087;20,9;-0,498;0,008;560,8;
1087,5;19,2;-0,459;-0,151;560,7;
1088;17,5;-0,414;-0,225;560,5;
1088,5;17,5;-0,365;-0,352;560,3;
1089;20,6;-0,24;-0,372;560,2;
1089,5;21;-0,126;-0,448;560,1;
1090;20,3;-0,06;-0,51;559,9;
1090,5;22,4;0,028;-0,546;559,7;
1091;24,1;0,106;-0,541;560,1;
1091,5;23,2;0,222;-0,57;561,8;
1092;21,8;0,286;-0,617;561,6;
1092,5;22,5;0,394;-0,597;561,5;
1093;26,2;0,412;-0,512;561,3;
1093,5;27,8;0,425;-0,448;561,1;
1094;27,2;0,469;-0,438;561;
1094,5;27,7;0,5;-0,382;560,8;
1095;27,9;0,513;-0,323;560,7;
1095,5;27,6;0,501;-0,232;560,5;
1096;28,6;0,475;-0,138;560,3;
1096,5;29;0,455;-0,081;560,1;
1097;28,6;0,417;-0,024;559,9;
1097,5;28,7;0,387;0,047;559,8;
1098;25,2;0,408;0,15;559,7;
1098,5;26,8;0,326;0,206;559,5;
1099;26,1;0,285;0,274;559,3;
1099,5;28,9;0,183;0,311;559,1;
1100;28,4;0,075;0,376;559;
1100,5;25,8;0,016;0,47;558,8;
1101;24;-0,085;0,542;559,6;
1101,5;26;-0,158;0,542;562,7;
1102;25,8;-0,258;0,557;562,5;
1102,5;23,9;-0,315;0,576;562,4;
1103;19,9;-0,44;0,675;562,1;
1103,5;20,9;-0,487;0,62;562;
1104;21,6;-0,569;0,557;561,8;
1104,5;21;-0,583;0,521;561,6;
1105;19,5;-0,654;0,518;561,5;
1105,5;17,8;-0,716;0,424;561,3;
1106;19;-0,701;0,323;561,1;
1106,5;19,7;-0,68;0,226;561;
1107;20,9;-0,599;0,12;560,8;
1107,5;21,5;-0,561;0,027;560,7;
1108;21,2;-0,515;-0,071;560,5;
1108,5;21,1;-0,453;-0,174;560,3;
1109;19,4;-0,406;-0,304;560,2;
1109,5;19,3;-0,327;-0,362;560;
1110;19,4;-0,242;-0,452;559,9;
1110,5;22,3;-0,124;-0,493;559,7;
1111;22,5;-0,026;-0,557;560,1;
1111,5;22,5;0,081;-0,604;562,2;
1112;25,5;0,128;-0,581;562;
1112,5;27,2;0,245;-0,575;561,8;
1113;26;0,36;-0,608;561,6;
1113,5;24,9;0,442;-0,584;561,3;
1114;26,7;0,489;-0,559;561,1;
1114,5;28,9;0,481;-0,455;561;
1115;29,3;0,495;-0,392;560,8;
1115,5;24,9;0,624;-0,46;560,7;
1116;28,1;0,577;-0,361;560,4;
1116,5;29,8;0,519;-0,223;560,4;
1117;31,7;0,471;-0,149;560,2;
1117,5;29,1;0,472;-0,068;559,9;
1118;26,2;0,484;0,004;559,8;
1118,5;26;0,472;0,051;559,6;
1119;26;0,405;0,175;559,5;
1119,5;26,5;0,331;0,24;559,3;
1120;26,7;0,241;0,304;559;
1120,5;24,3;0,179;0,433;559;
1121;26,5;0,039;0,472;559,5;
1121,5;28;-0,034;0,49;562,1;
1122;24,4;-0,067;0,586;561,9;
1122,5;23,7;-0,196;0,61;561,8;
1123;22,8;-0,316;0,687;561,6;
1123,5;23,1;-0,367;0,634;561,4;
1124;22,8;-0,433;0,618;561,2;
1124,5;22,5;-0,511;0,584;561;
1125;21,9;-0,564;0,599;560,8;
1125,5;20,2;-0,628;0,531;560,6;
1126;17,7;-0,726;0,533;560,6;
1126,5;18,8;-0,72;0,414;560,3;
1127;19;-0,686;0,299;560,1;
1127,5;18,4;-0,677;0,231;560;
1128;16,8;-0,676;0,096;559,9;
1128,5;18,3;-0,581;-0,013;559,7;
1129;18,5;-0,556;-0,11;559,5;
1129,5;18,9;-0,492;-0,208;559,3;
1130;18,6;-0,371;-0,317;559,3;
1130,5;18;-0,301;-0,399;559,1;
1131;17,5;-0,219;-0,501;559,5;
1131,5;21;-0,107;-0,526;561;
1132;22,1;-0,005;-0,551;560,9;
1132,5;23,3;0,085;-0,562;560,6;
1133;22,3;0,216;-0,623;560,5;
1133,5;23,8;0,296;-0,628;560,3;
1134;25;0,367;-0,584;560,2;
1134,5;26,9;0,387;-0,526;560;
1135;24,9;0,495;-0,533;559,7;
1135,5;25,1;0,527;-0,494;559,6;
1136;25,9;0,557;-0,428;559,4;
1136,5;27,7;0,533;-0,344;559,2;
1137;27,5;0,527;-0,269;559,1;
1137,5;26,5;0,538;-0,208;559;
1138;28;0,479;-0,128;558,7;
1138,5;27,8;0,454;-0,029;558,6;
1139;29;0,408;0,006;558,4;
1139,5;26,1;0,426;0,096;558,2;
1140;26,8;0,319;0,166;558,1;
1140,5;28,4;0,252;0,231;557,9;
1141;26,9;0,191;0,309;558,8;
1141,5;23,2;0,131;0,425;562,5;
1142;23,9;0,029;0,459;562,3;
1142,5;26,9;-0,026;0,455;562,2;
1143;25,2;-0,108;0,54;562;
1143,5;22,4;-0,22;0,576;561,9;
1144;21,3;-0,293;0,608;561,6;
1144,5;21,6;-0,367;0,608;561,5;
1145;21;-0,424;0,593;561,3;
1145,5;18,6;-0,529;0,591;561,1;
1146;17,8;-0,586;0,594;561;
1146,5;21;-0,593;0,454;560,8;
1147;21,1;-0,581;0,382;560,7;
1147,5;20,7;-0,617;0,328;560,5;
1148;18,2;-0,642;0,23;560,4;
1148,5;19,1;-0,585;0,144;560,3;
1149;21,1;-0,561;0,045;560,2;
1149,5;24;-0,453;-0,038;559,9;
1150;21,9;-0,386;-0,129;559,9;
1150,5;18,8;-0,385;-0,222;559,6;
1151;19,1;-0,296;-0,304;559,9;
1151,5;22,8;-0,209;-0,336;561,7;
1152;22,9;-0,117;-0,435;561,5;
1152,5;23,1;-0,057;-0,459;561,4;
1153;24,8;0,032;-0,487;561,2;
1153,5;26,8;0,155;-0,518;561,1;
1154;27,3;0,223;-0,506;560,9;
1154,5;27,3;0,284;-0,515;560,7;
1155;28,2;0,308;-0,492;560,6;
1155,5;30,2;0,357;-0,41;560,4;
1156;29;0,439;-0,43;560,2;
1156,5;28,4;0,446;-0,394;560,1;
1157;28,6;0,495;-0,375;559,9;
1157,5;27,8;0,499;-0,275;559,7;
1158;28,2;0,499;-0,233;559,6;
1158,5;27,7;0,494;-0,162;559,3;
1159;25,8;0,496;-0,099;559,2;
1159,5;26,9;0,44;-0,013;559,1;
1160;26,6;0,427;0,058;558,9;
1160,5;24,9;0,398;0,155;558,7;
1161;22,9;0,345;0,233;559,1;
1161,5;22;0,29;0,329;562,2;
1162;25;0,18;0,371;562,1;
1162,5;24,7;0,055;0,439;561,9;
1163;21;-0,015;0,522;561,8;
1163,5;18,9;-0,068;0,612;561,5;
1164;20,1;-0,174;0,649;561,4;
1164,5;21,1;-0,272;0,641;561,3;
1165;20,4;-0,341;0,659;561;
1165,5;17,7;-0,463;0,714;560,9;
1166;18,8;-0,529;0,647;560,7;
1166,5;20,8;-0,569;0,605;560,5;
1167;23,2;-0,547;0,479;560,3;
1167,5;22,1;-0,615;0,453;560,3;
1168;19;-0,69;0,396;560;
1168,5;18,9;-0,681;0,284;559,9;
1169;20,8;-0,646;0,189;559,8;
1169,5;21;-0,583;0,063;559,6;
1170;22,6;-0,553;0,003;559,5;
1170,5;22,8;-0,478;-0,067;559,3;
1171;23,5;-0,422;-0,197;559,7;
1171,5;23,8;-0,347;-0,255;561,2;
1172;24,3;-0,272;-0,298;561,1;
1172,5;26;-0,172;-0,382;560,9;
1173;27,9;-0,085;-0,414;560,7;
1173,5;26,6;-0,015;-0,508;560,5;
1174;27,8;0,107;-0,535;560,4;
1174,5;30;0,183;-0,522;560,2;
1175;30,5;0,247;-0,527;560;
1175,5;31,3;0,299;-0,507;559,9;
1176;30,9;0,355;-0,503;559,7;
1176,5;31,3;0,42;-0,479;559,5;
1177;30,5;0,467;-0,433;559,3;
1177,5;29,8;0,491;-0,435;559,1;
1178;26,5;0,591;-0,401;558,9;
1178,5;24,7;0,641;-0,346;558,7;
1179;25,1;0,602;-0,255;558,6;
1179,5;27,8;0,553;-0,149;558,3;
1180;28,1;0,481;-0,027;558,2;
1180,5;27;0,491;-0,009;558;
1181;24,2;0,475;0,088;558,6;
1181,5;25;0,413;0,208;561,9;
1182;25,2;0,334;0,271;561,9;
1182,5;23,7;0,257;0,348;561,7;
1183;228,3;0,192;0,484;561,5;
1183,5;47,3;-1,018;-6,637;555,4;
1184;39;-0,654;-5,554;554,5;
1184,5;10;-0,142;-0,743;555,8;
1185;16,3;-0,064;-0,196;555,9;
1185,5;25;-0,124;-1,218;555,7;
1186;20,3;-0,162;-2,29;555,2;
1186,5;18,7;-0,049;-2,725;554,6;
1187;21,1;-0,007;-3,03;554,1;
1187,5;24,5;0,194;-3,587;553,3;
1188;25;0,446;-4,095;552,4;
1188,5;27,7;0,717;-4,293;551,5;
1189;25,7;0,97;-4,536;550,5;
1189,5;31,6;1,315;-4,937;549,4;
1190;30,8;1,823;-5,641;547,8;
1190,5;29,4;2,221;-5,849;546,6;
1191;30,9;2,594;-5,922;554,6;
1191,5;27,5;2,956;-6,042;560,8;
1192;35,3;3,238;-5,982;561,1;
1192,5;31,6;3,96;-6,498;559,2;
1193;29,9;4,242;-6,405;557,4;
1193,5;27,9;4,529;-6,256;555,8;
1194;28;4,597;-5,86;554,3;
1194,5;31,8;4,87;-5,754;552,8;
1195;27,8;5,128;-5,689;551,2;
1195,5;28,5;5,293;-5,454;549,7;
1196;23,2;5,349;-5,157;548,2;
1196,5;25,8;5,106;-4,652;547;
1197;28,5;5,149;-4,36;545,7;
1197,5;27,1;5,159;-4,045;544,5;
1198;26;5,275;-3,852;543,3;
1198,5;19,8;5,2;-3,566;542,2;
1199;23,5;4,712;-2,964;541,3;
1199,5;21,9;4,711;-2,796;540,4;
1200;20,3;4,685;-2,591;539,5;
1200,5;22,3;4,437;-2,281;543,1;
1201;21,3;4,23;-2,019;553,8;
1201,5;17,8;4,077;-1,777;564;
1202;17;3,708;-1,518;563,5;
1202,5;19,8;3,481;-1,296;562,9;
1203;18,5;3,545;-1,217;562,2;
1203,5;15,9;3,406;-1,084;561,7;
1204;13,7;2,998;-0,861;561,2;
1204,5;16,7;2,686;-0,694;560,9;
1205;16,4;2,644;-0,62;560,5;
1205,5;14,2;2,605;-0,539;560,2;
1206;13;2,485;-0,46;559,8;
1206,5;11,1;2,166;-0,373;559,6;
1207;11,4;1,933;-0,279;559,4;
1207,5;13;1,861;-0,238;559,2;
1208;12,8;1,792;-0,175;558,9;
1208,5;12,3;1,704;-0,14;558,7;
1209;9;1,559;-0,086;558,7;
1209,5;9,4;1,38;-0,071;558,4;
1210;10,3;1,254;-0,051;558,4;
1210,5;9,9;1,183;-0,02;558,3;
1211;8,9;1,157;-0,023;559,5;
1211,5;6,6;1,072;-0,01;562,7;
1212;6,7;0,904;0;562,6;
1212,5;8,1;0,812;0,001;562,5;
1213;7;0,763;0,02;562,4;
1213,5;7,7;0,731;0,003;562,3;
1214;5,3;0,654;0,019;562,2;
1214,5;3,6;0,542;0,033;562,3;
1215;3,2;0,47;0,023;562,1;
1215,5;4,5;0,392;0,039;562,1;
1216;5,2;0,364;0,038;562;
1216,5;4;0,31;0,015;562;
1217;2,1;0,217;0,008;561,9;
1217,5;2,3;0,107;0,013;561,9;
1218;1,4;0,09;0,016;561,8;
1218,5;0,7;0,085;0,016;561,7;
1219;0,7;0,034;-0,003;561,6;
1219,5;3,2;0;-0,005;561,6;
1220;4;-0,119;-0,005;561,5;
1220,5;2,7;-0,184;-0,008;561,5;
1221;2,5;-0,176;-0,013;561,9;
1221,5;3,1;-0,194;-0,01;563,2;
1222;2,6;-0,276;-0,035;563,1;
1222,5;3,5;-0,354;-0,028;563;
1223;4,9;-0,332;-0,029;563;
1223,5;3,7;-0,388;0,008;562,9;
1224;4,2;-0,393;-0,049;562,9;
1224,5;4,8;-0,424;-0,034;562,7;
1225;7,4;-0,471;0,003;562,7;
1225,5;5,4;-0,517;-0,033;562,6;
1226;6,5;-0,517;-0,028;562,6;
1226,5;6,5;-0,558;-0,005;562,5;
1227;5,5;-0,633;-0,03;562,4;
1227,5;6,6;-0,651;-0,037;562,5;
1228;6,1;-0,697;-0,001;562,4;
1228,5;7,5;-0,68;-0,012;562,3;
1229;8,2;-0,662;-0,017;562,2;
1229,5;9,1;-0,672;-0,01;562,2;
1230;9,5;-0,738;-0,003;562;
1230,5;8,1;-0,788;0,034;561,9;
1231;7,2;-0,775;0,027;562,3;
1231,5;6,7;-0,78;0,072;563,1;
1232;6,8;-0,765;0,048;562,9;
1232,5;7,1;-0,852;0,077;562,8;
1233;7,6;-0,821;0,067;562,8;
1233,5;6,8;-0,795;0,062;562,7;
1234;9,2;-0,704;0,063;562,6;
1234,5;7,7;-0,755;0,096;562,5;
1235;8,4;-0,774;0,105;562,4;
1235,5;6,3;-0,795;0,088;562,4;
1236;6;-0,75;0,085;562,2;
1236,5;7,4;-0,677;0,086;562,2;
1237;7,7;-0,661;0,114;562,1;
1237,5;6,9;-0,677;0,112;562,1;
1238;6,5;-0,697;0,129;561,9;
1238,5;5,9;-0,648;0,124;561,7;
1239;6,7;-0,597;0,135;561,8;
1239,5;6,8;-0,583;0,13;561,7;
1240;7,2;-0,556;0,122;561,6;
1240,5;5,5;-0,585;0,144;561,6;
1241;3,2;-0,565;0,102;561,9;
1241,5;4,7;-0,495;0,132;562,8;
1242;4,2;-0,438;0,09;562,7;
1242,5;4,3;-0,483;0,096;562,6;
1243;5,2;-0,458;0,117;562,6;
1243,5;2,7;-0,457;0,092;562,5;
1244;3;-0,383;0,066;562,5;
1244,5;3,9;-0,342;0,08;562,4;
1245;4,7;-0,32;0,083;562,3;
1245,5;3,1;-0,317;0,074;562,3;
1246;3,7;-0,31;0,059;562,3;
1246,5;3;-0,258;0,072;562,2;
1247;3;-0,25;0,077;562,2;
1247,5;4,1;-0,199;0,063;562,2;
1248;4,6;-0,205;0,076;562,2;
1248,5;3,7;-0,211;0,038;562,1;
1249;2,3;-0,186;0,045;562,1;
1249,5;2,6;-0,155;0,033;562,1;
1250;2,3;-0,148;0,042;562;
1250,5;1,7;-0,141;0,045;562;
1251;2,2;-0,141;0,048;562,3;
1251,5;1,9;-0,128;0,061;563,1;
1252;1,9;-0,082;0,027;563;
1252,5;1,9;-0,088;0,039;563;
1253;2,1;-0,093;0,042;563;
1253,5;2,5;-0,08;0,024;562,9;
1254;0,6;-0,067;0,01;562,7;
1254,5;1,7;-0,04;-0,008;562,8;
1255;2,1;-0,006;0;562,7;
1255,5;1,3;-0,054;0,006;562,6;
1256;1,4;-0,044;0,009;562,6;
1256,5;0,7;-0,044;0,009;562,5;
1257;0,7;-0,031;0,001;562,5;
1257,5;0,6;-0,028;-0,004;562,5;
1258;1,3;-0,001;0,01;562,3;
1258,5;0,1;-0,051;0,029;562,3;
1259;0,7;-0,025;0;562,3;
1259,5;0,5;-0,01;-0,008;562,3;
1260;0,5;-0,011;0,018;562,1;
1260,5;1,2;-0,002;0,01;562,1;
1261;1,8;0,024;-0,009;562,3;
1261,5;1,7;0,014;0,014;563;
1262;0,6;-0,004;0,011;563;
1262,5;0,1;-0,007;0,004;562,8;
1263;0,8;-0,024;-0,012;562,7;
1263,5;1,1;-0,005;0,008;562,8;
1264;1,3;-0,002;0,008;562,7;
1264,5;0,5;-0,007;0;562,7;
1265;1,2;0,004;0,013;562,6;
1265,5;0,6;-0,001;0,016;562,6;
1266;0,5;-0,026;-0,001;562,5;
1266,5;1,6;-0,015;0,006;562,5;
1267;1,3;-0,005;0,022;562,5;
1267,5;1,3;-0,001;0,004;562,4;
1268;1,4;-0,026;-0,003;562,4;
1268,5;2;-0,004;0,006;562,4;
1269;1,1;-0,049;-0,005;562,3;
1269,5;0,9;-0,033;0,01;562,3;
1270;0,6;-0,029;-0,001;562,3;
1270,5;0,8;-0,036;-0,001;562,1;
1271;1,2;-0,059;0;562,4;
1271,5;2,6;-0,03;0,014;563,1;
1272;0,8;-0,077;0,008;563;
1272,5;0,8;-0,048;0,019;563;
1273;0,4;-0,068;0,035;562,9;
1273,5;1,4;-0,074;0,023;562,9;
1274;2,3;-0,034;0,032;562,8;
1274,5;0,9;-0,07;0,008;562,7;
1275;1;-0,043;0,006;562,7;
1275,5;2,4;-0,019;0,008;562,7;
1276;1,4;-0,072;0,049;562,6;
1276,5;2,1;-0,075;-0,004;562,6;
1277;3;-0,048;0,019;562,5;
1277,5;2,7;-0,058;0,035;562,5;
1278;1,5;-0,067;0,011;562,4;
1278,5;1,2;-0,101;0,029;562,3;
1279;2,3;-0,073;0,02;562,3;
1279,5;1,9;-0,089;0,019;562,3;
1280;3;-0,048;0,013;562,2;
1280,5;2,2;-0,069;-0,001;562,1;
1281;2,2;-0,089;0,032;562,3;
1281,5;2;-0,087;0,035;562,8;
1282;1,2;-0,088;0,027;562,8;
1282,5;1,2;-0,103;0,016;562,8;
1283;1,4;-0,098;0,019;562,7;
1283,5;2,7;-0,065;0,043;562,6;
1284;2,3;-0,078;0,018;562,5;
1284,5;2,2;-0,072;0,042;562,5;
1285;1,6;-0,077;0,022;562,5;
1285,5;2;-0,072;0,003;562,5;
1286;2,9;-0,057;0,018;562,4;
1286,5;2,4;-0,083;0,015;562,3;
1287;0,8;-0,126;0,038;562,3;
1287,5;1,7;-0,088;0,02;562,3;
1288;1,8;-0,072;0,024;562,3;
1288,5;2;-0,078;0,019;562,3;
1289;1,3;-0,096;0,04;562,2;
1289,5;2,6;-0,057;0,005;562,2;
1290;2,4;-0,063;0,015;562,1;
1290,5;1,8;-0,063;0,015;562,1;
1291;1,3;-0,083;0,013;562,3;
1291,5;1,7;-0,118;0,001;563;
1292;2,5;-0,062;0,016;563;
1292,5;1,9;-0,067;0,011;563;
1293;2;-0,075;0,016;562,9;
1293,5;2;-0,068;0,027;562,9;
1294;3,5;-0,057;0,039;562,8;
1294,5;1,9;-0,099;0,011;562,7;
1295;0,9;-0,104;0,014;562,7;
1295,5;1,9;-0,075;0,048;562,6;
1296;1,7;-0,088;0,047;562,6;
1296,5;3,5;-0,049;0,035;562,5;
1297;1,3;-0,09;0,018;562,5;
1297,5;2,5;-0,064;0,04;562,5;
1298;1;-0,072;0,024;562,3;
1298,5;1,3;-0,073;0,01;562,2;
1299;2,2;-0,051;0,011;562,2;
1299,5;2;-0,062;0,019;562,2;
1300;1,8;-0,06;0,037;562,2;
1300,5;1,6;-0,072;0,039;562,1;
1301;1,9;-0,058;0,015;562,3;
1301,5;2,7;-0,04;0,034;562,8;
1302;1,8;-0,087;0,039;562,8;
1302,5;2,1;-0,041;0,029;562,8;
