t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
755,5;37,1;-2,272;2,229;557,6;
756;40,2;-2,348;1,949;556,8;
756,5;38;-2,539;1,741;555,9;
757;33,8;-2,664;1,481;555,1;
757,5;31,1;-2,734;1,202;554,2;
758;30,1;-2,657;0,806;553,4;
758,5;30,6;-2,51;0,422;552,5;
759;30,1;-2,402;0,086;562,6;
759,5;32,7;-2,141;-0,222;567,5;
760;29,8;-1,988;-0,595;566,7;
760,5;31,3;-1,706;-0,985;565,9;
761;34,5;-1,372;-1,363;565,1;
761,5;35,4;-1,018;-1,673;564,1;
762;35,2;-0,618;-1,909;563,3;
762,5;36,2;-0,263;-2,127;562,4;
763;38,8;0,067;-2,254;561,6;
763,5;39,1;0,355;-2,403;560,8;
764;40,2;0,757;-2,513;560;
764,5;43;1,087;-2,5;559,2;
765;38,5;1,453;-2,628;558,3;
765,5;34,5;1,822;-2,645;557,4;
766;33,3;2,07;-2,559;556,6;
766,5;31,2;2,283;-2,396;555,8;
767;29,6;2,454;-2,228;555;
767,5;30,6;2,619;-2,04;554,3;
768;31,6;2,728;-1,731;553,3;
768,5;28;2,81;-1,431;552,5;
769;27,9;2,794;-1,102;562,6;
769,5;32,1;2,614;-0,689;567,6;
770;37,1;2,414;-0,309;566,7;
770,5;35,3;2,287;0,024;565,8;
771;34,7;2,076;0,366;565;
771,5;38,1;1,816;0,673;564,1;
772;38;1,534;1,108;563,3;
772,5;37;1,223;1,464;562,5;
773;38,8;0,814;1,744;561,6;
773,5;39,2;0,435;1,974;560,7;
774;36;0,119;2,213;559,8;
774,5;32,7;-0,157;2,421;559,1;
775;33,7;-0,519;2,513;558,3;
775,5;31,9;-0,934;2,673;557,4;
776;31,4;-1,313;2,772;556,6;
776,5;30,9;-1,659;2,781;555,6;
777;29,5;-1,951;2,714;554,8;
777,5;29;-2,226;2,572;554;
778;32,1;-2,363;2,356;553,2;
778,5;34,2;-2,443;2,153;552,3;
779;32,9;-2,633;1,919;562,5;
779,5;34,7;-2,68;1,562;567,5;
780;39,2;-2,607;1,208;566,6;
780,5;40,4;-2,56;0,836;565,7;
781;40,8;-2,431;0,475;564,9;
781,5;42,2;-2,226;0,135;564,1;
782;39,6;-2,11;-0,16;563,2;
782,5;36,4;-1,951;-0,531;562,4;
783;37,6;-1,701;-0,89;561,5;
783,5;35,4;-1,431;-1,262;560,7;
784;31,6;-1,106;-1,598;559,9;
784,5;29,4;-0,765;-1,894;559;
785;29,8;-0,374;-2,191;558,2;
785,5;29,9;-0,03;-2,365;557,4;
786;29,4;0,304;-2,512;556,6;
786,5;29,9;0,69;-2,692;555,8;
787;34,3;1,096;-2,662;555;
787,5;33,9;1,442;-2,735;554,1;
788;32,5;1,779;-2,708;553,3;
788,5;35,2;2,008;-2,528;552,4;
789;37,7;2,166;-2,297;562,6;
789,5;37,4;2,295;-2,146;567,5;
790;38,4;2,438;-1,972;566,6;
790,5;38;2,58;-1,706;565,8;
791;37,6;2,599;-1,405;564,8;
791,5;38,1;2,584;-1,081;564;
792;36,3;2,579;-0,718;563,2;
792,5;35,7;2,428;-0,39;562,3;
793;31,7;2,322;-0,029;561,5;
793,5;33;2,151;0,26;560,7;
794;32,7;1,899;0,676;559,9;
794,5;31,1;1,661;1,062;559,1;
795;29,7;1,325;1,431;558,2;
795,5;29,9;0,943;1,74;557,4;
796;27,1;0,586;2,05;556,6;
796,5;29,8;0,23;2,249;555,7;
797;34,4;-0,093;2,332;555;
797,5;35,7;-0,478;2,469;554,1;
798;36;-0,821;2,547;553,3;
798,5;38,3;-1,207;2,603;552,5;
799;38,9;-1,541;2,595;562,4;
799,5;40,1;-1,785;2,51;567,5;
800;40,3;-1,999;2,332;566,6;
800,5;40;-2,209;2,203;565,7;
801;39;-2,314;1,993;564,9;
801,5;35,4;-2,544;1,855;564;
802;35,2;-2,628;1,565;563,2;
802,5;36;-2,651;1,232;562,3;
803;33,6;-2,559;0,871;561,5;
803,5;30,3;-2,567;0,561;560,7;
804;31;-2,427;0,204;559,8;
804,5;33,6;-2,165;-0,115;559,1;
805;29,2;-2,062;-0,488;558,3;
805,5;27,6;-1,782;-0,886;557,5;
806;31;-1,465;-1,231;556,7;
806,5;32,7;-1,074;-1,596;555,9;
807;31,7;-0,717;-1,908;555,1;
807,5;33,5;-0,354;-2,079;554,3;
808;36,6;-0,024;-2,218;553,5;
808,5;36,3;0,313;-2,365;552,6;
809;36,8;0,694;-2,514;562,4;
809,5;37;1,029;-2,587;567,5;
810;39,1;1,368;-2,587;566,6;
810,5;39,2;1,689;-2,537;565,7;
811;39,3;1,916;-2,416;564,8;
811,5;37,5;2,138;-2,269;564;
812;34,1;2,323;-2,184;563,2;
812,5;34,2;2,496;-2,006;562,4;
813;33,4;2,61;-1,735;561,6;
813,5;31,8;2,694;-1,424;560,7;
814;30,4;2,727;-1,125;559,9;
814,5;29;2,673;-0,767;559,1;
815;27,6;2,526;-0,366;558,2;
815,5;26,9;2,378;0;557,4;
816;31,1;2,148;0,293;556,6;
816,5;33,6;1,851;0,667;555,8;
817;31,3;1,626;1,091;555;
817,5;33,5;1,272;1,416;554,2;
818;37,4;0,868;1,707;553,3;
818,5;38,5;0,481;1,925;552,5;
819;36;0,126;2,204;562,3;
819,5;38,9;-0,176;2,278;567,4;
820;39,4;-0,512;2,403;566,5;
820,5;38,4;-0,863;2,548;565,6;
821;38,3;-1,22;2,595;564,8;
821,5;39,1;-1,582;2,582;564;
822;38,6;-1,857;2,49;563,1;
822,5;33,1;-2,125;2,437;562,2;
823;32,7;-2,311;2,322;561,4;
823,5;34,9;-2,411;2,079;560,6;
824;33,6;-2,591;1,842;559,8;
824,5;30,8;-2,709;1,585;559;
825;29,9;-2,764;1,282;558,2;
825,5;29,4;-2,704;0,896;557,3;
826;27,5;-2,621;0,508;556,5;
826,5;30,7;-2,373;0,132;555,7;
827;33,1;-2,185;-0,163;555;
827,5;34,5;-1,993;-0,531;554,2;
828;34,5;-1,703;-0,919;553,3;
828,5;37,3;-1,329;-1,276;552,5;
829;38,4;-0,988;-1,613;562,3;
829,5;39;-0,626;-1,828;567,5;
830;38,6;-0,316;-2,097;566,7;
830,5;40,4;0,027;-2,232;565,8;
831;40,3;0,358;-2,362;565;
831,5;40,9;0,733;-2,504;564,1;
832;41,5;1,099;-2,548;563,2;
832,5;36,5;1,456;-2,664;562,3;
833;32,1;1,793;-2,707;561,5;
833,5;32,3;2,045;-2,542;560,6;
834;30,9;2,289;-2,423;559,8;
834,5;29,3;2,463;-2,288;559;
835;30,7;2,616;-2,031;558,2;
835,5;31,4;2,713;-1,79;557,3;
836;29,4;2,788;-1,464;556,5;
836,5;28,7;2,76;-1,103;555,6;
837;31,1;2,657;-0,686;554,7;
837,5;36,8;2,391;-0,298;553,9;
838;35,6;2,255;0,039;553,1;
838,5;35,4;2,076;0,381;552,3;
839;37,9;1,787;0,736;562,5;
839,5;39;1,496;1,108;567,4;
840;37;1,165;1,478;566,5;
840,5;37,2;0,831;1,78;565,6;
841;39,6;0,45;1,99;564,7;
841,5;39,7;0,071;2,167;563,9;
842;37,5;-0,204;2,332;563;
842,5;36,3;-0,574;2,537;562,2;
843;34,7;-0,984;2,646;561,3;
843,5;33,9;-1,329;2,717;560,5;
844;32;-1,699;2,732;559,7;
844,5;30;-2,01;2,694;558,8;
845;30;-2,242;2,504;557,9;
845,5;30,1;-2,416;2,379;557,2;
846;30,7;-2,529;2,142;556,3;
846,5;30;-2,689;1,926;555,5;
847;30,1;-2,788;1,589;554,7;
847,5;31;-2,793;1,224;553,9;
848;35,4;-2,597;0,815;553;
848,5;35,6;-2,477;0,417;552,2;
849;36,5;-2,309;0,083;562,5;
849,5;39,3;-2,095;-0,199;567,6;
850;40,3;-1,876;-0,546;566,6;
850,5;40,8;-1,58;-0,947;565,8;
851;42,1;-1,275;-1,3;564,8;
851,5;40,1;-0,93;-1,615;564;
852;36,9;-0,62;-1,906;563,1;
852,5;36,7;-0,267;-2,122;562,3;
853;35,2;0,061;-2,343;561,5;
853,5;34,9;0,422;-2,456;560,6;
854;31,4;0,79;-2,675;559,9;
854,5;33,4;1,166;-2,744;559;
855;33,7;1,512;-2,715;558,1;
855,5;31,5;1,87;-2,679;557,3;
856;29,5;2,142;-2,58;556,4;
856,5;30,3;2,313;-2,422;555,6;
857;31,6;2,434;-2,186;554,7;
857,5;31,1;2,614;-1,966;553,9;
858;32,6;2,707;-1,657;553,1;
858,5;34;2,713;-1,315;552,3;
859;35;2,629;-0,967;562,1;
859,5;36,4;2,484;-0,58;567,4;
860;36,3;2,342;-0,218;566,5;
860,5;36;2,205;0,102;565,6;
861;38;1,957;0,443;564,7;
861,5;40;1,704;0,798;564;
862;41,2;1,349;1,169;563,1;
862,5;40,4;1,057;1,502;562,3;
863;39,9;0,68;1,778;561,4;
863,5;39,5;0,348;2,003;560,7;
864;37;0,005;2,21;559,8;
864,5;33,1;-0,284;2,437;559;
865;33,5;-0,685;2,561;558,2;
865,5;33,7;-1,054;2,627;557,3;
866;30,2;-1,44;2,732;556,6;
866,5;30,2;-1,76;2,696;555,7;
867;29,5;-2,042;2,651;554,8;
867,5;28,3;-2,265;2,479;554,1;
868;27,8;-2,428;2,317;553,2;
868,5;30,2;-2,554;2,021;552,4;
869;32,6;-2,612;1,715;562;
869,5;33,1;-2,674;1,416;567,3;
870;32,5;-2,706;1,099;566,4;
870,5;35,3;-2,537;0,662;565,6;
871;38,6;-2,294;0,285;564,8;
871,5;33,2;-2,251;-0,023;563,9;
872;36,2;-2,013;-0,313;563,1;
872,5;37,8;-1,806;-0,7;562,3;
873;41,2;-1,44;-1,053;561,5;
873,5;38;-1,149;-1,425;560,7;
874;39,3;-0,811;-1,683;559,8;
874,5;38;-0,466;-1,953;559;
875;36,7;-0,113;-2,159;558,2;
875,5;36,7;0,179;-2,3;557,4;
876;36,2;0,522;-2,474;556,5;
876,5;34,7;0,928;-2,596;555,7;
877;33,1;1,302;-2,686;554,8;
877,5;32,2;1,662;-2,686;554;
878;31,7;1,927;-2,61;553,2;
878,5;30,1;2,195;-2,452;552,3;
879;27,9;2,416;-2,362;562,1;
879,5;29,5;2,496;-2,093;567,3;
880;28,1;2,692;-1,872;566,5;
880,5;30,1;2,744;-1,563;565,6;
881;30,8;2,717;-1,204;564,8;
881,5;33,6;2,599;-0,777;563,9;
882;33,7;2,472;-0,414;563,1;
882,5;35,1;2,282;-0,067;562,2;
883;36,4;2,089;0,248;561,5;
883,5;36,2;1,861;0,605;560,7;
884;36,3;1,598;0,983;559,9;
884,5;40,3;1,243;1,314;559,1;
885;41,8;0,899;1,616;558,2;
885,5;41,1;0,522;1,897;557,4;
886;38;0,174;2,123;556,6;
886,5;39,7;-0,116;2,24;555,8;
887;38;-0,481;2,403;555;
887,5;36,1;-0,848;2,576;554,1;
888;34,6;-1,221;2,706;553,3;
888,5;35,6;-1,557;2,651;552,4;
889;34,3;-1,828;2,556;562,1;
889,5;31,6;-2,111;2,495;567,3;
890;31,2;-2,351;2,374;566,4;
890,5;33,7;-2,435;2,127;565,5;
891;31,9;-2,603;1,91;564,7;
891,5;30,7;-2,735;1,64;563,8;
892;31,2;-2,713;1,252;563;
892,5;30,9;-2,68;0,898;562,2;
893;31,1;-2,588;0,509;561,3;
893,5;33,4;-2,373;0,168;560,5;
894;33,9;-2,174;-0,154;559,7;
894,5;35,8;-1,965;-0,511;558,9;
895;37,1;-1,664;-0,908;558;
895,5;38,4;-1,339;-1,256;557,2;
896;38,7;-0,996;-1,587;556,4;
896,5;38,1;-0,652;-1,87;555,4;
897;38,7;-0,297;-2,074;554,6;
897,5;40;0,036;-2,228;553,8;
898;41,8;0,374;-2,333;552,9;
898,5;42,2;0,738;-2,462;552,1;
899;41,4;1,116;-2,577;562,1;
899,5;37,7;1,473;-2,636;567,2;
900;36,3;1,804;-2,578;566,3;
900,5;33,4;2,07;-2,553;565,5;
901;31,6;2,302;-2,391;564,6;
901,5;30;2,459;-2,237;563,7;
902;31,4;2,598;-1,992;562,9;
902,5;33,6;2,671;-1,679;562,1;
903;31,9;2,779;-1,382;561,2;
903,5;29,1;2,751;-1,067;560,3;
904;27,9;2,682;-0,665;559,5;
904,5;30,1;2,497;-0,275;558,8;
905;32;2,3;0,067;557,9;
905,5;32;2,096;0,431;557;
906;33,2;1,818;0,838;556,2;
906,5;36,6;1,458;1,193;555,4;
907;34,4;1,143;1,524;554,7;
907,5;32,5;0,8;1,879;553,8;
908;36;0,377;2,088;553;
908,5;38,1;0,01;2,256;552,1;
909;37;-0,282;2,398;562,2;
909,5;39;-0,623;2,474;567,4;
910;41,1;-1,016;2,567;566,5;
910,5;39,5;-1,372;2,63;565,6;
911;38,1;-1,712;2,626;564,7;
911,5;36,9;-1,98;2,527;563,8;
912;35,4;-2,209;2,398;562,9;
912,5;34,3;-2,375;2,223;562,1;
913;33,5;-2,555;2,042;561,3;
913,5;35,6;-2,601;1,717;560,4;
914;32,5;-2,704;1,421;559,6;
914,5;31,5;-2,771;1,142;558,7;
915;29,2;-2,706;0,755;557,8;
915,5;27,8;-2,565;0,362;557;
916;28,2;-2,392;0;556,2;
916,5;29,8;-2,174;-0,347;555,4;
917;30,1;-1,937;-0,729;554,5;
917,5;29;-1,638;-1,159;553,6;
918;31,2;-1,285;-1,495;552,8;
918,5;35,6;-0,868;-1,763;552;
919;37,1;-0,467;-1,981;562,1;
919,5;35,5;-0,113;-2,217;567,3;
920;37,6;0,187;-2,346;566,4;
920,5;38,8;0,561;-2,472;565,6;
921;37,1;0,933;-2,61;564,7;
921,5;36,8;1,326;-2,686;563,8;
922;38,6;1,634;-2,639;563;
922,5;39,4;1,859;-2,499;562,1;
923;38,8;2,079;-2,324;561,3;
923,5;35,7;2,331;-2,261;560,5;
924;37,9;2,412;-2,017;559,6;
924,5;38,3;2,541;-1,763;558,8;
925;34,7;2,671;-1,478;557,9;
925,5;31,2;2,756;-1,188;557,1;
926;32,7;2,626;-0,794;556,3;
926,5;32,7;2,477;-0,405;555,5;
927;31,3;2,367;-0,064;554,7;
927,5;31,6;2,188;0,24;553,9;
928;30,7;1,961;0,62;553,1;
928,5;28,9;1,719;1,03;552,2;
929;30,1;1,339;1,415;561,9;
929,5;31,3;0,948;1,712;567,3;
930;29,3;0,571;2,04;566,5;
930,5;30,1;0,214;2,274;565,6;
931;34,3;-0,136;2,346;564,7;
931,5;33,6;-0,521;2,498;563,9;
932;35,8;-0,857;2,578;563,1;
932,5;37,1;-1,229;2,638;562,2;
933;38,7;-1,56;2,588;561,4;
933,5;38,8;-1,808;2,499;560,5;
934;39,6;-2,039;2,358;559,6;
934,5;39,8;-2,21;2,187;558,9;
935;40,1;-2,307;2,013;558,1;
935,5;37,8;-2,506;1,793;557,3;
936;39,2;-2,552;1,485;556,5;
936,5;41,4;-2,506;1,106;555,5;
937;40,1;-2,482;0,777;554,8;
937,5;35;-2,466;0,445;553,9;
938;36,7;-2,251;0,119;553;
938,5;38;-2,071;-0,206;552,3;
939;33,2;-1,921;-0,602;561,8;
939,5;30,8;-1,659;-0,99;567,1;
940;31,6;-1,339;-1,334;566,3;
940,5;33,3;-0,999;-1,668;565,4;
941;33,2;-0,573;-1,942;564,6;
941,5;31,7;-0,234;-2,195;563,6;
942;30,8;0,082;-2,365;562,9;
942,5;30,8;0,452;-2,504;562,1;
943;30;0,839;-2,654;561,2;
943,5;30,3;1,238;-2,732;560,4;
944;29,9;1,566;-2,731;559,5;
944,5;31,3;1,862;-2,633;558,7;
945;30,8;2,154;-2,537;557,8;
945,5;32,8;2,313;-2,298;557,1;
946;35,6;2,377;-2,059;556,3;
946,5;35,7;2,531;-1,853;555,5;
947;36,5;2,596;-1,504;554,7;
947,5;38,7;2,581;-1,175;553,9;
948;38,4;2,535;-0,849;553;
948,5;39,4;2,411;-0,501;552,3;
949;37,5;2,297;-0,115;561,9;
949,5;40,1;2,052;0,144;567,2;
950;39,2;1,852;0,528;566,4;
950,5;40,1;1,612;0,922;565,6;
951;43,3;1,276;1,241;564,8;
951,5;40,5;0,918;1,594;563,9;
952;35,7;0,601;1,92;563;
952,5;34,8;0,243;2,155;562,2;
953;33,2;-0,077;2,341;561,4;
953,5;33,2;-0,412;2,47;560,5;
954;31,3;-0,789;2,62;559,7;
954,5;32,6;-1,206;2,703;558,9;
955;34,3;-1,516;2,659;558;
955,5;32,9;-1,83;2,622;557,1;
956;31,4;-2,11;2,558;556,4;
956,5;30,9;-2,31;2,343;555,5;
957;30,9;-2,447;2,189;554,7;
957,5;30,2;-2,576;1,892;553,8;
958;29,2;-2,685;1,638;553,1;
958,5;30,7;-2,617;1,214;552,2;
959;31,9;-2,503;0,86;561,9;
959,5;30,3;-2,351;0,489;567,3;
960;31,5;-2,154;0,137;566,5;
960,5;30,8;-1,956;-0,168;565,7;
961;30;-1,73;-0,492;565;
961,5;29,1;-1,444;-0,849;564,3;
962;31,2;-1,116;-1,13;563,7;
962,5;31,6;-0,778;-1,337;563,1;
963;30;-0,459;-1,543;562,3;
963,5;27,7;-0,151;-1,715;561,7;
964;28,7;0,102;-1,758;561,2;
964,5;28,2;0,381;-1,83;560,7;
965;24,6;0,67;-1,913;560,1;
965,5;22,7;0,966;-1,974;559,6;
966;23,6;1,162;-1,836;559,1;
966,5;22,7;1,346;-1,74;558,7;
967;22,7;1,446;-1,566;558,2;
967,5;24;1,488;-1,376;557,8;
968;25,8;1,522;-1,185;557,4;
968,5;27,5;1,493;-0,905;557;
969;29,8;1,399;-0,646;561,3;
969,5;30;1,292;-0,433;567,1;
970;27,8;1,258;-0,233;566,7;
970,5;28,3;1,155;-0,035;566,3;
971;33,2;0,931;0,106;565,9;
971,5;32,8;0,744;0,306;565,6;
972;30,6;0,617;0,473;565,2;
972,5;28,6;0,478;0,646;564,9;
973;25,7;0,305;0,774;564,6;
973,5;26,4;0,133;0,832;564,3;
974;23,2;-0,005;0,959;564;
974,5;22,4;-0,214;1,012;563,7;
975;23,7;-0,341;0,991;563,4;
975,5;23,2;-0,473;1,011;563,1;
976;23,8;-0,607;0,949;562,9;
976,5;26,8;-0,648;0,846;562,6;
977;30;-0,687;0,702;562,3;
977,5;29,1;-0,735;0,641;562,1;
978;30;-0,71;0,525;561,9;
978,5;27,5;-0,782;0,475;561,6;
979;26,1;-0,746;0,339;562,3;
979,5;21,1;-0,775;0,214;566,5;
980;18,6;-0,788;0,12;566,2;
980,5;20,5;-0,667;-0,004;566,1;
981;21,6;-0,561;-0,134;565,8;
981,5;26,6;-0,393;-0,226;565,6;
982;29,9;-0,288;-0,299;565,4;
982,5;31,9;-0,155;-0,323;565,2;
983;28,7;-0,099;-0,429;565,1;
983,5;26,3;-0,035;-0,483;564,8;
984;23,4;0,056;-0,541;564,6;
984,5;22;0,178;-0,662;564,5;
985;23,5;0,264;-0,631;564,3;
985,5;24,3;0,35;-0,636;564,1;
986;26,3;0,359;-0,459;564;
986,5;27,9;0,423;-0,457;563,9;
987;28;0,462;-0,419;563,7;
987,5;25,7;0,53;-0,392;563,6;
988;24,7;0,53;-0,324;563,4;
988,5;24,9;0,472;-0,251;563,2;
989;19,4;0,606;-0,218;563,3;
989,5;20,3;0,548;-0,085;566,3;
990;22,1;0,47;-0,008;566,1;
990,5;23,7;0,408;0,052;565,9;
991;29,1;0,281;0,127;565,8;
991,5;30;0,194;0,184;565,7;
992;27,2;0,151;0,27;565,5;
992,5;23,6;0,044;0,364;565,3;
993;18,9;0,027;0,492;565,2;
993,5;17,7;-0,038;0,516;565;
994;20;-0,13;0,564;564,9;
994,5;22;-0,253;0,526;564,8;
995;26,3;-0,225;0,438;564,5;
995,5;27,6;-0,31;0,409;564,4;
996;29,7;-0,297;0,33;564,3;
996,5;26,3;-0,399;0,359;564;
997;26;-0,393;0,3;563,9;
997,5;23,1;-0,495;0,343;563,7;
998;21,4;-0,535;0,248;563,6;
998,5;20,6;-0,549;0,195;563,5;
999;22;-0,454;0,1;563,5;
999,5;27,2;-0,371;0,006;566,2;
1000;26,6;-0,318;-0,037;566;
1000,5;27,5;-0,282;-0,139;565,9;
1001;25,5;-0,233;-0,17;565,7;
1001,5;22,7;-0,192;-0,275;565,5;
1002;18,9;-0,143;-0,426;565,4;
1002,5;21,9;-0,041;-0,419;565,2;
1003;22,6;-0,011;-0,465;565,1;
1003,5;26,4;0,097;-0,443;564,9;
1004;28,7;0,191;-0,428;564,8;
1004,5;29,4;0,223;-0,39;564,6;
1005;26,9;0,328;-0,463;564,5;
1005,5;24,5;0,381;-0,423;564,3;
1006;22,1;0,513;-0,445;564,2;
1006,5;19,8;0,583;-0,477;564;
1007;21,8;0,592;-0,38;563,9;
1007,5;22,5;0,573;-0,303;563,7;
1008;25,5;0,501;-0,189;563,6;
1008,5;28,8;0,418;-0,08;563,4;
1009;31,2;0,328;-0,001;563,5;
1009,5;29;0,372;0,028;566,3;
1010;25,7;0,319;0,126;566,1;
1010,5;19,5;0,391;0,248;565,9;
1011;18,3;0,305;0,364;565,7;
1011,5;18,7;0,198;0,465;565,6;
1012;20,8;0,097;0,478;565,4;
1012,5;28,6;-0,002;0,434;565,3;
1013;30;-0,106;0,451;565,1;
1013,5;28,7;-0,185;0,511;565;
1014;25,5;-0,294;0,537;564,7;
1014,5;22,2;-0,386;0,603;564,6;
1015;21,5;-0,493;0,619;564,4;
1015,5;21,6;-0,544;0,57;564,1;
1016;23,6;-0,597;0,531;564;
1016,5;24;-0,586;0,407;563,8;
1017;27,4;-0,52;0,29;563,7;
1017,5;29,4;-0,553;0,218;563,4;
1018;28,9;-0,49;0,101;563,3;
1018,5;27,3;-0,471;0,013;563,1;
1019;26;-0,423;-0,028;563,2;
1019,5;22;-0,487;-0,146;566,3;
1020;18,7;-0,457;-0,31;566,1;
1020,5;20,9;-0,322;-0,363;565,8;
1021;21,7;-0,215;-0,46;565,7;
1021,5;27,4;-0,085;-0,434;565,5;
1022;29,7;0,01;-0,494;565,3;
1022,5;29,2;0,124;-0,535;565,1;
1023;27,3;0,198;-0,624;565;
1023,5;26,3;0,308;-0,586;564,8;
1024;24,9;0,386;-0,602;564,6;
1024,5;20,4;0,529;-0,721;564,4;
1025;20,6;0,61;-0,646;564,2;
1025,5;21,5;0,653;-0,604;564;
1026;20,5;0,699;-0,501;563,9;
1026,5;26,8;0,626;-0,375;563,8;
1027;32;0,544;-0,256;563,5;
1027,5;32,1;0,498;-0,124;563,4;
1028;30,2;0,491;-0,07;563,2;
1028,5;25,9;0,488;0,022;563;
1029;20,8;0,54;0,134;563,2;
1029,5;22;0,474;0,262;566,5;
1030;23,6;0,347;0,352;566,2;
1030,5;25,8;0,209;0,404;566,2;
1031;27,8;0,073;0,459;565,9;
1031,5;29,2;0,002;0,508;565,7;
1032;28,9;-0,078;0,528;565,6;
1032,5;26,7;-0,169;0,615;565,3;
1033;27,2;-0,279;0,617;565,2;
1033,5;25,2;-0,371;0,594;564,9;
1034;22,3;-0,5;0,701;564,8;
1034,5;21;-0,592;0,663;564,6;
1035;22,6;-0,628;0,603;564,4;
1035,5;24,6;-0,649;0,504;564,3;
1036;28,9;-0,544;0,338;563,9;
1036,5;29,9;-0,595;0,266;563,8;
1037;31,7;-0,493;0,148;563,6;
1037,5;29,5;-0,537;0,093;563,3;
1038;25,1;-0,517;-0,02;563,1;
1038,5;25,2;-0,456;-0,081;563;
1039;20,3;-0,512;-0,221;563,2;
1039,5;18,6;-0,433;-0,342;566,4;
1040;19,8;-0,325;-0,399;566,2;
1040,5;21,2;-0,16;-0,484;566;
1041;26,2;-0,062;-0,508;565,8;
1041,5;29;0,022;-0,508;565,6;
1042;30;0,12;-0,535;565,3;
1042,5;28,9;0,245;-0,599;565,2;
1043;25,2;0,318;-0,598;565,1;
1043,5;22;0,461;-0,675;564,8;
1044;20,3;0,573;-0,667;564,7;
1044,5;22,3;0,611;-0,585;564,5;
1045;23,9;0,631;-0,518;564,3;
1045,5;26;0,582;-0,41;564,2;
1046;26,8;0,624;-0,332;564;
1046,5;27,3;0,559;-0,198;563,8;
1047;28,1;0,529;-0,116;563,7;
1047,5;25,5;0,519;-0,019;563,5;
1048;25,3;0,444;0,028;563,3;
1048,5;21,7;0,51;0,131;563,1;
1049;21,4;0,398;0,259;563,2;
1049,5;22;0,326;0,363;566,5;
1050;24,4;0,173;0,414;566,4;
1050,5;30,1;0,05;0,406;566,1;
1051;30,8;0,002;0,44;566;
1051,5;32,3;-0,083;0,434;565,7;
1052;27,9;-0,182;0,537;565,7;
1052,5;24,5;-0,281;0,577;565,4;
1053;23,6;-0,383;0,591;565,2;
1053,5;20,7;-0,506;0,634;565;
1054;20,9;-0,581;0,58;564,9;
1054,5;21,3;-0,58;0,557;564,6;
1055;23,6;-0,585;0,434;564,5;
1055,5;28,3;-0,544;0,318;564,4;
1056;29,5;-0,497;0,201;564,2;
1056,5;30,7;-0,483;0,13;563,9;
1057;26,9;-0,454;0,048;563,9;
1057,5;23,4;-0,481;0,008;563,6;
1058;17,6;-0,539;-0,146;563,4;
1058,5;18,5;-0,44;-0,242;563,3;
1059;19,3;-0,347;-0,363;563,3;
1059,5;22,4;-0,213;-0,375;566,4;
1060;29;-0,092;-0,378;566,1;
1060,5;29,5;-0,01;-0,433;565,9;
1061;30,1;0,06;-0,441;565,8;
1061,5;26,5;0,189;-0,547;565,6;
1062;25;0,264;-0,565;565,4;
1062,5;22,3;0,379;-0,629;565,2;
1063;22,1;0,478;-0,626;565,1;
1063,5;23,1;0,532;-0,564;564,9;
1064;22,1;0,592;-0,546;564,7;
1064,5;27,1;0,547;-0,388;564,6;
1065;30,2;0,522;-0,314;564,3;
1065,5;29,4;0,495;-0,23;564,3;
1066;28,6;0,519;-0,17;564,1;
1066,5;25,4;0,478;-0,087;563,9;
1067;22,4;0,553;0,009;563,8;
1067,5;22,5;0,503;0,082;563,5;
1068;23,1;0,425;0,202;563,4;
1068,5;24,8;0,329;0,284;563,2;
1069;26;0,194;0,34;563,4;
1069,5;28;0,128;0,417;566,6;
1070;29,2;0,002;0,429;566,4;
1070,5;29;-0,054;0,483;566,2;
1071;27,6;-0,153;0,546;565,9;
1071,5;26,8;-0,231;0,561;565,8;
1072;23,1;-0,364;0,659;565,5;
1072,5;20,5;-0,483;0,699;565,4;
1073;22,2;-0,526;0,632;565,2;
1073,5;22,9;-0,568;0,584;565,1;
1074;28,5;-0,521;0,426;564,8;
1074,5;31,1;-0,53;0,337;564,6;
1075;31,6;-0,524;0,248;564,5;
1075,5;29,8;-0,546;0,183;564,3;
1076;25,7;-0,513;0,112;564,1;
1076,5;25,2;-0,53;0,051;563,9;
1077;22,8;-0,568;-0,053;563,7;
1077,5;22,4;-0,488;-0,184;563,5;
1078;22,5;-0,378;-0,29;563,3;
1078,5;21,2;-0,328;-0,383;563,1;
1079;26,2;-0,19;-0,44;563,3;
1079,5;30,3;-0,054;-0,452;566,4;
1080;30,5;0,003;-0,482;566,1;
1080,5;28,2;0,105;-0,546;565,9;
1081;23,4;0,226;-0,648;565,7;
1081,5;21,3;0,372;-0,736;565,5;
1082;19,5;0,504;-0,782;565,3;
1082,5;20,1;0,598;-0,71;565,2;
1083;22,2;0,62;-0,647;565;
1083,5;24,1;0,59;-0,521;564,8;
1084;25,3;0,668;-0,481;564,5;
1084,5;27,9;0,645;-0,371;564,4;
1085;28,6;0,59;-0,237;564,2;
1085,5;27,9;0,576;-0,15;564;
1086;27;0,509;-0,056;563,9;
1086,5;26,3;0,542;-0,003;563,7;
