t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-104,5;0;0,7439;589,0753;-0,7439;
-104;0;2,1172;589,0769;-2,1172;
-103,5;0;-0,7439;589,0763;0,7439;
-103;0;-0,1717;589,0741;0,1717;
-102,5;0;-0,2289;589,0739;0,2289;
-102;0;-0,4578;589,0726;0,4578;
-101,5;0;-0,3433;589,0717;0,3433;
-101;0;2,7466;589,0752;-2,7466;
-100,5;0;-0,1144;589,0732;0,1144;
-100;0;-0,7439;589,0737;0,7439;
-99,5;0;0,3433;589,074;-0,3433;
-99;0;0,4578;589,0742;-0,4578;
-98,5;0;0,4578;589,0736;-0,4578;
-98;0;0,2861;589,0752;-0,2861;
-97,5;0;1,3161;589,0767;-1,3161;
-97;0;0,1717;589,0771;-0,1717;
-96,5;0;0,515;589,0761;-0,515;
-96;0;-0,4005;589,0758;0,4005;
-95,5;0;0,4005;589,0753;-0,4005;
-95;0;-0,5722;589,074;0,5722;
-94,5;0;0,5722;589,0752;-0,5722;
-94;0;0,1144;589,0758;-0,1144;
-93,5;0;-0,8011;589,0736;0,8011;
-93;0;-0,0572;589,0747;0,0572;
-92,5;0;0,6294;589,0776;-0,6294;
-92;0;0,8583;589,0764;-0,8583;
-91,5;0;-1,0872;589,0752;1,0872;
-91;0;-0,2289;589,0744;0,2289;
-90,5;0;0,3433;589,0739;-0,3433;
-90;0;0,8011;589,075;-0,8011;
-89,5;0;0,1717;589,0734;-0,1717;
-89;0;2,0027;589,0761;-2,0027;
-88,5;0;-0,1144;589,0764;0,1144;
-88;0;0,8583;589,0774;-0,8583;
-87,5;0;-0,4005;589,0752;0,4005;
-87;0;-0,1717;589,0764;0,1717;
-86,5;0;0;589,0745;0;
-86;0;0,1144;589,0756;-0,1144;
-85,5;0;-1,3733;589,0741;1,3733;
-85;0;0,9727;589,0755;-0,9727;
-84,5;0;-0,1717;589,0763;0,1717;
-84;0;-1,3161;589,0736;1,3161;
-83,5;0;1,8883;589,0764;-1,8883;
-83;0;-0,1144;589,0759;0,1144;
-82,5;0;0,9155;589,0764;-0,9155;
-82;0;0,1144;589,0769;-0,1144;
-81,5;0;-0,9155;589,0746;0,9155;
-81;0;-1,4877;589,0722;1,4877;
-80,5;0;0,3433;589,0722;-0,3433;
-80;0;-0,2289;589,0728;0,2289;
-79,5;0;0,3433;589,0733;-0,3433;
-79;0;0,3433;589,0739;-0,3433;
-78,5;0;-0,8583;589,0745;0,8583;
-78;0;-1,3733;589,0742;1,3733;
-77,5;0;0,5722;589,0764;-0,5722;
-77;0;0,515;589,0758;-0,515;
-76,5;0;0,0572;589,0746;-0,0572;
-76;0;0,2289;589,0754;-0,2289;
-75,5;0;-0,515;589,0753;0,515;
-75;0;0,9727;589,0762;-0,9727;
-74,5;0;-1,4877;589,0736;1,4877;
-74;0;1,545;589,0754;-1,545;
-73,5;0;-0,8011;589,0768;0,8011;
-73;0;1,1444;589,0771;-1,1444;
-72,5;0;-0,6294;589,0749;0,6294;
-72;0;0,1717;589,0765;-0,1717;
-71,5;0;-0,4578;589,0758;0,4578;
-71;0;-0,0572;589,0748;0,0572;
-70,5;0;0,7439;589,0753;-0,7439;
-70;0;-1,2589;589,0728;1,2589;
-69,5;0;0,2289;589,0728;-0,2289;
-69;0;0,515;589,0736;-0,515;
-68,5;0;0,0572;589,0748;-0,0572;
-68;0;0,5722;589,0753;-0,5722;
-67,5;0;-0,515;589,0767;0,515;
-67;0;-1,2016;589,0759;1,2016;
-66,5;0;-0,9727;589,0763;0,9727;
-66;0;-0,9727;589,0771;0,9727;
-65,5;0;-1,3733;589,0754;1,3733;
-65;0;-0,9155;589,0746;0,9155;
-64,5;0;0,5722;589,0758;-0,5722;
-64;0;0,515;589,0776;-0,515;
-63,5;0;-0,515;589,0762;0,515;
-63;0;-0,3433;589,0751;0,3433;
-62,5;0;0,1717;589,076;-0,1717;
-62;0;1,6022;589,0784;-1,6022;
-61,5;0;-0,8583;589,0764;0,8583;
-61;0;-0,0572;589,0755;0,0572;
-60,5;0;0,4578;589,0758;-0,4578;
-60;0;-0,7439;589,0756;0,7439;
-59,5;0;0,515;589,0766;-0,515;
-59;0;-0,5722;589,0752;0,5722;
-58,5;0;0,7439;589,0782;-0,7439;
-58;0;-1,03;589,0762;1,03;
-57,5;0;-0,8011;589,0745;0,8011;
-57;0;-0,1717;589,0763;0,1717;
-56,5;0;-0,3433;589,0769;0,3433;
-56;0;-0,0572;589,077;0,0572;
-55,5;0;-1,2589;589,0758;1,2589;
-55;0;-0,4578;589,0752;0,4578;
-54,5;0;-0,3433;589,0766;0,3433;
-54;0;0,4578;589,0792;-0,4578;
-53,5;0;-1,4877;589,076;1,4877;
-53;0;1,8311;589,0789;-1,8311;
-52,5;0;0,6294;589,0792;-0,6294;
-52;0;-0,6866;589,0739;0,6866;
-51,5;0;-0,1717;589,0739;0,1717;
-51;0;0,2289;589,0751;-0,2289;
-50,5;0;0,1717;589,074;-0,1717;
-50;0;0,9155;589,0772;-0,9155;
-49,5;0;0,7439;589,0777;-0,7439;
-49;0;0,7439;589,0764;-0,7439;
-48,5;0;0,7439;589,0752;-0,7439;
-48;0;1,4305;589,0782;-1,4305;
-47,5;0;-0,6294;589,0758;0,6294;
-47;0;1,1444;589,0761;-1,1444;
-46,5;0;0,4578;589,0768;-0,4578;
-46;0;-1,4305;589,0767;1,4305;
-45,5;0;-0,4578;589,0756;0,4578;
-45;0;-0,2289;589,0758;0,2289;
-44,5;0;-0,3433;589,0745;0,3433;
-44;0;1,8883;589,0768;-1,8883;
-43,5;0;-0,8583;589,0766;0,8583;
-43;0;0,1717;589,0746;-0,1717;
-42,5;0;-1,03;589,077;1,03;
-42;0;-0,4005;589,0776;0,4005;
-41,5;0;0,4005;589,0769;-0,4005;
-41;0;-1,3161;589,0755;1,3161;
-40,5;0;0,7439;589,078;-0,7439;
-40;0;0,2289;589,0795;-0,2289;
-39,5;0;-0,8583;589,0771;0,8583;
-39;0;0,1144;589,0777;-0,1144;
-38,5;0;-0,9155;589,0766;0,9155;
-38;0;-1,6022;589,0736;1,6022;
-37,5;0;0,5722;589,0776;-0,5722;
-37;0;-0,4578;589,077;0,4578;
-36,5;0;0,9155;589,0769;-0,9155;
-36;0;-0,4005;589,0764;0,4005;
-35,5;0;-0,7439;589,0753;0,7439;
-35;0;1,4877;589,0788;-1,4877;
-34,5;0;0;589,0777;0;
-34;0;0,2289;589,0763;-0,2289;
-33,5;0;0,1717;589,0774;-0,1717;
-33;0;-0,0572;589,0777;0,0572;
-32,5;0;-0,5722;589,0768;0,5722;
-32;0;-1,7738;589,0751;1,7738;
-31,5;0;-1,2016;589,0732;1,2016;
-31;0;0,8583;589,0752;-0,8583;
-30,5;0;1,4305;589,0756;-1,4305;
-30;0;-0,9155;589,0741;0,9155;
-29,5;0;-0,0572;589,0728;0,0572;
-29;0;0,9727;589,0751;-0,9727;
-28,5;0;0,8583;589,0771;-0,8583;
-28;0;0,0572;589,0762;-0,0572;
-27,5;0;1,3733;589,0792;-1,3733;
-27;0;-0,9727;589,075;0,9727;
-26,5;0;0,4005;589,0764;-0,4005;
-26;0;1,6022;589,0771;-1,6022;
-25,5;0;-0,2861;589,0757;0,2861;
-25;0;-0,2861;589,0761;0,2861;
-24,5;0;-0,4578;589,0741;0,4578;
-24;0;-0,3433;589,0748;0,3433;
-23,5;0;0,2861;589,0749;-0,2861;
-23;0;1,8883;589,0782;-1,8883;
-22,5;0;-2,0599;589,076;2,0599;
-22;0;0,5722;589,0777;-0,5722;
-21,5;0;0,515;589,0782;-0,515;
-21;0;2,6894;589,0791;-2,6894;
-20,5;0;-0,0572;589,0792;0,0572;
-20;0;1,0872;589,0796;-1,0872;
-19,5;0;-1,2016;589,0777;1,2016;
-19;0;0,7439;589,0756;-0,7439;
-18,5;0;-0,515;589,0765;0,515;
-18;0;0,7439;589,0775;-0,7439;
-17,5;0;-0,2861;589,0776;0,2861;
-17;0;0,4578;589,0782;-0,4578;
-16,5;0;-0,6294;589,0777;0,6294;
-16;0;0,5722;589,0759;-0,5722;
-15,5;0;1,2016;589,0782;-1,2016;
-15;0;-1,3161;589,0756;1,3161;
-14,5;0;1,2589;589,0761;-1,2589;
-14;0;0,8583;589,0784;-0,8583;
-13,5;0;1,2016;589,0797;-1,2016;
-13;0;-0,0572;589,0791;0,0572;
-12,5;0;-0,4005;589,0774;0,4005;
-12;0;-0,6294;589,0751;0,6294;
-11,5;0;0,9155;589,077;-0,9155;
-11;0;0,3433;589,079;-0,3433;
-10,5;0;-1,9455;589,0754;1,9455;
-10;0;1,2016;589,0785;-1,2016;
-9,5;0;-1,6594;589,0777;1,6594;
-9;0;-0,1144;589,08;0,1144;
-8,5;0;-0,5722;589,0811;0,5722;
-8;0;-0,5722;589,0794;0,5722;
-7,5;0;0,1717;589,08;-0,1717;
-7;0;1,0872;589,0801;-1,0872;
-6,5;0;1,4877;589,0805;-1,4877;
-6;0;0,8583;589,0822;-0,8583;
-5,5;0;-1,2016;589,0788;1,2016;
-5;0;1,03;589,0816;-1,03;
-4,5;0;-0,3433;589,0811;0,3433;
-4;0;-0,1144;589,08;0,1144;
-3,5;0;0,1717;589,0792;-0,1717;
-3;0;0,3433;589,0813;-0,3433;
-2,5;0;0,1144;589,0792;-0,1144;
-2;0;-0,1144;589,0807;0,1144;
-1,5;0;-2,861;589,0774;2,861;
-1;0;1,8883;589,08;-1,8883;
-0,5;0;0,6294;589,0814;-0,6294;
0;1000;11,2724;589,0986;988,7276;
0,5;1000;445,6902;590,0576;554,3098;
1;1000;787,468;592,1648;212,532;
1,5;1000;892,2958;594,8498;107,7042;
2;1000;772,7624;597,2843;227,2376;
2,5;1000;679,0352;599,3911;320,9648;
3;1000;629,654;601,3029;370,346;
3,5;1000;610,0274;603,1345;389,9726;
4;1000;574,0929;604,9019;425,9071;
4,5;1000;538,2157;606,534;461,7843;
5;1000;537,2429;608,1505;462,7571;
5,5;1000;526,1421;609,7334;473,8579;
6;1000;505,3139;611,2584;494,6861;
6,5;1000;486,6028;612,7332;513,3972;
7;1000;468,8072;614,139;531,1928;
7,5;1000;482,9979;615,5786;517,0021;
8;1000;475,502;617,0046;524,498;
8,5;1000;496,6164;618,4775;503,3836;
9;1000;477,7909;619,9238;522,2091;
9,5;1000;483,2268;621,3686;516,7732;
10;1000;504,055;622,86;495,945;
10,5;1000;518,6463;624,4166;481,3537;
11;1000;537,0713;626,0123;462,9287;
11,5;1000;536,0985;627,6368;463,9015;
12;1000;547,3137;629,2601;452,6863;
12,5;1000;560,8178;630,9288;439,1822;
13;1000;584,5642;632,6702;415,4358;
13,5;1000;606,2508;634,4653;393,7492;
14;1000;602,3598;636,2877;397,6402;
14,5;1000;622,2725;638,1313;377,7275;
15;1000;630,6839;640,0082;369,3161;
15,5;1000;654,5448;641,9719;345,4552;
16;1000;681,8963;643,9994;318,1037;
16,5;1000;696,4302;646,0708;303,5698;
17;1000;689,4494;648,1354;310,5506;
17,5;1000;700,264;650,2418;299,736;
18;1000;726,2421;652,3921;273,7579;
18,5;1000;744,1521;654,603;255,8479;
19;1000;746,3837;656,8339;253,6163;
19,5;1000;748,3864;659,0806;251,6136;
20;1000;759,43;661,3658;240,57;
20,5;1000;787,9257;663,6972;212,0743;
21;1000;803,7758;666,0822;196,2242;
21,5;1000;810,8711;668,5043;189,1289;
22;1000;809,3262;670,9269;190,6738;
22,5;1000;814,7049;673,3714;185,2951;
23;1000;822,773;675,8404;177,227;
23,5;1000;837,7075;678,3523;162,2925;
24;1000;844,9746;680,8947;155,0254;
24,5;1000;855,1598;683,4572;144,8402;
25;1000;865,7456;686,0369;134,2544;
25,5;1000;873,8708;688,6355;126,1292;
26;1000;887,0888;691,2678;112,9112;
26,5;1000;893,7264;693,9309;106,2736;
27;1000;889,1488;696,5928;110,8512;
27,5;1000;890,522;699,2615;109,478;
28;1000;897,9034;701,9512;102,0966;
28,5;1000;909,2904;704,6759;90,7096;
29;1000;919,304;707,4332;80,696;
29,5;1000;919,7046;710,1992;80,2954;
30;1000;920,7344;712,9632;79,2655999999999;
30,5;1000;924,1104;715,7366;75,8896;
31;1000;931,263;718,539;68,737;
31,5;1000;938,244;721,3645;61,756;
32;1000;942,2494;724,2023;57,7506;
32,5;1000;941,906;727,0428;58,0940000000001;
33;1000;944,7098;729,8886;55,2902;
33,5;1000;954,4374;732,7578;45,5626;
34;1000;962,0476;735,6412;37,9524;
34,5;1000;963,6498;738,5348;36,3502;
35;1000;960,331;741,4265;39,669;
35,5;1000;963,6498;744,3211;36,3502;
36;1000;972,7478;747,2318;27,2522;
36,5;1000;980,7014;750,1573;19,2986;
37;1000;980,3582;753,0858;19,6418;
37,5;1000;978,1266;756,0176;21,8733999999999;
38;1000;980,9304;758,9497;19,0696;
38,5;1000;986,4236;761,8888;13,5764;
39;1000;991,0584;764,8423;8,94159999999999;
39,5;1000;989,0558;767,799;10,9442;
40;1000;986,6524;770,7559;13,3476000000001;
40,5;1000;986,4808;773,7127;13,5192;
41;1000;988,1402;776,6728;11,8598;
41,5;1000;989,0558;779,6452;10,9442;
42;1000;987,053;782,6228;12,947;
42,5;1000;989,5706;785,6103;10,4294;
43;1000;987,6252;788,5891;12,3748000000001;
43,5;1000;989,6852;791,5702;10,3148;
44;1000;993,5188;794,5583;6,48119999999994;
44,5;1000;997,2382;797,5556;2,76179999999999;
45;1000;998,6688;800,5581;1,33119999999997;
45,5;1000;1001,4726;803,5533;-1,47260000000006;
46;1000;1000,3282;806,5364;-0,328200000000038;
46,5;1000;1005,7068;809,529;-5,70680000000004;
47;1000;1006,2218;812,5273;-6,22180000000003;
47,5;1000;1002,2736;815,5202;-2,27359999999999;
48;1000;1000,6142;818,5088;-0,614199999999983;
48,5;1000;999,4126;821,4932;0,587400000000002;
49;1000;997,6388;824,4841;2,36120000000005;
49,5;1000;994,3772;827,4801;5,62279999999998;
50;1000;992,8322;830,4734;7,16780000000006;
50,5;1000;991,8022;833,4604;8,19780000000003;
51;1000;991,1156;836,4431;8,88440000000003;
51,5;1000;992,1456;839,4292;7,85440000000006;
52;1000;992,6034;842,4203;7,39660000000003;
52,5;1000;995,865;845,4224;4,13499999999999;
53;1000;999,527;848,4182;0,472999999999956;
53,5;1000;998,8976;851,4015;1,10239999999999;
54;1000;999,9848;854,3811;0,0152000000000498;
54,5;1000;1000,0992;857,3645;-0,0991999999999962;
55;1000;999,5842;860,35;0,41579999999999;
55,5;1000;995,0066;863,3284;4,99339999999995;
56;1000;992,8894;866,298;7,11059999999998;
56,5;1000;992,5462;869,2656;7,4538;
57;1000;989,6278;872,2379;10,3722;
57,5;1000;988,0256;875,2091;11,9743999999999;
58;1000;984,478;878,169;15,522;
58,5;1000;979,9004;881,1246;20,0996;
59;1000;979,557;884,0833;20,443;
59,5;1000;980,8732;887,0471;19,1268;
60;1000;981,7314;890,0115;18,2686;
60,5;1000;979,7288;892,9655;20,2712;
61;1000;980,816;895,9154;19,184;
61,5;1000;982,1892;898,8686;17,8108;
62;1000;985,1074;901,828;14,8926;
62,5;1000;987,3962;904,7869;12,6038;
63;1000;986,824;907,737;13,176;
63,5;1000;983,963;910,6814;16,037;
64;1000;986,3664;913,6257;13,6336;
64,5;1000;988,1974;916,5712;11,8026;
65;1000;989,2274;919,5187;10,7726;
65,5;1000;987,6252;922,4621;12,3748000000001;
66;1000;982,2464;925,3976;17,7536;
66,5;1000;980,1294;928,3334;19,8706;
67;1000;979,557;931,273;20,443;
67,5;1000;981,1592;934,2093;18,8407999999999;
68;1000;975,2656;937,1381;24,7344000000001;
68,5;1000;967,312;940,0591;32,688;
69;1000;969,5436;942,985;30,4564;
69,5;1000;971,775;945,9159;28,225;
70;1000;973,4344;948,8456;26,5656;
70,5;1000;971,8896;951,7734;28,1104;
71;1000;968,5708;954,6936;31,4292;
71,5;1000;966,5108;957,6131;33,4892;
72;1000;970,7452;960,5367;29,2548;
72,5;1000;974,579;963,4684;25,421;
73;1000;972,7478;966,396;27,2522;
73,5;1000;972,8052;969,3212;27,1948;
74;1000;974,0068;972,2388;25,9932;
74,5;1000;977,0394;975,1564;22,9606;
75;1000;977,5544;978,0742;22,4456;
75,5;1000;978,5844;980,997;21,4156;
76;1000;978,5272;983,9145;21,4728;
76,5;1000;977,726;986,8305;22,274;
77;1000;974,6934;989,7411;25,3066;
77,5;1000;975,3228;992,6545;24,6772;
78;1000;973,7778;995,5661;26,2222;
78,5;1000;973,4344;998,479;26,5656;
79;1000;975,094;1001,3854;24,9059999999999;
79,5;1000;972,1756;1004,2956;27,8244;
80;1000;971,2602;1007,2067;28,7397999999999;
80,5;1000;972,0612;1010,1191;27,9388;
81;1000;970,7452;1013,0276;29,2548;
81,5;1000;963,2492;1015,9294;36,7508;
82;1000;961,0176;1018,834;38,9824;
82,5;1000;961,647;1021,7451;38,353;
83;1000;965,538;1024,6619;34,462;
83,5;1000;967,884;1027,5772;32,116;
84;1000;964,737;1030,4869;35,263;
84,5;1000;967,0258;1033,3984;32,9742;
85;1000;965,6526;1036,308;34,3474;
85,5;1000;969,944;1039,2194;30,056;
86;1000;970,7452;1042,132;29,2548;
86,5;1000;967,7124;1045,0384;32,2876;
87;1000;966,6824;1047,9485;33,3176;
87,5;1000;970,459;1050,859;29,5410000000001;
88;1000;972,5762;1053,7707;27,4238;
88,5;1000;971,2602;1056,68;28,7397999999999;
89;1000;970,6306;1059,5859;29,3694;
89,5;1000;973,7206;1062,4932;26,2794;
90;1000;974,579;1065,401;25,421;
90,5;1000;973,4344;1068,3127;26,5656;
91;1000;975,666;1071,2271;24,3339999999999;
91,5;1000;971,9468;1074,1327;28,0531999999999;
92;1000;973,8922;1077,0385;26,1078;
92,5;1000;977,44;1079,951;22,5599999999999;
93;1000;975,094;1082,8603;24,9059999999999;
93,5;1000;976,1238;1085,7778;23,8762;
94;1000;973,3772;1088,6915;26,6228;
94,5;1000;971,775;1091,6011;28,225;
95;1000;969,5436;1094,5119;30,4564;
95,5;1000;966,7396;1097,4263;33,2604;
96;1000;967,312;1100,3383;32,688;
96,5;1000;970,3446;1103,2562;29,6554;
97;1000;966,053;1106,1682;33,947;
97,5;1000;962,162;1109,0781;37,838;
98;1000;964,6798;1111,9926;35,3202;
98,5;1000;966,9686;1114,907;33,0314;
99;1000;968,9714;1117,82;31,0286;
99,5;1000;968,7424;1120,7304;31,2576;
100;1000;966,2248;1123,6388;33,7752;
100,5;1000;966,9114;1126,5509;33,0886;
101;1000;971,203;1129,4698;28,797;
101,5;1000;972,3474;1132,3874;27,6526;
102;1000;972,2328;1135,3029;27,7672;
102,5;1000;973,2056;1138,2182;26,7944;
103;1000;978,241;1141,14;21,759;
103,5;1000;978,3554;1144,0616;21,6446;
104;1000;980,3582;1146,9853;19,6418;
104,5;1000;976,0666;1149,9038;23,9334;
105;1000;978,0694;1152,8233;21,9306;
105,5;1000;979,1566;1155,7467;20,8434;
106;1000;977,3828;1158,669;22,6172;
106,5;1000;974,579;1161,5881;25,421;
107;1000;975,895;1164,5116;24,105;
107,5;1000;977,3828;1167,4386;22,6172;
108;1000;975,4944;1170,3584;24,5056;
108,5;1000;972,29;1173,2749;27,71;
109;1000;968,2846;1176,1941;31,7154;
109,5;1000;966,9686;1179,1125;33,0314;
110;1000;968,5708;1182,0343;31,4292;
110,5;1000;968,2846;1184,9578;31,7154;
111;1000;967,9986;1187,8853;32,0014;
111,5;1000;967,598;1190,8102;32,402;
112;1000;970,5734;1193,7333;29,4266;
112,5;1000;971,7178;1196,657;28,2822;
113;1000;973,6634;1199,5815;26,3366;
113,5;1000;972,9768;1202,5114;27,0232;
114;1000;972,9768;1205,4436;27,0232;
114,5;1000;979,7288;1208,3775;20,2712;
115;1000;979,7288;1211,3058;20,2712;
115,5;1000;980,0148;1214,2319;19,9852;
116;1000;977,3254;1217,1562;22,6746000000001;
116,5;1000;981,0448;1220,0865;18,9552;
117;1000;981,2738;1223,0149;18,7261999999999;
117,5;1000;981,5026;1225,9428;18,4974;
118;1000;978,0694;1228,8661;21,9306;
118,5;1000;976,6388;1231,7893;23,3612000000001;
119;1000;977,2682;1234,7114;22,7318;
119,5;1000;980,072;1237,6407;19,928;
120;1000;975,895;1240,564;24,105;
120,5;1000;974,2356;1243,4868;25,7644;
121;1000;972,9194;1246,4088;27,0806;
121,5;1000;972,6334;1249,3324;27,3665999999999;
122;1000;967,7698;1252,2525;32,2302;
122,5;1000;965,252;1255,1749;34,748;
123;1000;967,0258;1258,0999;32,9742;
123,5;1000;969,0284;1261,0278;30,9716;
124;1000;967,4836;1263,9541;32,5164;
124,5;1000;969,2574;1266,8832;30,7426;
125;1000;969,944;1269,811;30,056;
125,5;1000;972,4046;1272,7374;27,5954;
126;1000;976,8678;1275,665;23,1322;
126,5;1000;975,666;1278,5919;24,3339999999999;
127;1000;973,2056;1281,5176;26,7944;
127,5;1000;973,1484;1284,4421;26,8516;
128;1000;978,8132;1287,3687;21,1867999999999;
128,5;1000;980,301;1290,2921;19,699;
129;1000;977,6688;1293,2112;22,3312;
129,5;1000;976,3528;1296,1321;23,6472;
130;1000;976,6388;1299,0563;23,3612000000001;
130,5;1000;976,696;1301,9755;23,304;
131;1000;978,3554;1304,8955;21,6446;
131,5;1000;976,925;1307,8132;23,075;
132;1000;973,1484;1310,7313;26,8516;
132,5;1000;974,1784;1313,6524;25,8216;
133;1000;975,666;1316,5734;24,3339999999999;
133,5;1000;974,865;1319,4913;25,135;
134;1000;970,8596;1322,4084;29,1404;
134,5;1000;971,0884;1325,331;28,9116;
135;1000;969,7724;1328,2519;30,2276000000001;
135,5;1000;967,1974;1331,1687;32,8026;
136;1000;966,797;1334,0897;33,203;
136,5;1000;967,1974;1337,0113;32,8026;
137;1000;967,4836;1339,9308;32,5164;
137,5;1000;968,4564;1342,8494;31,5436;
138;1000;970,1158;1345,766;29,8842;
138,5;1000;968,3418;1348,6817;31,6582;
139;1000;968,628;1351,5959;31,372;
139,5;1000;973,7778;1354,5128;26,2222;
140;1000;972,7478;1357,4289;27,2522;
140,5;1000;972,1756;1360,3422;27,8244;
141;1000;972,29;1363,2548;27,71;
141,5;1000;978,0122;1366,1706;21,9878;
142;1000;976,925;1369,0829;23,075;
142,5;1000;974,6934;1371,995;25,3066;
143;1000;971,6606;1374,9088;28,3394;
143,5;1000;976,41;1377,8256;23,59;
144;1000;978,4126;1380,7438;21,5874;
144,5;1000;979,3854;1383,66;20,6146;
145;1000;975,6088;1386,5715;24,3912;
145,5;1000;974,0638;1389,4856;25,9362;
146;1000;972,4618;1392,4023;27,5382;
146,5;1000;975,094;1395,3214;24,9059999999999;
147;1000;970,2302;1398,2328;29,7698;
147,5;1000;966,6252;1401,1444;33,3748000000001;
148;1000;965,3664;1404,0569;34,6336;
148,5;1000;965,6526;1406,9698;34,3474;
149;1000;966,3964;1409,8863;33,6036;
149,5;1000;964,7942;1412,7983;35,2058;
150;1000;966,9686;1415,7138;33,0314;
150,5;1000;964,3364;1418,6247;35,6636;
151;1000;967,312;1421,5386;32,688;
151,5;1000;967,3692;1424,4512;32,6308;
152;1000;969,0284;1427,368;30,9716;
152,5;1000;968,9714;1430,2824;31,0286;
153;1000;970,974;1433,1972;29,026;
153,5;1000;972,1756;1436,1101;27,8244;
154;1000;972,6334;1439,0263;27,3665999999999;
154,5;1000;975,7234;1441,9456;24,2766;
155;1000;977,211;1444,8628;22,789;
155,5;1000;979,4426;1447,7815;20,5574;
156;1000;978,3554;1450,7021;21,6446;
156,5;1000;980,3582;1453,6229;19,6418;
157;1000;979,6716;1456,5402;20,3284;
157,5;1000;980,2438;1459,457;19,7562;
158;1000;977,3828;1462,3726;22,6172;
158,5;1000;975,666;1465,2867;24,3339999999999;
159;1000;975,5516;1468,2034;24,4484;
159,5;1000;975,7234;1471,1207;24,2766;
160;1000;976,2956;1474,0375;23,7044;
160,5;1000;971,4318;1476,9481;28,5682;
161;1000;968,9714;1479,8621;31,0286;
161,5;1000;965,8242;1482,7788;34,1758;
162;1000;970,3446;1485,6976;29,6554;
162,5;1000;969,3146;1488,6137;30,6854;
163;1000;969,7152;1491,5335;30,2848;
163,5;1000;968,2846;1494,4543;31,7154;
164;1000;969,3718;1497,3727;30,6282;
164,5;1000;969,3146;1500,2933;30,6854;
165;1000;970,4018;1503,216;29,5982;
165,5;1000;970,6306;1506,141;29,3694;
166;1000;973,6634;1509,0686;26,3366;
166,5;1000;975,0366;1511,9978;24,9634;
167;1000;975,0366;1514,9209;24,9634;
167,5;1000;974,4072;1517,8452;25,5928;
168;1000;978,5844;1520,7717;21,4156;
168,5;1000;983,2192;1523,7016;16,7808;
169;1000;984,8786;1526,6323;15,1214;
169,5;1000;983,3908;1529,5572;16,6092;
170;1000;982,4182;1532,4815;17,5818;
170,5;1000;981,5026;1535,4055;18,4974;
171;1000;981,5598;1538,3288;18,4402;
171,5;1000;980,2438;1541,252;19,7562;
172;1000;978,8132;1544,1776;21,1867999999999;
172,5;1000;978,241;1547,1046;21,759;
173;1000;978,985;1550,0349;21,015;
173,5;1000;977,44;1552,9606;22,5599999999999;
174;1000;973,4918;1555,8843;26,5082;
174,5;1000;967,9414;1558,808;32,0586;
175;1000;970,459;1561,7401;29,5410000000001;
175,5;1000;974,1212;1564,6782;25,8788;
176;1000;974,865;1567,6132;25,135;
176,5;1000;972,9768;1570,544;27,0232;
177;1000;969,2574;1573,4704;30,7426;
177,5;1000;971,7178;1576,4034;28,2822;
178;1000;976,696;1579,3419;23,304;
178,5;1000;977,8406;1582,2749;22,1594;
179;1000;974,1212;1585,2033;25,8788;
179,5;1000;975,4372;1588,1299;24,5628;
180;1000;978,8704;1591,0612;21,1296;
180,5;1000;980,0148;1593,9908;19,9852;
181;1000;981,7314;1596,9203;18,2686;
181,5;1000;981,617;1599,8491;18,383;
182;1000;981,3882;1602,7799;18,6118;
182,5;1000;980,7014;1605,707;19,2986;
183;1000;981,2738;1608,6343;18,7261999999999;
183,5;1000;978,5844;1611,5553;21,4156;
184;1000;979,0992;1614,4816;20,9008;
184,5;1000;979,271;1617,4135;20,729;
185;1000;977,8976;1620,3432;22,1024;
185,5;1000;974,8078;1623,27;25,1922;
186;1000;973,1484;1626,1983;26,8516;
186,5;1000;974,35;1629,1317;25,65;
187;1000;971,775;1632,0572;28,225;
187,5;1000;969,7152;1634,9857;30,2848;
188;1000;965,9386;1637,9125;34,0614;
188,5;1000;967,2546;1640,8416;32,7454;
189;1000;969,429;1643,7726;30,571;
189,5;1000;972,519;1646,7;27,481;
190;1000;973,034;1649,6265;26,966;
190,5;1000;972,519;1652,5544;27,481;
191;1000;971,0884;1655,4791;28,9116;
191,5;1000;975,6088;1658,4041;24,3912;
192;1000;977,726;1661,3268;22,274;
192,5;1000;977,0966;1664,248;22,9034;
193;1000;976,7532;1667,1708;23,2468;
193,5;1000;979,8432;1670,0953;20,1568;
194;1000;978,6988;1673,0183;21,3012;
194,5;1000;980,072;1675,9399;19,928;
195;1000;979,7288;1678,8627;20,2712;
195,5;1000;978,9276;1681,7859;21,0724;
196;1000;977,8976;1684,7119;22,1024;
196,5;1000;977,0394;1687,6342;22,9606;
197;1000;976,3528;1690,5576;23,6472;
197,5;1000;973,2628;1693,4792;26,7372;
198;1000;972,29;1696,4036;27,71;
198,5;1000;971,0884;1699,3226;28,9116;
199;1000;968,399;1702,2413;31,601;
199,5;1000;968,4564;1705,1615;31,5436;
