t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2778,5;-800;-799,5987;0,959;-0,4013;
2779;-800;-793,8195;0,973;-6,1805;
2779,5;-800;-793,5906;0,966;-6,4094;
2780;-800;-798,111;0,923;-1,889;
2780,5;-800;-802,517;0,87;2,517;
2781;-800;-801,6587;0,892;1,6586;
2781,5;-800;-805,2063;0,91;5,2063;
2782;-800;-796,5661;0,931;-3,434;
2782,5;-800;-793,6478;0,982;-6,3522;
2783;-800;-800,8003;0,955;0,8003;
2783,5;-800;-795,5933;0,951;-4,4067;
2784;-800;-802,9175;0,908;2,9175;
2784,5;-800;-802,9175;0,899;2,9175;
2785;-800;-799,8848;0,917;-0,1152;
2785,5;-800;-796,9093;0,921;-3,0907;
2786;-800;-794,6778;0,952;-5,3223;
2786,5;-800;-799,5415;0,962;-0,4585;
2787;-800;-802,4025;0,954;2,4025;
2787,5;-800;-807,2663;0,92;7,2662;
2788;-800;-802,9748;0,919;2,9747;
2788,5;-800;-799,2554;0,922;-0,7446;
2789;-800;-792,2745;0,922;-7,7255;
2789,5;-800;-792,4462;0,94;-7,5538;
2790;-800;-801,0865;0,92;1,0864;
2790,5;-800;-803,9475;0,908;3,9474;
2791;-800;-807,724;0,92;7,724;
2791,5;-800;-803,8903;0,934;3,8903;
2792;-800;-793,3045;0,947;-6,6956;
2792,5;-800;-789,5851;0,93;-10,4149;
2793;-800;-791,0729;0,899;-8,9271;
2793,5;-800;-796,3944;0,893;-3,6057;
2794;-800;-805,6641;0,883;5,6641;
2794,5;-800;-804,4624;0,911;4,4624;
2795;-800;-803,2608;0,943;3,2608;
2795,5;-800;-796,9093;0,936;-3,0907;
2796;-800;-791,645;0,945;-8,355;
2796,5;-800;-798,5688;0,924;-1,4313;
2797;-800;-797,1382;0,911;-2,8618;
2797,5;-800;-802,5742;0,893;2,5742;
2798;-800;-804,5197;0,901;4,5197;
2798,5;-800;-800,8003;0,943;0,8003;
2799;-800;-794,7922;0,957;-5,2078;
2799,5;-800;-795,5933;0,957;-4,4067;
2800;-800;-798,3399;0,932;-1,6602;
2800,5;-800;-797,1955;0,928;-2,8046;
2801;-800;-804,6341;0,886;4,6341;
2801,5;-800;-802,3453;0,889;2,3453;
2802;-800;-796,9666;0,916;-3,0334;
2802,5;-800;-797,5388;0,898;-2,4612;
2803;-800;-793,3045;0,939;-6,6956;
2803,5;-800;-798,2826;0,95;-1,7174;
2804;-800;-802,4597;0,909;2,4597;
2804,5;-800;-802,4597;0,888;2,4597;
2805;-800;-803,4325;0,88;3,4325;
2805,5;-800;-797,5388;0,894;-2,4612;
2806;-800;-791,645;0,917;-8,355;
2806,5;-800;-795,9938;0,926;-4,0062;
2807;-800;-798,3399;0,945;-1,6602;
2807,5;-800;-804,4052;0,932;4,4052;
2808;-800;-806,1219;0,92;6,1218;
2808,5;-800;-800,5714;0,934;0,5714;
2809;-800;-793,705;0,934;-6,295;
2809,5;-800;-794,4489;0,923;-5,5511;
2810;-800;-797,7105;0,919;-2,2896;
2810,5;-800;-799,5987;0,942;-0,4013;
2811;-800;-806,6941;0,918;6,694;
2811,5;-800;-804,5769;0,933;4,5769;
2812;-800;-805,4352;0,935;5,4352;
2812,5;-800;-797,6532;0,937;-2,3468;
2813;-800;-793,4761;0,955;-6,5239;
2813,5;-800;-798,6832;0,927;-1,3168;
2814;-800;-795,5933;0,919;-4,4067;
2814,5;-800;-804,7486;0,88;4,7485;
2815;-800;-803,4897;0,895;3,4897;
2815,5;-800;-798,2826;0,943;-1,7174;
2816;-800;-797,8249;0,946;-2,1752;
2816,5;-800;-796,6233;0,96;-3,3768;
2817;-800;-797,7105;0,957;-2,2896;
2817,5;-800;-799,6559;0,93;-0,3441;
2818;-800;-803,4325;0,9;3,4325;
2818,5;-800;-803,6614;0,91;3,6614;
2819;-800;-801,6587;0,907;1,6586;
2819,5;-800;-794,1627;0,932;-5,8373;
2820;-800;-797,5388;0,983;-2,4612;
2820,5;-800;-805,9502;0,973;5,9502;
2821;-800;-799,5415;0,958;-0,4585;
2821,5;-800;-802,2309;0,929;2,2308;
2822;-800;-806,2363;0,905;6,2363;
2822,5;-800;-797,081;0,927;-2,919;
2823;-800;-795,3072;0,945;-4,6929;
2823,5;-800;-794,3916;0,967;-5,6084;
2824;-800;-798,0537;0,978;-1,9463;
2824,5;-800;-803,7758;0,951;3,7758;
2825;-800;-809,784;0,918;9,7839;
2825,5;-800;-804,5769;0,951;4,5769;
2826;-800;-794,4489;0,941;-5,5511;
2826,5;-800;-792,6178;0,928;-7,3822;
2827;-800;-797,3671;0,933;-2,6329;
2827,5;-800;-801,0865;0,96;1,0864;
2828;-800;-806,3507;0,948;6,3507;
2828,5;-800;-805,893;0,959;5,8929;
2829;-800;-804,8058;0,969;4,8058;
2829,5;-800;-793,2472;0,953;-6,7528;
2830;-800;-794,1056;0,939;-5,8945;
2830,5;-800;-798,626;0,938;-1,374;
2831;-800;-798,626;0,949;-1,374;
2831,5;-800;-805,378;0,92;5,3779;
2832;-800;-805,893;0,941;5,8929;
2832,5;-800;-807,4379;0,957;7,4379;
2833;-800;-799,1981;0,963;-0,8019;
2833,5;-800;-793,4189;0,977;-6,5811;
2834;-800;-800,1137;0,96;0,1136;
2834,5;-800;-801,7158;0,938;1,7158;
2835;-800;-804,348;0,918;4,348;
2835,5;-800;-807,0374;0,933;7,0374;
2836;-800;-803,6614;0,969;3,6614;
2836,5;-800;-794,4489;0,987;-5,5511;
2837;-800;-799,0838;0,991;-0,9163;
2837,5;-800;-799,6559;0,984;-0,3441;
2838;-800;-799,3698;0,979;-0,6302;
2838,5;-800;-807,0946;0,935;7,0946;
2839;-800;-803,0891;0,927;3,0891;
2839,5;-800;-800,2282;0,943;0,2281;
2840;-800;-798,626;0,941;-1,374;
2840,5;-800;-795,8794;0,988;-4,1206;
2841;-800;-801,4298;1,002;1,4297;
2841,5;-800;-803,7186;0,973;3,7186;
2842;-800;-803,7186;0,934;3,7186;
2842,5;-800;-802,6314;0,926;2,6313;
2843;-800;-798,8549;0,929;-1,1451;
2843,5;-800;-793,9911;0,935;-6,0089;
2844;-800;-793,0756;0,964;-6,9244;
2844,5;-800;-799,0838;0,959;-0,9163;
2845;-800;-802,6886;0,963;2,6886;
2845,5;-800;-808,0673;0,951;8,0673;
2846;-800;-805,378;0,957;5,3779;
2846,5;-800;-796,6233;0,964;-3,3768;
2847;-800;-795,9938;0,931;-4,0062;
2847,5;-800;-795,4788;0,949;-4,5212;
2848;-800;-800,972;0,958;0,972;
2848,5;-800;-804,0619;0,941;4,0619;
2849;-800;-807,0946;0,943;7,0946;
2849,5;-800;-804,8058;0,953;4,8058;
2850;-800;-799,0838;0,962;-0,9163;
2850,5;-800;-795,0211;0,963;-4,9789;
2851;-800;-793,4761;0,945;-6,5239;
2851,5;-800;-793,9911;0,933;-6,0089;
2852;-800;-801,4298;0,905;1,4297;
2852,5;-800;-805,0347;0,905;5,0347;
2853;-800;-801,9447;0,953;1,9447;
2853,5;-800;-796,4516;0,957;-3,5485;
2854;-800;-792,6751;0,953;-7,325;
2854,5;-800;-793,0183;0,952;-6,9817;
2855;-800;-798,5688;0,92;-1,4313;
2855,5;-800;-804,0047;0,874;4,0046;
2856;-800;-800,6859;0,898;0,6859;
2856,5;-800;-804,348;0,906;4,348;
2857;-800;-797,081;0,919;-2,919;
2857,5;-800;-793,8195;0,97;-6,1805;
2858;-800;-802,4597;0,952;2,4597;
2858,5;-800;-797,2527;0,955;-2,7473;
2859;-800;-801,0292;0,93;1,0292;
2859,5;-800;-805,3208;0,9;5,3207;
2860;-800;-797,9965;0,921;-2,0035;
2860,5;-800;-795,7077;0,934;-4,2923;
2861;-800;-796,1083;0,953;-3,8917;
2861,5;-800;-798,2826;0,97;-1,7174;
2862;-800;-800,3998;0,958;0,3998;
2862,5;-800;-807,8385;0,908;7,8384;
2863;-800;-803,7186;0,908;3,7186;
2863,5;-800;-797,6532;0,915;-2,3468;
2864;-800;-792,7323;0,914;-7,2678;
2864,5;-800;-793,19;0,929;-6,81;
2865;-800;-799,942;0,929;-0,058;
2865,5;-800;-802,8603;0,913;2,8602;
2866;-800;-804,4624;0,926;4,4624;
2866,5;-800;-804,5769;0,93;4,5769;
2867;-800;-795,0783;0,936;-4,9218;
2867,5;-800;-791,645;0,926;-8,355;
2868;-800;-792,6751;0,905;-7,325;
2868,5;-800;-795,8222;0,914;-4,1779;
2869;-800;-806,0074;0,883;6,0074;
2869,5;-800;-807,4951;0,918;7,4951;
2870;-800;-804,8058;0,952;4,8058;
2870,5;-800;-796,6233;0,954;-3,3768;
2871;-800;-791,4162;0,954;-8,5839;
2871,5;-800;-796,2799;0,93;-3,7201;
2872;-800;-796,9666;0,909;-3,0334;
2872,5;-800;-801,0292;0,884;1,0292;
2873;-800;-803,8903;0,889;3,8903;
2873,5;-800;-799,5415;0,921;-0,4585;
2874;-800;-793,6478;0,942;-6,3522;
2874,5;-800;-796,3372;0,95;-3,6628;
2875;-800;-797,081;0,93;-2,919;
2875,5;-800;-794,7922;0,927;-5,2078;
2876;-800;-804,5769;0,879;4,5769;
2876,5;-800;-802,8031;0,89;2,803;
2877;-800;-799,8276;0,922;-0,1724;
2877,5;-800;-798,2826;0,913;-1,7174;
2878;-800;-792,6751;0,934;-7,325;
2878,5;-800;-798,5688;0,942;-1,4313;
2879;-800;-805,4352;0,918;5,4352;
2879,5;-800;-804,4052;0,905;4,4052;
2880;-800;-802,3453;0,896;2,3453;
2880,5;-800;-796,5088;0,889;-3,4912;
2881;-800;-792,7895;0,903;-7,2106;
2881,5;-800;-796,8521;0,933;-3,1479;
2882;-800;-798,9693;0,955;-1,0308;
2882,5;-800;-804,348;0,939;4,348;
2883;-800;-806,0074;0,921;6,0074;
2883,5;-800;-800,0565;0,923;0,0565;
2884;-800;-793,19;0,928;-6,81;
2884,5;-800;-795,8222;0,914;-4,1779;
2885;-800;-796,9666;0,921;-3,0334;
2885,5;-800;-797,3099;0,942;-2,6901;
2886;-800;-804,1192;0,918;4,1191;
2886,5;-800;-805,4352;0,925;5,4352;
2887;-800;-805,7785;0,942;5,7785;
2887,5;-800;-795,8794;0,955;-4,1206;
2888;-800;-793,2472;0,958;-6,7528;
2888,5;-800;-796,7377;0,931;-3,2623;
2889;-800;-796,3372;0,925;-3,6628;
2889,5;-800;-806,6369;0,895;6,6368;
2890;-800;-803,0891;0,903;3,0891;
2890,5;-800;-799,7704;0,948;-0,2296;
2891;-800;-797,5388;0,944;-2,4612;
2891,5;-800;-798,9693;0,95;-1,0308;
2892;-800;-800,3998;0,962;0,3998;
2892,5;-800;-799,8276;0,937;-0,1724;
2893;-800;-799,9993;0,897;-0,0007;
2893,5;-800;-800,972;0,889;0,972;
2894;-800;-801,2009;0,894;1,2009;
2894,5;-800;-795,9366;0,922;-4,0634;
2895;-800;-797,7105;0,976;-2,2896;
2895,5;-800;-804,1764;0,976;4,1763;
2896;-800;-799,0265;0,954;-0,9735;
2896,5;-800;-803,0891;0,933;3,0891;
2897;-800;-804,1764;0,911;4,1763;
2897,5;-800;-797,7677;0,923;-2,2324;
2898;-800;-795,9938;0,937;-4,0062;
2898,5;-800;-796,0511;0,972;-3,949;
2899;-800;-799,8848;1,004;-0,1152;
2899,5;-800;-805,6068;0,979;5,6068;
2900;-800;-806,8085;0,943;6,8085;
2900,5;-800;-801,8875;0,935;1,8875;
2901;-800;-796,1655;0,931;-3,8345;
2901,5;-800;-795,0783;0,922;-4,9218;
2902;-800;-797,8249;0,939;-2,1752;
2902,5;-800;-800,3998;0,967;0,3998;
2903;-800;-803,2608;0,943;3,2608;
2903,5;-800;-805,0919;0,94;5,0919;
2904;-800;-803,5469;0,937;3,5469;
2904,5;-800;-793,6478;0,946;-6,3522;
2905;-800;-794,22;0,947;-5,78;
2905,5;-800;-798,3399;0,937;-1,6602;
2906;-800;-799,3698;0,945;-0,6302;
2906,5;-800;-805,378;0,911;5,3779;
2907;-800;-806,3507;0,929;6,3507;
2907,5;-800;-807,4951;0,955;7,4951;
2908;-800;-800,1137;0,962;0,1136;
2908,5;-800;-795,3644;0,994;-4,6356;
2909;-800;-802,002;0,974;2,002;
2909,5;-800;-801,2009;0,951;1,2009;
2910;-800;-804,9202;0,92;4,9202;
2910,5;-800;-807,3807;0,929;7,3807;
2911;-800;-804,6913;0,964;4,6913;
2911,5;-800;-796,9666;0,996;-3,0334;
2912;-800;-800,8576;0,996;0,8575;
2912,5;-800;-799,3698;0,974;-0,6302;
2913;-800;-794,9066;0,968;-5,0934;
2913,5;-800;-806,5224;0,907;6,5223;
2914;-800;-802,8603;0,915;2,8602;
2914,5;-800;-803,9475;0,933;3,9474;
2915;-800;-800,8576;0,945;0,8575;
2915,5;-800;-796,6233;0,995;-3,3768;
2916;-800;-799,141;1,001;-0,8591;
2916,5;-800;-804,5769;0,964;4,5769;
2917;-800;-805,5496;0,925;5,5496;
2917,5;-800;-801,9447;0,926;1,9447;
2918;-800;-800,3426;0,929;0,3425;
2918,5;-800;-794,6778;0,943;-5,3223;
2919;-800;-794,6205;0,965;-5,3795;
2919,5;-800;-799,9993;0,973;-0,0007;
2920;-800;-803,4897;0,983;3,4897;
2920,5;-800;-807,2663;0,96;7,2662;
2921;-800;-804,1192;0,947;4,1191;
2921,5;-800;-797,4816;0,953;-2,5184;
2922;-800;-794,22;0,941;-5,78;
2922,5;-800;-794,5061;0,944;-5,4939;
2923;-800;-800,6287;0,953;0,6287;
2923,5;-800;-802,8603;0,942;2,8602;
2924;-800;-804,348;0,929;4,348;
2924,5;-800;-805,5496;0,923;5,5496;
2925;-800;-797,596;0,965;-2,4041;
2925,5;-800;-793,19;0,974;-6,81;
2926;-800;-792,5034;0,952;-7,4966;
2926,5;-800;-793,0183;0,924;-6,9817;
2927;-800;-802,002;0,891;2,002;
2927,5;-800;-805,4352;0,91;5,4352;
2928;-800;-803,2036;0,954;3,2036;
2928,5;-800;-797,9965;0,963;-2,0035;
2929;-800;-792,904;0,963;-7,0961;
2929,5;-800;-793,5906;0,959;-6,4094;
2930;-800;-797,7677;0,923;-2,2324;
2930,5;-800;-802,517;0,862;2,517;
2931;-800;-799,427;0,886;-0,573;
2931,5;-800;-804,6341;0,905;4,6341;
2932;-800;-798,7404;0,934;-1,2596;
2932,5;-800;-794,5633;0,984;-5,4367;
2933;-800;-800,7431;0,959;0,7431;
2933,5;-800;-793,6478;0,943;-6,3522;
2934;-800;-798,8549;0,896;-1,1451;
2934,5;-800;-803,5469;0,884;3,5469;
2935;-800;-798,1682;0,92;-1,8318;
2935,5;-800;-795,6505;0,929;-4,3495;
2936;-800;-795,1355;0,958;-4,8645;
2936,5;-800;-798,5688;0,97;-1,4313;
2937;-800;-802,0592;0,947;2,0592;
2937,5;-800;-804,863;0,911;4,863;
2938;-800;-805,3208;0,897;5,3207;
2938,5;-800;-799,0838;0,917;-0,9163;
2939;-800;-793,0183;0,92;-6,9817;
2939,5;-800;-791,645;0,942;-8,355;
2940;-800;-801,487;0,928;1,4869;
2940,5;-800;-804,6341;0,922;4,6341;
2941;-800;-805,9502;0,937;5,9502;
2941,5;-800;-804,1192;0,929;4,1191;
2942;-800;-792,1601;0,921;-7,84;
2942,5;-800;-793,4189;0,899;-6,5811;
2943;-800;-793,9911;0,903;-6,0089;
2943,5;-800;-796,8521;0,916;-3,1479;
2944;-800;-804,7486;0,89;4,7485;
2944,5;-800;-802,6886;0,904;2,6886;
2945;-800;-802,6314;0,927;2,6313;
2945,5;-800;-797,081;0,928;-2,919;
2946;-800;-794,5061;0,941;-5,4939;
2946,5;-800;-800,7431;0,925;0,7431;
2947;-800;-796,8521;0,929;-3,1479;
2947,5;-800;-801,2581;0,9;1,2581;
2948;-800;-803,6042;0,884;3,6041;
2948,5;-800;-799,0838;0,922;-0,9163;
2949;-800;-795,4217;0,951;-4,5784;
2949,5;-800;-797,3099;0,962;-2,6901;
2950;-800;-798,2826;0,951;-1,7174;
2950,5;-800;-794,7922;0,936;-5,2078;
2951;-800;-804,1192;0,881;4,1191;
2951,5;-800;-803,0891;0,879;3,0891;
2952;-800;-796,5661;0,911;-3,434;
2952,5;-800;-797,2527;0,905;-2,7473;
2953;-800;-792,5034;0,958;-7,4966;
2953,5;-800;-797,9965;0,957;-2,0035;
2954;-800;-803,2608;0,909;3,2608;
2954,5;-800;-801,8875;0,888;1,8875;
2955;-800;-802,3453;0,878;2,3453;
2955,5;-800;-796,8521;0,891;-3,1479;
2956;-800;-791,645;0,917;-8,355;
2956,5;-800;-794,3344;0,932;-5,6656;
2957;-800;-798,3399;0,945;-1,6602;
2957,5;-800;-805,0347;0,925;5,0347;
2958;-800;-806,8085;0,923;6,8085;
2958,5;-800;-800,2282;0,945;0,2281;
2959;-800;-792,0456;0,945;-7,9544;
2959,5;-800;-794,9066;0,93;-5,0934;
2960;-800;-798,1682;0,923;-1,8318;
2960,5;-800;-798,0537;0,944;-1,9463;
2961;-800;-805,8357;0,914;5,8357;
2961,5;-800;-806,9801;0,929;6,9801;
2962;-800;-804,863;0,943;4,863;
2962,5;-800;-796,6804;0,945;-3,3196;
2963;-800;-792,7895;0,956;-7,2106;
2963,5;-800;-796,9093;0,927;-3,0907;
2964;-800;-796,6233;0,919;-3,3768;
2964,5;-800;-804,6341;0,879;4,6341;
2965;-800;-804,7486;0,888;4,7485;
2965,5;-800;-799,4843;0,943;-0,5157;
2966;-800;-800,0565;0,948;0,0565;
2966,5;-800;-797,3099;0,97;-2,6901;
2967;-800;-798,9693;0,956;-1,0308;
2967,5;-800;-799,141;0,916;-0,8591;
2968;-800;-803,8903;0,881;3,8903;
2968,5;-800;-804,5197;0,911;4,5197;
2969;-800;-805,1491;0,925;5,149;
2969,5;-800;-795,3644;0,939;-4,6356;
2970;-800;-796,7949;0,976;-3,2051;
2970,5;-800;-805,7213;0,96;5,7213;
2971;-800;-798,5688;0,953;-1,4313;
2971,5;-800;-803,6614;0,934;3,6614;
2972;-800;-805,3208;0,915;5,3207;
2972,5;-800;-794,7922;0,925;-5,2078;
2973;-800;-795,0783;0,928;-4,9218;
2973,5;-800;-794,9066;0,96;-5,0934;
2974;-800;-798,3399;0,975;-1,6602;
2974,5;-800;-804,2908;0,944;4,2908;
2975;-800;-808,4107;0,923;8,4106;
2975,5;-800;-803,6614;0,951;3,6614;
2976;-800;-796,1083;0,947;-3,8917;
2976,5;-800;-791,0729;0,925;-8,9271;
2977;-800;-797,3099;0,918;-2,6901;
2977,5;-800;-802,2309;0,947;2,2308;
2978;-800;-808,3534;0,941;8,3534;
2978,5;-800;-808,5251;0,968;8,5251;
2979;-800;-803,833;0,971;3,833;
2979,5;-800;-793,3045;0,952;-6,6956;
2980;-800;-792,7895;0,936;-7,2106;
2980,5;-800;-799,4843;0,927;-0,5157;
2981;-800;-799,6559;0,961;-0,3441;
2981,5;-800;-806,2935;0,924;6,2935;
2982;-800;-805,378;0,935;5,3779;
2982,5;-800;-805,7785;0,953;5,7785;
2983;-800;-799,7132;0,949;-0,2869;
2983,5;-800;-795,536;0,982;-4,464;
2984;-800;-801,0292;0,97;1,0292;
2984,5;-800;-799,1981;0,952;-0,8019;
2985;-800;-803,1464;0,922;3,1464;
2985,5;-800;-805,4352;0,93;5,4352;
2986;-800;-803,6042;0,957;3,6041;
2986,5;-800;-796,2799;0,984;-3,7201;
2987;-800;-799,427;0,988;-0,573;
2987,5;-800;-799,942;0,989;-0,058;
2988;-800;-796,6804;0,985;-3,3196;
2988,5;-800;-806,4652;0,92;6,4651;
2989;-800;-803,7758;0,915;3,7758;
2989,5;-800;-801,0865;0,947;1,0864;
2990;-800;-800,8576;0,946;0,8575;
2990,5;-800;-794,1056;1,007;-5,8945;
2991;-800;-799,7704;1,008;-0,2296;
2991,5;-800;-805,3208;0,959;5,3207;
2992;-800;-805,0919;0,931;5,0919;
2992,5;-800;-800,4571;0,923;0,457;
2993;-800;-800,1137;0,908;0,1136;
2993,5;-800;-795,7077;0,921;-4,2923;
2994;-800;-795,1928;0,966;-4,8073;
2994,5;-800;-799,1981;0,978;-0,8019;
2995;-800;-801,2009;0,974;1,2009;
2995,5;-800;-806,5796;0,949;6,5796;
2996;-800;-803,9475;0,941;3,9474;
2996,5;-800;-797,9965;0,954;-2,0035;
2997;-800;-795,6505;0,947;-4,3495;
2997,5;-800;-794,2772;0,953;-5,7228;
2998;-800;-800,2282;0,968;0,2281;
2998,5;-800;-805,6068;0,944;5,6068;
2999;-800;-806,2935;0,949;6,2935;
2999,5;-800;-805,893;0,951;5,8929;
3000;-800;-797,7105;0,956;-2,2896;
3000,5;-800;-793,5334;0,958;-6,4667;
3001;-800;-794,6205;0,936;-5,3795;
3001,5;-800;-795,9366;0,936;-4,0634;
3002;-800;-803,833;0,907;3,833;
3002,5;-800;-804,9202;0,921;4,9202;
3003;-800;-800,8576;0,952;0,8575;
3003,5;-800;-796,7949;0,946;-3,2051;
3004;-800;-790,6151;0,945;-9,3849;
3004,5;-800;-793,4189;0,938;-6,5811;
3005;-800;-799,8848;0,909;-0,1152;
3005,5;-800;-802,9748;0,879;2,9747;
3006;-800;-800,6287;0,896;0,6287;
3006,5;-800;-804,9202;0,911;4,9202;
3007;-800;-794,1056;0,942;-5,8945;
3007,5;-800;-792,5606;0,973;-7,4395;
3008;-800;-803,1464;0,944;3,1464;
3008,5;-800;-797,3671;0,954;-2,6329;
3009;-800;-803,8903;0,923;3,8903;
3009,5;-800;-803,7758;0,912;3,7758;
3010;-800;-798,1682;0,922;-1,8318;
3010,5;-800;-793,5906;0,927;-6,4094;
3011;-800;-794,9066;0,949;-5,0934;
3011,5;-800;-798,6832;0,968;-1,3168;
3012;-800;-802,1164;0,959;2,1164;
3012,5;-800;-804,6341;0,916;4,6341;
3013;-800;-803,7758;0,908;3,7758;
3013,5;-800;-798,8549;0,904;-1,1451;
3014;-800;-792,3317;0,919;-7,6683;
3014,5;-800;-793,0183;0,937;-6,9817;
3015;-800;-799,942;0,929;-0,058;
3015,5;-800;-802,6886;0,912;2,6886;
3016;-800;-804,7486;0,907;4,7485;
3016,5;-800;-806,6369;0,916;6,6368;
3017;-800;-796,1655;0,949;-3,8345;
3017,5;-800;-792,4462;0,936;-7,5538;
3018;-800;-792,4462;0,914;-7,5538;
3018,5;-800;-795,1355;0,908;-4,8645;
3019;-800;-806,5224;0,884;6,5223;
3019,5;-800;-804,6913;0,915;4,6913;
3020;-800;-806,408;0,945;6,408;
3020,5;-800;-796,6233;0,952;-3,3768;
3021;-800;-792,5606;0,95;-7,4395;
3021,5;-800;-797,8249;0,925;-2,1752;
3022;-800;-796,7377;0,911;-3,2623;
3022,5;-800;-802,7459;0,889;2,7458;
3023;-800;-803,318;0,897;3,318;
3023,5;-800;-801,3153;0,924;1,3153;
3024;-800;-793,8195;0,94;-6,1805;
3024,5;-800;-797,081;0,94;-2,919;
3025;-800;-796,8521;0,94;-3,1479;
3025,5;-800;-795,9366;0,93;-4,0634;
3026;-800;-805,7785;0,87;5,7785;
3026,5;-800;-801,5442;0,88;1,5442;
3027;-800;-798,4543;0,909;-1,5457;
3027,5;-800;-799,141;0,907;-0,8591;
3028;-800;-792,6751;0,938;-7,325;
3028,5;-800;-797,9965;0,949;-2,0035;
3029;-800;-804,4052;0,911;4,4052;
3029,5;-800;-804,4624;0,906;4,4624;
3030;-800;-804,863;0,897;4,863;
3030,5;-800;-797,1382;0,907;-2,8618;
3031;-800;-790,1574;0,921;-9,8427;
3031,5;-800;-794,5061;0,918;-5,4939;
3032;-800;-798,3399;0,943;-1,6602;
3032,5;-800;-804,5769;0,931;4,5769;
3033;-800;-806,6369;0,924;6,6368;
3033,5;-800;-799,427;0,937;-0,573;
3034;-800;-792,7323;0,935;-7,2678;
3034,5;-800;-795,5933;0,922;-4,4067;
3035;-800;-797,081;0,927;-2,919;
3035,5;-800;-798,1682;0,939;-1,8318;
3036;-800;-803,8903;0,913;3,8903;
3036,5;-800;-804,5197;0,916;4,5197;
3037;-800;-805,7213;0,942;5,7213;
3037,5;-800;-798,3971;0,964;-1,6029;
3038;-800;-793,3045;0,97;-6,6956;
3038,5;-800;-797,1382;0,929;-2,8618;
3039;-800;-796,1655;0,918;-3,8345;
3039,5;-800;-807,0374;0,88;7,0374;
3040;-800;-804,6913;0,906;4,6913;
3040,5;-800;-801,0865;0,967;1,0864;
3041;-800;-798,2826;0,957;-1,7174;
3041,5;-800;-797,1955;0,955;-2,8046;
3042;-800;-799,0265;0,942;-0,9735;
3042,5;-800;-798,7404;0,916;-1,2596;
3043;-800;-804,2335;0,89;4,2335;
3043,5;-800;-804,2335;0,907;4,2335;
3044;-800;-802,8603;0,914;2,8602;
3044,5;-800;-795,0211;0,936;-4,9789;
3045;-800;-796,9666;0,964;-3,0334;
3045,5;-800;-804,2908;0,965;4,2908;
3046;-800;-799,1981;0,959;-0,8019;
3046,5;-800;-802,6314;0,935;2,6313;
3047;-800;-806,1219;0,903;6,1218;
3047,5;-800;-795,25;0,934;-4,7501;
3048;-800;-796,0511;0,948;-3,949;
3048,5;-800;-795,3644;0,97;-4,6356;
3049;-800;-799,0838;0,993;-0,9163;
3049,5;-800;-805,8357;0,966;5,8357;
3050;-800;-809,0401;0,937;9,04;
3050,5;-800;-803,7186;0,948;3,7186;
3051;-800;-797,5388;0,941;-2,4612;
3051,5;-800;-794,6205;0,926;-5,3795;
3052;-800;-796,3944;0,945;-3,6057;
3052,5;-800;-800,6859;0,96;0,6859;
3053;-800;-804,2335;0,942;4,2335;
3053,5;-800;-807,1518;0,946;7,1518;
3054;-800;-804,9202;0,943;4,9202;
3054,5;-800;-794,1627;0,951;-5,8373;
3055;-800;-795,6505;0,945;-4,3495;
3055,5;-800;-799,0265;0,948;-0,9735;
3056;-800;-797,3099;0,952;-2,6901;
3056,5;-800;-804,7486;0,918;4,7485;
3057;-800;-806,7512;0,925;6,7512;
3057,5;-800;-807,8957;0,965;7,8956;
3058;-800;-800,7431;0,976;0,7431;
3058,5;-800;-795,4217;1;-4,5784;
3059;-800;-799,942;0,986;-0,058;
3059,5;-800;-801,2581;0,956;1,2581;
3060;-800;-804,1192;0,925;4,1191;
3060,5;-800;-807,3807;0,936;7,3807;
3061;-800;-803,2036;0,968;3,2036;
3061,5;-800;-796,6804;0,985;-3,3196;
3062;-800;-801,0292;0,999;1,0292;
3062,5;-800;-798,9693;0,992;-1,0308;
3063;-800;-796,9093;0,982;-3,0907;
3063,5;-800;-805,4925;0,918;5,4924;
3064;-800;-802,7459;0,908;2,7458;
3064,5;-800;-802,0592;0,939;2,0592;
3065;-800;-799,7132;0,933;-0,2869;
3065,5;-800;-796,6233;0,985;-3,3768;
3066;-800;-802,5742;0,996;2,5742;
3066,5;-800;-803,3753;0,971;3,3752;
3067;-800;-805,2636;0,929;5,2636;
3067,5;-800;-800,972;0,932;0,972;
3068;-800;-802,2309;0,922;2,2308;
3068,5;-800;-795,4217;0,936;-4,5784;
3069;-800;-795,8222;0,975;-4,1779;
3069,5;-800;-800,5142;0,978;0,5142;
3070;-800;-800,6287;0,977;0,6287;
3070,5;-800;-807,209;0,945;7,209;
3071;-800;-806,408;0,948;6,408;
3071,5;-800;-798,3399;0,97;-1,6602;
3072;-800;-794,5061;0,938;-5,4939;
3072,5;-800;-793,9911;0,945;-6,0089;
3073;-800;-799,6559;0,954;-0,3441;
3073,5;-800;-803,4897;0,937;3,4897;
3074;-800;-807,0946;0,933;7,0946;
3074,5;-800;-804,2908;0,94;4,2908;
