t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2896,5;-800;-802,8031;0,417;2,803;
2897;-800;-793,5334;0,425;-6,4667;
2897,5;-800;-793,1328;0,426;-6,8672;
2898;-800;-796,1083;0,434;-3,8917;
2898,5;-800;-794,5061;0,443;-5,4939;
2899;-800;-801,7158;0,413;1,7158;
2899,5;-800;-807,6096;0,397;7,6096;
2900;-800;-802,1736;0,432;2,1736;
2900,5;-800;-794,4489;0,44;-5,5511;
2901;-800;-790,9584;0,44;-9,0416;
2901,5;-800;-792,4462;0,423;-7,5538;
2902;-800;-796,1083;0,411;-3,8917;
2902,5;-800;-808,6968;0,376;8,6968;
2903;-800;-805,0919;0,413;5,0919;
2903,5;-800;-803,833;0,436;3,833;
2904;-800;-793,2472;0,451;-6,7528;
2904,5;-800;-793,0183;0,46;-6,9817;
2905;-800;-800,2854;0,446;0,2853;
2905,5;-800;-799,8848;0,438;-0,1152;
2906;-800;-803,0891;0,424;3,0891;
2906,5;-800;-804,2908;0,425;4,2908;
2907;-800;-799,2554;0,438;-0,7446;
2907,5;-800;-796,1655;0,435;-3,8345;
2908;-800;-794,0484;0,463;-5,9517;
2908,5;-800;-798,1682;0,471;-1,8318;
2909;-800;-800,8576;0,447;0,8575;
2909,5;-800;-804,4624;0,415;4,4624;
2910;-800;-801,5442;0,42;1,5442;
2910,5;-800;-796,4516;0,426;-3,5485;
2911;-800;-794,6205;0,441;-5,3795;
2911,5;-800;-799,0265;0,445;-0,9735;
2912;-800;-801,3726;0,434;1,3726;
2912,5;-800;-801,9447;0,432;1,9447;
2913;-800;-803,9475;0,444;3,9474;
2913,5;-800;-799,7704;0,451;-0,2296;
2914;-800;-792,6751;0,441;-7,325;
2914,5;-800;-793,0183;0,416;-6,9817;
2915;-800;-795,3072;0,424;-4,6929;
2915,5;-800;-797,7105;0,465;-2,2896;
2916;-800;-810,0701;0,437;10,0701;
2916,5;-800;-805,2636;0,455;5,2636;
2917;-800;-801,3726;0,475;1,3726;
2917,5;-800;-797,596;0,443;-2,4041;
2918;-800;-795,8794;0,447;-4,1206;
2918,5;-800;-796,1655;0,465;-3,8345;
2919;-800;-798,0537;0,459;-1,9463;
2919,5;-800;-806,9229;0,422;6,9229;
2920;-800;-809,8984;0,43;9,8984;
2920,5;-800;-804,9202;0,456;4,9202;
2921;-800;-791,7595;0,475;-8,2405;
2921,5;-800;-792,5034;0,486;-7,4966;
2922;-800;-797,4243;0,466;-2,5757;
2922,5;-800;-796,2799;0,451;-3,7201;
2923;-800;-808,0673;0,401;8,0673;
2923,5;-800;-806,4652;0,422;6,4651;
2924;-800;-802,6886;0,462;2,6886;
2924,5;-800;-797,1382;0,464;-2,8618;
2925;-800;-796,3944;0,474;-3,6057;
2925,5;-800;-801,0292;0,468;1,0292;
2926;-800;-802,6886;0,444;2,6886;
2926,5;-800;-805,6068;0,428;5,6068;
2927;-800;-802,517;0,458;2,517;
2927,5;-800;-797,1382;0,465;-2,8618;
2928;-800;-797,596;0,454;-2,4041;
2928,5;-800;-797,7105;0,479;-2,2896;
2929;-800;-799,141;0,497;-0,8591;
2929,5;-800;-802,002;0,477;2,002;
2930;-800;-805,4925;0,451;5,4924;
2930,5;-800;-802,1736;0,454;2,1736;
2931;-800;-799,0265;0,472;-0,9735;
2931,5;-800;-797,596;0,462;-2,4041;
2932;-800;-796,3372;0,487;-3,6628;
2932,5;-800;-802,002;0,483;2,002;
2933;-800;-803,0319;0,467;3,0319;
2933,5;-800;-805,0347;0,473;5,0347;
2934;-800;-805,4925;0,474;5,4924;
2934,5;-800;-797,4816;0,481;-2,5184;
2935;-800;-792,6751;0,469;-7,325;
2935,5;-800;-796,5661;0,455;-3,434;
2936;-800;-798,7976;0,478;-1,2024;
2936,5;-800;-805,893;0,469;5,8929;
2937;-800;-808,8112;0,461;8,8112;
2937,5;-800;-802,6886;0,471;2,6886;
2938;-800;-794,2772;0,483;-5,7228;
2938,5;-800;-796,4516;0,466;-3,5485;
2939;-800;-797,2527;0,46;-2,7473;
2939,5;-800;-798,5688;0,47;-1,4313;
2940;-800;-805,6641;0,439;5,6641;
2940,5;-800;-807,6096;0,445;7,6096;
2941;-800;-808,0673;0,479;8,0673;
2941,5;-800;-797,081;0,489;-2,919;
2942;-800;-794,9066;0,497;-5,0934;
2942,5;-800;-796,8521;0,491;-3,1479;
2943;-800;-798,2254;0,477;-1,7746;
2943,5;-800;-804,8058;0,452;4,8058;
2944;-800;-804,9774;0,445;4,9774;
2944,5;-800;-802,5742;0,474;2,5742;
2945;-800;-797,4816;0,482;-2,5184;
2945,5;-800;-794,1056;0,489;-5,8945;
2946;-800;-798,9693;0,475;-1,0308;
2946,5;-800;-800,2854;0,48;0,2853;
2947;-800;-805,0919;0,447;5,0919;
2947,5;-800;-803,318;0,447;3,318;
2948;-800;-800,8576;0,433;0,8575;
2948,5;-800;-793,3617;0,434;-6,6383;
2949;-800;-797,7677;0,46;-2,2324;
2949,5;-800;-801,487;0,467;1,4869;
2950;-800;-798,7976;0,474;-1,2024;
2950,5;-800;-806,4652;0,434;6,4651;
2951;-800;-801,8875;0,422;1,8875;
2951,5;-800;-794,1056;0,465;-5,8945;
2952;-800;-795,0783;0,442;-4,9218;
2952,5;-800;-792,3889;0,455;-7,6111;
2953;-800;-794,9066;0,462;-5,0934;
2953,5;-800;-803,6614;0,428;3,6614;
2954;-800;-806,8657;0,425;6,8657;
2954,5;-800;-804,2335;0,46;4,2335;
2955;-800;-799,7132;0,465;-0,2869;
2955,5;-800;-794,3916;0,456;-5,6084;
2956;-800;-791,7595;0,464;-8,2405;
2956,5;-800;-796,1655;0,46;-3,8345;
2957;-800;-804,4052;0,435;4,4052;
2957,5;-800;-806,0074;0,455;6,0074;
2958;-800;-806,2935;0,446;6,2935;
2958,5;-800;-793,2472;0,459;-6,7528;
2959;-800;-790,0429;0,47;-9,9572;
2959,5;-800;-794,2772;0,468;-5,7228;
2960;-800;-795,9366;0,464;-4,0634;
2960,5;-800;-804,9202;0,404;4,9202;
2961;-800;-802,5742;0,393;2,5742;
2961,5;-800;-801,6015;0,427;1,6014;
2962;-800;-797,3099;0,442;-2,6901;
2962,5;-800;-794,2772;0,482;-5,7228;
2963;-800;-796,2227;0,473;-3,7773;
2963,5;-800;-795,1928;0,44;-4,8073;
2964;-800;-802,6886;0,385;2,6886;
2964,5;-800;-802,3453;0,39;2,3453;
2965;-800;-799,2554;0,428;-0,7446;
2965,5;-800;-794,7922;0,442;-5,2078;
2966;-800;-795,0783;0,463;-4,9218;
2966,5;-800;-797,081;0,456;-2,919;
2967;-800;-799,942;0,438;-0,058;
2967,5;-800;-804,2908;0,426;4,2908;
2968;-800;-801,2581;0,445;1,2581;
2968,5;-800;-798,0537;0,436;-1,9463;
2969;-800;-795,1928;0,413;-4,8073;
2969,5;-800;-793,9339;0,437;-6,0662;
2970;-800;-801,8875;0,448;1,8875;
2970,5;-800;-802,6314;0,431;2,6313;
2971;-800;-800,6287;0,429;0,6287;
2971,5;-800;-804,6913;0,411;4,6913;
2972;-800;-793,3617;0,418;-6,6383;
2972,5;-800;-792,6178;0,431;-7,3822;
2973;-800;-794,8494;0,429;-5,1506;
2973,5;-800;-795,536;0,435;-4,464;
2974;-800;-804,0047;0,411;4,0046;
2974,5;-800;-808,0102;0,407;8,0101;
2975;-800;-801,2581;0,437;1,2581;
2975,5;-800;-791,1301;0,446;-8,8699;
2976;-800;-791,8167;0,427;-8,1833;
2976,5;-800;-793,7622;0,433;-6,2378;
2977;-800;-798,3399;0,433;-1,6602;
2977,5;-800;-806,4652;0,39;6,4651;
2978;-800;-805,0347;0,401;5,0347;
2978,5;-800;-803,1464;0,417;3,1464;
2979;-800;-795,4788;0,439;-4,5212;
2979,5;-800;-793,9911;0,477;-6,0089;
2980;-800;-800,9148;0,464;0,9148;
2980,5;-800;-798,4543;0,451;-1,5457;
2981;-800;-802,2881;0,418;2,2881;
2981,5;-800;-803,1464;0,401;3,1464;
2982;-800;-798,7404;0,424;-1,2596;
2982,5;-800;-799,4843;0,436;-0,5157;
2983;-800;-797,1955;0,471;-2,8046;
2983,5;-800;-800,8003;0,484;0,8003;
2984;-800;-800,6859;0,448;0,6859;
2984,5;-800;-804,0047;0,417;4,0046;
2985;-800;-802,517;0,418;2,517;
2985,5;-800;-799,141;0,428;-0,8591;
2986;-800;-793,19;0,446;-6,81;
2986,5;-800;-799,2554;0,451;-0,7446;
2987;-800;-801,6015;0,459;1,6014;
2987,5;-800;-801,9447;0,444;1,9447;
2988;-800;-803,4897;0,453;3,4897;
2988,5;-800;-801,0292;0,442;1,0292;
2989;-800;-793,0183;0,451;-6,9817;
2989,5;-800;-796,9093;0,424;-3,0907;
2990;-800;-795,5933;0,432;-4,4067;
2990,5;-800;-798,2254;0,462;-1,7746;
2991;-800;-809,4978;0,424;9,4978;
2991,5;-800;-806,0074;0,441;6,0074;
2992;-800;-801,4298;0,472;1,4297;
2992,5;-800;-800,7431;0,455;0,7431;
2993;-800;-794,2772;0,471;-5,7228;
2993,5;-800;-794,2772;0,472;-5,7228;
2994;-800;-797,8249;0,453;-2,1752;
2994,5;-800;-807,8385;0,414;7,8384;
2995;-800;-809,9556;0,435;9,9556;
2995,5;-800;-804,5197;0,466;4,5197;
2996;-800;-793,1328;0,484;-6,8672;
2996,5;-800;-792,4462;0,498;-7,5538;
2997;-800;-797,8249;0,467;-2,1752;
2997,5;-800;-795,7649;0,453;-4,2351;
2998;-800;-808,8684;0,405;8,8684;
2998,5;-800;-805,8357;0,429;5,8357;
2999;-800;-801,2009;0,466;1,2009;
2999,5;-800;-797,1955;0,463;-2,8046;
3000;-800;-793,3045;0,483;-6,6956;
3000,5;-800;-800,8003;0,473;0,8003;
3001;-800;-799,0838;0,469;-0,9163;
3001,5;-800;-805,3208;0,422;5,3207;
3002;-800;-802,002;0,436;2,002;
3002,5;-800;-798,1682;0,442;-1,8318;
3003;-800;-797,1955;0,449;-2,8046;
3003,5;-800;-801,0865;0,475;1,0864;
3004;-800;-799,8848;0,508;-0,1152;
3004,5;-800;-801,6587;0,495;1,6586;
3005;-800;-808,1245;0,447;8,1245;
3005,5;-800;-802,1736;0,465;2,1736;
3006;-800;-798,1682;0,479;-1,8318;
3006,5;-800;-796,7949;0,461;-3,2051;
3007;-800;-796,3944;0,49;-3,6057;
3007,5;-800;-802,9175;0,493;2,9175;
3008;-800;-805,7785;0,471;5,7785;
3008,5;-800;-805,2636;0,481;5,2636;
3009;-800;-805,5496;0,479;5,5496;
3009,5;-800;-797,7105;0,468;-2,2896;
3010;-800;-792,3889;0,468;-7,6111;
3010,5;-800;-798,3971;0,472;-1,6029;
3011;-800;-798,1682;0,486;-1,8318;
3011,5;-800;-801,8875;0,469;1,8875;
3012;-800;-807,9529;0,445;7,9529;
3012,5;-800;-803,0319;0,459;3,0319;
3013;-800;-795,8222;0,49;-4,1779;
3013,5;-800;-798,8549;0,479;-1,1451;
3014;-800;-797,081;0,476;-2,919;
3014,5;-800;-797,2527;0,487;-2,7473;
3015;-800;-804,6913;0,438;4,6913;
3015,5;-800;-808,0102;0,431;8,0101;
3016;-800;-807,7813;0,467;7,7813;
3016,5;-800;-799,8276;0,49;-0,1724;
3017;-800;-794,9639;0,509;-5,0361;
3017,5;-800;-796,8521;0,497;-3,1479;
3018;-800;-797,2527;0,478;-2,7473;
3018,5;-800;-805,0919;0,435;5,0919;
3019;-800;-806,6369;0,444;6,6368;
3019,5;-800;-803,4897;0,463;3,4897;
3020;-800;-796,8521;0,483;-3,1479;
3020,5;-800;-796,2799;0,483;-3,7201;
3021;-800;-798,9121;0,484;-1,088;
3021,5;-800;-799,0838;0,48;-0,9163;
3022;-800;-803,7186;0,435;3,7186;
3022,5;-800;-800,1137;0,435;0,1136;
3023;-800;-800,5714;0,435;0,5714;
3023,5;-800;-794,1627;0,443;-5,8373;
3024;-800;-797,3671;0,471;-2,6329;
3024,5;-800;-800,6859;0,477;0,6859;
3025;-800;-797,3099;0,484;-2,6901;
3025,5;-800;-805,7785;0,435;5,7785;
3026;-800;-802,1164;0,43;2,1164;
3026,5;-800;-792,4462;0,457;-7,5538;
3027;-800;-795,9938;0,432;-4,0062;
3027,5;-800;-795,536;0,445;-4,464;
3028;-800;-797,4816;0,467;-2,5184;
3028,5;-800;-804,2908;0,451;4,2908;
3029;-800;-806,5796;0,438;6,5796;
3029,5;-800;-802,002;0,457;2,002;
3030;-800;-798,5688;0,451;-1,4313;
3030,5;-800;-795,0211;0,439;-4,9789;
3031;-800;-793,0756;0,467;-6,9244;
3031,5;-800;-799,427;0,468;-0,573;
3032;-800;-802,8603;0,443;2,8602;
3032,5;-800;-805,0919;0,436;5,0919;
3033;-800;-805,4925;0,427;5,4924;
3033,5;-800;-793,5334;0,455;-6,4667;
3034;-800;-793,7622;0,464;-6,2378;
3034,5;-800;-793,6478;0,469;-6,3522;
3035;-800;-794,1627;0,469;-5,8373;
3035,5;-800;-804,7486;0,411;4,7485;
3036;-800;-803,1464;0,403;3,1464;
3036,5;-800;-800,9148;0,43;0,9148;
3037;-800;-797,7105;0,442;-2,2896;
3037,5;-800;-796,0511;0,478;-3,949;
3038;-800;-798,1682;0,483;-1,8318;
3038,5;-800;-796,7377;0,456;-3,2623;
3039;-800;-801,5442;0,4;1,5442;
3039,5;-800;-800,1137;0,387;0,1136;
3040;-800;-798,5688;0,409;-1,4313;
3040,5;-800;-795,3644;0,43;-4,6356;
3041;-800;-797,0238;0,462;-2,9762;
3041,5;-800;-799,7132;0,466;-0,2869;
3042;-800;-798,6832;0,458;-1,3168;
3042,5;-800;-804,4624;0,423;4,4624;
3043;-800;-798,626;0,43;-1,374;
3043,5;-800;-798,5115;0,436;-1,4885;
3044;-800;-796,7377;0,421;-3,2623;
3044,5;-800;-795,536;0,448;-4,464;
3045;-800;-802,2309;0,454;2,2308;
3045,5;-800;-800,3426;0,439;0,3425;
3046;-800;-798,6832;0,437;-1,3168;
3046,5;-800;-801,8875;0,423;1,8875;
3047;-800;-795,4788;0,424;-4,5212;
3047,5;-800;-794,4489;0,435;-5,5511;
3048;-800;-795,7649;0,448;-4,2351;
3048,5;-800;-793,3045;0,454;-6,6956;
3049;-800;-799,7704;0,417;-0,2296;
3049,5;-800;-805,7785;0,398;5,7785;
3050;-800;-801,487;0,426;1,4869;
3050,5;-800;-793,8767;0,439;-6,1234;
3051;-800;-792,8467;0,444;-7,1533;
3051,5;-800;-793,1328;0,436;-6,8672;
3052;-800;-797,0238;0,428;-2,9762;
3052,5;-800;-807,0374;0,387;7,0374;
3053;-800;-805,5496;0,397;5,5496;
3053,5;-800;-803,4897;0,429;3,4897;
3054;-800;-796,7949;0,453;-3,2051;
3054,5;-800;-793,4189;0,482;-6,5811;
3055;-800;-800,0565;0,462;0,0565;
3055,5;-800;-797,6532;0,448;-2,3468;
3056;-800;-803,0319;0,42;3,0319;
3056,5;-800;-803,5469;0,41;3,5469;
3057;-800;-801,4298;0,44;1,4297;
3057,5;-800;-798,2826;0,45;-1,7174;
3058;-800;-795,9366;0,478;-4,0634;
3058,5;-800;-797,081;0,481;-2,919;
3059;-800;-801,3153;0,443;1,3153;
3059,5;-800;-805,6068;0,415;5,6068;
3060;-800;-804,7486;0,424;4,7485;
3060,5;-800;-798,2254;0,43;-1,7746;
3061;-800;-792,5606;0,438;-7,4395;
3061,5;-800;-798,4543;0,443;-1,5457;
3062;-800;-802,5742;0,459;2,5742;
3062,5;-800;-801,5442;0,454;1,5442;
3063;-800;-805,2063;0,449;5,2063;
3063,5;-800;-801,3153;0,449;1,3153;
3064;-800;-793,0183;0,447;-6,9817;
3064,5;-800;-796,6804;0,413;-3,3196;
3065;-800;-796,1083;0,437;-3,8917;
3065,5;-800;-798,3399;0,471;-1,6602;
3066;-800;-809,2689;0,443;9,2689;
3066,5;-800;-804,348;0,448;4,348;
3067;-800;-801,2581;0,475;1,2581;
3067,5;-800;-800,5142;0,449;0,5142;
3068;-800;-794,9639;0,467;-5,0361;
3068,5;-800;-797,1382;0,471;-2,8618;
3069;-800;-798,3971;0,472;-1,6029;
3069,5;-800;-805,0347;0,426;5,0347;
3070;-800;-809,6695;0,423;9,6695;
3070,5;-800;-806,408;0,453;6,408;
3071;-800;-794,22;0,47;-5,78;
3071,5;-800;-793,6478;0,484;-6,3522;
3072;-800;-796,5088;0,473;-3,4912;
3072,5;-800;-795,4788;0,457;-4,5212;
3073;-800;-804,863;0,403;4,863;
3073,5;-800;-805,2063;0,414;5,2063;
3074;-800;-802,6314;0,449;2,6313;
3074,5;-800;-799,5987;0,468;-0,4013;
3075;-800;-795,6505;0,488;-4,3495;
3075,5;-800;-799,7704;0,479;-0,2296;
3076;-800;-799,0265;0,446;-0,9735;
3076,5;-800;-802,8031;0,415;2,803;
3077;-800;-803,6042;0,437;3,6041;
3077,5;-800;-799,2554;0,463;-0,7446;
3078;-800;-796,3944;0,463;-3,6057;
3078,5;-800;-797,0238;0,478;-2,9762;
3079;-800;-798,9121;0,494;-1,088;
3079,5;-800;-801,6587;0,483;1,6586;
3080;-800;-805,7213;0,444;5,7213;
3080,5;-800;-800,5142;0,461;0,5142;
3081;-800;-798,4543;0,476;-1,5457;
3081,5;-800;-796,4516;0,456;-3,5485;
3082;-800;-794,9639;0,484;-5,0361;
3082,5;-800;-803,2036;0,482;3,2036;
3083;-800;-803,2608;0,465;3,2608;
3083,5;-800;-805,9502;0,473;5,9502;
3084;-800;-806,7512;0,479;6,7512;
3084,5;-800;-797,9965;0,477;-2,0035;
3085;-800;-792,5034;0,464;-7,4966;
3085,5;-800;-794,22;0,464;-5,78;
3086;-800;-797,3099;0,469;-2,6901;
3086,5;-800;-804,0047;0,457;4,0046;
3087;-800;-810,4706;0,459;10,4706;
3087,5;-800;-804,6913;0,48;4,6913;
3088;-800;-792,6178;0,486;-7,3822;
3088,5;-800;-796,7949;0,46;-3,2051;
3089;-800;-795,8794;0,449;-4,1206;
3089,5;-800;-797,8821;0,468;-2,1179;
3090;-800;-805,0347;0,434;5,0347;
3090,5;-800;-807,209;0,438;7,209;
3091;-800;-807,209;0,472;7,209;
3091,5;-800;-797,1382;0,478;-2,8618;
3092;-800;-793,9911;0,496;-6,0089;
3092,5;-800;-796,5088;0,488;-3,4912;
3093;-800;-796,3372;0,48;-3,6628;
3093,5;-800;-806,3507;0,439;6,3507;
3094;-800;-805,8357;0,443;5,8357;
3094,5;-800;-802,2309;0,466;2,2308;
3095;-800;-796,9093;0,475;-3,0907;
3095,5;-800;-795,7649;0,48;-4,2351;
3096;-800;-798,0537;0,482;-1,9463;
3096,5;-800;-799,942;0,474;-0,058;
3097;-800;-805,5496;0,429;5,5496;
3097,5;-800;-803,0319;0,44;3,0319;
3098;-800;-799,7704;0,444;-0,2296;
3098,5;-800;-795,4217;0,448;-4,5784;
3099;-800;-795,4217;0,471;-4,5784;
3099,5;-800;-799,0838;0,459;-0,9163;
3100;-800;-797,0238;0,472;-2,9762;
3100,5;-800;-805,6068;0,431;5,6068;
3101;-800;-801,8875;0,421;1,8875;
3101,5;-800;-794,0484;0,455;-5,9517;
3102;-800;-796,1083;0,435;-3,8917;
3102,5;-800;-793,4189;0,453;-6,5811;
3103;-800;-797,4816;0,463;-2,5184;
3103,5;-800;-801,8875;0,449;1,8875;
3104;-800;-805,893;0,436;5,8929;
3104,5;-800;-802,4597;0,458;2,4597;
3105;-800;-800,3426;0,455;0,3425;
3105,5;-800;-794,22;0,452;-5,78;
3106;-800;-792,1601;0,47;-7,84;
3106,5;-800;-796,5088;0,467;-3,4912;
3107;-800;-803,5469;0,432;3,5469;
3107,5;-800;-805,6068;0,438;5,6068;
3108;-800;-806,2935;0,441;6,2935;
3108,5;-800;-794,2772;0,473;-5,7228;
3109;-800;-791,4734;0,477;-8,5266;
3109,5;-800;-792,6178;0,464;-7,3822;
3110;-800;-794,3916;0,465;-5,6084;
3110,5;-800;-804,8058;0,404;4,8058;
3111;-800;-801,6015;0,403;1,6014;
3111,5;-800;-800,9148;0,433;0,9148;
3112;-800;-797,2527;0,454;-2,7473;
3112,5;-800;-794,6205;0,481;-5,3795;
3113;-800;-797,7677;0,466;-2,2324;
3113,5;-800;-796,7377;0,45;-3,2623;
3114;-800;-803,1464;0,402;3,1464;
3114,5;-800;-801,2581;0,395;1,2581;
3115;-800;-799,3126;0,426;-0,6874;
3115,5;-800;-794,6205;0,439;-5,3795;
3116;-800;-796,4516;0,464;-3,5485;
3116,5;-800;-798,626;0,466;-1,374;
3117;-800;-799,7704;0,454;-0,2296;
3117,5;-800;-805,5496;0,423;5,5496;
3118;-800;-801,1437;0,43;1,1437;
3118,5;-800;-798,3971;0,433;-1,6029;
3119;-800;-795,8222;0,434;-4,1779;
3119,5;-800;-795,0211;0,461;-4,9789;
3120;-800;-801,1437;0,455;1,1437;
3120,5;-800;-800,7431;0,432;0,7431;
3121;-800;-800,8003;0,431;0,8003;
3121,5;-800;-803,833;0,418;3,833;
3122;-800;-794,0484;0,422;-5,9517;
3122,5;-800;-792,3889;0,435;-7,6111;
3123;-800;-796,9093;0,43;-3,0907;
3123,5;-800;-795,1928;0,45;-4,8073;
3124;-800;-802,7459;0,428;2,7458;
3124,5;-800;-805,8357;0,421;5,8357;
3125;-800;-802,1736;0,424;2,1736;
3125,5;-800;-792,7895;0,446;-7,2106;
3126;-800;-791,4162;0,446;-8,5839;
3126,5;-800;-793,9911;0,444;-6,0089;
3127;-800;-797,9394;0,438;-2,0607;
3127,5;-800;-807,4379;0,397;7,4379;
3128;-800;-806,6369;0,415;6,6368;
3128,5;-800;-803,4325;0,438;3,4325;
3129;-800;-795,4788;0,452;-4,5212;
3129,5;-800;-795,3072;0,471;-4,6929;
3130;-800;-800,8003;0,451;0,8003;
3130,5;-800;-800,0565;0,44;0,0565;
3131;-800;-803,5469;0,42;3,5469;
3131,5;-800;-803,2036;0,424;3,2036;
3132;-800;-799,0265;0,442;-0,9735;
3132,5;-800;-797,3099;0,446;-2,6901;
3133;-800;-798,0537;0,469;-1,9463;
3133,5;-800;-799,2554;0,483;-0,7446;
3134;-800;-800,7431;0,452;0,7431;
3134,5;-800;-804,1764;0,416;4,1763;
3135;-800;-804,2335;0,421;4,2335;
3135,5;-800;-798,2254;0,445;-1,7746;
3136;-800;-795,25;0,456;-4,7501;
3136,5;-800;-798,5115;0,465;-1,4885;
3137;-800;-802,4597;0,459;2,4597;
3137,5;-800;-801,1437;0,451;1,1437;
3138;-800;-802,9175;0,443;2,9175;
3138,5;-800;-800,8576;0,444;0,8575;
3139;-800;-792,8467;0,449;-7,1533;
3139,5;-800;-796,5088;0,424;-3,4912;
3140;-800;-795,0783;0,444;-4,9218;
3140,5;-800;-799,7704;0,476;-0,2296;
3141;-800;-808,6968;0,442;8,6968;
3141,5;-800;-804,7486;0,444;4,7485;
3142;-800;-800,2282;0,474;0,2281;
3142,5;-800;-799,4843;0,442;-0,5157;
3143;-800;-793,8767;0,462;-6,1234;
3143,5;-800;-796,5661;0,473;-3,434;
3144;-800;-796,8521;0,479;-3,1479;
3144,5;-800;-805,7785;0,436;5,7785;
3145;-800;-808,0102;0,435;8,0101;
3145,5;-800;-806,2935;0,452;6,2935;
3146;-800;-793,3617;0,475;-6,6383;
3146,5;-800;-794,6778;0,493;-5,3223;
3147;-800;-798,3399;0,475;-1,6602;
3147,5;-800;-796,9666;0,48;-3,0334;
3148;-800;-805,7213;0,428;5,7213;
3148,5;-800;-805,4352;0,418;5,4352;
3149;-800;-802,3453;0,452;2,3453;
3149,5;-800;-797,596;0,457;-2,4041;
3150;-800;-796,1083;0,474;-3,8917;
3150,5;-800;-801,0865;0,478;1,0864;
3151;-800;-799,0838;0,46;-0,9163;
3151,5;-800;-803,8903;0,425;3,8903;
3152;-800;-803,5469;0,433;3,5469;
3152,5;-800;-800,8003;0,444;0,8003;
3153;-800;-797,1382;0,452;-2,8618;
3153,5;-800;-799,942;0,48;-0,058;
3154;-800;-799,141;0,504;-0,8591;
3154,5;-800;-801,3153;0,494;1,3153;
3155;-800;-806,408;0,448;6,408;
3155,5;-800;-800,6859;0,458;0,6859;
3156;-800;-798,7404;0,466;-1,2596;
3156,5;-800;-797,4816;0,464;-2,5184;
3157;-800;-797,4243;0,505;-2,5757;
3157,5;-800;-803,5469;0,496;3,5469;
3158;-800;-803,2036;0,468;3,2036;
3158,5;-800;-803,833;0,463;3,833;
3159;-800;-805,3208;0,464;5,3207;
3159,5;-800;-799,1981;0,474;-0,8019;
3160;-800;-794,1627;0,478;-5,8373;
3160,5;-800;-795,6505;0,473;-4,3495;
3161;-800;-798,3399;0,469;-1,6602;
3161,5;-800;-803,3753;0,469;3,3752;
3162;-800;-809,0973;0,448;9,0973;
3162,5;-800;-805,1491;0,469;5,149;
3163;-800;-794,7922;0,494;-5,2078;
3163,5;-800;-796,9666;0,47;-3,0334;
3164;-800;-796,9093;0,469;-3,0907;
3164,5;-800;-798,8549;0,485;-1,1451;
3165;-800;-805,1491;0,446;5,149;
3165,5;-800;-806,2935;0,44;6,2935;
3166;-800;-808,4679;0,462;8,4679;
3166,5;-800;-799,141;0,495;-0,8591;
3167;-800;-795,25;0,498;-4,7501;
3167,5;-800;-796,7949;0,492;-3,2051;
3168;-800;-798,111;0,482;-1,889;
3168,5;-800;-806,7512;0,443;6,7512;
3169;-800;-807,0374;0,444;7,0374;
3169,5;-800;-803,4897;0,468;3,4897;
3170;-800;-796,2799;0,48;-3,7201;
3170,5;-800;-794,5061;0,488;-5,4939;
3171;-800;-797,9965;0,488;-2,0035;
3171,5;-800;-800,2854;0,478;0,2853;
3172;-800;-806,2363;0,442;6,2363;
3172,5;-800;-803,4325;0,442;3,4325;
3173;-800;-801,2009;0,437;1,2009;
3173,5;-800;-794,735;0,444;-5,265;
3174;-800;-796,4516;0,466;-3,5485;
3174,5;-800;-799,3126;0,466;-0,6874;
3175;-800;-797,8821;0,471;-2,1179;
3175,5;-800;-804,5769;0,436;4,5769;
3176;-800;-801,7731;0,421;1,7731;
3176,5;-800;-794,0484;0,468;-5,9517;
3177;-800;-795,3072;0,453;-4,6929;
3177,5;-800;-795,8222;0,456;-4,1779;
3178;-800;-796,6804;0,468;-3,3196;
3178,5;-800;-803,3753;0,446;3,3752;
3179;-800;-808,2962;0,429;8,2962;
3179,5;-800;-801,8303;0,458;1,8303;
3180;-800;-801,0865;0,457;1,0864;
3180,5;-800;-795,3072;0,453;-4,6929;
3181;-800;-791,5879;0,472;-8,4122;
3181,5;-800;-797,7677;0,461;-2,2324;
3182;-800;-801,8875;0,44;1,8875;
3182,5;-800;-805,5496;0,438;5,5496;
3183;-800;-807,4379;0,448;7,4379;
3183,5;-800;-795,0211;0,469;-4,9789;
3184;-800;-792,6751;0,473;-7,325;
3184,5;-800;-792,2173;0,473;-7,7827;
3185;-800;-795,9938;0,465;-4,0062;
3185,5;-800;-802,7459;0,405;2,7458;
3186;-800;-803,0319;0,398;3,0319;
3186,5;-800;-803,2036;0,431;3,2036;
3187;-800;-798,0537;0,455;-1,9463;
3187,5;-800;-794,5061;0,482;-5,4939;
3188;-800;-796,3372;0,478;-3,6628;
3188,5;-800;-796,2227;0,457;-3,7773;
3189;-800;-802,0592;0,397;2,0592;
3189,5;-800;-802,7459;0,393;2,7458;
3190;-800;-800,0565;0,424;0,0565;
3190,5;-800;-795,1355;0,438;-4,8645;
3191;-800;-795,6505;0,463;-4,3495;
3191,5;-800;-797,0238;0,452;-2,9762;
