t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-130;0;0,3433;-12639,1164;-0,3433;
-129,5;0;0,5722;-12639,1154;-0,5722;
-129;0;0,4578;-12639,1152;-0,4578;
-128,5;0;-0,3433;-12639,1179;0,3433;
-128;0;-0,1717;-12639,1178;0,1717;
-127,5;0;0,9727;-12639,1155;-0,9727;
-127;0;-0,1717;-12639,1166;0,1717;
-126,5;0;0,9727;-12639,1164;-0,9727;
-126;0;-0,4578;-12639,1163;0,4578;
-125,5;0;-1,1444;-12639,1173;1,1444;
-125;0;-0,1717;-12639,1173;0,1717;
-124,5;0;0,4578;-12639,1173;-0,4578;
-124;0;0,2861;-12639,1166;-0,2861;
-123,5;0;0,2289;-12639,1173;-0,2289;
-123;0;0,8011;-12639,1161;-0,8011;
-122,5;0;1,03;-12639,1164;-1,03;
-122;0;1,0872;-12639,1161;-1,0872;
-121,5;0;-0,3433;-12639,1154;0,3433;
-121;0;1,4305;-12639,1136;-1,4305;
-120,5;0;-2,1744;-12639,1161;2,1744;
-120;0;-0,1144;-12639,1186;0,1144;
-119,5;0;0,7439;-12639,1163;-0,7439;
-119;0;-0,6866;-12639,1166;0,6866;
-118,5;0;-1,545;-12639,1169;1,545;
-118;0;0,3433;-12639,1165;-0,3433;
-117,5;0;0,3433;-12639,1168;-0,3433;
-117;0;-0,1717;-12639,1175;0,1717;
-116,5;0;1,1444;-12639,1161;-1,1444;
-116;0;0,3433;-12639,1171;-0,3433;
-115,5;0;0,3433;-12639,1154;-0,3433;
-115;0;0,3433;-12639,1165;-0,3433;
-114,5;0;-0,0572;-12639,1165;0,0572;
-114;0;0,4005;-12639,1153;-0,4005;
-113,5;0;-0,2861;-12639,1163;0,2861;
-113;0;0,3433;-12639,1166;-0,3433;
-112,5;0;0,9727;-12639,1154;-0,9727;
-112;0;1,03;-12639,1151;-1,03;
-111,5;0;-0,5722;-12639,1154;0,5722;
-111;0;1,03;-12639,1128;-1,03;
-110,5;0;-0,1717;-12639,1142;0,1717;
-110;0;-0,0572;-12639,1138;0,0572;
-109,5;0;-0,2861;-12639,1157;0,2861;
-109;0;-0,4005;-12639,1157;0,4005;
-108,5;0;-0,6294;-12639,1151;0,6294;
-108;0;0,1717;-12639,1149;-0,1717;
-107,5;0;0,2861;-12639,1146;-0,2861;
-107;0;-0,4005;-12639,1142;0,4005;
-106,5;0;-0,6294;-12639,1141;0,6294;
-106;0;-0,4578;-12639,1134;0,4578;
-105,5;0;2,0599;-12639,1124;-2,0599;
-105;0;-0,4005;-12639,1142;0,4005;
-104,5;0;-1,545;-12639,1147;1,545;
-104;0;-0,9155;-12639,1164;0,9155;
-103,5;0;0;-12639,1148;0;
-103;0;1,3161;-12639,1131;-1,3161;
-102,5;0;0,0572;-12639,1145;-0,0572;
-102;0;0,4005;-12639,1157;-0,4005;
-101,5;0;-0,2289;-12639,116;0,2289;
-101;0;0;-12639,1155;0;
-100,5;0;-0,8583;-12639,1163;0,8583;
-100;0;1,1444;-12639,1146;-1,1444;
-99,5;0;-0,9155;-12639,1155;0,9155;
-99;0;-0,6294;-12639,1156;0,6294;
-98,5;0;-0,4005;-12639,1159;0,4005;
-98;0;0;-12639,1154;0;
-97,5;0;-1,1444;-12639,1174;1,1444;
-97;0;-1,2589;-12639,119;1,2589;
-96,5;0;1,03;-12639,1183;-1,03;
-96;0;-1,3161;-12639,1175;1,3161;
-95,5;0;0,6294;-12639,1169;-0,6294;
-95;0;1,2589;-12639,116;-1,2589;
-94,5;0;-0,1144;-12639,1166;0,1144;
-94;0;-1,0872;-12639,1173;1,0872;
-93,5;0;0;-12639,1178;0;
-93;0;1,03;-12639,116;-1,03;
-92,5;0;-0,1717;-12639,1166;0,1717;
-92;0;0,0572;-12639,1142;-0,0572;
-91,5;0;-1,3161;-12639,1152;1,3161;
-91;0;0,4578;-12639,116;-0,4578;
-90,5;0;-0,1717;-12639,1166;0,1717;
-90;0;0,9727;-12639,116;-0,9727;
-89,5;0;-0,8011;-12639,1166;0,8011;
-89;0;0,8583;-12639,1157;-0,8583;
-88,5;0;0,4005;-12639,1153;-0,4005;
-88;0;-0,4005;-12639,1175;0,4005;
-87,5;0;0,6294;-12639,1157;-0,6294;
-87;0;-0,4005;-12639,1161;0,4005;
-86,5;0;0,2861;-12639,1164;-0,2861;
-86;0;0,7439;-12639,1157;-0,7439;
-85,5;0;-0,2861;-12639,1136;0,2861;
-85;0;0,0572;-12639,1166;-0,0572;
-84,5;0;-1,6022;-12639,1166;1,6022;
-84;0;1,3161;-12639,1153;-1,3161;
-83,5;0;0,5722;-12639,1146;-0,5722;
-83;0;-1,1444;-12639,1159;1,1444;
-82,5;0;1,3733;-12639,1136;-1,3733;
-82;0;1,4305;-12639,1152;-1,4305;
-81,5;0;0,6294;-12639,1146;-0,6294;
-81;0;-0,0572;-12639,116;0,0572;
-80,5;0;-0,2861;-12639,1168;0,2861;
-80;0;1,6594;-12639,115;-1,6594;
-79,5;0;0,1144;-12639,1157;-0,1144;
-79;0;-0,5722;-12639,1173;0,5722;
-78,5;0;0,1717;-12639,1166;-0,1717;
-78;0;0;-12639,117;0;
-77,5;0;0,1717;-12639,1173;-0,1717;
-77;0;-0,6866;-12639,1169;0,6866;
-76,5;0;0,6294;-12639,1165;-0,6294;
-76;0;0,2289;-12639,116;-0,2289;
-75,5;0;-0,4005;-12639,1174;0,4005;
-75;0;-0,1717;-12639,1171;0,1717;
-74,5;0;0,1144;-12639,1165;-0,1144;
-74;0;-1,0872;-12639,1168;1,0872;
-73,5;0;-1,2016;-12639,1175;1,2016;
-73;0;0,3433;-12639,1164;-0,3433;
-72,5;0;1,6022;-12639,1147;-1,6022;
-72;0;-0,4578;-12639,1168;0,4578;
-71,5;0;-0,515;-12639,1174;0,515;
-71;0;1,03;-12639,1157;-1,03;
-70,5;0;-0,1144;-12639,1157;0,1144;
-70;0;-0,2289;-12639,1168;0,2289;
-69,5;0;-0,8583;-12639,1163;0,8583;
-69;0;1,0872;-12639,1159;-1,0872;
-68,5;0;0,9727;-12639,115;-0,9727;
-68;0;-0,8583;-12639,1168;0,8583;
-67,5;0;1,4877;-12639,1151;-1,4877;
-67;0;-0,4005;-12639,1174;0,4005;
-66,5;0;0,4578;-12639,1166;-0,4578;
-66;0;-1,4877;-12639,1189;1,4877;
-65,5;0;1,545;-12639,1155;-1,545;
-65;0;-1,03;-12639,1182;1,03;
-64,5;0;-0,8011;-12639,1179;0,8011;
-64;0;-0,2289;-12639,1173;0,2289;
-63,5;0;1,1444;-12639,1166;-1,1444;
-63;0;0,4578;-12639,1175;-0,4578;
-62,5;0;2,2888;-12639,1145;-2,2888;
-62;0;0;-12639,1169;0;
-61,5;0;0,1717;-12639,1156;-0,1717;
-61;0;-1,1444;-12639,1183;1,1444;
-60,5;0;-0,6294;-12639,1152;0,6294;
-60;0;1,2589;-12639,1134;-1,2589;
-59,5;0;0,1717;-12639,1142;-0,1717;
-59;0;0,6294;-12639,1156;-0,6294;
-58,5;0;-1,1444;-12639,1174;1,1444;
-58;0;-0,6294;-12639,1154;0,6294;
-57,5;0;-0,1717;-12639,1153;0,1717;
-57;0;0,6294;-12639,116;-0,6294;
-56,5;0;0,7439;-12639,1166;-0,7439;
-56;0;-0,7439;-12639,1166;0,7439;
-55,5;0;1,4877;-12639,1155;-1,4877;
-55;0;-1,2016;-12639,117;1,2016;
-54,5;0;-0,1717;-12639,1161;0,1717;
-54;0;1,1444;-12639,1148;-1,1444;
-53,5;0;-1,3161;-12639,1179;1,3161;
-53;0;-0,6294;-12639,1178;0,6294;
-52,5;0;0;-12639,1175;0;
-52;0;-0,3433;-12639,1173;0,3433;
-51,5;0;1,2016;-12639,116;-1,2016;
-51;0;0,3433;-12639,1166;-0,3433;
-50,5;0;0;-12639,1179;0;
-50;0;-0,1717;-12639,1187;0,1717;
-49,5;0;2,0599;-12639,1138;-2,0599;
-49;0;0;-12639,1171;0;
-48,5;0;-0,2861;-12639,1168;0,2861;
-48;0;0,515;-12639,1156;-0,515;
-47,5;0;-1,0872;-12639,1175;1,0872;
-47;0;0,6294;-12639,117;-0,6294;
-46,5;0;-0,2289;-12639,1178;0,2289;
-46;0;0;-12639,116;0;
-45,5;0;-0,1144;-12639,1161;0,1144;
-45;0;-0,0572;-12639,1166;0,0572;
-44,5;0;-0,6866;-12639,1179;0,6866;
-44;0;-1,2589;-12639,1188;1,2589;
-43,5;0;1,2016;-12639,117;-1,2016;
-43;0;-1,03;-12639,1166;1,03;
-42,5;0;-1,03;-12639,117;1,03;
-42;0;-0,4005;-12639,1165;0,4005;
-41,5;0;0,6294;-12639,1187;-0,6294;
-41;0;-0,6866;-12639,1179;0,6866;
-40,5;0;0,8583;-12639,1152;-0,8583;
-40;0;-1,3161;-12639,1184;1,3161;
-39,5;0;0,2861;-12639,1187;-0,2861;
-39;0;-0,5722;-12639,1175;0,5722;
-38,5;0;-0,0572;-12639,1184;0,0572;
-38;0;-1,2016;-12639,1179;1,2016;
-37,5;0;0,4578;-12639,1171;-0,4578;
-37;0;-0,1717;-12639,1173;0,1717;
-36,5;0;-0,5722;-12639,117;0,5722;
-36;0;0,4578;-12639,1166;-0,4578;
-35,5;0;-0,2289;-12639,1182;0,2289;
-35;0;-0,9155;-12639,1191;0,9155;
-34,5;0;2,1744;-12639,1152;-2,1744;
-34;0;0,3433;-12639,1168;-0,3433;
-33,5;0;1,03;-12639,1145;-1,03;
-33;0;-1,1444;-12639,116;1,1444;
-32,5;0;0;-12639,116;0;
-32;0;-0,515;-12639,1159;0,515;
-31,5;0;-0,0572;-12639,1171;0,0572;
-31;0;0,2289;-12639,116;-0,2289;
-30,5;0;1,4305;-12639,1161;-1,4305;
-30;0;1,4305;-12639,1147;-1,4305;
-29,5;0;0,6294;-12639,1145;-0,6294;
-29;0;-0,4578;-12639,1161;0,4578;
-28,5;0;0,515;-12639,1152;-0,515;
-28;0;0,1717;-12639,1171;-0,1717;
-27,5;0;0;-12639,1149;0;
-27;0;-0,1144;-12639,1145;0,1144;
-26,5;0;-0,1144;-12639,1166;0,1144;
-26;0;-0,4005;-12639,1153;0,4005;
-25,5;0;-0,2861;-12639,1163;0,2861;
-25;0;0,4005;-12639,1154;-0,4005;
-24,5;0;0,0572;-12639,1146;-0,0572;
-24;0;-0,6294;-12639,116;0,6294;
-23,5;0;-0,1144;-12639,1166;0,1144;
-23;0;-0,1144;-12639,1163;0,1144;
-22,5;0;0,6866;-12639,1156;-0,6866;
-22;0;0,4578;-12639,1153;-0,4578;
-21,5;0;0,0572;-12639,1163;-0,0572;
-21;0;-0,6294;-12639,1173;0,6294;
-20,5;0;0,8583;-12639,1166;-0,8583;
-20;0;-1,545;-12639,1184;1,545;
-19,5;0;-0,6866;-12639,1179;0,6866;
-19;0;1,2016;-12639,1166;-1,2016;
-18,5;0;0,0572;-12639,1192;-0,0572;
-18;0;0,5722;-12639,1174;-0,5722;
-17,5;0;-1,03;-12639,1179;1,03;
-17;0;0,7439;-12639,1173;-0,7439;
-16,5;0;0;-12639,1176;0;
-16;0;-0,2861;-12639,1188;0,2861;
-15,5;0;0,515;-12639,117;-0,515;
-15;0;0,4005;-12639,1176;-0,4005;
-14,5;0;-0,1717;-12639,1186;0,1717;
-14;0;0,3433;-12639,1179;-0,3433;
-13,5;0;0,0572;-12639,1188;-0,0572;
-13;0;-1,545;-12639,1192;1,545;
-12,5;0;-0,5722;-12639,1191;0,5722;
-12;0;1,1444;-12639,117;-1,1444;
-11,5;0;-1,6594;-12639,1194;1,6594;
-11;0;1,3161;-12639,1151;-1,3161;
-10,5;0;-1,8311;-12639,1189;1,8311;
-10;0;2,0599;-12639,1166;-2,0599;
-9,5;0;-1,2016;-12639,1193;1,2016;
-9;0;0,2861;-12639,1185;-0,2861;
-8,5;0;-1,3733;-12639,1196;1,3733;
-8;0;0,2289;-12639,1173;-0,2289;
-7,5;0;-0,6294;-12639,1175;0,6294;
-7;0;-1,3733;-12639,118;1,3733;
-6,5;0;0,6866;-12639,1173;-0,6866;
-6;0;-0,515;-12639,1164;0,515;
-5,5;0;-0,0572;-12639,1171;0,0572;
-5;0;0,515;-12639,1176;-0,515;
-4,5;0;-0,1144;-12639,1176;0,1144;
-4;0;-1,8311;-12639,1188;1,8311;
-3,5;0;1,6594;-12639,1153;-1,6594;
-3;0;-1,2589;-12639,1178;1,2589;
-2,5;0;0,2289;-12639,1175;-0,2289;
-2;0;-0,0572;-12639,1171;0,0572;
-1,5;0;0,3433;-12639,117;-0,3433;
-1;0;0,0572;-12639,1166;-0,0572;
-0,5;0;-0,6294;-12639,1168;0,6294;
0;1000;14,1907;-12639,0956;985,8093;
0,5;1000;448,6656;-12638,1232;551,3344;
1;1000;801,6015;-12635,9734;198,3985;
1,5;1000;1061,6686;-12632,9013;-61,6686;
2;1000;829,2962;-12630,1509;170,7038;
2,5;1000;717,4873;-12627,9854;282,5127;
3;1000;886,9172;-12625,4368;113,0828;
3,5;1000;784,4353;-12622,9664;215,5647;
4;1000;687,7899;-12620,886;312,2101;
4,5;1000;731,7353;-12618,6988;268,2647;
5;1000;728,9887;-12616,4985;271,0113;
5,5;1000;740,2039;-12614,293;259,7961;
6;1000;694,9997;-12612,1693;305,0003;
6,5;1000;626,3352;-12610,2466;373,6648;
7;1000;570,6024;-12608,4857;429,3976;
7,5;1000;514,8125;-12606,9065;485,1875;
8;1000;460,5103;-12605,4813;539,4897;
8,5;1000;442,1997;-12604,1362;557,8003;
9;1000;417,5377;-12602,8596;582,4623;
9,5;1000;423,7747;-12601,603;576,2253;
10;1000;457,9354;-12600,257;542,0646;
10,5;1000;514,1831;-12598,7723;485,8169;
11;1000;585,9948;-12597,0517;414,0052;
11,5;1000;660,3241;-12595,1321;339,6759;
12;1000;719,3184;-12593,0306;280,6816;
12,5;1000;770,1302;-12590,7381;229,8698;
13;1000;762,9776;-12588,4209;237,0224;
13,5;1000;747,6997;-12586,1798;252,3003;
14;1000;761,3755;-12583,9245;238,6245;
14,5;1000;757,9994;-12581,6617;242,0006;
15;1000;770,4735;-12579,3417;229,5265;
15,5;1000;777,9694;-12577,0024;222,0306;
16;1000;799,6559;-12574,6231;200,3441;
16,5;1000;804,6913;-12572,2081;195,3087;
17;1000;799,8848;-12569,831;200,1152;
17,5;1000;815,8493;-12567,4033;184,1507;
18;1000;825,2335;-12564,9248;174,7665;
18,5;1000;827,9229;-12562,4382;172,0771;
19;1000;835,9909;-12559,9189;164,0091;
19,5;1000;836,1054;-12557,3958;163,8946;
20;1000;860,138;-12554,8369;139,862;
20,5;1000;874,386;-12552,227;125,614;
21;1000;875,6448;-12549,6082;124,3552;
21,5;1000;889,5494;-12546,9594;110,4506;
22;1000;887,0888;-12544,3058;112,9112;
22,5;1000;893,3258;-12541,649;106,6742;
23;1000;912,3802;-12538,9344;87,6198000000001;
23,5;1000;910,4348;-12536,2123;89,5652;
24;1000;924,5682;-12533,4571;75,4318;
24,5;1000;923,481;-12530,6803;76,519;
25;1000;919,9906;-12527,9237;80,0094;
25,5;1000;941,7916;-12525,1162;58,2084;
26;1000;941,9632;-12522,2814;58,0368;
26,5;1000;945,4536;-12519,4521;54,5463999999999;
27;1000;961,8188;-12516,582;38,1812;
27,5;1000;953,6362;-12513,725;46,3638;
28;1000;963,936;-12510,8553;36,064;
28,5;1000;977,1538;-12507,9408;22,8462;
29;1000;978,3554;-12505,0269;21,6446;
29,5;1000;983,963;-12502,1034;16,037;
30;1000;981,4454;-12499,1758;18,5546000000001;
30,5;1000;985,8514;-12496,2443;14,1486;
31;1000;997,2954;-12493,2764;2,70460000000003;
31,5;1000;995,865;-12490,3044;4,13499999999999;
32;1000;999,3554;-12487,3229;0,644599999999969;
32,5;1000;994,4344;-12484,3387;5,56560000000002;
33;1000;991,5734;-12481,3565;8,42660000000001;
33,5;1000;999,2408;-12478,3507;0,759199999999964;
34;1000;1007,5952;-12475,3225;-7,59519999999998;
34,5;1000;1010,5134;-12472,2816;-10,5134;
35;1000;1005,0774;-12469,2563;-5,07740000000001;
35,5;1000;1005,3064;-12466,2352;-5,30640000000005;
36;1000;1017,437;-12463,181;-17,437;
36,5;1000;1017,437;-12460,1279;-17,437;
37;1000;1022,8158;-12457,0765;-22,8158;
37,5;1000;1025,1618;-12454,0121;-25,1618000000001;
38;1000;1012,745;-12450,9786;-12,745;
38,5;1000;1024,3606;-12447,9224;-24,3606;
39;1000;1024,6468;-12444,8431;-24,6468;
39,5;1000;1015,4344;-12441,7844;-15,4344;
40;1000;1022,129;-12438,7088;-22,129;
40,5;1000;1013,2026;-12435,6415;-13,2026;
41;1000;1017,437;-12432,5817;-17,437;
41,5;1000;1028,6522;-12429,4909;-28,6522;
42;1000;1029,7966;-12426,4035;-29,7965999999999;
42,5;1000;1028,1372;-12423,3377;-28,1371999999999;
43;1000;1038,3226;-12420,2482;-38,3226;
43,5;1000;1025,448;-12417,174;-25,4480000000001;
44;1000;1030,1972;-12414,1039;-30,1972000000001;
44,5;1000;1032,3144;-12411,0048;-32,3144;
45;1000;1015,9492;-12407,9396;-15,9492;
45,5;1000;1018,1238;-12404,8745;-18,1238;
46;1000;1024,704;-12401,7878;-24,704;
46,5;1000;1015,6632;-12398,7179;-15,6632;
47;1000;1022,9302;-12395,6449;-22,9302;
47,5;1000;1027,279;-12392,5677;-27,279;
48;1000;1022,3008;-12389,5136;-22,3008;
48,5;1000;1022,5296;-12386,4633;-22,5296;
49;1000;1022,644;-12383,4027;-22,644;
49,5;1000;1016,9792;-12380,3496;-16,9792;
50;1000;1014,5188;-12377,2946;-14,5188000000001;
50,5;1000;1007,1374;-12374,2622;-7,13739999999996;
51;1000;1008,3962;-12371,2266;-8,39620000000002;
51,5;1000;1007,0802;-12368,193;-7,08019999999999;
52;1000;1007,5952;-12365,1618;-7,59519999999998;
52,5;1000;1007,1374;-12362,1256;-7,13739999999996;
53;1000;1005,1918;-12359,099;-5,19179999999994;
53,5;1000;1006,0502;-12356,0839;-6,05020000000002;
54;1000;1006,9656;-12353,0697;-6,96559999999999;
54,5;1000;1006,6224;-12350,0579;-6,62239999999997;
55;1000;1004,9058;-12347,0509;-4,9058;
55,5;1000;1002,3308;-12344,0549;-2,33079999999995;
56;1000;1001,358;-12341,0607;-1,35799999999995;
56,5;1000;997,5244;-12338,0726;2,47559999999999;
57;1000;990,3146;-12335,0919;9,68539999999996;
57,5;1000;987,9684;-12332,1183;12,0316;
58;1000;986,538;-12329,1398;13,462;
58,5;1000;983,1048;-12326,1679;16,8952;
59;1000;980,587;-12323,2062;19,413;
59,5;1000;979,6716;-12320,2429;20,3284;
60;1000;983,3908;-12317,2774;16,6092;
60,5;1000;984,8786;-12314,3112;15,1214;
61;1000;980,9304;-12311,3648;19,0696;
61,5;1000;980,2438;-12308,4173;19,7562;
62;1000;982,3036;-12305,4698;17,6964;
62,5;1000;987,854;-12302,5237;12,146;
63;1000;989,17;-12299,5781;10,83;
63,5;1000;985,0502;-12296,6425;14,9498;
64;1000;980,3582;-12293,7135;19,6418;
64,5;1000;980,7588;-12290,7812;19,2412;
65;1000;978,2982;-12287,8506;21,7018;
65,5;1000;979,4426;-12284,9182;20,5574;
66;1000;973,8922;-12281,999;26,1078;
66,5;1000;972,2328;-12279,0788;27,7672;
67;1000;971,775;-12276,158;28,225;
67,5;1000;972,5762;-12273,2381;27,4238;
68;1000;968,113;-12270,3254;31,8869999999999;
68,5;1000;966,8542;-12267,4099;33,1458;
69;1000;963,1348;-12264,5008;36,8652;
69,5;1000;964,737;-12261,5891;35,263;
70;1000;964,6798;-12258,6795;35,3202;
70,5;1000;964,3936;-12255,7684;35,6064;
71;1000;966,797;-12252,8543;33,203;
71,5;1000;965,1948;-12249,9477;34,8052;
72;1000;968,1702;-12247,0406;31,8298;
72,5;1000;969,7152;-12244,1282;30,2848;
73;1000;967,6552;-12241,2165;32,3448;
73,5;1000;967,0258;-12238,3064;32,9742;
74;1000;972,519;-12235,3924;27,481;
74,5;1000;972,4046;-12232,4774;27,5954;
75;1000;972,0612;-12229,5642;27,9388;
75,5;1000;976,3528;-12226,6496;23,6472;
76;1000;980,4154;-12223,7304;19,5846;
76,5;1000;978,6416;-12220,8176;21,3584;
77;1000;975,8378;-12217,9083;24,1622;
77,5;1000;978,2982;-12214,9876;21,7018;
78;1000;977,2682;-12212,0689;22,7318;
78,5;1000;977,6688;-12209,151;22,3312;
79;1000;976,8104;-12206,2338;23,1896;
79,5;1000;973,0912;-12203,32;26,9088;
80;1000;975,895;-12200,396;24,105;
80,5;1000;972,4618;-12197,4717;27,5382;
81;1000;974,9222;-12194,5533;25,0778;
81,5;1000;975,5516;-12191,6221;24,4484;
82;1000;966,9114;-12188,7057;33,0886;
82,5;1000;971,9468;-12185,778;28,0531999999999;
83;1000;974,0638;-12182,8405;25,9362;
83,5;1000;971,203;-12179,9115;28,797;
84;1000;972,9768;-12176,9806;27,0232;
84,5;1000;974,7506;-12174,0419;25,2494;
85;1000;973,32;-12171,1083;26,68;
85,5;1000;977,8406;-12168,1706;22,1594;
86;1000;980,9876;-12165,2249;19,0124;
86,5;1000;977,4972;-12162,2881;22,5028;
87;1000;982,3608;-12159,3493;17,6392;
87,5;1000;986,9386;-12156,4056;13,0614;
88;1000;988,4834;-12153,4605;11,5166;
88,5;1000;986,3664;-12150,5202;13,6336;
89;1000;989,914;-12147,5769;10,086;
89,5;1000;988,6552;-12144,6305;11,3448;
90;1000;987,1102;-12141,6849;12,8898;
90,5;1000;984,192;-12138,745;15,808;
91;1000;987,1674;-12135,7973;12,8326;
91,5;1000;984,9358;-12132,8452;15,0642;
92;1000;981,6742;-12129,9039;18,3258;
92,5;1000;983,7342;-12126,9581;16,2658;
93;1000;980,9304;-12124,0091;19,0696;
93,5;1000;976,2956;-12121,0598;23,7044;
94;1000;977,7832;-12118,1056;22,2168;
94,5;1000;977,3828;-12115,1525;22,6172;
95;1000;981,7886;-12112,1991;18,2114;
95,5;1000;982,5898;-12109,246;17,4102;
96;1000;980,072;-12106,2973;19,928;
96,5;1000;982,132;-12103,3398;17,8680000000001;
97;1000;983,677;-12100,3832;16,323;
97,5;1000;985,6224;-12097,4329;14,3776;
98;1000;987,9684;-12094,4807;12,0316;
98,5;1000;988,1402;-12091,527;11,8598;
99;1000;989,2846;-12088,5756;10,7154;
99,5;1000;989,113;-12085,6246;10,8869999999999;
100;1000;987,6824;-12082,6746;12,3176;
100,5;1000;986,2518;-12079,7278;13,7482;
101;1000;986,7668;-12076,7764;13,2332;
101,5;1000;986,9386;-12073,8236;13,0614;
102;1000;984,8786;-12070,8754;15,1214;
102,5;1000;977,8406;-12067,9344;22,1594;
103;1000;977,9548;-12064,9866;22,0452;
103,5;1000;978,1838;-12062,0346;21,8162;
104;1000;978,6988;-12059,0827;21,3012;
104,5;1000;975,1512;-12056,1344;24,8488;
105;1000;975,8378;-12053,1867;24,1622;
105,5;1000;978,3554;-12050,2332;21,6446;
106;1000;978,756;-12047,2842;21,244;
106,5;1000;983,963;-12044,3336;16,037;
107;1000;984,0204;-12041,384;15,9796;
107,5;1000;980,816;-12038,4372;19,184;
108;1000;982,7042;-12035,4897;17,2958;
108,5;1000;986,5952;-12032,5418;13,4048;
109;1000;989,914;-12029,5902;10,086;
109,5;1000;985,6796;-12026,6472;14,3203999999999;
110;1000;983,9058;-12023,7035;16,0942;
110,5;1000;982,5898;-12020,7612;17,4102;
111;1000;983,2192;-12017,817;16,7808;
111,5;1000;985,8514;-12014,8695;14,1486;
112;1000;981,0448;-12011,9285;18,9552;
112,5;1000;978,241;-12008,9889;21,759;
113;1000;979,3854;-12006,0454;20,6146;
113,5;1000;977,6688;-12003,1006;22,3312;
114;1000;975,6088;-12000,1614;24,3912;
114,5;1000;977,9548;-11997,2159;22,0452;
115;1000;978,5844;-11994,2664;21,4156;
115,5;1000;974,6934;-11991,3305;25,3066;
116;1000;978,0694;-11988,3881;21,9306;
116,5;1000;978,8132;-11985,4434;21,1867999999999;
117;1000;976,0666;-11982,5008;23,9334;
117,5;1000;978,8132;-11979,5573;21,1867999999999;
118;1000;981,9604;-11976,6118;18,0396;
118,5;1000;981,7886;-11973,6715;18,2114;
119;1000;982,3608;-11970,7358;17,6392;
119,5;1000;986,538;-11967,79;13,462;
120;1000;985,9086;-11964,8526;14,0914;
120,5;1000;988,5406;-11961,9138;11,4594;
121;1000;986,9958;-11958,9736;13,0042;
121,5;1000;982,7042;-11956,0416;17,2958;
122;1000;983,6198;-11953,1053;16,3801999999999;
122,5;1000;987,4536;-11950,1581;12,5463999999999;
123;1000;978,4126;-11947,2284;21,5874;
123,5;1000;978,4698;-11944,2965;21,5302;
124;1000;974,8078;-11941,3531;25,1922;
124,5;1000;971,1456;-11938,4219;28,8544000000001;
125;1000;976,6388;-11935,4798;23,3612000000001;
125,5;1000;978,4126;-11932,5327;21,5874;
126;1000;975,3228;-11929,5965;24,6772;
126,5;1000;976,0094;-11926,6582;23,9906;
127;1000;975,2656;-11923,7204;24,7344000000001;
127,5;1000;980,1866;-11920,7781;19,8134;
128;1000;981,3882;-11917,8343;18,6118;
128,5;1000;977,8406;-11914,8981;22,1594;
129;1000;979,9576;-11911,9585;20,0424;
129,5;1000;982,2464;-11909,0145;17,7536;
130;1000;980,587;-11906,0829;19,413;
130,5;1000;985,6224;-11903,1399;14,3776;
131;1000;983,2764;-11900,2003;16,7236;
131,5;1000;982,5898;-11897,2677;17,4102;
132;1000;986,7668;-11894,325;13,2332;
132,5;1000;981,102;-11891,3879;18,898;
133;1000;980,1294;-11888,4577;19,8706;
133,5;1000;981,4454;-11885,515;18,5546000000001;
134;1000;982,5326;-11882,5701;17,4674;
134,5;1000;978,8132;-11879,6354;21,1867999999999;
135;1000;977,3828;-11876,6955;22,6172;
135,5;1000;974,0638;-11873,7566;25,9362;
136;1000;975,38;-11870,8145;24,62;
136,5;1000;973,4918;-11867,8725;26,5082;
137;1000;972,4046;-11864,9307;27,5954;
137,5;1000;971,6606;-11861,9928;28,3394;
138;1000;973,32;-11859,0493;26,68;
138,5;1000;974,9794;-11856,1076;25,0205999999999;
139;1000;978,0694;-11853,1647;21,9306;
139,5;1000;981,5026;-11850,2186;18,4974;
140;1000;976,7532;-11847,2801;23,2468;
140,5;1000;977,9548;-11844,3431;22,0452;
141;1000;985,4508;-11841,3948;14,5492;
141,5;1000;986,3092;-11838,4542;13,6908;
142;1000;987,9114;-11835,5132;12,0886;
142,5;1000;984,5924;-11832,5688;15,4076;
143;1000;981,5026;-11829,6339;18,4974;
143,5;1000;985,3364;-11826,6899;14,6636;
144;1000;982,5326;-11823,7507;17,4674;
144,5;1000;985,7368;-11820,8069;14,2632;
145;1000;983,2192;-11817,86;16,7808;
145,5;1000;981,102;-11814,9154;18,898;
146;1000;978,3554;-11811,9746;21,6446;
146,5;1000;976,7532;-11809,0346;23,2468;
147;1000;977,0966;-11806,0856;22,9034;
147,5;1000;975,38;-11803,1395;24,62;
148;1000;973,3772;-11800,1974;26,6228;
148,5;1000;977,0966;-11797,2533;22,9034;
149;1000;978,241;-11794,3027;21,759;
149,5;1000;975,094;-11791,3601;24,9059999999999;
150;1000;978,0122;-11788,4135;21,9878;
150,5;1000;982,5326;-11785,4623;17,4674;
151;1000;981,4454;-11782,5199;18,5546000000001;
151,5;1000;984,1346;-11779,5718;15,8654;
152;1000;987,053;-11776,6231;12,947;
