t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
853,5;29,5;-2,283;-0,233;561,3;
854;23,7;-2,032;-0,668;560,5;
854,5;24,3;-1,709;-1,048;559,7;
855;23,7;-1,516;-1,526;558,8;
855,5;23,8;-0,988;-1,806;557,8;
856;25,7;-0,568;-2,022;557,1;
856,5;27,7;-0,211;-2,363;556,3;
857;32,1;0,143;-2,378;555,4;
857,5;31,4;0,527;-2,505;554,6;
858;31,1;0,924;-2,769;553,8;
858,5;30,3;1,369;-2,842;552,9;
859;40,4;1,554;-2,471;552;
859,5;43,8;1,832;-2,44;554,4;
860;40,2;2,141;-2,36;567,5;
860,5;40,8;2,178;-2,098;566,7;
861;46;2,326;-1,915;565,9;
861,5;40,9;2,575;-1,755;564,8;
862;40,2;2,502;-1,377;564;
862,5;45,1;2,546;-1,113;563,1;
863;46,4;2,42;-0,707;562,3;
863,5;45,4;2,202;-0,323;561,5;
864;43,3;2,222;-0,056;560,6;
864,5;41,7;2,07;0,259;559,8;
865;43,8;1,631;0,61;559,1;
865,5;38,5;1,488;0,994;558,3;
866;37;1,199;1,354;557,4;
866,5;39;0,738;1,539;556,7;
867;40,4;0,399;1,745;556,1;
867,5;35,3;0,056;1,948;555,3;
868;35,5;-0,169;1,897;554,6;
868,5;35;-0,497;2,099;554,1;
869;32,9;-0,799;2,085;553,3;
869,5;30,9;-1,041;2,046;554,7;
870;28,3;-1,325;2,066;567,3;
870,5;30,4;-1,363;1,766;566,7;
871;31,8;-1,504;1,61;566,2;
871,5;28,3;-1,584;1,494;565,6;
872;32,3;-1,492;1,159;565,2;
872,5;35,7;-1,5;0,951;564,7;
873;33,4;-1,489;0,717;564,2;
873,5;33,5;-1,279;0,455;563,7;
874;38;-1,162;0,261;563,4;
874,5;38,5;-0,986;0,025;563;
875;36;-0,846;-0,102;562,7;
875,5;36;-0,744;-0,225;562,4;
876;38,8;-0,592;-0,354;561,9;
876,5;41,7;-0,372;-0,402;561,7;
877;39,6;-0,221;-0,486;561,4;
877,5;36,5;-0,167;-0,562;561,2;
878;31,9;-0,034;-0,655;560,9;
878,5;31,7;0,05;-0,658;560,7;
879;30,9;0,159;-0,706;560,3;
879,5;31,5;0,248;-0,59;560,3;
880;25,9;0,376;-0,734;566,1;
880,5;18,1;0,483;-0,71;566,3;
881;20,5;0,543;-0,652;566;
881,5;19,9;0,597;-0,638;565,9;
882;18;0,544;-0,492;565,6;
882,5;14,6;0,67;-0,474;565,6;
883;14,4;0,65;-0,377;565,2;
883,5;15;0,605;-0,271;565,2;
884;19,3;0,47;-0,154;565,1;
884,5;17,7;0,416;-0,063;564,9;
885;18,3;0,319;-0,029;564,8;
885,5;23,3;0,28;0,045;564,8;
886;26,9;0,169;0,11;564,7;
886,5;27,5;0,121;0,073;564,6;
887;30,1;0,041;0,02;564,4;
887,5;31,3;0;0,066;564,4;
888;30,5;-0,006;0,043;564,3;
888,5;28,3;-0,002;0,064;564,3;
889;27,6;-0,039;0,086;564,1;
889,5;21,3;-0,064;0,158;564;
890;16,9;-0,122;0,252;565,1;
890,5;15;-0,17;0,314;565,3;
891;11,6;-0,233;0,315;565,2;
891,5;9,5;-0,269;0,337;565,1;
892;9,1;-0,365;0,383;565;
892,5;12,1;-0,338;0,266;564,9;
893;12,9;-0,344;0,209;564,8;
893,5;18,8;-0,16;0,037;564,8;
894;23,5;-0,054;-0,001;564,7;
894,5;22,9;-0,136;0,006;564,6;
895;25,4;-0,062;-0,018;564,5;
895,5;27,9;0,021;-0,015;564,4;
896;30,2;-0,002;-0,012;564,3;
896,5;32,2;0,023;-0,006;564,2;
897;25;-0,026;-0,034;564,1;
897,5;20,3;-0,024;-0,071;564;
898;18,7;-0,041;-0,216;564;
898,5;19;-0,011;-0,27;563,9;
899;13,9;0,072;-0,362;563,8;
899,5;12,2;0,102;-0,407;563,6;
900;13,5;0,168;-0,414;565,1;
900,5;15,4;0,285;-0,438;565,2;
901;16,5;0,319;-0,436;565,1;
901,5;15,1;0,349;-0,351;565;
902;18;0,371;-0,327;564,9;
902,5;21,1;0,444;-0,344;564,8;
903;27;0,319;-0,211;564,7;
903,5;29,2;0,256;-0,099;564,5;
904;33,4;0,159;-0,068;564,4;
904,5;35,4;0,158;-0,012;564,3;
905;34,9;0,12;0,029;564,2;
905,5;30;0,204;0,058;564;
906;28;0,248;0,116;563,9;
906,5;22,1;0,25;0,192;563,8;
907;21;0,255;0,267;563,7;
907,5;23,7;0,158;0,332;563,6;
908;20,3;0,072;0,412;563,5;
908,5;17,3;-0,012;0,504;563,3;
909;12,4;-0,083;0,682;563,1;
909,5;14,9;-0,223;0,711;563;
910;17,6;-0,286;0,672;565;
910,5;20,5;-0,362;0,641;565,4;
911;20,6;-0,419;0,615;565,2;
911,5;16,6;-0,563;0,68;565;
912;19,6;-0,597;0,642;564,8;
912,5;30;-0,471;0,404;564,7;
913;27,7;-0,631;0,354;564,4;
913,5;28,7;-0,492;0,241;564,3;
914;32,5;-0,488;0,198;564,1;
914,5;32,5;-0,551;0,14;563,9;
915;30,9;-0,404;0,008;563,6;
915,5;32,3;-0,413;-0,039;563,5;
916;30;-0,472;-0,102;563,4;
916,5;28,8;-0,359;-0,203;563,1;
917;32,3;-0,252;-0,24;562,9;
917,5;29,8;-0,229;-0,375;562,7;
918;24,6;-0,143;-0,491;562,5;
918,5;20;-0,059;-0,584;562,3;
919;19,6;0,033;-0,745;562,1;
919,5;16,1;0,163;-0,818;561,9;
920;11,2;0,315;-0,903;565,3;
920,5;12,2;0,47;-0,958;565,5;
921;8,5;0,625;-0,996;565,3;
921,5;14,9;0,644;-0,807;565,2;
922;16,6;0,748;-0,786;564,9;
922,5;15,1;0,79;-0,702;564,8;
923;18;0,791;-0,589;564,6;
923,5;21;0,835;-0,51;564,4;
924;29,7;0,549;-0,276;564,1;
924,5;31,5;0,564;-0,193;564;
925;24,8;0,653;-0,111;563,7;
925,5;28,7;0,499;-0,018;563,6;
926;32,1;0,522;0,043;563,4;
926,5;31,2;0,365;0,165;563,2;
927;33,9;0,243;0,193;563,1;
927,5;28,8;0,289;0,363;562,9;
928;25,5;0,194;0,465;562,6;
928,5;26;0,111;0,482;562,5;
929;32,6;-0,02;0,446;562,3;
929,5;26,9;-0,097;0,628;562,1;
930;20,4;-0,235;0,733;565;
930,5;21,6;-0,321;0,733;565,4;
931;20,1;-0,43;0,763;565,2;
931,5;16,7;-0,589;0,796;564,9;
932;11,7;-0,69;0,827;564,7;
932,5;16,7;-0,658;0,67;564,5;
933;18,6;-0,755;0,634;564,4;
933,5;19,3;-0,761;0,519;564,1;
934;16,9;-0,77;0,406;564;
934,5;16,7;-0,738;0,293;563,8;
935;20,5;-0,69;0,168;563,5;
935,5;24,5;-0,583;0,04;563,4;
936;25,1;-0,476;-0,022;563,2;
936,5;29,9;-0,405;-0,107;563,1;
937;33,4;-0,331;-0,206;562,8;
937,5;37;-0,156;-0,18;562,6;
938;38,8;-0,083;-0,194;562,5;
938,5;33,1;-0,069;-0,375;562,3;
939;31,4;-0,004;-0,406;562,1;
939,5;31,8;0,023;-0,412;561,9;
940;29,6;0,125;-0,532;565,1;
940,5;32;0,182;-0,406;565,3;
941;23,6;0,333;-0,618;565,2;
941,5;17,8;0,471;-0,704;565;
942;17,9;0,548;-0,672;564,8;
942,5;18,3;0,616;-0,629;564,6;
943;17,5;0,621;-0,515;564,4;
943,5;18,2;0,692;-0,479;564,3;
944;15;0,814;-0,464;564,1;
944,5;18,2;0,627;-0,301;564;
945;20,8;0,651;-0,236;563,7;
945,5;20;0,611;-0,133;563,5;
946;20,4;0,483;-0,017;563,4;
946,5;23,3;0,499;0,064;563,4;
947;25,4;0,383;0,187;563,1;
947,5;29,8;0,235;0,209;563,1;
948;30,1;0,191;0,272;562,9;
948,5;37;0,041;0,212;562,7;
949;34,5;-0,001;0,356;562,6;
949,5;37,2;-0,038;0,252;562,4;
950;36,4;-0,082;0,327;565;
950,5;28,8;-0,19;0,47;565,3;
951;28,4;-0,219;0,43;565,1;
951,5;28;-0,262;0,463;564,9;
952;23,6;-0,405;0,538;564,8;
952,5;19;-0,451;0,514;564,7;
953;14,7;-0,673;0,653;564,4;
953,5;15,1;-0,622;0,501;564,3;
954;17,5;-0,642;0,407;564;
954,5;14,3;-0,717;0,344;564;
955;15;-0,657;0,251;563,8;
955,5;13,2;-0,688;0,166;563,6;
956;19,7;-0,54;0,018;563,4;
956,5;25,1;-0,374;-0,07;563,3;
957;25,9;-0,35;-0,14;563,1;
957,5;25,4;-0,306;-0,191;563;
958;27,3;-0,218;-0,269;562,8;
958,5;30,8;-0,111;-0,265;562,7;
959;31,9;-0,049;-0,334;562,4;
959,5;33,7;0,022;-0,328;562,4;
960;32,6;0,085;-0,339;565;
960,5;28,8;0,149;-0,51;565,3;
961;28,6;0,207;-0,493;565,1;
961,5;31;0,191;-0,356;565;
962;25,9;0,405;-0,559;564,8;
962,5;20,1;0,5;-0,571;564,6;
963;20;0,546;-0,547;564,4;
963,5;14,8;0,702;-0,602;564,3;
964;12,3;0,756;-0,546;564,1;
964,5;13,5;0,743;-0,441;564;
965;13,6;0,763;-0,336;563,7;
965,5;14,6;0,736;-0,202;563,5;
966;16,5;0,641;-0,073;563,5;
966,5;18,9;0,586;-0,012;563,3;
967;19,9;0,493;0,082;563,2;
967,5;26,2;0,402;0,211;563;
968;33,6;0,211;0,223;562,8;
968,5;32,5;0,157;0,25;562,7;
969;33,3;0,09;0,314;562,6;
969,5;32,8;0,022;0,396;562,4;
970;34,5;-0,044;0,338;565;
970,5;32,8;-0,123;0,443;565,4;
971;29,1;-0,21;0,519;565,1;
971,5;23,8;-0,313;0,675;564,9;
972;22,7;-0,396;0,57;564,7;
972,5;27,9;-0,452;0,572;564,6;
973;25,3;-0,516;0,514;564,4;
973,5;21,9;-0,57;0,532;564,3;
974;17,9;-0,784;0,596;564,1;
974,5;14;-0,78;0,509;563,9;
975;17,2;-0,707;0,353;563,7;
975,5;17,7;-0,753;0,261;563,5;
976;16,5;-0,709;0,126;563,3;
976,5;19,3;-0,613;0,013;563,1;
977;18,8;-0,624;-0,09;563;
977,5;20,9;-0,506;-0,182;562,7;
978;21,3;-0,356;-0,261;562,6;
978,5;21;-0,362;-0,424;562,3;
979;25,3;-0,192;-0,429;562,2;
979,5;33,1;-0,049;-0,397;562,1;
980;33,6;0,005;-0,44;565,2;
980,5;33,2;0,077;-0,453;565,6;
981;36,3;0,138;-0,426;565,3;
981,5;37,8;0,23;-0,469;565,1;
982;37,3;0,266;-0,42;564,9;
982,5;36,5;0,314;-0,449;564,7;
983;32,1;0,42;-0,47;564,4;
983,5;29,6;0,461;-0,446;564,2;
984;29,4;0,562;-0,487;564,1;
984,5;26,4;0,572;-0,381;563,9;
985;16,1;0,79;-0,444;563,7;
985,5;11,4;0,885;-0,372;563,5;
986;11,2;0,844;-0,24;563,4;
986,5;15,3;0,746;-0,104;563,3;
987;18,9;0,62;0,018;563,1;
987,5;18,8;0,611;0,153;562,9;
988;17,3;0,436;0,275;562,7;
988,5;19,3;0,408;0,38;562,6;
989;24,2;0,238;0,405;562,4;
989,5;23,6;0,115;0,489;562,2;
990;23,8;0,012;0,542;565;
990,5;25,4;-0,064;0,613;565,3;
991;30,6;-0,142;0,531;565,2;
991,5;31,6;-0,226;0,523;564,9;
992;33,2;-0,253;0,441;564,8;
992,5;34,1;-0,316;0,467;564,6;
993;32,8;-0,401;0,463;564,4;
993,5;31,3;-0,433;0,417;564,2;
994;29,9;-0,532;0,444;564;
994,5;25,8;-0,58;0,412;563,8;
995;25,3;-0,594;0,346;563,5;
995,5;24;-0,619;0,246;563,5;
996;21,5;-0,622;0,197;563,2;
996,5;16,8;-0,701;0,1;563;
997;13,6;-0,721;0,009;562,8;
997,5;14,5;-0,585;-0,085;562,7;
998;13,7;-0,55;-0,228;562,6;
998,5;11,3;-0,481;-0,376;562,4;
999;11,9;-0,383;-0,469;562,2;
999,5;11,7;-0,226;-0,586;562;
1000;18,2;-0,114;-0,521;565;
1000,5;22,5;-0,026;-0,609;565,3;
1001;20,4;0,116;-0,636;565,1;
1001,5;21,5;0,198;-0,634;564,9;
1002;23,5;0,314;-0,699;564,7;
1002,5;33,1;0,331;-0,463;564,5;
1003;33,6;0,329;-0,404;564,4;
1003,5;34,7;0,335;-0,329;564,1;
1004;30,6;0,452;-0,421;564;
1004,5;27,8;0,49;-0,373;563,8;
1005;27,9;0,602;-0,391;563,6;
1005,5;28,7;0,457;-0,238;563,4;
1006;24,8;0,51;-0,179;563,4;
1006,5;23,9;0,539;-0,116;563,2;
1007;22,6;0,553;-0,041;563;
1007,5;19,8;0,54;0,025;562,9;
1008;15,2;0,52;0,166;562,7;
1008,5;13,4;0,49;0,264;562,6;
1009;15,2;0,374;0,402;562,4;
1009,5;14,3;0,253;0,46;562,3;
1010;19,1;0,085;0,487;565;
1010,5;15,8;0;0,639;565,2;
1011;15,5;-0,09;0,599;565;
1011,5;23,6;-0,177;0,57;564,9;
1012;26,8;-0,211;0,565;564,7;
1012,5;28,5;-0,263;0,438;564,5;
1013;31,4;-0,31;0,427;564,4;
1013,5;32,9;-0,36;0,406;564,2;
1014;35,9;-0,288;0,261;564;
1014,5;35,2;-0,313;0,275;563,8;
1015;31,2;-0,472;0,328;563,7;
1015,5;26,8;-0,469;0,246;563,5;
1016;24,3;-0,534;0,224;563,4;
1016,5;29,8;-0,396;0,131;563,2;
1017;29,2;-0,409;0,048;563,1;
1017,5;20,4;-0,432;-0,008;562,8;
1018;15,6;-0,54;-0,126;562,7;
1018,5;10,6;-0,535;-0,265;562,5;
1019;13,5;-0,352;-0,315;562,4;
1019,5;18;-0,248;-0,368;562,3;
1020;16,7;-0,167;-0,506;565;
1020,5;15,4;-0,051;-0,62;565,2;
1021;17,4;0,013;-0,571;565,1;
1021,5;21,4;0,109;-0,564;565;
1022;21,5;0,222;-0,615;564,7;
1022,5;21,8;0,285;-0,622;564,6;
1023;27,2;0,348;-0,552;564,4;
1023,5;31,6;0,326;-0,405;564,3;
1024;33,5;0,364;-0,362;564,1;
1024,5;32,6;0,399;-0,336;563,9;
1025;33,7;0,396;-0,299;563,8;
1025,5;31,6;0,44;-0,262;563,5;
1026;33,1;0,447;-0,213;563,5;
1026,5;31,3;0,437;-0,145;563,3;
1027;27,8;0,377;-0,068;563,1;
1027,5;26,8;0,499;-0,01;563;
1028;24,9;0,474;0,073;562,8;
1028,5;20,9;0,401;0,178;562,7;
1029;15,3;0,456;0,295;562,5;
1029,5;8,8;0,415;0,498;562,3;
1030;8,6;0,238;0,523;564,7;
1030,5;17,8;0,135;0,545;565,1;
1031;16,4;0,013;0,699;564,9;
1031,5;16,8;-0,096;0,601;564,7;
1032;17,4;-0,231;0,731;564,6;
1032,5;19,3;-0,346;0,803;564,4;
1033;25;-0,347;0,532;564,1;
1033,5;31,4;-0,372;0,451;564;
1034;26,9;-0,536;0,595;563,8;
1034,5;27,6;-0,443;0,445;563,6;
1035;33,2;-0,482;0,385;563,5;
1035,5;34,4;-0,49;0,333;563,2;
1036;36,3;-0,325;0,15;563,1;
1036,5;33;-0,485;0,166;562,9;
1037;27,8;-0,566;0,117;562,7;
1037,5;28,8;-0,461;0,02;562,5;
1038;28,4;-0,438;-0,048;562,3;
1038,5;23,3;-0,492;-0,158;562,2;
1039;21,3;-0,406;-0,238;561,9;
1039,5;20,3;-0,385;-0,358;561,7;
1040;16,7;-0,253;-0,458;564,8;
1040,5;17,2;-0,181;-0,532;565,2;
1041;11,7;-0,079;-0,767;565;
1041,5;17,6;0,039;-0,671;564,8;
1042;16,3;0,18;-0,798;564,6;
1042,5;17,4;0,299;-0,789;564,4;
1043;13,5;0,457;-0,84;564,2;
1043,5;16,1;0,517;-0,779;564;
1044;20,6;0,567;-0,696;563,8;
1044,5;23,1;0,634;-0,656;563,5;
1045;25,9;0,552;-0,479;563,5;
1045,5;24,9;0,64;-0,45;563,2;
1046;30;0,629;-0,362;563,1;
1046,5;33,3;0,5;-0,225;562,9;
1047;37;0,343;-0,1;562,7;
1047,5;34,3;0,435;-0,017;562,6;
1048;31,2;0,46;0,004;562,5;
1048,5;27,4;0,444;0,062;562,3;
1049;27,5;0,413;0,185;562,1;
1049,5;27,1;0,318;0,259;561,9;
1050;26,5;0,209;0,325;565;
1050,5;18,3;0,23;0,601;565,2;
1051;15,2;0,068;0,613;565,2;
1051,5;16,1;-0,007;0,63;565;
1052;16,4;-0,133;0,786;564,7;
1052,5;14,9;-0,269;0,821;564,5;
1053;14,5;-0,34;0,765;564,4;
1053,5;17,7;-0,476;0,807;564,2;
1054;15,5;-0,607;0,792;564;
1054,5;18,6;-0,558;0,635;563,8;
1055;21,7;-0,61;0,638;563,6;
1055,5;22,9;-0,675;0,537;563,4;
1056;30,2;-0,5;0,308;563,2;
1056,5;31;-0,558;0,277;563;
1057;31,5;-0,486;0,156;562,9;
1057,5;36,8;-0,375;0,053;562,7;
1058;36;-0,303;-0,022;562,5;
1058,5;36,2;-0,293;-0,062;562,3;
1059;32,5;-0,337;-0,14;562,1;
1059,5;30,8;-0,316;-0,192;561,9;
1060;29,4;-0,234;-0,271;565,2;
1060,5;33,8;-0,126;-0,257;565,6;
1061;30,9;-0,045;-0,415;565,3;
1061,5;23,6;-0,016;-0,507;565,2;
1062;18,3;0,037;-0,665;565;
1062,5;19,3;0,208;-0,69;564,8;
1063;19,5;0,275;-0,667;564,6;
1063,5;16,6;0,403;-0,748;564,5;
1064;14,3;0,501;-0,733;564,3;
1064,5;14,8;0,581;-0,73;564,1;
1065;18,1;0,656;-0,662;564;
1065,5;20,9;0,612;-0,528;563,8;
1066;22,2;0,534;-0,387;563,6;
1066,5;23,8;0,635;-0,357;563,5;
1067;23,8;0,661;-0,283;563,3;
1067,5;26,9;0,455;-0,082;563,2;
1068;31,1;0,379;-0,03;563;
1068,5;30,6;0,396;0,027;562,9;
1069;31;0,376;0,067;562,7;
1069,5;32,2;0,226;0,15;562,5;
1070;33,1;0,209;0,203;564,6;
1070,5;30,3;0,178;0,282;565;
1071;26,2;0,111;0,344;564,8;
1071,5;24;0,004;0,448;564,8;
1072;26,2;-0,048;0,493;564,5;
1072,5;20,2;-0,122;0,6;564,4;
1073;14,4;-0,228;0,699;564,2;
1073,5;11,2;-0,406;0,825;564;
1074;9,7;-0,463;0,791;563,9;
1074,5;14;-0,547;0,757;563,7;
1075;12,3;-0,623;0,682;563,5;
1075,5;15,3;-0,624;0,599;563,3;
1076;17,1;-0,705;0,546;563,3;
1076,5;20,7;-0,597;0,361;563;
1077;28,2;-0,425;0,207;562,9;
1077,5;26,8;-0,546;0,183;562,7;
1078;23,3;-0,461;0,101;562,5;
1078,5;29,5;-0,415;0,022;562,4;
1079;30,6;-0,356;-0,053;562,2;
1079,5;33,2;-0,239;-0,104;562;
1080;34,8;-0,211;-0,151;564,7;
1080,5;30,9;-0,196;-0,225;565,1;
1081;26,1;-0,151;-0,348;564,9;
1081,5;27,6;-0,07;-0,377;564,8;
1082;28,7;-0,001;-0,39;564,6;
1082,5;26,4;0,092;-0,51;564,4;
1083;20,9;0,192;-0,608;564,2;
1083,5;20,7;0,247;-0,617;564;
1084;17,8;0,407;-0,682;563,8;
1084,5;14,2;0,552;-0,739;563,7;
1085;13,7;0,593;-0,667;563,5;
1085,5;15,6;0,635;-0,641;563,4;
1086;15,9;0,727;-0,586;563,2;
1086,5;16,5;0,699;-0,446;563,1;
1087;17,2;0,675;-0,356;563;
1087,5;19,9;0,656;-0,279;562,7;
1088;22,1;0,6;-0,155;562,7;
1088,5;28,3;0,457;-0,067;562,4;
1089;29,3;0,422;0,032;562,3;
1089,5;31,4;0,331;0,077;562,2;
1090;33,4;0,274;0,173;564,6;
1090,5;35,9;0,179;0,204;565,1;
1091;35,6;0,104;0,252;564,8;
1091,5;34,4;0,067;0,319;564,6;
1092;27,3;0,009;0,473;564,4;
1092,5;26,6;-0,053;0,456;564,3;
1093;27,2;-0,117;0,561;564,1;
1093,5;27,7;-0,238;0,554;563,9;
1094;21,1;-0,331;0,624;563,6;
1094,5;16;-0,513;0,777;563,5;
1095;15,4;-0,622;0,773;563,3;
1095,5;17,7;-0,564;0,577;563,2;
1096;20,2;-0,675;0,605;563;
1096,5;15,1;-0,822;0,601;562,8;
1097;14,2;-0,775;0,451;562,6;
1097,5;17,6;-0,753;0,359;562,4;
1098;17,5;-0,748;0,214;562,2;
1098,5;21,6;-0,556;0,078;562;
1099;23,8;-0,574;-0,019;561,8;
1099,5;26,7;-0,507;-0,122;561,7;
1100;30,3;-0,291;-0,16;564,9;
1100,5;34,7;-0,26;-0,211;565,3;
1101;29,6;-0,239;-0,351;565,1;
1101,5;32;-0,114;-0,29;564,9;
1102;33,7;-0,054;-0,452;564,7;
1102,5;29,4;-0,012;-0,531;564,5;
1103;30,4;0,086;-0,429;564,4;
1103,5;26,4;0,231;-0,66;564,2;
1104;23,3;0,355;-0,721;563,9;
1104,5;26,4;0,318;-0,499;563,8;
1105;25,3;0,509;-0,653;563,6;
1105,5;15;0,703;-0,776;563,4;
1106;13,6;0,681;-0,655;563,2;
1106,5;17,9;0,782;-0,631;563,1;
1107;18,8;0,787;-0,472;562,8;
1107,5;17,8;0,731;-0,368;562,7;
1108;15,4;0,794;-0,293;562,5;
1108,5;12,1;0,83;-0,196;562,4;
1109;16;0,72;-0,075;562,2;
1109,5;19,2;0,598;0,039;562;
1110;25,1;0,462;0,137;564,8;
1110,5;21,4;0,422;0,304;565,2;
1111;26,5;0,299;0,339;565;
1111,5;30,5;0,168;0,357;564,8;
1112;33,4;0,038;0,358;564,6;
1112,5;34,9;-0,015;0,41;564,5;
1113;32,5;-0,065;0,446;564,3;
1113,5;29,2;-0,131;0,533;564,1;
1114;29,6;-0,24;0,615;563,9;
1114,5;28,5;-0,34;0,601;563,6;
1115;30,9;-0,335;0,454;563,5;
1115,5;29,5;-0,444;0,494;563,3;
1116;26,7;-0,524;0,513;563,1;
1116,5;20,8;-0,634;0,507;562,9;
1117;14,4;-0,801;0,612;562,8;
1117,5;12,8;-0,842;0,508;562,5;
1118;11,4;-0,833;0,34;562,3;
1118,5;12,7;-0,818;0,237;562,2;
1119;13,8;-0,734;0,122;562;
1119,5;15,8;-0,61;-0,003;561,9;
1120;18,1;-0,628;-0,129;564,9;
1120,5;18,7;-0,467;-0,246;565,2;
1121;23,6;-0,283;-0,276;565,1;
1121,5;25,4;-0,254;-0,342;564,8;
1122;22,4;-0,187;-0,516;564,7;
1122,5;27,4;-0,026;-0,428;564,6;
1123;36,3;0,022;-0,354;564,4;
1123,5;35,6;0,124;-0,41;564,2;
1124;29,1;0,194;-0,491;564;
1124,5;28,6;0,248;-0,512;563,8;
1125;27,9;0,378;-0,561;563,6;
1125,5;28,4;0,439;-0,533;563,5;
1126;29,8;0,389;-0,405;563,3;
1126,5;27,8;0,457;-0,409;563,2;
1127;21,8;0,679;-0,497;563;
1127,5;19;0,681;-0,415;562,8;
1128;18,3;0,65;-0,285;562,7;
1128,5;15,4;0,741;-0,246;562,5;
1129;13,7;0,707;-0,148;562,4;
1129,5;13,9;0,646;-0,052;562,2;
1130;18,4;0,562;0,027;564,7;
1130,5;19,6;0,513;0,16;565,3;
1131;18,2;0,372;0,286;565,1;
1131,5;19;0,291;0,33;564,9;
1132;24,8;0,158;0,39;564,8;
1132,5;29;0,048;0,375;564,5;
1133;30,9;-0,024;0,364;564,4;
1133,5;34,4;-0,077;0,411;564,3;
1134;33,9;-0,112;0,361;564;
1134,5;37,3;-0,14;0,293;564;
1135;36,6;-0,223;0,362;563,7;
1135,5;32,2;-0,289;0,38;563,5;
1136;34,4;-0,284;0,361;563,3;
1136,5;28,5;-0,408;0,44;563,2;
1137;30,7;-0,328;0,264;563,1;
1137,5;27,2;-0,531;0,361;562,8;
1138;18,9;-0,614;0,322;562,7;
1138,5;14,6;-0,7;0,259;562,5;
1139;13,8;-0,721;0,192;562,3;
1139,5;16,1;-0,55;0,044;562,2;
1140;18,7;-0,525;-0,029;564,7;
1140,5;16,8;-0,483;-0,155;565,1;
1141;14;-0,472;-0,231;564,9;
1141,5;14;-0,391;-0,37;564,7;
1142;21;-0,204;-0,385;564,7;
1142,5;23,9;-0,107;-0,391;564,4;
1143;23,1;-0,03;-0,526;564,3;
1143,5;23,4;0,027;-0,506;564,1;
1144;31,9;0,105;-0,448;563,9;
1144,5;30,1;0,211;-0,478;563,8;
1145;33,1;0,203;-0,359;563,5;
1145,5;31,2;0,329;-0,458;563,5;
1146;30,7;0,394;-0,434;563,4;
1146,5;31,3;0,412;-0,401;563,2;
1147;29,6;0,431;-0,367;563;
1147,5;25,7;0,537;-0,365;562,8;
1148;22,8;0,58;-0,338;562,6;
1148,5;23,2;0,624;-0,296;562,5;
1149;18,3;0,663;-0,222;562,3;
1149,5;15,7;0,605;-0,1;562,3;
1150;13,1;0,7;-0,02;564,7;
1150,5;15;0,585;0,112;565,2;
1151;16,4;0,464;0,19;564,9;
1151,5;19,2;0,382;0,313;564,8;
1152;15,2;0,331;0,449;564,6;
1152,5;14,9;0,184;0,485;564,4;
1153;21,1;0,078;0,517;564,3;
1153,5;23,7;-0,016;0,588;564,1;
1154;25,4;-0,111;0,54;563,9;
1154,5;25;-0,204;0,6;563,8;
1155;27,8;-0,271;0,552;563,5;
1155,5;30,8;-0,32;0,512;563,4;
1156;33,2;-0,341;0,444;563,1;
1156,5;34,1;-0,376;0,376;563;
1157;28,7;-0,503;0,464;562,8;
1157,5;27;-0,546;0,448;562,5;
1158;29;-0,526;0,337;562,4;
1158,5;31,6;-0,497;0,272;562,3;
1159;27,9;-0,502;0,166;562,1;
1159,5;22,8;-0,598;0,101;561,9;
1160;21,4;-0,607;0,022;564,9;
1160,5;19,8;-0,54;-0,059;565,3;
1161;13,3;-0,583;-0,182;565,1;
1161,5;13,4;-0,508;-0,325;564,9;
1162;14,9;-0,383;-0,424;564,7;
1162,5;17,2;-0,257;-0,484;564,6;
1163;19,9;-0,158;-0,549;564,4;
1163,5;18,5;-0,033;-0,624;564,3;
1164;20,3;0,082;-0,631;564;
1164,5;26,3;0,193;-0,677;563,8;
1165;30,8;0,245;-0,531;563,6;
1165,5;32,2;0,289;-0,493;563,4;
1166;34,6;0,357;-0,488;563,3;
1166,5;34,3;0,418;-0,468;563,1;
1167;40,2;0,291;-0,261;563;
1167,5;35,9;0,479;-0,383;562,8;
1168;30,4;0,546;-0,344;562,6;
1168,5;25,7;0,615;-0,327;562,4;
1169;24,3;0,661;-0,285;562,3;
1169,5;28,1;0,567;-0,168;562,1;
1170;32,7;0,394;-0,032;564,9;
1170,5;27,8;0,519;0,016;565,4;
1171;19,8;0,538;0,097;565,2;
1171,5;19,4;0,489;0,235;565;
1172;17,4;0,418;0,373;564,8;
1172,5;16,4;0,282;0,473;564,6;
1173;19;0,153;0,547;564,5;
1173,5;12,6;0,062;0,721;564,2;
1174;17,3;-0,023;0,671;564,1;
1174,5;18,9;-0,14;0,739;563,9;
1175;19,6;-0,26;0,68;563,7;
1175,5;19,4;-0,383;0,759;563,5;
1176;20,7;-0,473;0,763;563,3;
1176,5;25,8;-0,478;0,598;563,1;
1177;30;-0,422;0,438;562,9;
1177,5;29,9;-0,524;0,487;562,8;
1178;34,6;-0,448;0,352;562,5;
1178,5;35,1;-0,466;0,28;562,4;
1179;35;-0,427;0,177;562,2;
1179,5;35,3;-0,386;0,114;562;
1180;31,7;-0,524;0,12;564,7;
