t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-65;-0,008;0;0,028;-0,004;
-64,5;-0,035;0;0,005;-0,006;
-64;-0,002;0;0,028;-0,005;
-63,5;-0,017;0;-0,014;0,008;
-63;0,012;0;-0,009;-0,005;
-62,5;0,032;0;-0,006;0;
-62;-0,002;0;-0,008;-0,004;
-61,5;0,007;0;-0,021;-0,002;
-61;0,004;0;-0,02;-0,001;
-60,5;0,006;0;0,004;0,003;
-60;-0,03;0;0,009;0;
-59,5;0,007;0;0,026;0,006;
-59;0,013;0;-0,01;0,008;
-58,5;-0,007;0;0,018;-0,009;
-58;0,016;0;-0,01;-0,013;
-57,5;-0,019;0;0,004;0,009;
-57;0,007;0;0;0,003;
-56,5;0,011;0;0,026;0,004;
-56;-0,017;0;0,001;0,001;
-55,5;-0,006;0;-0,001;-0,01;
-55;-0,007;0;-0,006;0,004;
-54,5;0;0;-0,011;0,001;
-54;-0,023;0;0,007;0,008;
-53,5;0,012;0;-0,026;-0,004;
-53;-0,011;0;0,012;-0,002;
-52,5;-0,016;0;0,011;0,005;
-52;0,001;0;0;0,012;
-51,5;-0,006;0;-0,004;-0,003;
-51;0,022;0;-0,012;-0,012;
-50,5;-0,006;0;0,003;0;
-50;-0,001;0;-0,006;0,002;
-49,5;0;0;0,017;0,004;
-49;-0,011;0;0,008;-0,007;
-48,5;0,026;0;0,005;-0,001;
-48;-0,007;0;-0,01;0,006;
-47,5;0,001;0;0,004;0,002;
-47;-0,007;0;0,009;-0,008;
-46,5;-0,007;0;0;-0,005;
-46;0,011;0;0,007;-0,004;
-45,5;-0,009;0;-0,004;-0,01;
-45;0,008;0;0,011;-0,015;
-44,5;0;0;-0,006;-0,007;
-44;0,006;0;0,008;0;
-43,5;0,03;0;-0,005;-0,007;
-43;-0,028;0;0,003;0,002;
-42,5;0,037;0;0,016;-0,011;
-42;-0,024;0;-0,022;0,013;
-41,5;0,04;0;0,002;0,007;
-41;-0,024;0;0,008;0,002;
-40,5;0,021;0;-0,008;-0,002;
-40;-0,012;0;-0,007;0;
-39,5;-0,021;0;0,007;0,002;
-39;-0,018;0;0,029;-0,001;
-38,5;0,006;0;0,003;-0,007;
-38;-0,003;0;-0,01;0;
-37,5;0,017;0;0,005;0,004;
-37;0,009;0;-0,031;-0,012;
-36,5;0,001;0;0,016;0,006;
-36;0,006;0;-0,016;-0,006;
-35,5;-0,003;0;0,001;0;
-35;0,008;0;0,008;0;
-34,5;0,017;0;0,006;-0,005;
-34;0,006;0;0,01;0,005;
-33,5;-0,042;0;0,016;0,003;
-33;0,004;0;0,008;0;
-32,5;-0,001;0;-0,014;0,001;
-32;0,011;0;0,005;-0,004;
-31,5;-0,03;0;-0,023;-0,001;
-31;0,024;0;-0,003;0,006;
-30,5;-0,037;0;0,008;-0,001;
-30;-0,016;0;0,028;0,003;
-29,5;-0,003;0;0,001;0,003;
-29;-0,028;0;-0,004;-0,009;
-28,5;-0,002;0;-0,015;-0,011;
-28;-0,002;0;-0,016;0,002;
-27,5;-0,008;0;-0,029;-0,001;
-27;-0,012;0;0,006;0,004;
-26,5;0,008;0;-0,011;0,007;
-26;-0,007;0;-0,025;-0,006;
-25,5;0;0;-0,013;-0,009;
-25;0,004;0;0,005;0,009;
-24,5;0,012;0;-0,016;-0,003;
-24;-0,04;0;0,011;-0,003;
-23,5;0,001;0;0,028;0,008;
-23;-0,004;0;0,019;-0,01;
-22,5;-0,024;0;-0,006;0;
-22;0,029;0;0,01;0,004;
-21,5;0,012;0;-0,012;0,003;
-21;0,004;0;-0,023;-0,007;
-20,5;-0,002;0;-0,003;0;
-20;-0,016;0;-0,002;0,001;
-19,5;0;0;0,01;0,004;
-19;-0,034;0;0,016;0,001;
-18,5;0,026;0;0,023;-0,001;
-18;-0,019;0;0;0,013;
-17,5;-0,001;0;-0,008;-0,014;
-17;-0,006;0;0,002;-0,008;
-16,5;0,014;0;-0,004;0;
-16;-0,008;0;-0,006;-0,007;
-15,5;0,009;0;-0,006;0,001;
-15;0,009;0;0,008;0,005;
-14,5;0,018;0;0,005;-0,013;
-14;-0,006;0;-0,004;-0,001;
-13,5;-0,027;0;0,013;0,003;
-13;0,021;0;0,015;0,008;
-12,5;-0,028;0;0,004;0;
-12;0,038;0;-0,005;-0,003;
-11,5;-0,001;0;0,013;-0,009;
-11;-0,002;0;0,037;-0,004;
-10,5;-0,008;0;-0,011;0,008;
-10;-0,004;0;0,021;0,01;
-9,5;0,012;0;0,021;-0,004;
-9;0,021;0;-0,008;0,001;
-8,5;-0,012;0;-0,008;0,006;
-8;-0,004;0;0,004;-0,008;
-7,5;-0,009;0;0,01;-0,01;
-7;0;0;0,01;-0,005;
-6,5;-0,006;0;0,031;0,002;
-6;-0,012;0;0,021;0,001;
-5,5;-0,006;0;0,027;0;
-5;-0,028;0;0,012;0,009;
-4,5;0,002;0;0,005;0,004;
-4;0,026;0;-0,004;0;
-3,5;-0,017;0;-0,016;0;
-3;0,016;0;0,002;0,004;
-2,5;0,007;0;-0,003;0,005;
-2;0,023;0;0,005;-0,004;
-1,5;0,022;0;-0,033;0,009;
-1;-0,022;0;0,008;-0,004;
-0,5;-0,011;0;0,021;0,002;
0;5,999;0;-0,02;-0,001;
0,5;5,999;0;5,922;-0,07;
1;5,999;0;5,991;0,11;
1,5;0,437;0;3,958;-0,175;
2;-0,025;0;-1,37;0,006;
2,5;5,999;0;4,083;0,166;
3;4,186;0;5,728;-0,065;
3,5;2,964;0;2,16;-0,102;
4;5,999;0;4,894;0,098;
4,5;5,999;0;5,948;-0,077;
5;5,792;0;5,857;-0,051;
5,5;5,737;0;5,662;-0,064;
6;5,999;0;5,646;-0,06;
6,5;5,999;0;6,034;0,023;
7;5,999;0;6,007;0,106;
7,5;5,999;0;6,014;0,018;
8;5,999;0;5,991;0,019;
8,5;5,999;0;5,986;0,019;
9;5,999;0;6,046;-0,004;
9,5;5,999;0;5,978;-0,024;
10;5,999;0;5,947;-0,011;
10,5;5,999;0;5,956;-0,04;
11;5,999;0;5,975;-0,007;
11,5;5,999;0;5,984;-0,034;
12;5,999;0;6,003;-0,046;
12,5;5,331;0;6,011;-0,002;
13;4,934;0;4,891;0,057;
13,5;5,462;0;5,037;0,024;
14;5,595;0;5,344;-0,008;
14,5;5,141;0;5,403;-0,018;
15;4,78;0;5,16;0,002;
15,5;4,996;0;4,994;-0,001;
16;4,563;0;4,678;-0,074;
16,5;4,344;0;4,173;-0,063;
17;4,588;0;4,275;0,037;
17,5;4,148;0;4,511;0,051;
18;3,702;0;3,883;0,036;
18,5;3,746;0;3,915;-0,007;
19;3,377;0;3,685;-0,016;
19,5;3,414;0;3,463;-0,036;
20;3,388;0;3,35;-0,043;
20,5;3,095;0;3,026;-0,043;
21;2,872;0;2,787;-0,007;
21,5;2,601;0;2,494;0,01;
22;2,667;0;2,394;0,017;
22,5;2,523;0;2,641;-0,02;
23;2,063;0;2,337;-0,026;
23,5;2,009;0;2,035;-0,022;
24;1,788;0;2,006;-0,011;
24,5;1,484;0;1,7;-0,009;
25;1,711;0;1,777;0,061;
25,5;1,393;0;1,714;0,035;
26;1,163;0;1,35;0,014;
26,5;1,119;0;1,348;-0,003;
27;0,963;0;1,182;-0,01;
27,5;1,05;0;1,096;-0,014;
28;0,868;0;1,094;-0,026;
28,5;0,586;0;0,888;0,02;
29;0,622;0;0,719;0,023;
29,5;0,63;0;0,644;0,004;
30;0,519;0;0,541;-0,004;
30,5;0,518;0;0,552;0,019;
31;0,433;0;0,316;-0,014;
31,5;0,411;0;0,166;-0,006;
32;0,219;0;0,035;0;
32,5;0,192;0;0,008;-0,014;
33;0,217;0;0,128;-0,012;
33,5;0;0;0,066;-0,021;
34;-0,167;0;-0,098;-0,014;
34,5;-0,274;0;-0,225;0,007;
35;-0,292;0;-0,053;0,004;
35,5;-0,32;0;0,028;0,011;
36;-0,441;0;0,01;0,015;
36,5;-0,419;0;-0,115;0,013;
37;-0,439;0;-0,328;0,027;
37,5;-0,374;0;-0,473;0,025;
38;-0,189;0;-0,389;-0,005;
38,5;-0,307;0;-0,471;-0,014;
39;-0,414;0;-0,534;-0,005;
39,5;-0,462;0;-0,543;-0,001;
40;-0,509;0;-0,589;0,019;
40,5;-0,545;0;-0,448;0,012;
41;-0,614;0;-0,297;0,046;
41,5;-0,661;0;-0,37;0,013;
42;-0,63;0;-0,488;-0,024;
42,5;-0,609;0;-0,494;-0,007;
43;-0,566;0;-0,575;-0,008;
43,5;-0,422;0;-0,579;0,009;
44;-0,438;0;-0,663;0,009;
44,5;-0,47;0;-0,76;0,023;
45;-0,464;0;-0,651;-0,018;
45,5;-0,638;0;-0,667;-0,011;
46;-0,603;0;-0,358;-0,001;
46,5;-0,745;0;-0,259;0,012;
47;-0,754;0;-0,435;0,032;
47,5;-0,486;0;-0,349;0,031;
48;-0,506;0;-0,424;0,001;
48,5;-0,336;0;-0,58;-0,027;
49;-0,267;0;-0,338;-0,023;
49,5;-0,441;0;-0,481;-0,001;
50;-0,361;0;-0,479;0,025;
50,5;-0,184;0;-0,387;0,003;
51;-0,25;0;-0,356;0,015;
51,5;-0,338;0;-0,269;0,002;
52;-0,33;0;-0,069;0,01;
52,5;-0,433;0;-0,051;-0,011;
53;-0,264;0;-0,133;0,017;
53,5;-0,17;0;0,045;-0,005;
54;-0,237;0;-0,107;0;
54,5;-0,119;0;-0,122;0,012;
55;0,063;0;-0,035;0,009;
55,5;0,113;0;-0,157;-0,022;
56;0,116;0;-0,161;-0,027;
56,5;0,206;0;-0,074;0,011;
57;0,151;0;0,003;0,014;
57,5;0,139;0;0,005;-0,012;
58;0,221;0;0,058;-0,011;
58,5;0,181;0;0,08;-0,017;
59;0,101;0;0,287;-0,021;
59,5;0,166;0;0,445;0,009;
60;0,042;0;0,359;0,003;
60,5;0,16;0;0,362;0,004;
61;0,253;0;0,459;0,007;
61,5;0,244;0;0,535;0,018;
62;0,256;0;0,448;0,016;
62,5;0,383;0;0,441;0,007;
63;0,485;0;0,325;0,017;
63,5;0,517;0;0,365;0;
64;0,49;0;0,439;-0,016;
64,5;0,514;0;0,469;0;
65;0,59;0;0,4;0,01;
65,5;0,623;0;0,344;-0,002;
66;0,63;0;0,431;-0,006;
66,5;0,621;0;0,547;-0,014;
67;0,594;0;0,519;0;
67,5;0,699;0;0,551;-0,017;
68;0,671;0;0,488;-0,016;
68,5;0,643;0;0,522;0,012;
69;0,668;0;0,651;0,011;
69,5;0,638;0;0,644;0,016;
70;0,647;0;0,629;-0,002;
70,5;0,636;0;0,716;0,011;
71;0,525;0;0,701;0,003;
71,5;0,569;0;0,722;0,038;
72;0,558;0;0,778;0,007;
72,5;0,507;0;0,81;0,022;
73;0,486;0;0,8;0,001;
73,5;0,476;0;0,821;-0,002;
74;0,556;0;0,803;-0,011;
74,5;0,502;0;0,747;-0,006;
75;0,532;0;0,748;0,015;
75,5;0,517;0;0,742;0,003;
76;0,556;0;0,653;0;
76,5;0,671;0;0,62;-0,024;
77;0,595;0;0,629;-0,006;
77,5;0,556;0;0,666;-0,006;
78;0,68;0;0,563;0,002;
78,5;0,734;0;0,486;0,017;
79;0,705;0;0,454;-0,004;
79,5;0,636;0;0,497;-0,023;
80;0,656;0;0,497;0,005;
80,5;0,621;0;0,517;-0,002;
81;0,658;0;0,491;0,001;
81,5;0,642;0;0,411;-0,031;
82;0,575;0;0,508;-0,028;
82,5;0,511;0;0,525;0,014;
83;0,532;0;0,503;0,01;
83,5;0,506;0;0,511;0,004;
84;0,375;0;0,551;-0,007;
84,5;0,366;0;0,58;0,014;
85;0,357;0;0,61;0,004;
85,5;0,361;0;0,535;0,028;
86;0,343;0;0,591;0,027;
86,5;0,325;0;0,513;0,004;
87;0,39;0;0,557;0;
87,5;0,419;0;0,55;0,022;
88;0,348;0;0,35;-0,037;
88,5;0,415;0;0,395;-0,005;
89;0,409;0;0,493;0,013;
89,5;0,461;0;0,366;0,012;
90;0,575;0;0,278;-0,003;
90,5;0,535;0;0,292;-0,014;
91;0,459;0;0,264;0;
91,5;0,553;0;0,227;0,01;
92;0,543;0;0,315;0,013;
92,5;0,455;0;0,264;-0,013;
93;0,439;0;0,294;-0,04;
93,5;0,323;0;0,357;0,002;
94;0,323;0;0,369;0,031;
94,5;0,369;0;0,337;-0,007;
95;0,264;0;0,342;-0,004;
95,5;0,237;0;0,421;-0,001;
96;0,171;0;0,514;-0,002;
96,5;0,132;0;0,495;0,005;
97;0,255;0;0,48;-0,007;
97,5;0,338;0;0,381;0,004;
98;0,279;0;0,352;-0,008;
98,5;0,278;0;0,405;0,025;
99;0,367;0;0,385;0,016;
99,5;0,393;0;0,312;0,001;
100;0,467;0;0,336;-0,026;
100,5;0,398;0;0,271;-0,01;
101;0,465;0;0,183;-0,04;
101,5;0,512;0;0,257;-0,032;
102;0,476;0;0,266;-0,016;
102,5;0,44;0;0,237;-0,003;
103;0,431;0;0,325;0,015;
103,5;0,384;0;0,338;-0,003;
104;0,366;0;0,303;-0,001;
104,5;0,349;0;0,358;-0,008;
105;0,253;0;0,416;0,01;
105,5;0,229;0;0,51;0,034;
106;0,261;0;0,49;0,02;
106,5;0,214;0;0,447;0,005;
107;0,249;0;0,483;0,009;
107,5;0,278;0;0,491;0,001;
108;0,214;0;0,519;-0,001;
108,5;0,307;0;0,495;0,02;
109;0,353;0;0,409;0,002;
109,5;0,408;0;0,39;0,003;
110;0,364;0;0,468;-0,023;
110,5;0,413;0;0,402;0,016;
111;0,508;0;0,3;0,003;
111,5;0,547;0;0,297;-0,013;
112;0,477;0;0,261;-0,023;
112,5;0,457;0;0,345;0,006;
113;0,491;0;0,427;-0,005;
113,5;0,439;0;0,347;-0,004;
114;0,506;0;0,296;-0,028;
114,5;0,447;0;0,349;-0,025;
115;0,362;0;0,413;-0,015;
115,5;0,377;0;0,456;-0,007;
116;0,332;0;0,45;0,02;
116,5;0,282;0;0,533;0,019;
117;0,31;0;0,558;0,004;
117,5;0,287;0;0,509;0,004;
118;0,358;0;0,507;0,005;
118,5;0,363;0;0,54;0,009;
119;0,321;0;0,518;0,014;
119,5;0,361;0;0,473;0,022;
120;0,535;0;0,486;0,023;
120,5;0,525;0;0,328;-0,013;
121;0,517;0;0,378;0,001;
121,5;0,549;0;0,402;-0,021;
122;0,575;0;0,313;-0,027;
122,5;0,642;0;0,278;-0,007;
123;0,563;0;0,331;0,006;
123,5;0,509;0;0,332;0,011;
124;0,481;0;0,441;0,002;
124,5;0,482;0;0,445;0,018;
125;0,503;0;0,385;0,008;
125,5;0,539;0;0,28;-0,002;
126;0,442;0;0,39;0,02;
126,5;0,371;0;0,501;0,028;
127;0,398;0;0,577;0,018;
127,5;0,341;0;0,484;-0,001;
128;0,349;0;0,517;0,002;
128,5;0,346;0;0,539;-0,019;
129;0,304;0;0,581;-0,003;
129,5;0,368;0;0,528;0,016;
130;0,4;0;0,562;-0,002;
130,5;0,368;0;0,452;-0,015;
131;0,44;0;0,476;0,004;
131,5;0,456;0;0,528;0,021;
132;0,436;0;0,437;0,006;
132,5;0,549;0;0,328;0,001;
133;0,539;0;0,446;-0,016;
133,5;0,532;0;0,313;0,009;
134;0,61;0;0,318;-0,006;
134,5;0,563;0;0,329;-0,001;
135;0,555;0;0,266;-0,04;
135,5;0,503;0;0,396;-0,049;
136;0,462;0;0,296;-0,008;
136,5;0,538;0;0,33;0;
137;0,446;0;0,446;0,001;
137,5;0,285;0;0,462;0;
138;0,328;0;0,545;0,03;
138,5;0,333;0;0,606;0,02;
139;0,237;0;0,426;-0,01;
139,5;0,348;0;0,499;-0,015;
140;0,309;0;0,558;0;
140,5;0,305;0;0,584;0,016;
141;0,344;0;0,541;0,018;
141,5;0,402;0;0,442;0,007;
142;0,428;0;0,353;0;
142,5;0,434;0;0,478;-0,019;
143;0,363;0;0,427;-0,016;
143,5;0,543;0;0,355;0,011;
144;0,506;0;0,38;-0,026;
144,5;0,477;0;0,26;-0,012;
145;0,483;0;0,334;-0,02;
145,5;0,475;0;0,337;0,002;
146;0,454;0;0,341;-0,015;
146,5;0,48;0;0,327;0,007;
147;0,403;0;0,326;0;
147,5;0,38;0;0,391;0,001;
148;0,382;0;0,382;0,016;
148,5;0,338;0;0,418;0,005;
149;0,177;0;0,573;0,007;
149,5;0,185;0;0,531;0,013;
150;0,214;0;0,588;0,017;
150,5;0,263;0;0,6;0,005;
151;0,247;0;0,52;-0,002;
151,5;0,285;0;0,52;0,039;
152;0,259;0;0,524;0,026;
152,5;0,356;0;0,465;-0,004;
153;0,38;0;0,413;0;
153,5;0,418;0;0,332;0,012;
154;0,436;0;0,432;-0,011;
154,5;0,435;0;0,304;-0,013;
155;0,559;0;0,262;-0,034;
155,5;0,533;0;0,203;-0,012;
156;0,423;0;0,199;-0,006;
156,5;0,397;0;0,331;-0,002;
157;0,366;0;0,439;-0,009;
157,5;0,359;0;0,3;-0,013;
158;0,467;0;0,285;0,002;
158,5;0,338;0;0,406;0,001;
159;0,265;0;0,471;0,03;
159,5;0,3;0;0,463;0,021;
160;0,269;0;0,476;0,01;
160,5;0,284;0;0,494;0,019;
161;0,282;0;0,47;0,013;
161,5;0,315;0;0,512;0,01;
162;0,361;0;0,487;0,013;
162,5;0,325;0;0,391;-0,014;
163;0,368;0;0,387;-0,005;
163,5;0,387;0;0,462;0,01;
164;0,447;0;0,378;0,018;
164,5;0,549;0;0,331;0,002;
165;0,486;0;0,271;-0,011;
165,5;0,522;0;0,256;-0,025;
166;0,564;0;0,262;-0,008;
166,5;0,534;0;0,242;-0,011;
167;0,467;0;0,294;0,002;
167,5;0,47;0;0,25;0,007;
168;0,372;0;0,42;-0,001;
168,5;0,356;0;0,432;-0,011;
169;0,418;0;0,319;-0,008;
169,5;0,445;0;0,438;-0,043;
170;0,282;0;0,509;-0,008;
170,5;0,199;0;0,522;0,015;
171;0,367;0;0,581;-0,007;
171,5;0,346;0;0,559;-0,004;
172;0,363;0;0,431;-0,012;
172,5;0,408;0;0,489;0;
173;0,32;0;0,519;0,007;
173,5;0,362;0;0,505;0,006;
174;0,493;0;0,386;0,018;
174,5;0,503;0;0,416;-0,007;
175;0,442;0;0,382;-0,005;
175,5;0,506;0;0,391;-0,005;
176;0,568;0;0,34;-0,01;
176,5;0,457;0;0,299;-0,001;
177;0,528;0;0,322;-0,008;
177,5;0,55;0;0,39;0,007;
178;0,483;0;0,361;-0,009;
178,5;0,478;0;0,328;-0,015;
179;0,523;0;0,4;-0,005;
179,5;0,414;0;0,401;-0,007;
180;0,403;0;0,47;0,01;
180,5;0,414;0;0,498;0,028;
181;0,34;0;0,567;0,019;
181,5;0,258;0;0,626;0,024;
182;0,263;0;0,597;-0,007;
182,5;0,274;0;0,635;0,008;
183;0,328;0;0,589;0,021;
183,5;0,346;0;0,579;-0,002;
184;0,327;0;0,56;0,014;
184,5;0,366;0;0,54;0,005;
185;0,49;0;0,512;0,002;
185,5;0,553;0;0,345;-0,005;
186;0,538;0;0,421;-0,006;
186,5;0,447;0;0,386;-0,012;
187;0,517;0;0,314;0;
187,5;0,605;0;0,419;0,007;
188;0,478;0;0,319;-0,015;
188,5;0,539;0;0,318;-0,015;
189;0,524;0;0,503;0;
189,5;0,356;0;0,432;-0,008;
190;0,459;0;0,357;-0,002;
190,5;0,532;0;0,406;-0,006;
191;0,411;0;0,429;-0,008;
191,5;0,399;0;0,507;0;
192;0,377;0;0,531;-0,005;
192,5;0,368;0;0,497;0,01;
193;0,295;0;0,596;-0,006;
193,5;0,305;0;0,534;0,021;
194;0,373;0;0,585;0,032;
194,5;0,378;0;0,532;0,011;
195;0,392;0;0,487;0;
195,5;0,332;0;0,468;0,003;
196;0,357;0;0,527;0,009;
196,5;0,483;0;0,427;0,011;
197;0,455;0;0,34;-0,012;
197,5;0,511;0;0,381;0,001;
198;0,53;0;0,336;0,007;
198,5;0,569;0;0,277;-0,001;
199;0,659;0;0,232;-0,017;
199,5;0,574;0;0,25;-0,022;
200;0,483;0;0,306;-0,008;
200,5;0,491;0;0,365;0,004;
201;0,492;0;0,448;0,038;
201,5;0,444;0;0,32;-0,011;
202;0,477;0;0,37;-0,034;
202,5;0,367;0;0,482;-0,011;
203;0,274;0;0,542;-0,011;
203,5;0,297;0;0,511;0,007;
204;0,333;0;0,503;0,008;
204,5;0,369;0;0,51;-0,007;
205;0,344;0;0,493;-0,025;
205,5;0,335;0;0,51;0,005;
206;0,369;0;0,488;-0,001;
206,5;0,366;0;0,426;0,012;
207;0,341;0;0,412;0,01;
207,5;0,384;0;0,41;-0,002;
208;0,483;0;0,386;0,008;
208,5;0,519;0;0,303;-0,008;
209;0,534;0;0,275;-0,018;
209,5;0,492;0;0,237;-0,005;
210;0,514;0;0,243;-0,002;
210,5;0,518;0;0,275;-0,022;
211;0,513;0;0,32;-0,013;
211,5;0,499;0;0,242;-0,018;
212;0,436;0;0,416;-0,005;
212,5;0,395;0;0,335;0,01;
213;0,382;0;0,383;-0,01;
213,5;0,321;0;0,413;-0,024;
214;0,311;0;0,512;0,03;
214,5;0,201;0;0,555;0,044;
215;0,273;0;0,46;0,007;
215,5;0,361;0;0,475;0,015;
216;0,321;0;0,447;0,023;
216,5;0,259;0;0,466;0,004;
217;0,229;0;0,462;-0,006;
217,5;0,372;0;0,411;-0,019;
218;0,475;0;0,359;0,014;
218,5;0,434;0;0,252;-0,023;
219;0,511;0;0,298;0,013;
219,5;0,462;0;0,34;-0,004;
220;0,394;0;0,243;-0,013;
220,5;0,501;0;0,281;-0,003;
221;0,472;0;0,318;-0,013;
221,5;0,439;0;0,32;-0,001;
222;0,428;0;0,396;-0,005;
222,5;0,375;0;0,313;0,012;
223;0,405;0;0,361;0,009;
223,5;0,377;0;0,44;-0,004;
224;0,281;0;0,484;-0,034;
224,5;0,271;0;0,47;0,027;
225;0,268;0;0,56;0,014;
225,5;0,238;0;0,574;0,005;
226;0,251;0;0,512;0,016;
226,5;0,336;0;0,518;-0,004;
227;0,294;0;0,514;0,014;
227,5;0,286;0;0,437;0,009;
228;0,322;0;0,476;0,025;
228,5;0,368;0;0,494;0,003;
229;0,471;0;0,349;0;
229,5;0,589;0;0,276;-0,007;
230;0,561;0;0,243;-0,027;
230,5;0,472;0;0,277;-0,025;
231;0,514;0;0,263;-0,016;
231,5;0,571;0;0,377;0,001;
232;0,512;0;0,302;0,014;
232,5;0,509;0;0,314;0,007;
233;0,468;0;0,415;-0,032;
233,5;0,331;0;0,445;-0,008;
234;0,395;0;0,412;-0,019;
234,5;0,487;0;0,486;0,009;
235;0,29;0;0,516;0,005;
235,5;0,311;0;0,498;0;
236;0,321;0;0,606;-0,015;
236,5;0,301;0;0,546;-0,004;
237;0,327;0;0,489;0,016;
237,5;0,395;0;0,536;-0,011;
238;0,343;0;0,467;0,003;
238,5;0,387;0;0,475;-0,004;
239;0,436;0;0,456;-0,005;
239,5;0,411;0;0,464;-0,015;
240;0,476;0;0,379;0,002;
240,5;0,55;0;0,426;-0,005;
241;0,545;0;0,31;-0,024;
241,5;0,607;0;0,296;-0,006;
242;0,594;0;0,342;-0,023;
242,5;0,55;0;0,297;-0,004;
243;0,556;0;0,338;-0,027;
243,5;0,658;0;0,396;0,005;
244;0,498;0;0,286;-0,026;
244,5;0,472;0;0,354;-0,015;
245;0,512;0;0,466;0,017;
245,5;0,473;0;0,476;0,031;
246;0,374;0;0,485;-0,004;
246,5;0,304;0;0,601;-0,003;
247;0,229;0;0,602;0,023;
247,5;0,284;0;0,631;0,028;
248;0,33;0;0,582;0,033;
248,5;0,38;0;0,539;0,018;
249;0,393;0;0,475;0,01;
249,5;0,372;0;0,514;-0,005;
250;0,433;0;0,508;0,003;
250,5;0,49;0;0,444;-0,009;
251;0,447;0;0,359;-0,029;
251,5;0,547;0;0,355;-0,03;
252;0,549;0;0,417;0;
252,5;0,56;0;0,339;-0,016;
253;0,559;0;0,293;-0,023;
253,5;0,611;0;0,358;0,003;
254;0,543;0;0,323;-0,022;
254,5;0,549;0;0,363;-0,039;
255;0,492;0;0,315;-0,008;
255,5;0,467;0;0,426;0,005;
256;0,414;0;0,45;0,018;
256,5;0,378;0;0,513;0,023;
257;0,343;0;0,507;0,014;
257,5;0,285;0;0,507;0,014;
258;0,279;0;0,572;0,014;
258,5;0,232;0;0,604;0,024;
259;0,261;0;0,58;0,018;
259,5;0,352;0;0,573;0,008;
260;0,352;0;0,511;-0,006;
260,5;0,285;0;0,514;0,012;
261;0,295;0;0,483;0,009;
261,5;0,435;0;0,545;0,023;
262;0,433;0;0,414;0,007;
262,5;0,475;0;0,346;0,011;
263;0,494;0;0,483;0,026;
263,5;0,473;0;0,337;-0,012;
264;0,511;0;0,303;-0,007;
264,5;0,575;0;0,293;-0,017;
265;0,563;0;0,323;-0,03;
265,5;0,447;0;0,366;-0,018;
266;0,382;0;0,413;-0,006;
266,5;0,459;0;0,385;-0,007;
267;0,48;0;0,427;-0,025;
267,5;0,333;0;0,41;-0,003;
268;0,28;0;0,396;0,009;
268,5;0,349;0;0,559;0,011;
269;0,235;0;0,507;0,034;
269,5;0,251;0;0,46;0,028;
270;0,274;0;0,566;0,023;
270,5;0,289;0;0,478;-0,003;
271;0,331;0;0,513;0,006;
271,5;0,342;0;0,417;0,002;
272;0,364;0;0,393;-0,011;
272,5;0,389;0;0,42;0;
273;0,471;0;0,349;-0,007;
273,5;0,561;0;0,323;-0,008;
274;0,535;0;0,267;-0,028;
274,5;0,437;0;0,241;-0,01;
275;0,559;0;0,281;0,021;
275,5;0,568;0;0,273;-0,002;
276;0,485;0;0,227;0,002;
276,5;0,454;0;0,317;0,006;
277;0,359;0;0,386;0,001;
277,5;0,328;0;0,392;-0,018;
278;0,38;0;0,398;-0,009;
278,5;0,347;0;0,378;-0,025;
279;0,286;0;0,474;-0,008;
279,5;0,176;0;0,565;0;
280;0,162;0;0,507;0,008;
280,5;0,317;0;0,552;-0,003;
281;0,295;0;0,498;0,017;
281,5;0,305;0;0,388;0,012;
282;0,313;0;0,503;0,005;
282,5;0,318;0;0,455;0,028;
283;0,42;0;0,391;-0,004;
283,5;0,44;0;0,397;-0,013;
284;0,439;0;0,36;-0,005;
284,5;0,518;0;0,311;0,012;
285;0,533;0;0,27;-0,025;
285,5;0,545;0;0,259;-0,033;
286;0,534;0;0,322;-0,036;
286,5;0,509;0;0,312;-0,011;
287;0,483;0;0,334;-0,011;
287,5;0,456;0;0,344;-0,01;
288;0,444;0;0,309;-0,003;
288,5;0,388;0;0,381;0,01;
289;0,311;0;0,49;-0,009;
289,5;0,346;0;0,475;0,013;
290;0,271;0;0,499;0,009;
290,5;0,248;0;0,543;0;
291;0,234;0;0,618;0,023;
291,5;0,218;0;0,553;-0,002;
292;0,387;0;0,497;-0,014;
292,5;0,409;0;0,492;-0,003;
293;0,306;0;0,428;0,009;
293,5;0,405;0;0,449;0,01;
294;0,433;0;0,541;0,002;
294,5;0,512;0;0,323;-0,013;
295;0,565;0;0,356;0,008;
295,5;0,507;0;0,313;-0,028;
296;0,491;0;0,388;0,002;
296,5;0,517;0;0,344;0,016;
297;0,566;0;0,372;0,002;
297,5;0,537;0;0,352;-0,014;
298;0,534;0;0,345;-0,015;
298,5;0,388;0;0,353;-0,02;
299;0,466;0;0,379;-0,022;
299,5;0,462;0;0,451;0,002;
300;0,342;0;0,535;0,001;
300,5;0,32;0;0,529;-0,004;
301;0,333;0;0,604;-0,005;
301,5;0,316;0;0,527;0,019;
302;0,363;0;0,535;-0,004;
