t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
857;0,333;0;0,379;0;
857,5;0,438;0;0,49;0,01;
858;0,373;0;0,486;-0,01;
858,5;0,397;0;0,438;-0,007;
859;0,435;0;0,4;-0,006;
859,5;0,472;0;0,391;-0,02;
860;0,477;0;0,386;-0,01;
860,5;0,473;0;0,401;0,002;
861;0,4;0;0,424;-0,003;
861,5;0,366;0;0,371;-0,003;
862;0,365;0;0,531;0,003;
862,5;0,305;0;0,447;-0,001;
863;0,331;0;0,467;-0,006;
863,5;0,395;0;0,382;0,003;
864;0,537;0;0,361;-0,017;
864,5;0,452;0;0,324;-0,002;
865;0,428;0;0,344;0,003;
865,5;0,332;0;0,37;-0,025;
866;0,298;0;0,458;0,004;
866,5;0,271;0;0,532;0,035;
867;0,331;0;0,514;0,025;
867,5;0,375;0;0,465;0,006;
868;0,39;0;0,355;0,022;
868,5;0,5;0;0,366;-0,012;
869;0,457;0;0,309;-0,013;
869,5;0,455;0;0,323;-0,028;
870;0,389;0;0,305;0,017;
870,5;0,356;0;0,418;-0,016;
871;0,315;0;0,457;-0,002;
871,5;0,316;0;0,405;0,035;
872;0,283;0;0,406;-0,003;
872,5;0,414;0;0,328;0;
873;0,445;0;0,365;0;
873,5;0,458;0;0,323;-0,013;
874;0,381;0;0,329;0,018;
874,5;0,333;0;0,324;0,011;
875;0,317;0;0,495;0,003;
875,5;0,305;0;0,409;0,003;
876;0,372;0;0,465;0,032;
876,5;0,383;0;0,346;0,001;
877;0,473;0;0,328;0,005;
877,5;0,48;0;0,307;0,009;
878;0,47;0;0,344;0,011;
878,5;0,353;0;0,359;-0,021;
879;0,363;0;0,371;-0,011;
879,5;0,326;0;0,489;0;
880;0,346;0;0,531;0,003;
880,5;0,335;0;0,464;0,017;
881;0,353;0;0,363;0,01;
881,5;0,476;0;0,371;-0,022;
882;0,471;0;0,293;-0,012;
882,5;0,481;0;0,332;0,018;
883;0,367;0;0,329;-0,002;
883,5;0,293;0;0,419;0,006;
884;0,29;0;0,557;0,001;
884,5;0,268;0;0,496;0,007;
885;0,376;0;0,468;0;
885,5;0,394;0;0,417;0,012;
886;0,524;0;0,338;-0,003;
886,5;0,461;0;0,37;-0,019;
887;0,429;0;0,433;0,017;
887,5;0,348;0;0,428;0,007;
888;0,403;0;0,389;-0,016;
888,5;0,403;0;0,518;0,001;
889;0,381;0;0,467;0,006;
889,5;0,389;0;0,474;0,005;
890;0,37;0;0,444;0,004;
890,5;0,455;0;0,416;-0,013;
891;0,489;0;0,398;-0,029;
891,5;0,461;0;0,381;-0,012;
892;0,434;0;0,406;0,001;
892,5;0,372;0;0,406;0,003;
893;0,379;0;0,515;0,026;
893,5;0,331;0;0,541;0,002;
894;0,383;0;0,504;0,007;
894,5;0,415;0;0,469;-0,004;
895;0,473;0;0,371;0;
895,5;0,555;0;0,404;0,01;
896;0,538;0;0,361;-0,012;
896,5;0,511;0;0,409;0,002;
897;0,466;0;0,377;0,014;
897,5;0,394;0;0,43;-0,011;
898;0,363;0;0,563;0,004;
898,5;0,347;0;0,574;0,033;
899;0,379;0;0,549;-0,012;
899,5;0,44;0;0,454;-0,019;
900;0,585;0;0,395;0,002;
900,5;0,556;0;0,357;-0,016;
901;0,548;0;0,296;-0,022;
901,5;0,467;0;0,403;-0,005;
902;0,362;0;0,41;0,021;
902,5;0,441;0;0,533;0,028;
903;0,406;0;0,531;0,016;
903,5;0,431;0;0,436;-0,003;
904;0,414;0;0,434;-0,034;
904,5;0,441;0;0,412;-0,013;
905;0,533;0;0,397;0,003;
905,5;0,509;0;0,395;0;
906;0,534;0;0,399;-0,011;
906,5;0,489;0;0,386;0,007;
907;0,397;0;0,419;0,015;
907,5;0,392;0;0,523;0,023;
908;0,364;0;0,568;0,026;
908,5;0,436;0;0,477;0,004;
909;0,414;0;0,472;0;
909,5;0,471;0;0,408;0,006;
910;0,522;0;0,39;-0,01;
910,5;0,5;0;0,298;-0,011;
911;0,512;0;0,375;-0,014;
911,5;0,431;0;0,406;-0,008;
912;0,386;0;0,389;-0,01;
912,5;0,345;0;0,56;0,016;
913;0,328;0;0,558;0,004;
913,5;0,339;0;0,532;0,028;
914;0,382;0;0,484;0,017;
914,5;0,536;0;0,356;0,021;
915;0,535;0;0,376;-0,005;
915,5;0,465;0;0,371;0,008;
916;0,438;0;0,432;0;
916,5;0,351;0;0,43;0,011;
917;0,398;0;0,443;-0,018;
917,5;0,379;0;0,516;-0,016;
918;0,392;0;0,466;0,02;
918,5;0,416;0;0,46;0,008;
919;0,37;0;0,409;-0,022;
919,5;0,499;0;0,379;0,005;
920;0,467;0;0,372;-0,016;
920,5;0,473;0;0,344;-0,026;
921;0,447;0;0,376;-0,019;
921,5;0,316;0;0,336;0,005;
922;0,362;0;0,492;0,004;
922,5;0,314;0;0,5;0,015;
923;0,38;0;0,481;0,017;
923,5;0,374;0;0,401;-0,007;
924;0,405;0;0,344;0;
924,5;0,503;0;0,354;-0,015;
925;0,482;0;0,294;-0,003;
925,5;0,478;0;0,353;-0,009;
926;0,411;0;0,354;-0,008;
926,5;0,353;0;0,345;0,015;
927;0,327;0;0,462;0,009;
927,5;0,285;0;0,516;0,032;
928;0,348;0;0,473;0,04;
928,5;0,366;0;0,413;0,013;
929;0,46;0;0,322;-0,004;
929,5;0,501;0;0,308;-0,038;
930;0,435;0;0,287;-0,04;
930,5;0,376;0;0,316;-0,005;
931;0,308;0;0,406;-0,009;
931,5;0,337;0;0,428;0,001;
932;0,307;0;0,495;0,012;
932,5;0,338;0;0,443;0,009;
933;0,348;0;0,389;-0,014;
933,5;0,356;0;0,375;-0,001;
934;0,489;0;0,35;0,003;
934,5;0,494;0;0,36;-0,003;
935;0,458;0;0,294;-0,016;
935,5;0,451;0;0,342;-0,017;
936;0,382;0;0,365;-0,006;
936,5;0,353;0;0,409;-0,015;
937;0,313;0;0,529;0,004;
937,5;0,319;0;0,473;0,003;
938;0,385;0;0,484;-0,006;
938,5;0,354;0;0,407;-0,002;
939;0,465;0;0,414;-0,015;
939,5;0,465;0;0,333;-0,006;
940;0,5;0;0,3;-0,009;
940,5;0,456;0;0,355;0,013;
941;0,365;0;0,359;-0,005;
941,5;0,298;0;0,495;0,013;
942;0,311;0;0,571;0,024;
942,5;0,291;0;0,501;0,012;
943;0,348;0;0,457;0,006;
943,5;0,405;0;0,42;-0,002;
944;0,491;0;0,376;-0,006;
944,5;0,495;0;0,412;-0,011;
945;0,432;0;0,38;0,009;
945,5;0,438;0;0,419;0,007;
946;0,411;0;0,416;-0,006;
946,5;0,393;0;0,439;0;
947;0,37;0;0,52;0,015;
947,5;0,366;0;0,495;0,026;
948;0,345;0;0,512;0,003;
948,5;0,354;0;0,491;-0,009;
949;0,473;0;0,387;-0,023;
949,5;0,493;0;0,383;-0,032;
950;0,469;0;0,391;-0,016;
950,5;0,471;0;0,397;0,005;
951;0,435;0;0,415;0,006;
951,5;0,422;0;0,436;0,011;
952;0,375;0;0,5;0,007;
952,5;0,34;0;0,532;0,024;
953;0,373;0;0,523;0,017;
953,5;0,376;0;0,514;0,034;
954;0,513;0;0,423;-0,001;
954,5;0,597;0;0,382;-0,036;
955;0,546;0;0,342;-0,006;
955,5;0,564;0;0,323;-0,012;
956;0,518;0;0,405;0,003;
956,5;0,435;0;0,41;-0,009;
957;0,471;0;0,465;-0,009;
957,5;0,416;0;0,509;0,019;
958;0,379;0;0,53;0,009;
958,5;0,373;0;0,528;0,012;
959;0,335;0;0,532;0,025;
959,5;0,423;0;0,452;-0,015;
960;0,545;0;0,435;-0,009;
960,5;0,485;0;0,412;-0,004;
961;0,496;0;0,401;-0,002;
961,5;0,436;0;0,46;0,004;
962;0,354;0;0,469;-0,012;
962,5;0,387;0;0,534;0,01;
963;0,353;0;0,555;0,016;
963,5;0,393;0;0,486;-0,009;
964;0,458;0;0,511;0,002;
964,5;0,394;0;0,5;0,026;
965;0,486;0;0,434;-0,004;
965,5;0,542;0;0,4;0,001;
966;0,485;0;0,347;-0,023;
966,5;0,53;0;0,435;0,008;
967;0,409;0;0,449;-0,015;
967,5;0,374;0;0,467;0;
968;0,375;0;0,507;-0,003;
968,5;0,314;0;0,541;-0,003;
969;0,359;0;0,519;0;
969,5;0,378;0;0,519;0,01;
970;0,362;0;0,437;0,005;
970,5;0,527;0;0,406;-0,003;
971;0,565;0;0,362;-0,02;
971,5;0,519;0;0,298;-0,013;
972;0,535;0;0,375;-0,022;
972,5;0,399;0;0,377;-0,023;
973;0,378;0;0,417;-0,002;
973,5;0,438;0;0,521;0,006;
974;0,376;0;0,458;-0,015;
974,5;0,419;0;0,457;0,014;
975;0,386;0;0,471;0,005;
975,5;0,42;0;0,425;-0,01;
976;0,495;0;0,436;0,005;
976,5;0,463;0;0,378;0,032;
977;0,477;0;0,35;0,002;
977,5;0,489;0;0,427;0,018;
978;0,338;0;0,378;-0,015;
978,5;0,351;0;0,425;0,026;
979;0,332;0;0,51;0,014;
979,5;0,307;0;0,472;0,018;
980;0,383;0;0,471;0,009;
980,5;0,351;0;0,448;0,008;
981;0,42;0;0,37;0;
981,5;0,516;0;0,302;-0,017;
982;0,481;0;0,309;-0,039;
982,5;0,509;0;0,3;-0,011;
983;0,456;0;0,352;0,025;
983,5;0,331;0;0,367;-0,008;
984;0,354;0;0,512;0,017;
984,5;0,294;0;0,481;-0,005;
985;0,328;0;0,474;0,001;
985,5;0,348;0;0,475;0,023;
986;0,334;0;0,441;0,003;
986,5;0,407;0;0,409;-0,004;
987;0,452;0;0,367;0,011;
987,5;0,435;0;0,328;-0,022;
988;0,477;0;0,354;-0,04;
988,5;0,396;0;0,311;-0,023;
989;0,305;0;0,322;0,015;
989,5;0,331;0;0,491;0,013;
990;0,281;0;0,506;-0,007;
990,5;0,345;0;0,472;0,012;
991;0,345;0;0,424;0,003;
991,5;0,399;0;0,325;-0,002;
992;0,489;0;0,325;0;
992,5;0,458;0;0,33;-0,009;
993;0,444;0;0,337;-0,001;
993,5;0,466;0;0,363;-0,016;
994;0,39;0;0,35;-0,011;
994,5;0,334;0;0,434;-0,003;
995;0,32;0;0,514;-0,008;
995,5;0,307;0;0,49;0;
996;0,368;0;0,506;-0,004;
996,5;0,362;0;0,474;-0,009;
997;0,405;0;0,362;0,001;
997,5;0,49;0;0,387;-0,003;
998;0,483;0;0,312;-0,02;
998,5;0,472;0;0,312;-0,01;
999;0,457;0;0,345;0;
999,5;0,362;0;0,334;-0,009;
1000;0,304;0;0,461;0,01;
1000,5;0,298;0;0,552;0,03;
1001;0,274;0;0,535;-0,004;
1001,5;0,356;0;0,5;0,005;
1002;0,379;0;0,411;0,004;
1002,5;0,458;0;0,385;-0,003;
1003;0,443;0;0,424;0;
1003,5;0,443;0;0,422;-0,003;
1004;0,457;0;0,433;-0,013;
1004,5;0,483;0;0,423;-0,019;
1005;0,396;0;0,348;-0,014;
1005,5;0,391;0;0,441;0,005;
1006;0,368;0;0,539;0,039;
1006,5;0,297;0;0,498;0,012;
1007;0,392;0;0,529;0,008;
1007,5;0,357;0;0,493;-0,008;
1008;0,414;0;0,413;-0,03;
1008,5;0,459;0;0,439;-0,006;
1009;0,513;0;0,38;0,004;
1009,5;0,479;0;0,374;-0,008;
1010;0,492;0;0,391;0;
1010,5;0,431;0;0,367;-0,002;
1011;0,349;0;0,414;-0,014;
1011,5;0,382;0;0,531;0,013;
1012;0,347;0;0,554;0,017;
1012,5;0,394;0;0,507;0,012;
1013;0,431;0;0,493;0,03;
1013,5;0,422;0;0,46;-0,004;
1014;0,53;0;0,418;-0,024;
1014,5;0,557;0;0,413;-0,022;
1015;0,546;0;0,334;-0,012;
1015,5;0,55;0;0,389;0,002;
1016;0,472;0;0,413;-0,004;
1016,5;0,345;0;0,475;-0,001;
1017;0,381;0;0,552;0,004;
1017,5;0,352;0;0,566;0,036;
1018;0,378;0;0,522;0;
1018,5;0,421;0;0,472;0,026;
1019;0,412;0;0,477;0,011;
1019,5;0,41;0;0,457;-0,006;
1020;0,518;0;0,445;0,003;
1020,5;0,474;0;0,433;-0,008;
1021;0,504;0;0,363;-0,022;
1021,5;0,518;0;0,37;-0,023;
1022;0,456;0;0,426;0,014;
1022,5;0,431;0;0,453;-0,001;
1023;0,389;0;0,547;-0,01;
1023,5;0,371;0;0,553;0,002;
1024;0,416;0;0,504;0,025;
1024,5;0,404;0;0,499;0,014;
1025;0,409;0;0,493;0,025;
1025,5;0,499;0;0,44;0,006;
1026;0,559;0;0,395;-0,028;
1026,5;0,531;0;0,327;-0,019;
1027;0,516;0;0,346;0,009;
1027,5;0,472;0;0,412;-0,019;
1028;0,376;0;0,368;-0,011;
1028,5;0,426;0;0,43;0,006;
1029;0,357;0;0,503;0,015;
1029,5;0,33;0;0,501;-0,003;
1030;0,332;0;0,561;0,007;
1030,5;0,342;0;0,515;0,021;
1031;0,382;0;0,446;-0,003;
1031,5;0,535;0;0,417;0,015;
1032;0,53;0;0,377;-0,009;
1032,5;0,46;0;0,379;-0,006;
1033;0,463;0;0,413;0,024;
1033,5;0,424;0;0,455;-0,006;
1034;0,408;0;0,409;-0,014;
1034,5;0,419;0;0,442;-0,01;
1035;0,363;0;0,53;0,003;
1035,5;0,366;0;0,464;0,017;
1036;0,394;0;0,482;0,014;
1036,5;0,362;0;0,48;-0,008;
1037;0,421;0;0,397;-0,01;
1037,5;0,501;0;0,353;-0,026;
1038;0,488;0;0,356;-0,014;
1038,5;0,476;0;0,342;-0,006;
1039;0,455;0;0,379;0;
1039,5;0,383;0;0,335;-0,013;
1040;0,35;0;0,392;0,001;
1040,5;0,343;0;0,536;0;
1041;0,268;0;0,498;0,01;
1041,5;0,313;0;0,519;0,033;
1042;0,359;0;0,513;0,014;
1042,5;0,412;0;0,417;-0,01;
1043;0,466;0;0,383;0;
1043,5;0,47;0;0,357;0,001;
1044;0,467;0;0,324;-0,006;
1044,5;0,488;0;0,354;0,01;
1045;0,435;0;0,347;-0,011;
1045,5;0,402;0;0,355;0,025;
1046;0,348;0;0,436;0,018;
1046,5;0,255;0;0,508;0,001;
1047;0,278;0;0,485;-0,006;
1047,5;0,353;0;0,497;-0,018;
1048;0,391;0;0,369;0,018;
1048,5;0,442;0;0,313;-0,001;
1049;0,486;0;0,337;-0,01;
1049,5;0,415;0;0,314;0,001;
1050;0,42;0;0,335;0,001;
1050,5;0,428;0;0,394;-0,012;
1051;0,383;0;0,316;0;
1051,5;0,381;0;0,421;0,007;
1052;0,342;0;0,534;0,029;
1052,5;0,312;0;0,455;0,012;
1053;0,377;0;0,452;0;
1053,5;0,369;0;0,449;-0,01;
1054;0,37;0;0,389;-0,007;
1054,5;0,488;0;0,391;0,006;
1055;0,507;0;0,364;-0,019;
1055,5;0,478;0;0,326;0,003;
1056;0,514;0;0,347;0;
1056,5;0,418;0;0,327;0,012;
1057;0,362;0;0,353;-0,007;
1057,5;0,37;0;0,453;0,006;
1058;0,346;0;0,503;0,025;
1058,5;0,32;0;0,428;0,015;
1059;0,395;0;0,494;-0,011;
1059,5;0,327;0;0,482;0,014;
1060;0,376;0;0,446;-0,001;
1060,5;0,488;0;0,4;-0,02;
1061;0,489;0;0,34;-0,015;
1061,5;0,514;0;0,342;0,015;
1062;0,505;0;0,387;0,006;
1062,5;0,398;0;0,397;0,009;
1063;0,357;0;0,435;-0,007;
1063,5;0,407;0;0,516;-0,003;
1064;0,354;0;0,501;-0,018;
1064,5;0,397;0;0,444;0,004;
1065;0,429;0;0,487;-0,004;
1065,5;0,331;0;0,493;0,024;
1066;0,401;0;0,463;0,011;
1066,5;0,487;0;0,434;-0,027;
1067;0,474;0;0,394;-0,023;
1067,5;0,484;0;0,381;0;
1068;0,492;0;0,401;0,019;
1068,5;0,412;0;0,444;-0,004;
1069;0,427;0;0,429;0,005;
1069,5;0,413;0;0,489;0,003;
1070;0,354;0;0,545;-0,003;
1070,5;0,328;0;0,496;0,01;
1071;0,398;0;0,539;0,03;
1071,5;0,437;0;0,522;0,044;
1072;0,475;0;0,41;-0,024;
1072,5;0,54;0;0,41;-0,013;
1073;0,527;0;0,382;-0,02;
1073,5;0,55;0;0,349;-0,024;
1074;0,57;0;0,394;-0,036;
1074,5;0,512;0;0,398;0,001;
1075;0,429;0;0,387;0,004;
1075,5;0,387;0;0,549;0,021;
1076;0,323;0;0,618;0,019;
1076,5;0,321;0;0,54;0,009;
1077;0,389;0;0,508;0,014;
1077,5;0,408;0;0,509;0,02;
1078;0,417;0;0,458;0,004;
1078,5;0,442;0;0,454;-0,002;
1079;0,52;0;0,439;-0,015;
1079,5;0,502;0;0,397;-0,005;
1080;0,52;0;0,393;-0,023;
1080,5;0,533;0;0,38;-0,009;
1081;0,404;0;0,427;0,001;
1081,5;0,433;0;0,456;-0,003;
1082;0,403;0;0,533;0,013;
1082,5;0,369;0;0,553;-0,005;
1083;0,36;0;0,503;0,007;
1083,5;0,411;0;0,53;-0,021;
1084;0,388;0;0,488;0,013;
1084,5;0,493;0;0,433;0,026;
1085;0,556;0;0,412;0;
1085,5;0,538;0;0,334;0,013;
1086;0,541;0;0,31;-0,02;
1086,5;0,522;0;0,389;-0,022;
1087;0,448;0;0,394;-0,023;
1087,5;0,418;0;0,389;-0,003;
1088;0,41;0;0,438;-0,001;
1088,5;0,306;0;0,558;0,004;
1089;0,3;0;0,566;0,01;
1089,5;0,364;0;0,559;0,022;
1090;0,372;0;0,506;0,009;
1090,5;0,433;0;0,425;0,011;
1091;0,498;0;0,381;-0,017;
1091,5;0,496;0;0,424;-0,005;
1092;0,431;0;0,373;-0,018;
1092,5;0,471;0;0,411;-0,014;
1093;0,511;0;0,42;-0,023;
1093,5;0,435;0;0,342;-0,01;
1094;0,408;0;0,398;0,015;
1094,5;0,397;0;0,531;0,01;
1095;0,339;0;0,523;0,023;
1095,5;0,359;0;0,483;0,001;
1096;0,411;0;0,462;-0,005;
1096,5;0,365;0;0,407;0,005;
1097;0,415;0;0,386;0,016;
1097,5;0,522;0;0,37;0,018;
1098;0,482;0;0,342;-0,004;
1098,5;0,475;0;0,324;-0,001;
1099;0,481;0;0,366;-0,02;
1099,5;0,338;0;0,363;-0,022;
1100;0,345;0;0,444;-0,001;
1100,5;0,333;0;0,464;0,024;
1101;0,311;0;0,537;-0,001;
1101,5;0,33;0;0,476;0,01;
1102;0,348;0;0,51;0,001;
1102,5;0,324;0;0,488;-0,007;
1103;0,43;0;0,39;0,025;
1103,5;0,526;0;0,339;-0,011;
1104;0,465;0;0,32;0,004;
1104,5;0,428;0;0,319;0,017;
1105;0,418;0;0,38;0,018;
1105,5;0,34;0;0,381;0,001;
1106;0,363;0;0,351;0,006;
1106,5;0,353;0;0,407;-0,011;
1107;0,322;0;0,477;-0,002;
1107,5;0,287;0;0,497;-0,006;
1108;0,292;0;0,472;0,004;
1108,5;0,301;0;0,474;0;
1109;0,407;0;0,347;0,009;
1109,5;0,51;0;0,359;-0,018;
1110;0,456;0;0,349;-0,018;
1110,5;0,429;0;0,336;0,004;
1111;0,471;0;0,387;0,012;
1111,5;0,418;0;0,373;-0,017;
1112;0,363;0;0,37;0,005;
1112,5;0,355;0;0,456;-0,016;
1113;0,31;0;0,534;-0,003;
1113,5;0,314;0;0,478;0,015;
1114;0,351;0;0,493;0,017;
1114,5;0,386;0;0,485;0,009;
1115;0,38;0;0,396;-0,008;
1115,5;0,467;0;0,404;-0,001;
1116;0,463;0;0,35;-0,008;
1116,5;0,523;0;0,281;0,005;
1117;0,489;0;0,299;0,007;
1117,5;0,425;0;0,401;-0,001;
1118;0,355;0;0,426;0,009;
1118,5;0,374;0;0,498;-0,01;
1119;0,334;0;0,508;0,007;
1119,5;0,33;0;0,498;0,021;
1120;0,377;0;0,45;0,011;
1120,5;0,377;0;0,517;0,012;
1121;0,337;0;0,478;0,008;
1121,5;0,44;0;0,496;-0,003;
1122;0,541;0;0,392;-0,028;
1122,5;0,498;0;0,33;-0,027;
1123;0,5;0;0,351;-0,026;
1123,5;0,455;0;0,444;-0,003;
1124;0,413;0;0,447;0,027;
1124,5;0,409;0;0,433;0,032;
1125;0,413;0;0,488;0,001;
1125,5;0,361;0;0,507;-0,02;
1126;0,347;0;0,513;0,007;
1126,5;0,414;0;0,473;0,015;
1127;0,386;0;0,47;0,028;
1127,5;0,416;0;0,429;0,005;
1128;0,487;0;0,43;-0,016;
1128,5;0,517;0;0,427;0,003;
1129;0,507;0;0,394;-0,009;
1129,5;0,523;0;0,378;-0,015;
1130;0,508;0;0,398;0,005;
1130,5;0,46;0;0,383;-0,025;
1131;0,388;0;0,486;-0,011;
1131,5;0,382;0;0,575;-0,01;
1132;0,326;0;0,552;-0,005;
1132,5;0,373;0;0,547;0,003;
1133;0,401;0;0,566;0,032;
1133,5;0,346;0;0,545;0;
1134;0,38;0;0,506;0,004;
1134,5;0,54;0;0,483;0,012;
1135;0,569;0;0,383;-0,008;
1135,5;0,574;0;0,356;-0,011;
1136;0,551;0;0,319;0,007;
1136,5;0,482;0;0,399;0,01;
1137;0,413;0;0,427;0,002;
1137,5;0,452;0;0,484;0,009;
1138;0,429;0;0,441;-0,004;
1138,5;0,405;0;0,543;0,016;
1139;0,373;0;0,496;-0,013;
1139,5;0,384;0;0,507;-0,013;
1140;0,412;0;0,539;-0,002;
1140,5;0,429;0;0,421;-0,005;
1141;0,534;0;0,445;0,004;
1141,5;0,558;0;0,426;-0,011;
1142;0,529;0;0,374;-0,014;
1142,5;0,525;0;0,385;-0,008;
1143;0,526;0;0,405;-0,017;
1143,5;0,472;0;0,425;0,002;
1144;0,405;0;0,453;0,017;
1144,5;0,39;0;0,524;-0,019;
1145;0,36;0;0,561;0,002;
1145,5;0,302;0;0,55;-0,008;
1146;0,367;0;0,519;-0,013;
1146,5;0,386;0;0,518;0,011;
1147;0,36;0;0,491;0,016;
1147,5;0,494;0;0,425;0,001;
1148;0,554;0;0,37;-0,003;
1148,5;0,523;0;0,342;-0,013;
1149;0,482;0;0,364;-0,029;
1149,5;0,514;0;0,38;-0,013;
1150;0,465;0;0,402;0,021;
1150,5;0,421;0;0,408;-0,009;
1151;0,443;0;0,433;-0,01;
1151,5;0,383;0;0,508;0,003;
1152;-5,999;0;0,503;0;
1152,5;-5,999;0;-5,93;0,164;
1153;-4,489;0;-5,959;0,102;
1153,5;0,522;0;-1,129;-0,019;
1154;-0,127;0;0,612;-0,052;
1154,5;-2,281;0;-1,464;-0,055;
1155;-2,774;0;-2,701;-0,014;
1155,5;-2,473;0;-2,526;-0,004;
1156;-2,932;0;-2,627;-0,015;
1156,5;-3,608;0;-3,387;-0,059;
1157;-3,85;0;-3,834;-0,063;
1157,5;-3,772;0;-3,845;-0,034;
1158;-3,964;0;-3,736;-0,036;
1158,5;-4,715;0;-4,424;-0,025;
1159;-4,93;0;-4,82;-0,015;
1159,5;-4,936;0;-4,901;-0,015;
1160;-4,991;0;-4,966;0,004;
1160,5;-5,102;0;-5,059;-0,005;
1161;-5,34;0;-5,163;0,024;
1161,5;-5,618;0;-5,532;0,027;
1162;-5,545;0;-5,682;0,038;
1162,5;-5,38;0;-5,45;0,023;
1163;-5,368;0;-5,338;0,028;
1163,5;-5,387;0;-5,279;0,027;
1164;-5,484;0;-5,491;0,016;
1164,5;-5,313;0;-5,542;0,042;
1165;-4,983;0;-5,121;0,02;
1165,5;-4,863;0;-4,96;0,015;
1166;-4,725;0;-4,871;0,007;
1166,5;-4,67;0;-4,698;-0,023;
1167;-4,678;0;-4,724;-0,046;
1167,5;-4,217;0;-4,442;-0,024;
1168;-3,93;0;-3,991;-0,029;
1168,5;-3,914;0;-3,939;-0,022;
1169;-3,89;0;-3,89;-0,004;
1169,5;-3,621;0;-3,758;0,007;
1170;-3,423;0;-3,491;-0,009;
1170,5;-3,218;0;-3,293;0,007;
1171;-3,038;0;-3,024;0,01;
1171,5;-2,949;0;-2,996;0,014;
1172;-2,807;0;-2,809;0,004;
1172,5;-2,703;0;-2,741;0,005;
1173;-2,415;0;-2,505;-0,013;
1173,5;-2,225;0;-2,305;-0,005;
1174;-2,188;0;-2,197;0,009;
1174,5;-2,133;0;-2,201;0;
1175;-1,957;0;-2,016;0,014;
1175,5;-1,729;0;-1,778;0;
1176;-1,562;0;-1,618;-0,004;
1176,5;-1,563;0;-1,578;0,011;
1177;-1,458;0;-1,498;0,006;
1177,5;-1,363;0;-1,374;0,017;
1178;-1,231;0;-1,313;0,008;
1178,5;-1,031;0;-1,111;0,005;
1179;-0,986;0;-0,996;-0,003;
1179,5;-0,973;0;-0,999;0;
1180;-0,897;0;-0,937;0,005;
1180,5;-0,756;0;-0,799;0,005;
1181;-0,593;0;-0,688;-0,003;
1181,5;-0,548;0;-0,562;0,003;
1182;-0,521;0;-0,54;0,009;
1182,5;-0,478;0;-0,516;-0,004;
1183;-0,364;0;-0,455;0,006;
1183,5;-0,196;0;-0,322;0,006;
1184;-0,172;0;-0,192;-0,011;
1184,5;-0,2;0;-0,176;-0,011;
1185;-0,156;0;-0,218;0,005;
1185,5;-0,071;0;-0,15;0,009;
1186;0,066;0;-0,007;-0,001;
1186,5;0,141;0;0;-0,005;
1187;0,16;0;0,149;-0,006;
1187,5;0,148;0;0,15;0,01;
1188;0,221;0;0,158;0,008;
1188,5;0,325;0;0,24;-0,015;
1189;0,457;0;0,399;-0,008;
1189,5;0,494;0;0,496;0,003;
1190;0,467;0;0,461;0,003;
1190,5;0,528;0;0,463;0,003;
1191;0,691;0;0,595;0,005;
1191,5;0,758;0;0,729;-0,003;
1192;0,729;0;0,768;0;
1192,5;0,786;0;0,727;0,003;
1193;0,838;0;0,78;-0,003;
1193,5;0,889;0;0,812;0;
1194;1,008;0;0,939;-0,001;
1194,5;0,93;0;0,959;0,011;
1195;0,932;0;0,924;0,008;
1195,5;0,994;0;1,035;-0,006;
1196;1,032;0;1,002;0,002;
1196,5;1,083;0;1,053;-0,007;
1197;1,075;0;1,12;-0,002;
1197,5;1,056;0;1,082;-0,003;
1198;1,044;0;1,076;-0,005;
1198,5;1,056;0;1,027;0,002;
1199;1,108;0;1,047;-0,006;
1199,5;1,05;0;1,113;-0,003;
1200;1,028;0;1,056;-0,004;
1200,5;1,016;0;1,034;0,008;
1201;0,983;0;1,001;0,004;
1201,5;1,022;0;1,027;0,009;
1202;0,973;0;1,019;0,007;
1202,5;0,921;0;0,951;0,004;
1203;0,845;0;0,895;0,001;
1203,5;0,833;0;0,843;0,005;
1204;0,86;0;0,86;0,023;
1204,5;0,814;0;0,829;0,013;
1205;0,704;0;0,782;0,008;
1205,5;0,695;0;0,679;0,008;
1206;0,697;0;0,701;-0,003;
1206,5;0,636;0;0,652;0;
1207;0,628;0;0,646;0,001;
1207,5;0,568;0;0,603;0,002;
1208;0,513;0;0,529;0,008;
1208,5;0,493;0;0,488;0,019;
1209;0,528;0;0,511;-0,016;
1209,5;0,477;0;0,504;0,003;
1210;0,356;0;0,405;-0,017;
1210,5;0,336;0;0,391;-0,008;
1211;0,334;0;0,335;0,002;
1211,5;0,365;0;0,34;0,016;
1212;0,279;0;0,306;0,007;
1212,5;0,247;0;0,285;-0,014;
1213;0,233;0;0,229;0,01;
1213,5;0,211;0;0,202;0;
1214;0,168;0;0,181;0,007;
1214,5;0,192;0;0,186;0,005;
1215;0,149;0;0,153;-0,007;
1215,5;0,125;0;0,139;0;
1216;0,072;0;0,102;-0,002;
1216,5;0,079;0;0,087;-0,002;
1217;0,085;0;0,114;-0,005;
1217,5;0,052;0;0,065;0,003;
