t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-130;0;-1,03;-21048,9795;1,03;
-129,5;0;-0,2861;-21048,9786;0,2861;
-129;0;0,8011;-21048,9783;-0,8011;
-128,5;0;0,3433;-21048,9769;-0,3433;
-128;0;0,2861;-21048,9775;-0,2861;
-127,5;0;0,5722;-21048,9762;-0,5722;
-127;0;0,6294;-21048,9752;-0,6294;
-126,5;0;-1,3733;-21048,9781;1,3733;
-126;0;0,2289;-21048,9774;-0,2289;
-125,5;0;0,2289;-21048,9774;-0,2289;
-125;0;1,3733;-21048,9768;-1,3733;
-124,5;0;-0,0572;-21048,978;0,0572;
-124;0;-0,1144;-21048,9765;0,1144;
-123,5;0;1,545;-21048,9757;-1,545;
-123;0;-0,8011;-21048,9769;0,8011;
-122,5;0;-0,4005;-21048,9781;0,4005;
-122;0;-0,5722;-21048,9797;0,5722;
-121,5;0;0,4578;-21048,9791;-0,4578;
-121;0;0,5722;-21048,978;-0,5722;
-120,5;0;1,03;-21048,9765;-1,03;
-120;0;0;-21048,9781;0;
-119,5;0;-0,8011;-21048,9771;0,8011;
-119;0;0,6866;-21048,9775;-0,6866;
-118,5;0;1,03;-21048,9759;-1,03;
-118;0;-0,4578;-21048,9774;0,4578;
-117,5;0;-0,515;-21048,9775;0,515;
-117;0;0,4005;-21048,9762;-0,4005;
-116,5;0;-0,4578;-21048,9768;0,4578;
-116;0;-0,1717;-21048,977;0,1717;
-115,5;0;-1,2589;-21048,9777;1,2589;
-115;0;-0,3433;-21048,977;0,3433;
-114,5;0;-0,3433;-21048,977;0,3433;
-114;0;-0,5722;-21048,9765;0,5722;
-113,5;0;1,6594;-21048,9764;-1,6594;
-113;0;1,4305;-21048,9752;-1,4305;
-112,5;0;-0,3433;-21048,9773;0,3433;
-112;0;0,1144;-21048,9779;-0,1144;
-111,5;0;-0,2861;-21048,9769;0,2861;
-111;0;-0,9155;-21048,9779;0,9155;
-110,5;0;-0,0572;-21048,9774;0,0572;
-110;0;0,4005;-21048,9767;-0,4005;
-109,5;0;0,4005;-21048,977;-0,4005;
-109;0;0,6866;-21048,9765;-0,6866;
-108,5;0;1,03;-21048,9749;-1,03;
-108;0;0,4005;-21048,9752;-0,4005;
-107,5;0;-0,2289;-21048,9774;0,2289;
-107;0;-0,4005;-21048,9782;0,4005;
-106,5;0;-0,6294;-21048,9788;0,6294;
-106;0;-0,515;-21048,9779;0,515;
-105,5;0;0,4578;-21048,9769;-0,4578;
-105;0;-0,5722;-21048,9774;0,5722;
-104,5;0;-2,0599;-21048,9776;2,0599;
-104;0;-0,515;-21048,9769;0,515;
-103,5;0;-0,5722;-21048,9771;0,5722;
-103;0;-0,2861;-21048,9763;0,2861;
-102,5;0;0,5722;-21048,975;-0,5722;
-102;0;1,03;-21048,9745;-1,03;
-101,5;0;-0,6294;-21048,9773;0,6294;
-101;0;0,0572;-21048,9758;-0,0572;
-100,5;0;-0,2861;-21048,9769;0,2861;
-100;0;0,1144;-21048,9763;-0,1144;
-99,5;0;-1,6594;-21048,9776;1,6594;
-99;0;0,4005;-21048,9759;-0,4005;
-98,5;0;-0,0572;-21048,9762;0,0572;
-98;0;0,1717;-21048,9764;-0,1717;
-97,5;0;-0,1717;-21048,9771;0,1717;
-97;0;0,0572;-21048,9764;-0,0572;
-96,5;0;-0,1717;-21048,9773;0,1717;
-96;0;0,6294;-21048,9769;-0,6294;
-95,5;0;-0,0572;-21048,9769;0,0572;
-95;0;-0,6294;-21048,9786;0,6294;
-94,5;0;0,515;-21048,9763;-0,515;
-94;0;0;-21048,9775;0;
-93,5;0;1,545;-21048,9762;-1,545;
-93;0;-0,2289;-21048,9755;0,2289;
-92,5;0;-1,0872;-21048,9775;1,0872;
-92;0;-1,0872;-21048,978;1,0872;
-91,5;0;-0,4005;-21048,9781;0,4005;
-91;0;1,8883;-21048,9751;-1,8883;
-90,5;0;0,6294;-21048,9757;-0,6294;
-90;0;1,4877;-21048,9759;-1,4877;
-89,5;0;0,8011;-21048,9751;-0,8011;
-89;0;-0,4005;-21048,9751;0,4005;
-88,5;0;0,2861;-21048,9751;-0,2861;
-88;0;-1,6594;-21048,9787;1,6594;
-87,5;0;-0,3433;-21048,9786;0,3433;
-87;0;0,4005;-21048,9775;-0,4005;
-86,5;0;0,7439;-21048,9781;-0,7439;
-86;0;0,4005;-21048,9788;-0,4005;
-85,5;0;0,1717;-21048,9776;-0,1717;
-85;0;-0,3433;-21048,9769;0,3433;
-84,5;0;0,7439;-21048,9756;-0,7439;
-84;0;0,2861;-21048,9763;-0,2861;
-83,5;0;-1,545;-21048,9782;1,545;
-83;0;0,7439;-21048,9757;-0,7439;
-82,5;0;-0,4005;-21048,977;0,4005;
-82;0;0,8011;-21048,9761;-0,8011;
-81,5;0;-0,4578;-21048,9781;0,4578;
-81;0;-0,2289;-21048,9777;0,2289;
-80,5;0;-0,1144;-21048,9779;0,1144;
-80;0;-0,2289;-21048,9771;0,2289;
-79,5;0;0,4005;-21048,9775;-0,4005;
-79;0;0,5722;-21048,9764;-0,5722;
-78,5;0;0;-21048,9769;0;
-78;0;-0,8011;-21048,9781;0,8011;
-77,5;0;-0,8011;-21048,9774;0,8011;
-77;0;0;-21048,9773;0;
-76,5;0;0,7439;-21048,9768;-0,7439;
-76;0;-0,2861;-21048,9775;0,2861;
-75,5;0;-0,5722;-21048,9777;0,5722;
-75;0;0,6866;-21048,9759;-0,6866;
-74,5;0;-0,9727;-21048,9769;0,9727;
-74;0;-0,2289;-21048,9764;0,2289;
-73,5;0;0,5722;-21048,9762;-0,5722;
-73;0;0,515;-21048,9768;-0,515;
-72,5;0;0,2289;-21048,9763;-0,2289;
-72;0;0,6294;-21048,9762;-0,6294;
-71,5;0;0,4005;-21048,9765;-0,4005;
-71;0;-0,4005;-21048,977;0,4005;
-70,5;0;-1,0872;-21048,9777;1,0872;
-70;0;-0,9155;-21048,9773;0,9155;
-69,5;0;0,1144;-21048,9779;-0,1144;
-69;0;-0,2289;-21048,978;0,2289;
-68,5;0;-0,4005;-21048,9779;0,4005;
-68;0;-0,6294;-21048,9785;0,6294;
-67,5;0;0,2861;-21048,977;-0,2861;
-67;0;0,7439;-21048,9775;-0,7439;
-66,5;0;-0,9155;-21048,9791;0,9155;
-66;0;0,5722;-21048,9776;-0,5722;
-65,5;0;0,5722;-21048,9762;-0,5722;
-65;0;-0,3433;-21048,9775;0,3433;
-64,5;0;-0,2861;-21048,9774;0,2861;
-64;0;0,2289;-21048,9771;-0,2289;
-63,5;0;-0,1717;-21048,9767;0,1717;
-63;0;0,9727;-21048,9777;-0,9727;
-62,5;0;0,4005;-21048,9764;-0,4005;
-62;0;0,1144;-21048,9769;-0,1144;
-61,5;0;-0,4005;-21048,9764;0,4005;
-61;0;-1,2016;-21048,9764;1,2016;
-60,5;0;-1,1444;-21048,9787;1,1444;
-60;0;-0,4578;-21048,9798;0,4578;
-59,5;0;-0,515;-21048,9781;0,515;
-59;0;0,5722;-21048,9768;-0,5722;
-58,5;0;-0,0572;-21048,9775;0,0572;
-58;0;0,1144;-21048,9781;-0,1144;
-57,5;0;-0,515;-21048,9776;0,515;
-57;0;-1,8883;-21048,9791;1,8883;
-56,5;0;-0,3433;-21048,9781;0,3433;
-56;0;0,5722;-21048,9767;-0,5722;
-55,5;0;0,3433;-21048,977;-0,3433;
-55;0;-0,3433;-21048,977;0,3433;
-54,5;0;0,1717;-21048,9789;-0,1717;
-54;0;-0,0572;-21048,9793;0,0572;
-53,5;0;0,5722;-21048,9775;-0,5722;
-53;0;0,9727;-21048,9767;-0,9727;
-52,5;0;0,5722;-21048,975;-0,5722;
-52;0;-1,3161;-21048,9781;1,3161;
-51,5;0;-0,1717;-21048,9773;0,1717;
-51;0;-0,3433;-21048,9769;0,3433;
-50,5;0;-0,3433;-21048,9779;0,3433;
-50;0;0,7439;-21048,9776;-0,7439;
-49,5;0;-1,3733;-21048,9776;1,3733;
-49;0;-0,2861;-21048,9767;0,2861;
-48,5;0;-0,2289;-21048,9777;0,2289;
-48;0;1,3161;-21048,9756;-1,3161;
-47,5;0;-1,3161;-21048,9775;1,3161;
-47;0;0,2289;-21048,977;-0,2289;
-46,5;0;-0,9155;-21048,9782;0,9155;
-46;0;-0,8583;-21048,978;0,8583;
-45,5;0;0,4005;-21048,9776;-0,4005;
-45;0;-0,1144;-21048,9767;0,1144;
-44,5;0;-1,1444;-21048,9774;1,1444;
-44;0;-0,1717;-21048,9771;0,1717;
-43,5;0;0,6294;-21048,977;-0,6294;
-43;0;0,1144;-21048,9771;-0,1144;
-42,5;0;1,2016;-21048,9767;-1,2016;
-42;0;-0,6294;-21048,9785;0,6294;
-41,5;0;-0,0572;-21048,978;0,0572;
-41;0;1,2589;-21048,9762;-1,2589;
-40,5;0;-0,8583;-21048,9799;0,8583;
-40;0;-0,2861;-21048,9793;0,2861;
-39,5;0;-0,6294;-21048,9799;0,6294;
-39;0;0;-21048,9785;0;
-38,5;0;0,1144;-21048,9765;-0,1144;
-38;0;-0,1717;-21048,9774;0,1717;
-37,5;0;-1,0872;-21048,9793;1,0872;
-37;0;-0,515;-21048,9785;0,515;
-36,5;0;0,4005;-21048,9783;-0,4005;
-36;0;-0,2861;-21048,9786;0,2861;
-35,5;0;-1,3733;-21048,9783;1,3733;
-35;0;-0,1144;-21048,9785;0,1144;
-34,5;0;-0,1144;-21048,9773;0,1144;
-34;0;-0,0572;-21048,9771;0,0572;
-33,5;0;0,4005;-21048,977;-0,4005;
-33;0;0,5722;-21048,9775;-0,5722;
-32,5;0;-0,4578;-21048,9769;0,4578;
-32;0;-0,4578;-21048,9769;0,4578;
-31,5;0;-0,5722;-21048,9773;0,5722;
-31;0;-0,6866;-21048,9775;0,6866;
-30,5;0;-0,6294;-21048,9777;0,6294;
-30;0;-0,2289;-21048,9762;0,2289;
-29,5;0;0,9727;-21048,977;-0,9727;
-29;0;1,0872;-21048,9762;-1,0872;
-28,5;0;0;-21048,975;0;
-28;0;0,515;-21048,9749;-0,515;
-27,5;0;0,3433;-21048,9759;-0,3433;
-27;0;0,7439;-21048,975;-0,7439;
-26,5;0;0,1144;-21048,975;-0,1144;
-26;0;-0,4578;-21048,9775;0,4578;
-25,5;0;0,515;-21048,9779;-0,515;
-25;0;1,03;-21048,9776;-1,03;
-24,5;0;-0,5722;-21048,9768;0,5722;
-24;0;0,4005;-21048,9762;-0,4005;
-23,5;0;-0,0572;-21048,9787;0,0572;
-23;0;0,0572;-21048,9788;-0,0572;
-22,5;0;-1,6022;-21048,98;1,6022;
-22;0;-1,2589;-21048,9795;1,2589;
-21,5;0;0,3433;-21048,9769;-0,3433;
-21;0;-0,2861;-21048,9775;0,2861;
-20,5;0;-0,4578;-21048,9777;0,4578;
-20;0;-0,9155;-21048,9799;0,9155;
-19,5;0;-0,2289;-21048,9781;0,2289;
-19;0;0,7439;-21048,9776;-0,7439;
-18,5;0;-0,8583;-21048,9775;0,8583;
-18;0;-0,6294;-21048,977;0,6294;
-17,5;0;-0,3433;-21048,9781;0,3433;
-17;0;-1,4305;-21048,98;1,4305;
-16,5;0;0,9155;-21048,9777;-0,9155;
-16;0;-0,0572;-21048,9787;0,0572;
-15,5;0;0;-21048,9781;0;
-15;0;0,5722;-21048,9788;-0,5722;
-14,5;0;-0,7439;-21048,9797;0,7439;
-14;0;-0,0572;-21048,9805;0,0572;
-13,5;0;-0,2289;-21048,9797;0,2289;
-13;0;-0,1144;-21048,9788;0,1144;
-12,5;0;0,9727;-21048,9787;-0,9727;
-12;0;-0,3433;-21048,9788;0,3433;
-11,5;0;0,3433;-21048,9789;-0,3433;
-11;0;-0,515;-21048,9799;0,515;
-10,5;0;0,2861;-21048,9788;-0,2861;
-10;0;1,2016;-21048,9777;-1,2016;
-9,5;0;-0,2289;-21048,9792;0,2289;
-9;0;-0,1717;-21048,9774;0,1717;
-8,5;0;0,6294;-21048,9774;-0,6294;
-8;0;1,0872;-21048,9769;-1,0872;
-7,5;0;-1,03;-21048,9781;1,03;
-7;0;-0,515;-21048,9776;0,515;
-6,5;0;0,6294;-21048,9776;-0,6294;
-6;0;-0,4005;-21048,9781;0,4005;
-5,5;0;0,8011;-21048,9773;-0,8011;
-5;0;0,0572;-21048,9786;-0,0572;
-4,5;0;0,2289;-21048,9769;-0,2289;
-4;0;-0,515;-21048,9776;0,515;
-3,5;0;0,0572;-21048,9791;-0,0572;
-3;0;-1,2016;-21048,9789;1,2016;
-2,5;0;-0,5722;-21048,9789;0,5722;
-2;0;0,515;-21048,9781;-0,515;
-1,5;0;0,6866;-21048,9777;-0,6866;
-1;0;-0,5722;-21048,9787;0,5722;
-0,5;0;0,6866;-21048,9775;-0,6866;
0;1000;14,534;-21048,9583;985,466;
0,5;1000;444,8319;-21047,9921;555,1681;
1;1000;798,3399;-21045,8445;201,6601;
1,5;1000;912,4946;-21043,1162;87,5054;
2;1000;806,4652;-21040,6155;193,5348;
2,5;1000;712,5092;-21038,4366;287,4908;
3;1000;657,5775;-21036,4287;342,4225;
3,5;1000;632,6867;-21034,5061;367,3133;
4;1000;605,1636;-21032,6684;394,8364;
4,5;1000;559,1584;-21030,9691;440,8416;
5;1000;561,9049;-21029,284;438,0951;
5,5;1000;540,0467;-21027,6497;459,9533;
6;1000;523,9678;-21026,0561;476,0322;
6,5;1000;497,4175;-21024,5421;502,5825;
7;1000;483,9134;-21023,0781;516,0866;
7,5;1000;495,3575;-21021,6054;504,6425;
8;1000;493,1259;-21020,121;506,8741;
8,5;1000;506,0005;-21018,6134;493,9995;
9;1000;490,7227;-21017,1319;509,2773;
9,5;1000;500,4502;-21015,645;499,5498;
10;1000;503,3684;-21014,1444;496,6316;
10,5;1000;532,093;-21012,5774;467,907;
11;1000;534,5536;-21010,9811;465,4464;
11,5;1000;529,5182;-21009,3783;470,4818;
12;1000;539,7606;-21007,7713;460,2394;
12,5;1000;554,0657;-21006,1122;445,9343;
13;1000;584,6215;-21004,3889;415,3785;
13,5;1000;594,12;-21002,6146;405,88;
14;1000;601,2154;-21000,8059;398,7846;
14,5;1000;617,3516;-20998,9703;382,6484;
15;1000;629,0818;-20997,1002;370,9182;
15,5;1000;653,801;-20995,1484;346,199;
16;1000;680,008;-20993,126;319,992;
16,5;1000;677,2041;-20991,0966;322,7959;
17;1000;679,5502;-20989,0498;320,4498;
17,5;1000;695,2858;-20986,9759;304,7142;
18;1000;716,5718;-20984,8496;283,4282;
18,5;1000;723,6099;-20982,6858;276,3901;
19;1000;734,3674;-20980,4714;265,6326;
19,5;1000;741,5772;-20978,2403;258,4228;
20;1000;759,5444;-20975,9802;240,4556;
20,5;1000;776,6533;-20973,6804;223,3467;
21;1000;785,2936;-20971,3357;214,7064;
21,5;1000;793,6478;-20968,947;206,3522;
22;1000;791,4734;-20966,5546;208,5266;
22,5;1000;795,6505;-20964,1543;204,3495;
23;1000;819,8548;-20961,716;180,1452;
23,5;1000;837,5931;-20959,2337;162,4069;
24;1000;844,1162;-20956,7262;155,8838;
24,5;1000;844,2878;-20954,203;155,7122;
25;1000;846,8628;-20951,6672;153,1372;
25,5;1000;854,3016;-20949,0941;145,6984;
26;1000;864,3724;-20946,4986;135,6276;
26,5;1000;871,5248;-20943,8789;128,4752;
27;1000;871,9254;-20941,2412;128,0746;
27,5;1000;878,6774;-20938,5927;121,3226;
28;1000;891,8954;-20935,9256;108,1046;
28,5;1000;904,9416;-20933,2279;95,0584;
29;1000;912,2658;-20930,5001;87,7342;
29,5;1000;912,6092;-20927,7632;87,3908;
30;1000;914,5546;-20925,0272;85,4454;
30,5;1000;918,3884;-20922,2856;81,6116;
31;1000;925,9988;-20919,517;74,0012;
31,5;1000;936,0124;-20916,718;63,9876;
32;1000;940,5328;-20913,9136;59,4672;
32,5;1000;938,816;-20911,1076;61,184;
33;1000;941,5054;-20908,2966;58,4946;
33,5;1000;949,5736;-20905,4618;50,4263999999999;
34;1000;953,7506;-20902,6136;46,2494;
34,5;1000;957,8132;-20899,7571;42,1867999999999;
35;1000;955,1812;-20896,8994;44,8188;
35,5;1000;957,756;-20894,0385;42,244;
36;1000;964,3936;-20891,1613;35,6064;
36,5;1000;965,4236;-20888,2743;34,5764;
37;1000;967,4264;-20885,3705;32,5736000000001;
37,5;1000;967,312;-20882,4671;32,688;
38;1000;967,1402;-20879,5678;32,8598;
38,5;1000;970,1158;-20876,6566;29,8842;
39;1000;970,4018;-20873,7292;29,5982;
39,5;1000;972,9194;-20870,7929;27,0806;
40;1000;972,1756;-20867,8563;27,8244;
40,5;1000;967,9986;-20864,9268;32,0014;
41;1000;972,8622;-20861,9886;27,1378;
41,5;1000;976,9822;-20859,0383;23,0178;
42;1000;980,816;-20856,0804;19,184;
42,5;1000;983,9058;-20853,1203;16,0942;
43;1000;983,3336;-20850,1672;16,6664;
43,5;1000;981,8458;-20847,2189;18,1541999999999;
44;1000;984,2492;-20844,2644;15,7508;
44,5;1000;992,4316;-20841,2947;7,5684;
45;1000;996,0366;-20838,3269;3,96339999999998;
45,5;1000;993,3472;-20835,3642;6,65279999999996;
46;1000;988,9412;-20832,4085;11,0588;
46,5;1000;989,2846;-20829,445;10,7154;
47;1000;990,0856;-20826,4767;9,9144;
47,5;1000;992,5462;-20823,5039;7,4538;
48;1000;987,4536;-20820,5414;12,5463999999999;
48,5;1000;985,3936;-20817,5769;14,6064;
49;1000;984,4208;-20814,611;15,5792;
49,5;1000;985,9658;-20811,6374;14,0342000000001;
50;1000;984,707;-20808,6646;15,293;
50,5;1000;982,9902;-20805,6974;17,0098;
51;1000;983,677;-20802,7363;16,323;
51,5;1000;985,6796;-20799,7719;14,3203999999999;
52;1000;990,7722;-20796,797;9,2278;
52,5;1000;991,4018;-20793,8256;8,59820000000002;
53;1000;989,3418;-20790,8608;10,6582;
53,5;1000;988,7124;-20787,9086;11,2876;
54;1000;992,2028;-20784,9562;7,79719999999998;
54,5;1000;995,1782;-20781,9993;4,82180000000005;
55;1000;991,6306;-20779,042;8,36940000000004;
55,5;1000;988,6552;-20776,0867;11,3448;
56;1000;984,707;-20773,1441;15,293;
56,5;1000;986,3664;-20770,1966;13,6336;
57;1000;987,6824;-20767,2481;12,3176;
57,5;1000;982,3608;-20764,3027;17,6392;
58;1000;976,41;-20761,3568;23,59;
58,5;1000;974,1212;-20758,4181;25,8788;
59;1000;977,6688;-20755,4727;22,3312;
59,5;1000;978,0694;-20752,5234;21,9306;
60;1000;976,3528;-20749,5784;23,6472;
60,5;1000;972,2328;-20746,6423;27,7672;
61;1000;970,173;-20743,7084;29,827;
61,5;1000;974,6934;-20740,7778;25,3066;
62;1000;979,1566;-20737,8404;20,8434;
62,5;1000;977,3254;-20734,903;22,6746000000001;
63;1000;974,0068;-20731,9733;25,9932;
63,5;1000;974,9222;-20729,0521;25,0778;
64;1000;976,2384;-20726,1334;23,7616;
64,5;1000;979,0422;-20723,2115;20,9578;
65;1000;979,4998;-20720,2869;20,5002;
65,5;1000;981,6742;-20717,363;18,3258;
66;1000;978,8704;-20714,4454;21,1296;
66,5;1000;976,8678;-20711,5374;23,1322;
67;1000;976,4672;-20708,6258;23,5328;
67,5;1000;973,4918;-20705,7138;26,5082;
68;1000;973,835;-20702,8037;26,165;
68,5;1000;973,9496;-20699,897;26,0504;
69;1000;973,6634;-20696,9874;26,3366;
69,5;1000;971,8324;-20694,0783;28,1676;
70;1000;972,2328;-20691,1661;27,7672;
70,5;1000;968,9142;-20688,2607;31,0857999999999;
71;1000;960,5598;-20685,3632;39,4402;
71,5;1000;959,015;-20682,466;40,985;
72;1000;960,5026;-20679,5631;39,4974;
72,5;1000;962,2192;-20676,6592;37,7808;
73;1000;961,7616;-20673,7561;38,2384;
73,5;1000;957,8132;-20670,859;42,1867999999999;
74;1000;957,4128;-20667,9652;42,5872000000001;
74,5;1000;960,1594;-20665,0734;39,8406;
75;1000;962,7914;-20662,1815;37,2086;
75,5;1000;962,5054;-20659,2902;37,4946;
76;1000;959,3582;-20656,4008;40,6418;
76,5;1000;957,0694;-20653,5132;42,9306;
77;1000;963,2492;-20650,6213;36,7508;
77,5;1000;963,192;-20647,7336;36,808;
78;1000;961,8188;-20644,845;38,1812;
78,5;1000;959,7588;-20641,9573;40,2412;
79;1000;961,7616;-20639,0683;38,2384;
79,5;1000;965,4808;-20636,1814;34,5192;
80;1000;968,113;-20633,2878;31,8869999999999;
80,5;1000;966,5108;-20630,3953;33,4892;
81;1000;968,2846;-20627,5065;31,7154;
81,5;1000;968,7424;-20624,6182;31,2576;
82;1000;965,252;-20621,7377;34,748;
82,5;1000;966,9114;-20618,8512;33,0886;
83;1000;966,6824;-20615,965;33,3176;
83,5;1000;966,9686;-20613,0806;33,0314;
84;1000;964,6798;-20610,2027;35,3202;
84,5;1000;962,7914;-20607,3265;37,2086;
85;1000;961,1894;-20604,4499;38,8106;
85,5;1000;966,6252;-20601,5654;33,3748000000001;
86;1000;965,6526;-20598,6869;34,3474;
86,5;1000;962,8486;-20595,8086;37,1514;
87;1000;961,4182;-20592,9306;38,5818;
87,5;1000;962,5054;-20590,0494;37,4946;
88;1000;962,2766;-20587,1709;37,7234;
88,5;1000;956,3828;-20584,2953;43,6172;
89;1000;954,5518;-20581,4183;45,4482;
89,5;1000;955,5244;-20578,5369;44,4756;
90;1000;959,7588;-20575,6524;40,2412;
90,5;1000;960,1022;-20572,7667;39,8978;
91;1000;953,5218;-20569,8891;46,4782;
91,5;1000;953,5218;-20567,0078;46,4782;
92;1000;956,955;-20564,125;43,045;
92,5;1000;956,44;-20561,2457;43,5599999999999;
93;1000;956,7834;-20558,3626;43,2166;
93,5;1000;952,6636;-20555,4845;47,3364;
94;1000;955,4672;-20552,603;44,5328;
94,5;1000;954,1512;-20549,725;45,8488;
95;1000;956,3256;-20546,8464;43,6744;
95,5;1000;955,3528;-20543,9693;44,6472;
96;1000;955,124;-20541,0893;44,876;
96,5;1000;955,5818;-20538,2119;44,4182;
97;1000;956,2684;-20535,3341;43,7316;
97,5;1000;956,8978;-20532,4521;43,1022;
98;1000;958,9576;-20529,5712;41,0424;
98,5;1000;962,7344;-20526,6883;37,2655999999999;
99;1000;961,1322;-20523,8108;38,8678;
99,5;1000;960,7888;-20520,9323;39,2112;
100;1000;965,0804;-20518,0439;34,9195999999999;
100,5;1000;967,5408;-20515,1574;32,4592;
101;1000;968,2846;-20512,2706;31,7154;
101,5;1000;967,1974;-20509,384;32,8026;
102;1000;966,9114;-20506,5021;33,0886;
102,5;1000;969,0284;-20503,6192;30,9716;
103;1000;968,6852;-20500,7364;31,3148;
103,5;1000;969,2002;-20497,8497;30,7998;
104;1000;966,1102;-20494,9643;33,8898;
104,5;1000;966,568;-20492,0801;33,432;
105;1000;964,7942;-20489,2008;35,2058;
105,5;1000;962,2192;-20486,3227;37,7808;
106;1000;960,846;-20483,4445;39,154;
106,5;1000;961,7616;-20480,5588;38,2384;
107;1000;961,7616;-20477,6723;38,2384;
107,5;1000;965,3092;-20474,7858;34,6908;
108;1000;965,0804;-20471,9007;34,9195999999999;
108,5;1000;959,1866;-20469,0232;40,8134;
109;1000;959,2438;-20466,1397;40,7562;
109,5;1000;961,5326;-20463,2512;38,4674;
110;1000;961,0176;-20460,3654;38,9824;
110,5;1000;959,1866;-20457,4771;40,8134;
111;1000;958,0422;-20454,5887;41,9578;
111,5;1000;956,7262;-20451,7003;43,2738000000001;
112;1000;957,2984;-20448,8106;42,7016;
112,5;1000;956,2112;-20445,921;43,7888;
113;1000;957,1838;-20443,0316;42,8162;
113,5;1000;958,9006;-20440,1366;41,0993999999999;
114;1000;959,0722;-20437,2461;40,9278;
114,5;1000;958,5572;-20434,3556;41,4428;
115;1000;956,8406;-20431,4671;43,1594;
115,5;1000;958,786;-20428,573;41,2140000000001;
116;1000;959,7016;-20425,6855;40,2984;
116,5;1000;962,9632;-20422,7916;37,0368;
117;1000;960,6172;-20419,9;39,3828;
117,5;1000;961,7042;-20417,0074;38,2958;
118;1000;965,0804;-20414,1141;34,9195999999999;
118,5;1000;963,5354;-20411,2269;36,4646;
119;1000;964,8514;-20408,3354;35,1486;
119,5;1000;966,053;-20405,4393;33,947;
120;1000;970,0586;-20402,5443;29,9414;
120,5;1000;974,35;-20399,646;25,65;
121;1000;972,519;-20396,7527;27,481;
121,5;1000;971,6606;-20393,8517;28,3394;
122;1000;967,6552;-20390,9545;32,3448;
122,5;1000;970,5162;-20388,0589;29,4838;
123;1000;972,3474;-20385,1614;27,6526;
123,5;1000;967,8268;-20382,2733;32,1732;
124;1000;965,9386;-20379,38;34,0614;
124,5;1000;966,3964;-20376,4846;33,6036;
125;1000;967,083;-20373,5888;32,917;
125,5;1000;965,252;-20370,6979;34,748;
126;1000;962,906;-20367,8057;37,0940000000001;
126,5;1000;963,421;-20364,9154;36,579;
127;1000;962,3338;-20362,026;37,6662;
127,5;1000;959,1866;-20359,139;40,8134;
128;1000;957,0122;-20356,2523;42,9878;
128,5;1000;956,7834;-20353,3643;43,2166;
129;1000;956,8406;-20350,4744;43,1594;
129,5;1000;957,699;-20347,5827;42,301;
130;1000;956,0968;-20344,6939;43,9032;
130,5;1000;956,6116;-20341,8038;43,3884;
131;1000;957,699;-20338,9134;42,301;
131,5;1000;957,3556;-20336,0214;42,6444;
132;1000;957,985;-20333,1275;42,015;
132,5;1000;958,271;-20330,233;41,729;
133;1000;960,9032;-20327,3425;39,0968;
133,5;1000;962,4482;-20324,4521;37,5518;
134;1000;961,2466;-20321,5651;38,7534000000001;
134,5;1000;957,0122;-20318,6778;42,9878;
135;1000;958,9576;-20315,783;41,0424;
135,5;1000;963,993;-20312,8879;36,0069999999999;
136;1000;963,6498;-20310,0042;36,3502;
136,5;1000;961,1894;-20307,1208;38,8106;
137;1000;961,647;-20304,235;38,353;
137,5;1000;964,0504;-20301,3489;35,9496;
138;1000;969,143;-20298,4628;30,857;
138,5;1000;967,083;-20295,577;32,917;
139;1000;964,6798;-20292,6954;35,3202;
139,5;1000;966,1676;-20289,8093;33,8324;
140;1000;964,9086;-20286,9269;35,0914;
140,5;1000;966,9114;-20284,0438;33,0886;
141;1000;965,3092;-20281,1623;34,6908;
141,5;1000;967,312;-20278,2747;32,688;
142;1000;964,737;-20275,3894;35,263;
142,5;1000;963,7642;-20272,5023;36,2358;
143;1000;962,5626;-20269,6204;37,4374;
143,5;1000;962,4482;-20266,7383;37,5518;
144;1000;962,2766;-20263,8552;37,7234;
144,5;1000;964,1648;-20260,9714;35,8352;
145;1000;960,6744;-20258,0913;39,3256;
145,5;1000;957,9278;-20255,2106;42,0722;
146;1000;959,1294;-20252,3281;40,8706;
146,5;1000;955,5244;-20249,4522;44,4756;
147;1000;952,0912;-20246,5766;47,9088;
147,5;1000;950,4318;-20243,7009;49,5682;
148;1000;952,8924;-20240,8235;47,1076;
148,5;1000;951,6908;-20237,9467;48,3092;
149;1000;953,7506;-20235,0655;46,2494;
149,5;1000;950,3174;-20232,1891;49,6826;
150;1000;952,7206;-20229,3085;47,2794;
150,5;1000;955,9822;-20226,4275;44,0178;
151;1000;954,4374;-20223,5544;45,5626;
151,5;1000;954,38;-20220,6758;45,62;
152;1000;951,519;-20217,8004;48,481;
152,5;1000;953,9222;-20214,9176;46,0778;
153;1000;957,5272;-20212,0343;42,4728;
153,5;1000;958,9006;-20209,1522;41,0993999999999;
154;1000;957,0694;-20206,2719;42,9306;
