t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
-60;-0,006;0;0,006;0;
-59,5;0,008;0;0,003;0,001;
-59;-0,007;0;-0,013;-0,011;
-58,5;0,014;0;0,001;-0,002;
-58;0;0;-0,006;0,003;
-57,5;-0,013;0;-0,002;0;
-57;0,001;0;0,016;-0,001;
-56,5;-0,003;0;0,004;0,007;
-56;-0,006;0;-0,008;0,003;
-55,5;0,001;0;0,008;0,002;
-55;-0,004;0;0,009;-0,008;
-54,5;0,004;0;0,013;-0,004;
-54;-0,006;0;-0,025;-0,009;
-53,5;0;0;0;0,003;
-53;0;0;0,008;-0,009;
-52,5;0,015;0;0,005;0,013;
-52;-0,006;0;0,026;-0,001;
-51,5;0,001;0;0,007;0,004;
-51;0,003;0;0;-0,008;
-50,5;-0,008;0;0,001;0,012;
-50;0,003;0;-0,002;-0,002;
-49,5;-0,003;0;0,002;-0,001;
-49;0,008;0;-0,01;-0,003;
-48,5;-0,015;0;-0,003;0,011;
-48;-0,026;0;0,007;-0,004;
-47,5;-0,001;0;0;0,008;
-47;-0,014;0;0,006;-0,002;
-46,5;-0,011;0;-0,004;0,005;
-46;-0,001;0;0,012;-0,004;
-45,5;0,003;0;-0,022;0,008;
-45;0,013;0;-0,012;0,001;
-44,5;0,008;0;0,001;0,002;
-44;-0,008;0;0,024;-0,006;
-43,5;-0,008;0;0,003;-0,007;
-43;-0,005;0;0,012;0;
-42,5;0,008;0;0,001;0,004;
-42;-0,012;0;-0,004;-0,009;
-41,5;0,006;0;-0,018;0;
-41;0,003;0;-0,002;-0,004;
-40,5;-0,001;0;-0,001;0,002;
-40;0,008;0;0,013;-0,005;
-39,5;-0,003;0;0,007;0,001;
-39;-0,006;0;0,008;0,003;
-38,5;-0,011;0;0,018;-0,007;
-38;0,013;0;0,016;-0,011;
-37,5;0,004;0;-0,014;-0,006;
-37;0,002;0;0,023;0;
-36,5;-0,012;0;-0,003;-0,002;
-36;-0,001;0;0,009;0;
-35,5;0,01;0;-0,002;-0,005;
-35;0,001;0;0,003;-0,002;
-34,5;0,008;0;0,003;0,003;
-34;0,001;0;-0,009;0;
-33,5;0,005;0;-0,003;0,004;
-33;0,001;0;-0,007;-0,004;
-32,5;-0,006;0;0,01;0,002;
-32;0,006;0;-0,01;0,012;
-31,5;0,013;0;-0,009;0;
-31;0;0;-0,016;0,003;
-30,5;-0,001;0;0,021;-0,006;
-30;-0,004;0;0,039;0,001;
-29,5;0,016;0;0,005;-0,005;
-29;0,011;0;-0,006;0,009;
-28,5;0,002;0;-0,016;0,004;
-28;0,008;0;-0,01;0,003;
-27,5;0,004;0;-0,004;-0,005;
-27;0,003;0;-0,014;-0,001;
-26,5;-0,008;0;0,002;-0,004;
-26;-0,003;0;0,009;-0,008;
-25,5;0,004;0;0;0,006;
-25;0,002;0;0,005;-0,005;
-24,5;0,011;0;-0,008;0,005;
-24;-0,001;0;0,008;0,001;
-23,5;0,005;0;-0,001;0,007;
-23;0,008;0;0,002;-0,004;
-22,5;0,003;0;0,008;-0,01;
-22;-0,001;0;0,005;-0,001;
-21,5;-0,004;0;0,001;-0,003;
-21;0,006;0;0,001;0,005;
-20,5;-0,003;0;-0,026;0,002;
-20;-0,006;0;0,001;-0,001;
-19,5;0,004;0;-0,014;0,01;
-19;0,008;0;0,005;-0,006;
-18,5;0;0;-0,023;0,004;
-18;0,015;0;-0,012;-0,017;
-17,5;-0,006;0;-0,019;0,007;
-17;-0,011;0;-0,001;0,002;
-16,5;0,002;0;0,021;-0,006;
-16;0,003;0;-0,003;0,004;
-15,5;0,012;0;-0,002;0,006;
-15;-0,009;0;-0,002;-0,004;
-14,5;-0,002;0;0,001;-0,007;
-14;0,003;0;-0,003;0;
-13,5;-0,016;0;-0,02;-0,009;
-13;-0,003;0;-0,003;0;
-12,5;0,004;0;0,012;0,002;
-12;0,002;0;-0,001;0,005;
-11,5;0,009;0;0,023;0;
-11;-0,011;0;-0,003;-0,005;
-10,5;0,004;0;-0,015;0;
-10;-0,007;0;-0,002;0,004;
-9,5;0,006;0;-0,002;0,012;
-9;0,007;0;-0,002;0,004;
-8,5;0;0;-0,009;0,001;
-8;0,015;0;-0,012;-0,005;
-7,5;-0,011;0;-0,003;-0,005;
-7;0;0;0,005;0,003;
-6,5;0;0;0;0,007;
-6;0,011;0;0;0;
-5,5;-0,001;0;0,012;0;
-5;0;0;0;0,002;
-4,5;-0,005;0;-0,006;0,007;
-4;0,008;0;0,017;-0,002;
-3,5;0,002;0;0;-0,007;
-3;0;0;0,014;0,009;
-2,5;0,009;0;0,007;-0,002;
-2;0,017;0;0,008;0;
-1,5;0,001;0;0,006;0,006;
-1;-0,011;0;-0,007;0,01;
-0,5;0,002;0;0;0,001;
0;5,999;0;0,007;-0,005;
0,5;5,999;0;5,936;-0,004;
1;4,005;0;6,02;0,125;
1,5;0,978;0;1,903;-0,102;
2;1,435;0;0,955;-0,013;
2,5;2,732;0;2,182;0,004;
3;3,47;0;3,131;0,03;
3,5;3,752;0;3,687;0,043;
4;4,108;0;3,982;0,021;
4,5;4,582;0;4,31;-0,006;
5;4,779;0;4,754;-0,003;
5,5;4,94;0;4,825;-0,023;
6;4,89;0;4,92;-0,01;
6,5;5,27;0;5,191;-0,015;
7;5,442;0;5,356;-0,061;
7,5;5,492;0;5,564;-0,023;
8;5,37;0;5,359;-0,036;
8,5;5,339;0;5,367;-0,006;
9;5,458;0;5,298;0,07;
9,5;5,513;0;5,565;0,083;
10;5,52;0;5,434;0,012;
10,5;5,252;0;5,407;-0,005;
11;5,174;0;5,161;-0,012;
11,5;4,995;0;5,094;-0,006;
12;5,076;0;5,118;0,01;
12,5;4,833;0;4,954;-0,021;
13;4,687;0;4,821;-0,023;
13,5;4,429;0;4,396;-0,003;
14;4,201;0;4,353;-0,014;
14,5;4,255;0;4,295;-0,022;
15;4,161;0;4,182;0,047;
15,5;3,857;0;4,011;0,066;
16;3,689;0;3,729;0,041;
16,5;3,627;0;3,543;-0,009;
17;3,446;0;3,557;-0,011;
17,5;3,351;0;3,615;0;
18;3,243;0;3,231;-0,038;
18,5;2,999;0;3;-0,05;
19;2,801;0;2,985;-0,001;
19,5;2,69;0;2,816;0,002;
20;2,722;0;2,792;0,049;
20,5;2,63;0;2,569;0,036;
21;2,411;0;2,425;0,01;
21,5;2,277;0;2,405;0,032;
22;2,175;0;2,221;-0,032;
22,5;2,105;0;2,268;-0,009;
23;2,082;0;2,139;-0,029;
23,5;1,888;0;1,912;-0,005;
24;1,777;0;1,723;0,029;
24,5;1,758;0;1,654;0,02;
25;1,707;0;1,614;-0,029;
25,5;1,582;0;1,676;0,007;
26;1,437;0;1,576;-0,014;
26,5;1,3;0;1,433;-0,013;
27;1,199;0;1,378;-0,017;
27,5;1,185;0;1,286;-0,002;
28;1,155;0;1,268;0,025;
28,5;1,057;0;1,208;0,02;
29;0,946;0;1,068;0,005;
29,5;0,99;0;0,957;0,002;
30;0,942;0;0,97;-0,009;
30,5;0,913;0;0,911;-0,016;
31;0,847;0;0,877;-0,011;
31,5;0,757;0;0,771;0,031;
32;0,718;0;0,669;0,013;
32,5;0,687;0;0,7;0,007;
33;0,716;0;0,712;0,017;
33,5;0,681;0;0,607;-0,021;
34;0,559;0;0,528;-0,009;
34,5;0,521;0;0,496;-0,021;
35;0,507;0;0,482;-0,007;
35,5;0,539;0;0,476;-0,003;
36;0,501;0;0,493;-0,03;
36,5;0,307;0;0,454;0;
37;0,285;0;0,425;0,01;
37,5;0,305;0;0,422;0,003;
38;0,307;0;0,385;-0,009;
38,5;0,267;0;0,367;0,008;
39;0,197;0;0,376;0,021;
39,5;0,167;0;0,296;0,008;
40;0,214;0;0,289;-0,004;
40,5;0,243;0;0,265;-0,001;
41;0,205;0;0,256;-0,003;
41,5;0,134;0;0,264;-0,003;
42;0,125;0;0,229;0,019;
42,5;0,179;0;0,16;0,021;
43;0,208;0;0,167;0,002;
43,5;0,222;0;0,184;-0,014;
44;0,239;0;0,172;0,011;
44,5;0,177;0;0,078;-0,002;
45;0,166;0;0,064;-0,026;
45,5;0,168;0;0,086;0,023;
46;0,157;0;0,139;0,002;
46,5;0,147;0;0,154;-0,004;
47;0,104;0;0,089;0,011;
47,5;0,063;0;0,067;0,02;
48;0,039;0;0,152;0,002;
48,5;0,06;0;0,198;0,004;
49;0,04;0;0,199;0,016;
49,5;0,044;0;0,2;0,016;
50;0,063;0;0,167;0,012;
50,5;0,074;0;0,189;0,022;
51;0,081;0;0,206;-0,009;
51,5;0,106;0;0,176;0,016;
52;0,158;0;0,16;0,013;
52,5;0,181;0;0,111;0;
53;0,189;0;0,127;-0,004;
53,5;0,233;0;0,125;-0,004;
54;0,24;0;0,126;-0,019;
54,5;0,227;0;0,126;0;
55;0,222;0;0,091;0,005;
55,5;0,211;0;0,157;-0,004;
56;0,199;0;0,187;0,001;
56,5;0,215;0;0,19;0,01;
57;0,212;0;0,169;0,032;
57,5;0,152;0;0,202;0,023;
58;0,148;0;0,236;0,021;
58,5;0,168;0;0,26;0,026;
59;0,169;0;0,27;0,016;
59,5;0,163;0;0,264;0,011;
60;0,154;0;0,266;0,002;
60,5;0,182;0;0,264;0,001;
61;0,241;0;0,31;0,03;
61,5;0,231;0;0,245;-0,012;
62;0,228;0;0,257;-0,008;
62,5;0,237;0;0,246;0;
63;0,301;0;0,237;-0,015;
63,5;0,357;0;0,222;0,018;
64;0,349;0;0,254;-0,009;
64,5;0,357;0;0,237;-0,002;
65;0,344;0;0,201;-0,028;
65,5;0,363;0;0,186;-0,006;
66;0,37;0;0,183;0,002;
66,5;0,353;0;0,297;-0,012;
67;0,33;0;0,278;-0,006;
67,5;0,317;0;0,277;0,003;
68;0,336;0;0,243;-0,007;
68,5;0,331;0;0,256;-0,022;
69;0,276;0;0,304;-0,012;
69,5;0,269;0;0,372;0,008;
70;0,277;0;0,392;-0,012;
70,5;0,269;0;0,334;-0,004;
71;0,275;0;0,378;0,001;
71,5;0,273;0;0,38;0,011;
72;0,258;0;0,409;0,015;
72,5;0,289;0;0,395;0,013;
73;0,302;0;0,378;0,023;
73,5;0,311;0;0,375;-0,025;
74;0,327;0;0,411;-0,002;
74,5;0,334;0;0,426;0,002;
75;0,333;0;0,408;0;
75,5;0,316;0;0,378;0,012;
76;0,339;0;0,385;0,014;
76,5;0,385;0;0,42;-0,001;
77;0,397;0;0,357;-0,015;
77,5;0,383;0;0,379;0,01;
78;0,389;0;0,351;0,006;
78,5;0,434;0;0,342;-0,02;
79;0,45;0;0,287;-0,009;
79,5;0,451;0;0,297;0,022;
80;0,414;0;0,366;0,005;
80,5;0,457;0;0,312;0;
81;0,475;0;0,284;-0,006;
81,5;0,482;0;0,309;0,008;
82;0,458;0;0,315;-0,019;
82,5;0,423;0;0,367;-0,015;
83;0,421;0;0,36;0,013;
83,5;0,459;0;0,356;0,016;
84;0,462;0;0,363;-0,02;
84,5;0,419;0;0,42;-0,014;
85;0,373;0;0,435;0,005;
85,5;0,426;0;0,429;0,022;
86;0,407;0;0,384;-0,003;
86,5;0,373;0;0,433;0,024;
87;0,358;0;0,489;0,012;
87,5;0,39;0;0,476;0,007;
88;0,372;0;0,445;0,001;
88,5;0,358;0;0,427;0,005;
89;0,355;0;0,482;0,006;
89,5;0,376;0;0,444;0,028;
90;0,37;0;0,441;0,02;
90,5;0,368;0;0,485;-0,009;
91;0,353;0;0,471;-0,005;
91,5;0,374;0;0,456;0,007;
92;0,374;0;0,467;0,001;
92,5;0,381;0;0,466;0,006;
93;0,393;0;0,478;0,004;
93,5;0,401;0;0,45;-0,002;
94;0,438;0;0,466;0,004;
94,5;0,427;0;0,43;0,001;
95;0,412;0;0,476;-0,017;
95,5;0,417;0;0,463;-0,017;
96;0,446;0;0,427;-0,003;
96,5;0,46;0;0,434;0,007;
97;0,452;0;0,416;-0,02;
97,5;0,429;0;0,478;0,011;
98;0,491;0;0,408;-0,005;
98,5;0,521;0;0,361;-0,002;
99;0,509;0;0,341;-0,013;
99,5;0,485;0;0,371;-0,025;
100;0,471;0;0,384;-0,005;
100,5;0,479;0;0,379;0,015;
101;0,474;0;0,385;0;
101,5;0,457;0;0,39;0,01;
102;0,461;0;0,431;0,004;
102,5;0,447;0;0,45;-0,003;
103;0,495;0;0,406;0,006;
103,5;0,471;0;0,365;-0,012;
104;0,461;0;0,436;0,019;
104,5;0,435;0;0,409;-0,004;
105;0,466;0;0,447;0,01;
105,5;0,457;0;0,429;0,002;
106;0,448;0;0,424;-0,005;
106,5;0,411;0;0,425;-0,005;
107;0,421;0;0,451;0,001;
107,5;0,403;0;0,45;0,016;
108;0,372;0;0,484;0,012;
108,5;0,358;0;0,487;0,017;
109;0,339;0;0,464;0,021;
109,5;0,334;0;0,51;-0,017;
110;0,297;0;0,495;0,012;
110,5;0,333;0;0,5;0,008;
111;0,354;0;0,501;0,001;
111,5;0,339;0;0,496;0,005;
112;0,336;0;0,487;0;
112,5;0,352;0;0,484;0,007;
113;0,362;0;0,499;0,023;
113,5;0,374;0;0,463;-0,001;
114;0,396;0;0,459;0,006;
114,5;0,367;0;0,444;0,003;
115;0,362;0;0,434;0;
115,5;0,417;0;0,456;0,009;
116;0,426;0;0,408;0,015;
116,5;0,448;0;0,376;0,004;
117;0,403;0;0,409;-0,007;
117,5;0,434;0;0,432;0;
118;0,465;0;0,367;0,002;
118,5;0,458;0;0,386;-0,017;
119;0,442;0;0,391;0,003;
119,5;0,447;0;0,358;0;
120;0,449;0;0,344;-0,029;
120,5;0,432;0;0,344;-0,014;
121;0,456;0;0,365;0,005;
121,5;0,432;0;0,359;-0,004;
122;0,44;0;0,369;0,009;
122,5;0,438;0;0,357;0,017;
123;0,426;0;0,359;0,001;
123,5;0,391;0;0,374;0;
124;0,408;0;0,392;-0,008;
124,5;0,408;0;0,331;0,007;
125;0,409;0;0,38;0,005;
125,5;0,373;0;0,384;-0,015;
126;0,374;0;0,439;-0,001;
126,5;0,364;0;0,419;0,037;
127;0,355;0;0,391;0,012;
127,5;0,307;0;0,431;0,005;
128;0,326;0;0,474;0,02;
128,5;0,351;0;0,448;0,028;
129;0,341;0;0,407;-0,003;
129,5;0,318;0;0,397;0,008;
130;0,295;0;0,428;-0,007;
130,5;0,302;0;0,462;-0,003;
131;0,345;0;0,407;-0,009;
131,5;0,384;0;0,367;0,016;
132;0,351;0;0,372;0;
132,5;0,328;0;0,427;-0,004;
133;0,341;0;0,44;0;
133,5;0,404;0;0,389;0,006;
134;0,389;0;0,4;0,016;
134,5;0,373;0;0,36;0,01;
135;0,416;0;0,388;0,018;
135,5;0,442;0;0,356;0,008;
136;0,468;0;0,345;-0,012;
136,5;0,439;0;0,35;-0,003;
137;0,473;0;0,332;-0,011;
137,5;0,458;0;0,33;-0,005;
138;0,467;0;0,347;-0,014;
138,5;0,46;0;0,329;-0,018;
139;0,452;0;0,366;0,008;
139,5;0,452;0;0,353;0;
140;0,459;0;0,381;0;
140,5;0,431;0;0,344;-0,004;
141;0,427;0;0,372;-0,009;
141,5;0,413;0;0,336;-0,01;
142;0,434;0;0,392;-0,016;
142,5;0,391;0;0,378;-0,013;
143;0,365;0;0,425;0,005;
143,5;0,356;0;0,431;0,011;
144;0,381;0;0,419;0,006;
144,5;0,377;0;0,403;-0,005;
145;0,351;0;0,436;-0,025;
145,5;0,333;0;0,493;0,01;
146;0,372;0;0,46;-0,012;
146,5;0,39;0;0,468;0;
147;0,362;0;0,43;0,006;
147,5;0,36;0;0,465;0,018;
148;0,381;0;0,475;0,012;
148,5;0,394;0;0,461;-0,018;
149;0,415;0;0,409;-0,001;
149,5;0,403;0;0,439;0,013;
150;0,349;0;0,482;0,013;
150,5;0,375;0;0,478;0,016;
151;0,395;0;0,466;-0,01;
151,5;0,393;0;0,431;-0,018;
152;0,383;0;0,441;-0,003;
152,5;0,436;0;0,408;0,011;
153;0,434;0;0,405;-0,025;
153,5;0,443;0;0,396;0;
154;0,453;0;0,436;-0,005;
154,5;0,484;0;0,393;0;
155;0,496;0;0,401;0,003;
155,5;0,491;0;0,367;0,012;
156;0,501;0;0,402;0,009;
156,5;0,517;0;0,35;-0,029;
157;0,538;0;0,383;-0,008;
157,5;0,515;0;0,368;-0,02;
158;0,527;0;0,352;-0,003;
158,5;0,497;0;0,378;-0,006;
159;0,536;0;0,379;0,005;
159,5;0,511;0;0,373;0,014;
160;0,466;0;0,399;-0,009;
160,5;0,429;0;0,458;-0,006;
161;0,447;0;0,448;0,02;
161,5;0,474;0;0,403;0,006;
162;0,474;0;0,358;-0,016;
162,5;0,443;0;0,387;-0,009;
163;0,408;0;0,419;-0,002;
163,5;0,449;0;0,43;-0,004;
164;0,429;0;0,413;-0,015;
164,5;0,405;0;0,448;0;
165;0,375;0;0,503;-0,004;
165,5;0,378;0;0,506;-0,004;
166;0,367;0;0,46;0,019;
166,5;0,377;0;0,487;0,01;
167;0,378;0;0,557;0,018;
167,5;0,37;0;0,516;0;
168;0,364;0;0,507;0,001;
168,5;0,361;0;0,504;0,02;
169;0,385;0;0,49;0,018;
169,5;0,406;0;0,478;0,023;
170;0,416;0;0,466;0;
170,5;0,413;0;0,463;0,002;
171;0,386;0;0,486;-0,003;
171,5;0,355;0;0,473;-0,007;
172;0,399;0;0,479;0;
172,5;0,411;0;0,42;0,006;
173;0,38;0;0,461;0,009;
173,5;0,398;0;0,443;0;
174;0,471;0;0,429;-0,017;
174,5;0,446;0;0,374;0;
175;0,432;0;0,39;0,017;
175,5;0,432;0;0,437;0,006;
176;0,449;0;0,393;0,013;
176,5;0,485;0;0,364;0,016;
177;0,513;0;0,369;-0,005;
177,5;0,473;0;0,397;0;
178;0,45;0;0,406;0,005;
178,5;0,476;0;0,377;-0,018;
179;0,471;0;0,38;-0,021;
179,5;0,474;0;0,366;-0,011;
180;0,452;0;0,378;-0,011;
180,5;0,438;0;0,415;0,001;
181;0,448;0;0,394;0,001;
181,5;0,449;0;0,39;-0,002;
182;0,429;0;0,386;-0,008;
182,5;0,397;0;0,395;-0,002;
183;0,405;0;0,369;0,005;
183,5;0,398;0;0,386;0,025;
184;0,377;0;0,437;0,009;
184,5;0,359;0;0,441;-0,003;
185;0,378;0;0,436;-0,001;
185,5;0,341;0;0,441;0,006;
186;0,319;0;0,432;-0,013;
186,5;0,323;0;0,492;0;
187;0,302;0;0,453;0,024;
187,5;0,32;0;0,477;0,003;
188;0,321;0;0,476;0,005;
188,5;0,323;0;0,515;0,022;
189;0,327;0;0,464;0,013;
189,5;0,337;0;0,447;0,017;
190;0,354;0;0,447;-0,002;
190,5;0,353;0;0,417;0,022;
191;0,355;0;0,458;0,006;
191,5;0,375;0;0,405;0,001;
192;0,386;0;0,377;-0,008;
192,5;0,366;0;0,387;-0,012;
193;0,364;0;0,402;-0,021;
193,5;0,388;0;0,402;-0,017;
194;0,436;0;0,324;0,01;
194,5;0,447;0;0,317;0,008;
195;0,427;0;0,316;-0,007;
195,5;0,433;0;0,35;0,001;
196;0,424;0;0,345;-0,009;
196,5;0,441;0;0,34;-0,013;
197;0,435;0;0,348;-0,006;
197,5;0,444;0;0,355;0,021;
198;0,431;0;0,393;-0,008;
198,5;0,442;0;0,373;0,009;
199;0,437;0;0,374;-0,026;
199,5;0,437;0;0,37;-0,024;
200;0,417;0;0,366;-0,024;
200,5;0,438;0;0,354;-0,027;
201;0,409;0;0,394;0,013;
201,5;0,406;0;0,415;-0,004;
202;0,384;0;0,426;-0,001;
202,5;0,399;0;0,418;0,019;
203;0,356;0;0,412;0,015;
203,5;0,324;0;0,423;0,004;
204;0,327;0;0,475;0,013;
204,5;0,352;0;0,464;0,018;
205;0,333;0;0,448;0,016;
205,5;0,318;0;0,494;0,025;
206;0,313;0;0,481;0,022;
206,5;0,34;0;0,468;0,006;
207;0,375;0;0,454;-0,021;
207,5;0,36;0;0,435;-0,015;
208;0,375;0;0,457;-0,004;
208,5;0,365;0;0,474;-0,002;
209;0,405;0;0,463;0,002;
209,5;0,438;0;0,436;0,009;
210;0,406;0;0,399;-0,03;
210,5;0,394;0;0,451;-0,004;
211;0,427;0;0,429;0,003;
211,5;0,473;0;0,409;0,016;
212;0,47;0;0,385;0,006;
212,5;0,476;0;0,387;0,001;
213;0,446;0;0,408;-0,01;
213,5;0,466;0;0,408;-0,023;
214;0,458;0;0,346;-0,024;
214,5;0,455;0;0,384;-0,016;
215;0,483;0;0,404;-0,009;
215,5;0,487;0;0,356;-0,011;
216;0,481;0;0,404;-0,022;
216,5;0,479;0;0,368;0,002;
217;0,473;0;0,39;0;
217,5;0,474;0;0,409;-0,016;
218;0,49;0;0,39;-0,003;
218,5;0,507;0;0,394;0,002;
219;0,468;0;0,439;0,017;
219,5;0,46;0;0,42;0,009;
220;0,493;0;0,397;0;
220,5;0,459;0;0,404;-0,001;
221;0,463;0;0,446;-0,004;
221,5;0,438;0;0,447;0,023;
222;0,484;0;0,417;0,025;
222,5;0,434;0;0,438;-0,013;
223;0,378;0;0,494;0,003;
223,5;0,373;0;0,531;0,009;
224;0,366;0;0,5;0,008;
224,5;0,393;0;0,485;-0,001;
225;0,376;0;0,485;0,022;
225,5;0,369;0;0,487;0,03;
226;0,411;0;0,46;0,01;
226,5;0,395;0;0,476;0,007;
227;0,405;0;0,491;0,003;
227,5;0,367;0;0,451;-0,009;
228;0,392;0;0,518;0;
228,5;0,382;0;0,495;0,009;
229;0,422;0;0,486;0,012;
229,5;0,424;0;0,482;0,014;
230;0,398;0;0,503;0,026;
230,5;0,39;0;0,495;0;
231;0,411;0;0,494;0;
231,5;0,403;0;0,456;0,011;
232;0,41;0;0,449;0,009;
232,5;0,456;0;0,445;0,001;
233;0,481;0;0,393;0,01;
233,5;0,455;0;0,427;-0,015;
234;0,476;0;0,398;0,005;
234,5;0,489;0;0,369;-0,014;
235;0,502;0;0,334;-0,021;
235,5;0,485;0;0,348;0,01;
236;0,492;0;0,36;0,002;
236,5;0,517;0;0,351;-0,003;
237;0,518;0;0,326;0,009;
237,5;0,496;0;0,347;-0,006;
238;0,471;0;0,38;-0,001;
238,5;0,454;0;0,389;-0,02;
239;0,477;0;0,388;0,012;
239,5;0,48;0;0,361;-0,022;
240;0,481;0;0,394;-0,019;
240,5;0,421;0;0,405;-0,019;
241;0,406;0;0,43;-0,036;
241,5;0,429;0;0,42;0,004;
242;0,458;0;0,395;0,004;
242,5;0,421;0;0,395;0,016;
243;0,391;0;0,461;0,011;
243,5;0,368;0;0,443;-0,016;
244;0,407;0;0,44;-0,006;
244,5;0,346;0;0,46;0,012;
245;0,347;0;0,465;0,009;
245,5;0,329;0;0,467;0;
246;0,333;0;0,486;0,018;
246,5;0,328;0;0,45;0,014;
247;0,339;0;0,491;0,001;
247,5;0,346;0;0,443;0,002;
248;0,355;0;0,462;0,009;
248,5;0,353;0;0,432;-0,002;
249;0,354;0;0,444;-0,008;
249,5;0,328;0;0,446;0,024;
250;0,368;0;0,465;-0,005;
250,5;0,37;0;0,434;-0,018;
251;0,379;0;0,386;-0,002;
251,5;0,372;0;0,453;0,039;
252;0,395;0;0,4;-0,026;
252,5;0,451;0;0,366;-0,025;
253;0,42;0;0,373;-0,01;
253,5;0,403;0;0,386;0,009;
254;0,443;0;0,391;-0,029;
254,5;0,458;0;0,294;0,023;
255;0,455;0;0,327;-0,02;
255,5;0,412;0;0,302;-0,009;
256;0,43;0;0,335;-0,009;
256,5;0,428;0;0,345;0,003;
257;0,456;0;0,328;-0,011;
257,5;0,46;0;0,32;-0,007;
258;0,414;0;0,318;0,007;
258,5;0,385;0;0,361;-0,004;
259;0,415;0;0,392;-0,003;
259,5;0,407;0;0,374;0,013;
260;0,406;0;0,362;0,003;
260,5;0,387;0;0,405;0;
261;0,385;0;0,429;0,009;
261,5;0,365;0;0,436;0,016;
262;0,343;0;0,433;0,006;
262,5;0,35;0;0,475;-0,019;
263;0,359;0;0,456;-0,025;
263,5;0,349;0;0,471;-0,011;
264;0,319;0;0,486;-0,005;
264,5;0,325;0;0,475;0;
265;0,321;0;0,485;0,018;
265,5;0,345;0;0,44;0,011;
266;0,315;0;0,47;0,013;
266,5;0,34;0;0,462;0,012;
267;0,372;0;0,439;0,042;
267,5;0,403;0;0,467;0,029;
268;0,395;0;0,382;-0,003;
268,5;0,361;0;0,424;0;
269;0,356;0;0,49;-0,014;
269,5;0,383;0;0,466;-0,005;
270;0,421;0;0,425;0,015;
270,5;0,426;0;0,377;0,002;
271;0,425;0;0,442;-0,003;
271,5;0,455;0;0,451;-0,002;
272;0,494;0;0,37;-0,019;
272,5;0,499;0;0,359;-0,004;
273;0,474;0;0,36;-0,002;
273,5;0,465;0;0,372;0,021;
274;0,484;0;0,375;0,017;
274,5;0,501;0;0,395;-0,03;
275;0,481;0;0,366;-0,001;
275,5;0,488;0;0,366;-0,025;
276;0,452;0;0,383;-0,001;
276,5;0,449;0;0,364;-0,005;
277;0,465;0;0,402;0,009;
277,5;0,453;0;0,394;0,007;
278;0,46;0;0,434;-0,02;
278,5;0,445;0;0,404;-0,011;
279;0,465;0;0,41;0,01;
279,5;0,437;0;0,42;-0,013;
280;0,426;0;0,427;-0,002;
280,5;0,429;0;0,428;0,026;
281;0,413;0;0,449;0,018;
281,5;0,388;0;0,493;0,003;
282;0,393;0;0,521;-0,005;
282,5;0,39;0;0,507;0,015;
283;0,375;0;0,487;-0,003;
283,5;0,371;0;0,488;0;
284;0,364;0;0,535;0,023;
284,5;0,418;0;0,498;-0,021;
285;0,399;0;0,496;-0,015;
285,5;0,393;0;0,492;0,021;
286;0,373;0;0,494;0,008;
286,5;0,359;0;0,508;0,011;
287;0,407;0;0,492;0,01;
287,5;0,414;0;0,455;0,037;
288;0,406;0;0,487;0,01;
288,5;0,399;0;0,446;0;
289;0,417;0;0,476;0,011;
289,5;0,461;0;0,425;0,004;
290;0,429;0;0,437;-0,023;
290,5;0,411;0;0,448;-0,018;
291;0,437;0;0,449;0,003;
291,5;0,458;0;0,443;0,003;
292;0,462;0;0,435;-0,007;
292,5;0,471;0;0,436;-0,007;
293;0,487;0;0,434;0,028;
293,5;0,501;0;0,414;0,019;
294;0,497;0;0,378;0,009;
294,5;0,49;0;0,388;0,03;
295;0,51;0;0,375;0,001;
295,5;0,508;0;0,387;-0,023;
296;0,531;0;0,339;-0,013;
296,5;0,502;0;0,342;-0,003;
297;0,491;0;0,37;-0,02;
297,5;0,489;0;0,37;-0,024;
298;0,472;0;0,35;0,019;
298,5;0,467;0;0,366;0,009;
299;0,469;0;0,405;0,002;
299,5;0,461;0;0,425;0,011;
300;0,473;0;0,399;0;
300,5;0,46;0;0,393;-0,003;
301;0,432;0;0,42;-0,014;
301,5;0,418;0;0,438;0,022;
302;0,45;0;0,442;0;
302,5;0,438;0;0,393;-0,005;
303;0,39;0;0,458;-0,013;
303,5;0,377;0;0,481;0;
304;0,369;0;0,507;-0,013;
304,5;0,391;0;0,483;-0,002;
305;0,377;0;0,446;0,013;
305,5;0,356;0;0,498;0,025;
306;0,377;0;0,483;0,012;
306,5;0,357;0;0,469;0,001;
307;0,37;0;0,474;-0,012;
307,5;0,352;0;0,453;-0,005;
308;0,349;0;0,455;0,005;
308,5;0,377;0;0,46;0,033;
309;0,386;0;0,435;0,013;
309,5;0,358;0;0,458;0;
310;0,36;0;0,449;0,003;
310,5;0,416;0;0,422;0;
311;0,422;0;0,405;-0,012;
311,5;0,411;0;0,371;0;
312;0,392;0;0,429;0,014;
312,5;0,454;0;0,384;-0,015;
