t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
2622,5;-600;-593,9484;-0,089;-6,0516;
2623;-600;-597,21;-0,107;-2,79;
2623,5;-600;-595,4361;-0,087;-4,5639;
2624;-600;-592,8612;-0,066;-7,1388;
2624,5;-600;-600,8148;-0,099;0,8148;
2625;-600;-587,5397;-0,083;-12,4603;
2625,5;-600;-592,5751;-0,079;-7,4249;
2626;-600;-599,2127;-0,126;-0,7874;
2626,5;-600;-590,229;-0,11;-9,771;
2627;-600;-593,2045;-0,077;-6,7955;
2627,5;-600;-598,8122;-0,129;-1,1879;
2628;-600;-590,229;-0,077;-9,771;
2628,5;-600;-601,6159;-0,139;1,6159;
2629;-600;-587,6541;-0,081;-12,3459;
2629,5;-600;-594,3489;-0,078;-5,6511;
2630;-600;-598,3544;-0,109;-1,6456;
2630,5;-600;-589,428;-0,085;-10,572;
2631;-600;-590,8585;-0,086;-9,1415;
2631,5;-600;-596,4661;-0,138;-3,5339;
2632;-600;-590,744;-0,122;-9,256;
2632,5;-600;-593,319;-0,115;-6,681;
2633;-600;-595,0355;-0,131;-4,9645;
2633,5;-600;-593,7768;-0,089;-6,2233;
2634;-600;-600,2998;-0,123;0,2998;
2634,5;-600;-588,1691;-0,077;-11,8309;
2635;-600;-593,2617;-0,081;-6,7383;
2635,5;-600;-597,7249;-0,124;-2,2751;
2636;-600;-592,5178;-0,108;-7,4822;
2636,5;-600;-591,4307;-0,097;-8,5693;
2637;-600;-596,8666;-0,139;-3,1334;
2637,5;-600;-591,5451;-0,112;-8,4549;
2638;-600;-594,9212;-0,108;-5,0789;
2638,5;-600;-594,2345;-0,105;-5,7655;
2639;-600;-592,0029;-0,079;-7,9971;
2639,5;-600;-600,4143;-0,113;0,4143;
2640;-600;-590,2863;-0,081;-9,7137;
2640,5;-600;-597,8394;-0,073;-2,1606;
2641;-600;-598,4116;-0,097;-1,5884;
2641,5;-600;-593,0329;-0,077;-6,9672;
2642;-600;-589,5424;-0,067;-10,4576;
2642,5;-600;-597,8966;-0,115;-2,1034;
2643;-600;-592,804;-0,084;-7,196;
2643,5;-600;-598,8122;-0,113;-1,1879;
2644;-600;-587,8258;-0,089;-12,1742;
2644,5;-600;-596,3516;-0,089;-3,6484;
2645;-600;-598,5833;-0,113;-1,4167;
2645,5;-600;-593,9484;-0,087;-6,0516;
2646;-600;-593,0901;-0,054;-6,9099;
2646,5;-600;-600,586;-0,101;0,5859;
2647;-600;-591,6596;-0,078;-8,3405;
2647,5;-600;-594,8067;-0,083;-5,1934;
2648;-600;-597,0383;-0,107;-2,9617;
2648,5;-600;-589,7713;-0,098;-10,2288;
2649;-600;-598,6977;-0,107;-1,3024;
2649,5;-600;-591,0302;-0,115;-8,9698;
2650;-600;-595,6078;-0,093;-4,3922;
2650,5;-600;-601,9593;-0,131;1,9592;
2651;-600;-589,8285;-0,063;-10,1715;
2651,5;-600;-593,9484;-0,089;-6,0516;
2652;-600;-598,4688;-0,108;-1,5313;
2652,5;-600;-591,2018;-0,102;-8,7982;
2653;-600;-597,9538;-0,078;-2,0462;
2653,5;-600;-595,4361;-0,102;-4,5639;
2654;-600;-591,2591;-0,066;-8,741;
2654,5;-600;-598,5833;-0,115;-1,4167;
2655;-600;-591,2591;-0,099;-8,741;
2655,5;-600;-593,1473;-0,085;-6,8527;
2656;-600;-601,5015;-0,115;1,5015;
2656,5;-600;-591,9457;-0,066;-8,0543;
2657;-600;-595,8367;-0,051;-4,1633;
2657,5;-600;-599,3843;-0,087;-0,6157;
2658;-600;-590,5152;-0,07;-9,4849;
2658,5;-600;-598,2971;-0,084;-1,7029;
2659;-600;-594,3489;-0,103;-5,6511;
2659,5;-600;-591,9457;-0,068;-8,0543;
2660;-600;-600,0709;-0,125;0,0709;
2660,5;-600;-590,9157;-0,08;-9,0844;
2661;-600;-595,4361;-0,082;-4,5639;
2661,5;-600;-600,4715;-0,094;0,4715;
2662;-600;-591,5451;-0,075;-8,4549;
2662,5;-600;-594,6923;-0,069;-5,3077;
2663;-600;-597,4389;-0,094;-2,5612;
2663,5;-600;-589,1991;-0,07;-10,8009;
2664;-600;-596,8666;-0,086;-3,1334;
2664,5;-600;-593,0329;-0,107;-6,9672;
2665;-600;-592,804;-0,095;-7,196;
2665,5;-600;-598,8693;-0,151;-1,1307;
2666;-600;-588,6841;-0,089;-11,3159;
2666,5;-600;-593,7195;-0,095;-6,2805;
2667;-600;-598,6977;-0,113;-1,3024;
2667,5;-600;-590,9157;-0,107;-9,0844;
2668;-600;-595,3789;-0,066;-4,6211;
2668,5;-600;-599,556;-0,083;-0,444;
2669;-600;-598,6977;0;-1,3024;
2669,5;-600;-608,7113;0,002;8,7112;
2670;-600;-604,8775;0,072;4,8774;
2670,5;-600;-607,1663;0,119;7,1663;
2671;-600;-616,7221;0,148;16,7221;
2671,5;-600;-610,6568;0,193;10,6567;
2672;-600;-616,8366;0,261;16,8365;
2672,5;-600;-624,6186;0,253;24,6185;
2673;-600;-620,0409;0,352;20,0409;
2673,5;-600;-627,4796;0,415;27,4796;
2674;-600;-632,9156;0,468;32,9155;
2674,5;-600;-630,8556;0,522;30,8556;
2675;-600;-634,5749;0,609;34,5749;
2675,5;-600;-646,8201;0,61;46,8201;
2676;-600;-642,1852;0,696;42,1852;
2676,5;-600;-643,8446;0,79;43,8446;
2677;-600;-652,5421;0,861;52,5421;
2677,5;-600;-661,8119;0,888;61,8118;
2678;-600;-653,7438;0,997;53,7438;
2678,5;-600;-661,8119;1,062;61,8118;
2679;-600;-672,4549;1,077;72,4548;
2679,5;-600;-665,0734;1,173;65,0734;
2680;-600;-670,6811;1,258;70,681;
2680,5;-600;-682,4684;1,285;82,4684;
2681;-600;-684,2423;1,361;84,2423;
2681,5;-600;-684,5283;1,476;84,5283;
2682;-600;-693,3404;1,568;93,3403;
2682,5;-600;-701,0651;1,622;101,0651;
2683;-600;-698,4329;1,698;98,4329;
2683,5;-600;-695,5719;1,753;95,5719;
2684;-600;-701,5801;1,784;101,5801;
2684,5;-600;-710,8498;1,809;110,8497;
2685;-600;-711,5937;1,895;111,5936;
2685,5;-600;-710,1631;1,974;110,1631;
2686;-600;-719,3756;2,043;119,3756;
2686,5;-600;-726,6426;2,086;126,6426;
2687;-600;-729,6181;2,161;129,618;
2687,5;-600;-724,5827;2,225;124,5826;
2688;-600;-725,7843;2,268;125,7843;
2688,5;-600;-731,9069;2,279;131,9069;
2689;-600;-731,6208;2,297;131,6208;
2689,5;-600;-732,193;2,346;132,193;
2690;-600;-731,7925;2,39;131,7925;
2690,5;-600;-736,4845;2,459;136,4845;
2691;-600;-750,618;2,47;150,618;
2691,5;-600;-747,9859;2,539;147,9858;
2692;-600;-743,0649;2,6;143,0649;
2692,5;-600;-742,3211;2,614;142,3211;
2693;-600;-742,3211;2,627;142,3211;
2693,5;-600;-750,2174;2,583;150,2174;
2694;-600;-747,1276;2,574;147,1276;
2694,5;-600;-743,9232;2,614;143,9232;
2695;-600;-747,757;2,664;147,757;
2695,5;-600;-749,2447;2,727;149,2447;
2696;-600;-759,5444;2,704;159,5444;
2696,5;-600;-754,6807;2,717;154,6807;
2697;-600;-741,9777;2,726;141,9777;
2697,5;-600;-741,4055;2,707;141,4055;
2698;-600;-741,9777;2,686;141,9777;
2698,5;-600;-750,5608;2,619;150,5608;
2699;-600;-750,8469;2,626;150,8469;
2699,5;-600;-745,2393;2,67;145,2393;
2700;-600;-744,896;2,721;144,8959;
2700,5;-600;-749,3019;2,738;149,3019;
2701;-600;-754,9096;2,692;154,9096;
2701,5;-600;-748,4436;2,678;148,4436;
2702;-600;-741,4055;2,674;141,4055;
2702,5;-600;-741,6344;2,664;141,6344;
2703;-600;-742,3783;2,645;142,3782;
2703,5;-600;-751,0758;2,599;151,0758;
2704;-600;-749,9314;2,626;149,9313;
2704,5;-600;-745,2965;2,656;145,2965;
2705;-600;-741,8061;2,679;141,806;
2705,5;-600;-742,2638;2,658;142,2638;
2706;-600;-742,6643;2,577;142,6643;
2706,5;-600;-737,1712;2,541;137,1711;
2707;-600;-733,7952;2,499;133,7952;
2707,5;-600;-734,1957;2,494;134,1957;
2708;-600;-738,4873;2,469;138,4872;
2708,5;-600;-739,8606;2,444;139,8605;
2709;-600;-732,193;2,492;132,193;
2709,5;-600;-733,9668;2,487;133,9668;
2710;-600;-733,0513;2,48;133,0513;
2710,5;-600;-735,8551;2,442;135,8551;
2711;-600;-731,9641;2,403;131,9641;
2711,5;-600;-725,441;2,38;125,441;
2712;-600;-730,6481;2,357;130,6481;
2712,5;-600;-731,5064;2,389;131,5064;
2713;-600;-741,1194;2,372;141,1194;
2713,5;-600;-728,9887;2,412;128,9887;
2714;-600;-724,7544;2,424;124,7543;
2714,5;-600;-733,7952;2,389;133,7952;
2715;-600;-735,9124;2,36;135,9124;
2715,5;-600;-734,1957;2,366;134,1957;
2716;-600;-723,4383;2,333;123,4382;
2716,5;-600;-721,55;2,338;121,55;
2717;-600;-726,2421;2,303;126,2421;
2717,5;-600;-733,2802;2,269;133,2802;
2718;-600;-731,9641;2,308;131,9641;
2718,5;-600;-724,4683;2,348;124,4683;
2719;-600;-727,1004;2,353;127,1003;
2719,5;-600;-734,0241;2,273;134,0241;
2720;-600;-727,1004;2,285;127,1003;
2720,5;-600;-719,6618;2,265;119,6617;
2721;-600;-722,58;2,254;122,58;
2721,5;-600;-729,5609;2,254;129,5609;
2722;-600;-733,9096;2,268;133,9096;
2722,5;-600;-727,7298;2,336;127,7298;
2723;-600;-726,5282;2,354;126,5282;
2723,5;-600;-726,6999;2,347;126,6998;
2724;-600;-732,3075;2,288;132,3074;
2724,5;-600;-729,7898;2,29;129,7897;
2725;-600;-721,3783;2,294;121,3783;
2725,5;-600;-725,3266;2,285;125,3265;
2726;-600;-725,3266;2,272;125,3265;
2726,5;-600;-729,0459;2,25;129,0459;
2727;-600;-724,4683;2,282;124,4683;
2727,5;-600;-727,0432;2,315;127,0432;
2728;-600;-725,956;2,344;125,9559;
2728,5;-600;-731,0486;2,298;131,0486;
2729;-600;-726,1276;2,283;126,1276;
2729,5;-600;-718,4029;2,275;118,4028;
2730;-600;-727,4438;2,252;127,4437;
2730,5;-600;-730,362;2,255;130,3619;
2731;-600;-733,7379;2,282;133,7379;
2731,5;-600;-724,2394;2,329;124,2394;
2732;-600;-726,0132;2,351;126,0132;
2732,5;-600;-729,5609;2,339;129,5609;
2733;-600;-731,5636;2,326;131,5636;
2733,5;-600;-733,1085;2,327;133,1085;
2734;-600;-723,4955;2,318;123,4955;
2734,5;-600;-725,3838;2,321;125,3838;
2735;-600;-729,5037;2,266;129,5037;
2735,5;-600;-733,0513;2,279;133,0513;
2736;-600;-730,9342;2,317;130,9341;
2736,5;-600;-725,441;2,377;125,441;
2737;-600;-727,7298;2,371;127,7298;
2737,5;-600;-734,4818;2,279;134,4818;
2738;-600;-724,4683;2,304;124,4683;
2738,5;-600;-722,5227;2,28;122,5227;
2739;-600;-723,7816;2,291;123,7816;
2739,5;-600;-729,6753;2,268;129,6753;
2740;-600;-731,8497;2,249;131,8497;
2740,5;-600;-725,4982;2,282;125,4982;
2741;-600;-726,986;2,341;126,986;
2741,5;-600;-730,9914;2,38;130,9913;
2742;-600;-734,253;2,346;134,2529;
2742,5;-600;-729,6753;2,345;129,6753;
2743;-600;-722,065;2,346;122,0649;
2743,5;-600;-725,6127;2,325;125,6127;
2744;-600;-733,3374;2,306;133,3374;
2744,5;-600;-732,9941;2,299;132,9941;
2745;-600;-724,9261;2,339;124,926;
2745,5;-600;-726,1848;2,371;126,1848;
2746;-600;-728,0159;2,378;128,0159;
2746,5;-600;-732,708;2,34;132,708;
2747;-600;-726,1848;2,34;126,1848;
2747,5;-600;-719,4329;2,299;119,4329;
2748;-600;-725,3266;2,28;125,3265;
2748,5;-600;-728,0731;2,258;128,0731;
2749;-600;-730,7053;2,258;130,7053;
2749,5;-600;-723,4383;2,296;123,4382;
2750;-600;-728,9314;2,324;128,9314;
2750,5;-600;-728,1876;2,335;128,1876;
2751;-600;-731,7925;2,323;131,7925;
2751,5;-600;-728,9887;2,313;128,9887;
2752;-600;-718,8034;2,313;118,8034;
2752,5;-600;-728,5882;2,28;128,5881;
2753;-600;-733,5663;2,239;133,5663;
2753,5;-600;-732,1358;2,287;132,1357;
2754;-600;-727,9015;2,299;127,9015;
2754,5;-600;-724,8115;2,345;124,8115;
2755;-600;-730,9914;2,35;130,9913;
2755,5;-600;-734,5963;2,326;134,5963;
2756;-600;-728,5882;2,358;128,5881;
2756,5;-600;-724,2966;2,33;124,2966;
2757;-600;-722,6372;2,316;122,6372;
2757,5;-600;-730,9342;2,248;130,9341;
2758;-600;-731,7353;2,234;131,7352;
2758,5;-600;-725,441;2,274;125,441;
2759;-600;-726,8143;2,334;126,8143;
2759,5;-600;-728,9887;2,36;128,9887;
2760;-600;-734,9396;2,306;134,9396;
2760,5;-600;-722,6944;2,329;122,6944;
2761;-600;-720,6917;2,332;120,6917;
2761,5;-600;-724,0677;2,328;124,0677;
2762;-600;-733,3374;2,29;133,3374;
2762,5;-600;-731,5636;2,285;131,5636;
2763;-600;-722,7516;2,305;122,7516;
2763,5;-600;-729,5037;2,328;129,5037;
2764;-600;-730,5908;2,351;130,5908;
2764,5;-600;-733,9096;2,342;133,9096;
2765;-600;-727,2721;2,363;127,272;
2765,5;-600;-722,065;2,359;122,0649;
2766;-600;-724,2394;2,32;124,2394;
2766,5;-600;-729,3892;2,261;129,3892;
2767;-600;-730,1903;2,253;130,1903;
2767,5;-600;-723,7816;2,265;123,7816;
2768;-600;-726,6999;2,302;126,6998;
2768,5;-600;-729,2176;2,303;129,2175;
2769;-600;-730,877;2,303;130,877;
2769,5;-600;-727,1004;2,328;127,1003;
2770;-600;-722,065;2,33;122,0649;
2770,5;-600;-727,0432;2,299;127,0432;
2771;-600;-730,0758;2,25;130,0758;
2771,5;-600;-730,8197;2,27;130,8197;
2772;-600;-726,4137;2,283;126,4137;
2772,5;-600;-731,0486;2,329;131,0486;
2773;-600;-734,1957;2,338;134,1957;
2773,5;-600;-733,9668;2,332;133,9668;
2774;-600;-728,0731;2,37;128,0731;
2774,5;-600;-725,6699;2,355;125,6699;
2775;-600;-723,9533;2,349;123,9533;
2775,5;-600;-731,6208;2,268;131,6208;
2776;-600;-725,7843;2,266;125,7843;
2776,5;-600;-724,5255;2,268;124,5255;
2777;-600;-726,3565;2,298;126,3565;
2777,5;-600;-729,6753;2,33;129,6753;
2778;-600;-732,708;2,301;132,708;
2778,5;-600;-721,7217;2,321;121,7217;
2779;-600;-720,0623;2,324;120,0623;
2779,5;-600;-722,3511;2,298;122,3511;
2780;-600;-729,9042;2,256;129,9042;
2780,5;-600;-727,5009;2,269;127,5009;
2781;-600;-720,4056;2,29;120,4056;
2781,5;-600;-728,4165;2,298;128,4164;
2782;-600;-734,5963;2,307;134,5963;
2782,5;-600;-738,2012;2,317;138,2012;
2783;-600;-728,2448;2,373;128,2448;
2783,5;-600;-725,1549;2,385;125,1549;
2784;-600;-729,332;2,348;129,332;
2784,5;-600;-731,5064;2,295;131,5064;
2785;-600;-727,6726;2,299;127,6726;
2785,5;-600;-725,0977;2,302;125,0977;
2786;-600;-730,3047;2,334;130,3047;
2786,5;-600;-731,3919;2,33;131,3919;
2787;-600;-733,9668;2,326;133,9668;
2787,5;-600;-727,3292;2,351;127,3292;
2788;-600;-722,9233;2,355;122,9233;
2788,5;-600;-724,5827;2,322;124,5826;
2789;-600;-728,8742;2,254;128,8742;
2789,5;-600;-725,1549;2,258;125,1549;
2790;-600;-720,6917;2,27;120,6917;
2790,5;-600;-728,4165;2,291;128,4164;
2791;-600;-734,253;2,287;134,2529;
2791,5;-600;-731,5064;2,332;131,5064;
2792;-600;-727,0432;2,37;127,0432;
2792,5;-600;-726,986;2,369;126,986;
2793;-600;-726,3565;2,361;126,3565;
2793,5;-600;-729,9042;2,301;129,9042;
2794;-600;-725,8416;2,312;125,8416;
2794,5;-600;-726,6999;2,294;126,6998;
2795;-600;-726,4137;2,326;126,4137;
2795,5;-600;-735,6835;2,328;135,6835;
2796;-600;-735,9696;2,342;135,9695;
2796,5;-600;-718,0023;2,378;118,0023;
2797;-600;-726,6426;2,341;126,6426;
2797,5;-600;-724,5827;2,328;124,5826;
2798;-600;-731,4491;2,3;131,4491;
2798,5;-600;-726,986;2,3;126,986;
2799;-600;-718,2885;2,302;118,2885;
2799,5;-600;-726,3565;2,304;126,3565;
2800;-600;-735,569;2,293;135,569;
2800,5;-600;-739,2884;2,309;139,2883;
2801;-600;-727,5581;2,358;127,5581;
2801,5;-600;-725,6699;2,391;125,6699;
2802;-600;-729,7326;2,366;129,7326;
2802,5;-600;-734,8823;2,309;134,8823;
2803;-600;-729,0459;2,328;129,0459;
2803,5;-600;-722,4655;2,317;122,4655;
2804;-600;-726,5854;2,326;126,5854;
2804,5;-600;-736,0268;2,294;136,0267;
2805;-600;-738,4873;2,34;138,4872;
2805,5;-600;-730,4192;2,396;130,4192;
2806;-600;-728,0731;2,405;128,0731;
2806,5;-600;-724,4683;2,372;124,4683;
2807;-600;-730,5908;2,269;130,5908;
2807,5;-600;-724,8115;2,268;124,8115;
2808;-600;-724,3538;2,264;124,3538;
2808,5;-600;-728,1876;2,288;128,1876;
2809;-600;-733,6808;2,289;133,6807;
2809,5;-600;-734,1957;2,321;134,1957;
2810;-600;-727,8443;2,33;127,8442;
2810,5;-600;-725,3266;2,361;125,3265;
2811;-600;-728,1876;2,365;128,1876;
2811,5;-600;-732,708;2,311;132,708;
2812;-600;-725,3838;2,336;125,3838;
2812,5;-600;-725,441;2,329;125,441;
2813;-600;-726,2421;2,339;126,2421;
2813,5;-600;-736,084;2,314;136,084;
2814;-600;-736,4845;2,353;136,4845;
2814,5;-600;-724,8115;2,409;124,8115;
2815;-600;-730,7053;2,389;130,7053;
2815,5;-600;-724,9832;2,387;124,9832;
2816;-600;-730,4192;2,326;130,4192;
2816,5;-600;-725,3266;2,311;125,3265;
2817;-600;-721,1494;2,304;121,1494;
2817,5;-600;-726,5854;2,287;126,5854;
2818;-600;-732,9369;2,279;132,9369;
2818,5;-600;-739,8034;2,293;139,8034;
2819;-600;-726,6999;2,341;126,6998;
2819,5;-600;-724,0105;2,372;124,0105;
2820;-600;-730,362;2,322;130,3619;
2820,5;-600;-729,5609;2,281;129,5609;
2821;-600;-726,6999;2,311;126,6998;
2821,5;-600;-723,896;2,294;123,896;
2822;-600;-726,4137;2,318;126,4137;
2822,5;-600;-735,1685;2,271;135,1685;
2823;-600;-735,7407;2,296;135,7407;
2823,5;-600;-730,0186;2,356;130,0186;
2824;-600;-728,7025;2,407;128,7025;
2824,5;-600;-729,2748;2,396;129,2748;
2825;-600;-732,0214;2,33;132,0214;
2825,5;-600;-725,8988;2,318;125,8987;
2826;-600;-721,8933;2,313;121,8933;
2826,5;-600;-725,3838;2,311;125,3838;
2827;-600;-733,5091;2,27;133,509;
2827,5;-600;-732,3646;2,282;132,3646;
2828;-600;-726,2421;2,324;126,2421;
2828,5;-600;-724,6399;2,345;124,6399;
2829;-600;-726,1276;2,339;126,1276;
2829,5;-600;-729,332;2,285;129,332;
2830;-600;-722,58;2,295;122,58;
2830,5;-600;-720,2912;2,289;120,2911;
2831;-600;-725,0404;2,278;125,0404;
2831,5;-600;-733,223;2,27;133,223;
2832;-600;-730,9914;2,298;130,9913;
2832,5;-600;-725,0977;2,332;125,0977;
2833;-600;-729,5037;2,35;129,5037;
2833,5;-600;-727,9015;2,368;127,9015;
2834;-600;-732,8224;2,31;132,8224;
2834,5;-600;-721,7789;2,321;121,7789;
2835;-600;-719,6618;2,307;119,6617;
2835,5;-600;-727,1004;2,271;127,1003;
2836;-600;-730,877;2,254;130,877;
2836,5;-600;-734,0241;2,264;134,0241;
2837;-600;-723,3811;2,307;123,381;
2837,5;-600;-727,1576;2,338;127,1576;
2838;-600;-730,4192;2,306;130,4192;
2838,5;-600;-728,4737;2,295;128,4736;
2839;-600;-725,441;2,287;125,441;
2839,5;-600;-720,1195;2,288;120,1195;
2840;-600;-724,3538;2,288;124,3538;
2840,5;-600;-732,8224;2,24;132,8224;
2841;-600;-732,2503;2,277;132,2503;
2841,5;-600;-728,5882;2,318;128,5881;
2842;-600;-728,9887;2,362;128,9887;
2842,5;-600;-732,0214;2,353;132,0214;
2843;-600;-734,8823;2,301;134,8823;
2843,5;-600;-722,8661;2,33;122,8661;
2844;-600;-720,8634;2,337;120,8633;
2844,5;-600;-723,8388;2,337;123,8388;
2845;-600;-733,2802;2,267;133,2802;
2845,5;-600;-728,5309;2,286;128,5309;
2846;-600;-724,6399;2,319;124,6399;
2846,5;-600;-729,6753;2,353;129,6753;
2847;-600;-731,163;2,35;131,163;
2847,5;-600;-727,8443;2,303;127,8442;
2848;-600;-717,4301;2,285;117,4301;
2848,5;-600;-719,2612;2,252;119,2612;
2849;-600;-722,6372;2,248;122,6372;
2849,5;-600;-731,4491;2,24;131,4491;
2850;-600;-728,1876;2,288;128,1876;
2850,5;-600;-724,2966;2,316;124,2966;
2851;-600;-729,9042;2,314;129,9042;
2851,5;-600;-730,7625;2,324;130,7625;
2852;-600;-732,3646;2,319;132,3646;
2852,5;-600;-724,0105;2,334;124,0105;
2853;-600;-725,2693;2,33;125,2693;
2853,5;-600;-724,6972;2,309;124,6971;
2854;-600;-729,1603;2,277;129,1603;
2854,5;-600;-729,8469;2,295;129,8469;
2855;-600;-724,3538;2,341;124,3538;
2855,5;-600;-732,9369;2,356;132,9369;
2856;-600;-733,3947;2,333;133,3947;
2856,5;-600;-731,7925;2,34;131,7925;
2857;-600;-725,0977;2,312;125,0977;
2857,5;-600;-721,0351;2,298;121,035;
2858;-600;-721,8933;2,276;121,8933;
2858,5;-600;-727,2721;2,218;127,272;
2859;-600;-727,0432;2,252;127,0432;
2859,5;-600;-725,8416;2,287;125,8416;
2860;-600;-725,2693;2,342;125,2693;
2860,5;-600;-734,1957;2,311;134,1957;
2861;-600;-732,0786;2,296;132,0786;
2861,5;-600;-722,065;2,325;122,0649;
2862;-600;-723,1522;2,333;123,1522;
2862,5;-600;-723,4955;2,315;123,4955;
2863;-600;-731,5064;2,256;131,5064;
2863,5;-600;-726,0132;2,293;126,0132;
2864;-600;-725,8416;2,331;125,8416;
2864,5;-600;-730,1331;2,368;130,1331;
2865;-600;-736,9423;2,354;136,9423;
2865,5;-600;-733,3947;2,338;133,3947;
2866;-600;-720,8062;2,344;120,8062;
2866,5;-600;-724,8688;2,32;124,8688;
2867;-600;-726,6999;2,299;126,6998;
2867,5;-600;-728,1876;2,275;128,1876;
2868;-600;-725,2121;2,289;125,2121;
2868,5;-600;-721,7217;2,305;121,7217;
2869;-600;-727,4438;2,317;127,4437;
2869,5;-600;-736,4273;2,316;136,4273;
2870;-600;-736,599;2,338;136,599;
2870,5;-600;-724,8115;2,352;124,8115;
2871;-600;-724,4683;2,329;124,4683;
2871,5;-600;-726,1848;2,281;126,1848;
2872;-600;-729,9615;2,252;129,9614;
2872,5;-600;-727,787;2,282;127,787;
2873;-600;-726,471;2,341;126,471;
2873,5;-600;-732,3075;2,358;132,3074;
2874;-600;-734,1385;2,329;134,1385;
2874,5;-600;-733,4519;2,354;133,4518;
2875;-600;-727,0432;2,344;127,0432;
2875,5;-600;-727,787;2,343;127,787;
2876;-600;-727,3865;2,318;127,3865;
2876,5;-600;-727,1576;2,267;127,1576;
2877;-600;-723,896;2,28;123,896;
2877,5;-600;-723,2094;2,282;123,2094;
2878;-600;-726,6999;2,331;126,6998;
2878,5;-600;-737,5717;2,296;137,5717;
2879;-600;-728,5309;2,326;128,5309;
2879,5;-600;-723,2666;2,33;123,2666;
2880;-600;-727,4438;2,31;127,4437;
2880,5;-600;-724,0677;2,315;124,0677;
2881;-600;-734,8252;2,258;134,8251;
2881,5;-600;-723,3811;2,311;123,381;
2882;-600;-724,5255;2,339;124,5255;
2882,5;-600;-726,5854;2,358;126,5854;
2883;-600;-739,46;2,338;139,46;
2883,5;-600;-737,2857;2,36;137,2857;
2884;-600;-724,1822;2,371;124,1821;
2884,5;-600;-729,4464;2,368;129,4464;
2885;-600;-730,6481;2,331;130,6481;
2885,5;-600;-731,3347;2,305;131,3347;
2886;-600;-722,065;2,304;122,0649;
2886,5;-600;-721,6645;2,297;121,6644;
2887;-600;-730,8197;2,309;130,8197;
2887,5;-600;-738,1439;2,314;138,1439;
2888;-600;-735,1685;2,36;135,1685;
2888,5;-600;-722,6944;2,354;122,6944;
2889;-600;-721,8933;2,323;121,8933;
2889,5;-600;-727,1576;2,254;127,1576;
2890;-600;-731,9069;2,245;131,9069;
2890,5;-600;-726,471;2,29;126,471;
2891;-600;-727,1004;2,32;127,1003;
2891,5;-600;-728,9887;2,341;128,9887;
2892;-600;-733,6236;2,3;133,6235;
2892,5;-600;-736,5418;2,329;136,5418;
2893;-600;-729,7898;2,366;129,7897;
2893,5;-600;-730,4764;2,402;130,4764;
2894;-600;-729,6753;2,376;129,6753;
2894,5;-600;-726,8715;2,328;126,8715;
2895;-600;-724,2394;2,323;124,2394;
2895,5;-600;-725,2693;2,32;125,2693;
2896;-600;-730,8197;2,351;130,8197;
2896,5;-600;-736,0268;2,335;136,0267;
2897;-600;-730,7053;2,366;130,7053;
2897,5;-600;-727,5009;2,35;127,5009;
2898;-600;-725,7843;2,339;125,7843;
2898,5;-600;-725,956;2,31;125,9559;
2899;-600;-731,5064;2,259;131,5064;
2899,5;-600;-718,5174;2,29;118,5173;
2900;-600;-724,9261;2,289;124,926;
2900,5;-600;-726,986;2,332;126,986;
2901;-600;-735,9124;2,331;135,9124;
2901,5;-600;-736,084;2,337;136,084;
2902;-600;-722,4655;2,373;122,4655;
2902,5;-600;-729,0459;2,353;129,0459;
2903;-600;-730,5336;2,325;130,5336;
2903,5;-600;-728,4165;2,309;128,4164;
2904;-600;-722,0078;2,305;122,0078;
2904,5;-600;-721,4928;2,319;121,4928;
2905;-600;-728,9314;2,325;128,9314;
2905,5;-600;-736,5418;2,317;136,5418;
2906;-600;-737,8578;2,344;137,8578;
2906,5;-600;-724,6972;2,364;124,6971;
2907;-600;-725,956;2,341;125,9559;
2907,5;-600;-729,4464;2,306;129,4464;
2908;-600;-731,2202;2,273;131,2202;
2908,5;-600;-723,6099;2,286;123,6099;
2909;-600;-718,5174;2,299;118,5173;
2909,5;-600;-724,6399;2,284;124,6399;
2910;-600;-736,4273;2,252;136,4273;
2910,5;-600;-733,5663;2,331;133,5663;
2911;-600;-728,8742;2,358;128,8742;
2911,5;-600;-727,6726;2,368;127,6726;
2912;-600;-728,9314;2,306;128,9314;
2912,5;-600;-727,8443;2,27;127,8442;
2913;-600;-722,6372;2,276;122,6372;
2913,5;-600;-726,2993;2,304;126,2993;
2914;-600;-728,302;2,345;128,302;
2914,5;-600;-731,1059;2,31;131,1058;
2915;-600;-725,2693;2,327;125,2693;
2915,5;-600;-725,7271;2,318;125,7271;
2916;-600;-727,8443;2,324;127,8442;
2916,5;-600;-731,2202;2,322;131,2202;
2917;-600;-726,7571;2,279;126,7571;
2917,5;-600;-714,1686;2,269;114,1686;
2918;-600;-722,4655;2,227;122,4655;
2918,5;-600;-723,6099;2,252;123,6099;
2919;-600;-734,6535;2,253;134,6534;
2919,5;-600;-729,3892;2,312;129,3892;
2920;-600;-722,065;2,347;122,0649;
2920,5;-600;-729,5609;2,324;129,5609;
2921;-600;-728,817;2,284;128,817;
2921,5;-600;-731,5636;2,273;131,5636;
