t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
-129,5;0;1,3733;-26928,0491;-1,3733;
-129;0;-1,0872;-26928,0493;1,0872;
-128,5;0;-0,0572;-26928,0508;0,0572;
-128;0;1,2016;-26928,0499;-1,2016;
-127,5;0;0,9727;-26928,0491;-0,9727;
-127;0;-0,3433;-26928,0492;0,3433;
-126,5;0;-0,2861;-26928,0497;0,2861;
-126;0;-0,1717;-26928,0495;0,1717;
-125,5;0;-0,8583;-26928,0496;0,8583;
-125;0;0,0572;-26928,0486;-0,0572;
-124,5;0;0,515;-26928,0476;-0,515;
-124;0;-0,0572;-26928,0474;0,0572;
-123,5;0;-1,3733;-26928,0494;1,3733;
-123;0;0,8583;-26928,0499;-0,8583;
-122,5;0;1,7166;-26928,0474;-1,7166;
-122;0;-1,3733;-26928,048;1,3733;
-121,5;0;-0,4005;-26928,0499;0,4005;
-121;0;1,8311;-26928,0472;-1,8311;
-120,5;0;-1,6022;-26928,0492;1,6022;
-120;0;-0,6866;-26928,0474;0,6866;
-119,5;0;-0,0572;-26928,0474;0,0572;
-119;0;0,6294;-26928,0467;-0,6294;
-118,5;0;-1,2016;-26928,0491;1,2016;
-118;0;1,545;-26928,0493;-1,545;
-117,5;0;1,7166;-26928,0462;-1,7166;
-117;0;-1,1444;-26928,0487;1,1444;
-116,5;0;-0,5722;-26928,0509;0,5722;
-116;0;1,7738;-26928,0481;-1,7738;
-115,5;0;2,1744;-26928,0464;-2,1744;
-115;0;-1,0872;-26928,0483;1,0872;
-114,5;0;-0,1717;-26928,0491;0,1717;
-114;0;1,545;-26928,0464;-1,545;
-113,5;0;-0,5722;-26928,0492;0,5722;
-113;0;0,4005;-26928,0483;-0,4005;
-112,5;0;-0,2861;-26928,049;0,2861;
-112;0;-0,1144;-26928,0488;0,1144;
-111,5;0;1,4877;-26928,048;-1,4877;
-111;0;-0,9727;-26928,0494;0,9727;
-110,5;0;1,2589;-26928,0513;-1,2589;
-110;0;2,0599;-26928,0457;-2,0599;
-109,5;0;-0,7439;-26928,0508;0,7439;
-109;0;0,9727;-26928,0494;-0,9727;
-108,5;0;-0,8011;-26928,0503;0,8011;
-108;0;-1,545;-26928,05;1,545;
-107,5;0;-0,1717;-26928,0517;0,1717;
-107;0;-0,9727;-26928,0501;0,9727;
-106,5;0;-0,515;-26928,0513;0,515;
-106;0;0,1717;-26928,0514;-0,1717;
-105,5;0;-0,8011;-26928,0515;0,8011;
-105;0;-0,6866;-26928,0529;0,6866;
-104,5;0;1,4305;-26928,051;-1,4305;
-104;0;0,1717;-26928,0507;-0,1717;
-103,5;0;-0,8583;-26928,0541;0,8583;
-103;0;0,6866;-26928,0522;-0,6866;
-102,5;0;0,1717;-26928,049;-0,1717;
-102;0;1,9455;-26928,0495;-1,9455;
-101,5;0;0,6294;-26928,052;-0,6294;
-101;0;0,8583;-26928,0479;-0,8583;
-100,5;0;-1,9455;-26928,0517;1,9455;
-100;0;0,9155;-26928,0506;-0,9155;
-99,5;0;-0,4578;-26928,0513;0,4578;
-99;0;-0,0572;-26928,0525;0,0572;
-98,5;0;1,2589;-26928,0488;-1,2589;
-98;0;0,4005;-26928,048;-0,4005;
-97,5;0;-2,0027;-26928,0549;2,0027;
-97;0;2,2316;-26928,0486;-2,2316;
-96,5;0;-0,2861;-26928,0464;0,2861;
-96;0;-1,2589;-26928,0524;1,2589;
-95,5;0;0,8583;-26928,0511;-0,8583;
-95;0;-0,3433;-26928,0475;0,3433;
-94,5;0;-0,4005;-26928,0494;0,4005;
-94;0;-1,2016;-26928,0495;1,2016;
-93,5;0;-0,4578;-26928,0499;0,4578;
-93;0;0,4005;-26928,0505;-0,4005;
-92,5;0;1,2016;-26928,0491;-1,2016;
-92;0;0,4578;-26928,0495;-0,4578;
-91,5;0;-0,9155;-26928,0503;0,9155;
-91;0;0,0572;-26928,0506;-0,0572;
-90,5;0;-0,2289;-26928,0489;0,2289;
-90;0;-1,7166;-26928,0509;1,7166;
-89,5;0;0,2861;-26928,0487;-0,2861;
-89;0;-0,9155;-26928,0495;0,9155;
-88,5;0;-1,2016;-26928,049;1,2016;
-88;0;-0,6294;-26928,0476;0,6294;
-87,5;0;-2,1172;-26928,0505;2,1172;
-87;0;-1,545;-26928,0509;1,545;
-86,5;0;1,0872;-26928,048;-1,0872;
-86;0;-1,3733;-26928,0491;1,3733;
-85,5;0;-0,515;-26928,0509;0,515;
-85;0;-1,4305;-26928,052;1,4305;
-84,5;0;0;-26928,0529;0;
-84;0;1,7738;-26928,0473;-1,7738;
-83,5;0;-1,03;-26928,0488;1,03;
-83;0;0,8011;-26928,0497;-0,8011;
-82,5;0;0,515;-26928,0515;-0,515;
-82;0;1,6022;-26928,0486;-1,6022;
-81,5;0;-0,8583;-26928,0496;0,8583;
-81;0;-0,8011;-26928,0527;0,8011;
-80,5;0;0,1717;-26928,0503;-0,1717;
-80;0;2,4033;-26928,0484;-2,4033;
-79,5;0;-0,2861;-26928,0496;0,2861;
-79;0;1,7166;-26928,0468;-1,7166;
-78,5;0;-2,0599;-26928,051;2,0599;
-78;0;0,5722;-26928,0502;-0,5722;
-77,5;0;-0,1144;-26928,0494;0,1144;
-77;0;-0,6294;-26928,0497;0,6294;
-76,5;0;-0,2289;-26928,0502;0,2289;
-76;0;0,1717;-26928,0491;-0,1717;
-75,5;0;-2,2888;-26928,0522;2,2888;
-75;0;1,4877;-26928,0497;-1,4877;
-74,5;0;0;-26928,0462;0;
-74;0;-0,6866;-26928,051;0,6866;
-73,5;0;1,8883;-26928,0473;-1,8883;
-73;0;0;-26928,0501;0;
-72,5;0;-0,7439;-26928,051;0,7439;
-72;0;-0,4578;-26928,0492;0,4578;
-71,5;0;0,1717;-26928,05;-0,1717;
-71;0;-0,4005;-26928,05;0,4005;
-70,5;0;0,9727;-26928,0504;-0,9727;
-70;0;0,8011;-26928,0486;-0,8011;
-69,5;0;0,3433;-26928,0497;-0,3433;
-69;0;0,5722;-26928,05;-0,5722;
-68,5;0;-0,515;-26928,0503;0,515;
-68;0;-1,3161;-26928,0509;1,3161;
-67,5;0;-1,7166;-26928,052;1,7166;
-67;0;1,2589;-26928,0495;-1,2589;
-66,5;0;-1,4877;-26928,0483;1,4877;
-66;0;-0,3433;-26928,051;0,3433;
-65,5;0;0,5722;-26928,0491;-0,5722;
-65;0;-0,5722;-26928,0488;0,5722;
-64,5;0;0,9727;-26928,0493;-0,9727;
-64;0;0;-26928,0502;0;
-63,5;0;1,6594;-26928,0495;-1,6594;
-63;0;0,0572;-26928,0492;-0,0572;
-62,5;0;-1,6022;-26928,053;1,6022;
-62;0;0,2289;-26928,0513;-0,2289;
-61,5;0;1,2589;-26928,0469;-1,2589;
-61;0;-1,545;-26928,051;1,545;
-60,5;0;-0,1717;-26928,0533;0,1717;
-60;0;2,5749;-26928,0477;-2,5749;
-59,5;0;-1,2589;-26928,0476;1,2589;
-59;0;-0,5722;-26928,0518;0,5722;
-58,5;0;1,3733;-26928,0499;-1,3733;
-58;0;0,515;-26928,0484;-0,515;
-57,5;0;1,4305;-26928,0458;-1,4305;
-57;0;-0,6294;-26928,0502;0,6294;
-56,5;0;1,0872;-26928,0489;-1,0872;
-56;0;0,2289;-26928,0499;-0,2289;
-55,5;0;-0,2861;-26928,0495;0,2861;
-55;0;-0,5722;-26928,0497;0,5722;
-54,5;0;0,515;-26928,0489;-0,515;
-54;0;-1,2589;-26928,0506;1,2589;
-53,5;0;-0,1144;-26928,0507;0,1144;
-53;0;-0,5722;-26928,0493;0,5722;
-52,5;0;-0,2861;-26928,0503;0,2861;
-52;0;1,3161;-26928,0491;-1,3161;
-51,5;0;-1,0872;-26928,0492;1,0872;
-51;0;-0,515;-26928,0499;0,515;
-50,5;0;0,4005;-26928,0515;-0,4005;
-50;0;-0,0572;-26928,0511;0,0572;
-49,5;0;-0,8583;-26928,0499;0,8583;
-49;0;-0,8583;-26928,0519;0,8583;
-48,5;0;0,2289;-26928,0495;-0,2289;
-48;0;0,3433;-26928,0511;-0,3433;
-47,5;0;1,545;-26928,0484;-1,545;
-47;0;0,1717;-26928,0481;-0,1717;
-46,5;0;-1,6594;-26928,0514;1,6594;
-46;0;0,0572;-26928,0524;-0,0572;
-45,5;0;1,03;-26928,0474;-1,03;
-45;0;-1,0872;-26928,0478;1,0872;
-44,5;0;-0,9727;-26928,0517;0,9727;
-44;0;1,3733;-26928,0511;-1,3733;
-43,5;0;0,5722;-26928,0471;-0,5722;
-43;0;-1,3733;-26928,0514;1,3733;
-42,5;0;0,6294;-26928,0523;-0,6294;
-42;0;2,2888;-26928,0492;-2,2888;
-41,5;0;-0,515;-26928,0504;0,515;
-41;0;0;-26928,0529;0;
-40,5;0;0,9727;-26928,0517;-0,9727;
-40;0;-0,4005;-26928,05;0,4005;
-39,5;0;0;-26928,0505;0;
-39;0;-0,0572;-26928,0516;0,0572;
-38,5;0;-0,6866;-26928,0502;0,6866;
-38;0;0,7439;-26928,0499;-0,7439;
-37,5;0;-0,0572;-26928,049;0,0572;
-37;0;0,4005;-26928,0503;-0,4005;
-36,5;0;1,3161;-26928,0494;-1,3161;
-36;0;-0,6866;-26928,0495;0,6866;
-35,5;0;1,03;-26928,0481;-1,03;
-35;0;-0,9727;-26928,0501;0,9727;
-34,5;0;-0,6294;-26928,0514;0,6294;
-34;0;1,2016;-26928,047;-1,2016;
-33,5;0;-1,8311;-26928,0499;1,8311;
-33;0;0,2289;-26928,0502;-0,2289;
-32,5;0;-0,7439;-26928,051;0,7439;
-32;0;0,6294;-26928,0493;-0,6294;
-31,5;0;-1,545;-26928,0519;1,545;
-31;0;-0,8011;-26928,0511;0,8011;
-30,5;0;1,1444;-26928,0505;-1,1444;
-30;0;1,03;-26928,0477;-1,03;
-29,5;0;-1,1444;-26928,0491;1,1444;
-29;0;0,4005;-26928,0515;-0,4005;
-28,5;0;0,7439;-26928,0511;-0,7439;
-28;0;2,6321;-26928,0449;-2,6321;
-27,5;0;-2,2316;-26928,0503;2,2316;
-27;0;1,545;-26928,0486;-1,545;
-26,5;0;1,03;-26928,0473;-1,03;
-26;0;0,2861;-26928,0492;-0,2861;
-25,5;0;0,8011;-26928,0483;-0,8011;
-25;0;0,2861;-26928,0491;-0,2861;
-24,5;0;-1,0872;-26928,0509;1,0872;
-24;0;0,1717;-26928,0514;-0,1717;
-23,5;0;0,7439;-26928,0477;-0,7439;
-23;0;-1,3161;-26928,0491;1,3161;
-22,5;0;0;-26928,0499;0;
-22;0;-0,3433;-26928,0509;0,3433;
-21,5;0;0,8011;-26928,0495;-0,8011;
-21;0;-0,3433;-26928,0494;0,3433;
-20,5;0;-0,8583;-26928,0497;0,8583;
-20;0;0,2289;-26928,051;-0,2289;
-19,5;0;0,3433;-26928,0483;-0,3433;
-19;0;0,6866;-26928,048;-0,6866;
-18,5;0;0,1144;-26928,0487;-0,1144;
-18;0;0,4578;-26928,0509;-0,4578;
-17,5;0;0,6294;-26928,0486;-0,6294;
-17;0;-2,2316;-26928,0524;2,2316;
-16,5;0;1,8311;-26928,049;-1,8311;
-16;0;0,4005;-26928,045;-0,4005;
-15,5;0;-3,0327;-26928,0511;3,0327;
-15;0;0,9155;-26928,0519;-0,9155;
-14,5;0;-0,2861;-26928,0499;0,2861;
-14;0;2,0599;-26928,0468;-2,0599;
-13,5;0;0,7439;-26928,0462;-0,7439;
-13;0;0,0572;-26928,0505;-0,0572;
-12,5;0;1,0872;-26928,0474;-1,0872;
-12;0;-0,6294;-26928,0487;0,6294;
-11,5;0;0,6866;-26928,0474;-0,6866;
-11;0;-1,0872;-26928,0528;1,0872;
-10,5;0;0,8011;-26928,0492;-0,8011;
-10;0;0,4005;-26928,0458;-0,4005;
-9,5;0;-2,1744;-26928,0506;2,1744;
-9;0;0,2289;-26928,0522;-0,2289;
-8,5;0;1,8883;-26928,0477;-1,8883;
-8;0;-0,1717;-26928,0475;0,1717;
-7,5;0;-1,1444;-26928,05;1,1444;
-7;0;0,4578;-26928,0506;-0,4578;
-6,5;0;0,9155;-26928,0479;-0,9155;
-6;0;-0,8011;-26928,0493;0,8011;
-5,5;0;-0,4005;-26928,0493;0,4005;
-5;0;0,1717;-26928,0492;-0,1717;
-4,5;0;1,1444;-26928,048;-1,1444;
-4;0;0;-26928,0497;0;
-3,5;0;0,6866;-26928,0481;-0,6866;
-3;0;-1,2016;-26928,0495;1,2016;
-2,5;0;0,2861;-26928,0497;-0,2861;
-2;0;0,4578;-26928,0494;-0,4578;
-1,5;0;0,2289;-26928,0493;-0,2289;
-1;0;0;-26928,052;0;
-0,5;0;1,7738;-26928,0481;-1,7738;
0;1000;11,6158;-26928,0314;988,3842;
0,5;1000;431,7284;-26927,0918;568,2716;
1;1000;797,1382;-26924,9693;202,8618;
1,5;1000;1043,0718;-26921,9801;-43,0717999999999;
2;1000;878,6202;-26919,1791;121,3798;
2,5;1000;754,6807;-26916,8854;245,3193;
3;1000;870,5522;-26914,3803;129,4478;
3,5;1000;878,6202;-26911,7013;121,3798;
4;1000;801,487;-26909,2459;198,513;
4,5;1000;803,5469;-26906,8188;196,4531;
5;1000;760,5171;-26904,4875;239,4829;
5,5;1000;709,6482;-26902,3206;290,3518;
6;1000;631,5423;-26900,3664;368,4577;
6,5;1000;528,1449;-26898,6826;471,8551;
7;1000;440,9409;-26897,2983;559,0591;
7,5;1000;380,7449;-26896,1086;619,2551;
8;1000;360,8322;-26895,018;639,1678;
8,5;1000;365,2954;-26893,9334;634,7046;
9;1000;382,9193;-26892,8103;617,0807;
9,5;1000;436,8782;-26891,5426;563,1218;
10;1000;495,5292;-26890,1018;504,4708;
10,5;1000;592,1173;-26888,4078;407,8827;
11;1000;666,6184;-26886,4672;333,3816;
11,5;1000;716,0568;-26884,3316;283,9432;
12;1000;757,4845;-26882,0727;242,5155;
12,5;1000;805,5496;-26879,698;194,4504;
13;1000;839,0236;-26877,2262;160,9764;
13,5;1000;856,3042;-26874,6784;143,6958;
14;1000;876,5602;-26872,0693;123,4398;
14,5;1000;885,6012;-26869,4118;114,3988;
15;1000;896,3586;-26866,7159;103,6414;
15,5;1000;917,3012;-26863,9713;82,6988;
16;1000;935,2112;-26861,1738;64,7888;
16,5;1000;949,917;-26858,3303;50,083;
17;1000;959,3582;-26855,4469;40,6418;
17,5;1000;978,241;-26852,5066;21,759;
18;1000;1002,9602;-26849,505;-2,96019999999999;
18,5;1000;1013,9466;-26846,4686;-13,9466;
19;1000;1008,339;-26843,4459;-8,33900000000006;
19,5;1000;1013,6032;-26840,4173;-13,6032;
20;1000;1031,971;-26837,3446;-31,971;
20,5;1000;1046,3334;-26834,2167;-46,3334;
21;1000;1045,0172;-26831,0815;-45,0172;
21,5;1000;1032,6576;-26827,9691;-32,6576;
22;1000;1037,8648;-26824,8474;-37,8648000000001;
22,5;1000;1040,783;-26821,7114;-40,7829999999999;
23;1000;1049,3088;-26818,5618;-49,3088;
23,5;1000;1062,355;-26815,3833;-62,355;
24;1000;1065,1588;-26812,2014;-65,1587999999999;
24,5;1000;1054,516;-26809,0356;-54,5160000000001;
25;1000;1048,7938;-26805,8926;-48,7937999999999;
25,5;1000;1051,8264;-26802,7263;-51,8263999999999;
26;1000;1053,6004;-26799,5468;-53,6004;
26,5;1000;1050,7966;-26796,3694;-50,7965999999999;
27;1000;1056,347;-26793,1962;-56,347;
27,5;1000;1055,7748;-26790,0381;-55,7747999999999;
28;1000;1057,5486;-26786,8815;-57,5486000000001;
28,5;1000;1058,2352;-26783,7226;-58,2352000000001;
29;1000;1055,7748;-26780,5564;-55,7747999999999;
29,5;1000;1043,5296;-26777,4068;-43,5296000000001;
30;1000;1037,693;-26774,2787;-37,693;
30,5;1000;1041,9274;-26771,1445;-41,9274;
31;1000;1047,306;-26768,003;-47,306;
31,5;1000;1049,3088;-26764,8519;-49,3088;
32;1000;1044,4452;-26761,7178;-44,4452000000001;
32,5;1000;1041,2408;-26758,5997;-41,2408;
33;1000;1035,9192;-26755,4949;-35,9192;
33,5;1000;1044,9028;-26752,3728;-44,9028000000001;
34;1000;1035,1754;-26749,2562;-35,1754000000001;
34,5;1000;1027,05;-26746,1603;-27,05;
35;1000;1026,249;-26743,0696;-26,249;
35,5;1000;1027,05;-26739,9798;-27,05;
36;1000;1034,832;-26736,877;-34,8320000000001;
36,5;1000;1034,3744;-26733,7771;-34,3743999999999;
37;1000;1033,8594;-26730,6908;-33,8594000000001;
37,5;1000;1030,3688;-26727,61;-30,3688;
38;1000;1023,2734;-26724,5436;-23,2734;
38,5;1000;1029,7966;-26721,4602;-29,7965999999999;
39;1000;1025,6768;-26718,3685;-25,6768;
39,5;1000;1018,5242;-26715,2931;-18,5242;
40;1000;1017,2654;-26712,2215;-17,2654;
40,5;1000;1011,3716;-26709,1668;-11,3715999999999;
41;1000;1014,8048;-26706,1125;-14,8048;
41,5;1000;1028,1946;-26703,0364;-28,1946;
42;1000;1025,5052;-26699,9714;-25,5052000000001;
42,5;1000;1025,9056;-26696,9138;-25,9056;
43;1000;1017,4942;-26693,871;-17,4942;
43,5;1000;1013,546;-26690,8425;-13,546;
44;1000;1018,5242;-26687,7992;-18,5242;
44,5;1000;1013,4888;-26684,7625;-13,4888;
45;1000;1003,2464;-26681,74;-3,24639999999999;
45,5;1000;1002,7886;-26678,7143;-2,78859999999997;
46;1000;999,8132;-26675,6881;0,186799999999948;
46,5;1000;997,9248;-26672,6727;2,0752;
47;1000;1002,3308;-26669,6655;-2,33079999999995;
47,5;1000;1002,903;-26666,662;-2,90300000000002;
48;1000;997,1238;-26663,6735;2,87620000000004;
48,5;1000;996,3226;-26660,6885;3,67740000000003;
49;1000;1002,102;-26657,6976;-2,10199999999998;
49,5;1000;999,2408;-26654,711;0,759199999999964;
50;1000;990,715;-26651,7476;9,28499999999997;
50,5;1000;985,222;-26648,8008;14,778;
51;1000;982,7042;-26645,8578;17,2958;
51,5;1000;988,0256;-26642,9039;11,9743999999999;
52;1000;988,3118;-26639,9426;11,6882000000001;
52,5;1000;977,1538;-26637,0001;22,8462;
53;1000;972,3474;-26634,069;27,6526;
53,5;1000;970,8596;-26631,1397;29,1404;
54;1000;973,2628;-26628,2057;26,7372;
54,5;1000;971,3174;-26625,2715;28,6826;
55;1000;972,4046;-26622,3332;27,5954;
55,5;1000;972,8052;-26619,3939;27,1948;
56;1000;970,8024;-26616,4627;29,1976;
56,5;1000;972,3474;-26613,5323;27,6526;
57;1000;975,4372;-26610,594;24,5628;
57,5;1000;974,4072;-26607,656;25,5928;
58;1000;977,44;-26604,7213;22,5599999999999;
58,5;1000;984,3064;-26601,7846;15,6935999999999;
59;1000;982,9902;-26598,8556;17,0098;
59,5;1000;984,4208;-26595,9201;15,5792;
60;1000;983,963;-26592,9872;16,037;
60,5;1000;981,7886;-26590,0535;18,2114;
61;1000;979,9576;-26587,1304;20,0424;
61,5;1000;980,2438;-26584,2056;19,7562;
62;1000;978,9276;-26581,2783;21,0724;
62,5;1000;981,0448;-26578,3368;18,9552;
63;1000;980,301;-26575,3952;19,699;
63,5;1000;978,9276;-26572,4642;21,0724;
64;1000;977,6688;-26569,535;22,3312;
64,5;1000;971,775;-26566,6063;28,225;
65;1000;970,2874;-26563,6782;29,7126;
65,5;1000;971,775;-26560,747;28,225;
66;1000;971,8896;-26557,8178;28,1104;
66,5;1000;969,8868;-26554,8926;30,1132;
67;1000;972,9194;-26551,9636;27,0806;
67,5;1000;974,8078;-26549,0306;25,1922;
68;1000;973,4918;-26546,0974;26,5082;
68,5;1000;973,2628;-26543,1718;26,7372;
69;1000;972,6334;-26540,2461;27,3665999999999;
69,5;1000;974,6934;-26537,3152;25,3066;
70;1000;981,331;-26534,3767;18,669;
70,5;1000;984,7642;-26531,4319;15,2358;
71;1000;984,6498;-26528,4887;15,3502;
71,5;1000;989,9712;-26525,5407;10,0288;
72;1000;990,0284;-26522,5915;9,97159999999997;
72,5;1000;990,7722;-26519,6476;9,2278;
73;1000;993,805;-26516,6908;6,19500000000005;
73,5;1000;993,2328;-26513,729;6,7672;
74;1000;993,061;-26510,7628;6,93899999999996;
74,5;1000;998,497;-26507,7807;1,50300000000004;
75;1000;990,3718;-26504,8094;9,62819999999999;
75,5;1000;987,4536;-26501,8449;12,5463999999999;
76;1000;989,4562;-26498,8522;10,5438;
76,5;1000;987,568;-26495,8593;12,432;
77;1000;993,4044;-26492,8587;6,59559999999999;
77,5;1000;1001,1864;-26489,8456;-1,18640000000005;
78;1000;1006,1646;-26486,8251;-6,16459999999995;
78,5;1000;1002,6742;-26483,8092;-2,67420000000004;
79;1000;1002,2736;-26480,7968;-2,27359999999999;
79,5;1000;1011,8866;-26477,7785;-11,8866;
80;1000;1019,3824;-26474,7394;-19,3824;
80,5;1000;1018,8676;-26471,6991;-18,8676;
81;1000;1016,1782;-26468,6636;-16,1781999999999;
81,5;1000;1014,4044;-26465,6246;-14,4044;
82;1000;1012,5732;-26462,5807;-12,5732;
82,5;1000;1009,0828;-26459,5447;-9,08280000000002;
83;1000;1013,6032;-26456,496;-13,6032;
83,5;1000;1015,2626;-26453,4373;-15,2626;
84;1000;1012,6878;-26450,3868;-12,6878;
84,5;1000;1018,9248;-26447,3277;-18,9248;
85;1000;1023,0446;-26444,2644;-23,0445999999999;
85,5;1000;1022,4152;-26441,2129;-22,4152;
86;1000;1026,3634;-26438,1569;-26,3634;
86,5;1000;1023,2162;-26435,1012;-23,2162;
87;1000;1022,4152;-26432,0473;-22,4152;
87,5;1000;1023,0446;-26428,9847;-23,0445999999999;
88;1000;1017,437;-26425,9278;-17,437;
88,5;1000;1006,1074;-26422,8903;-6,10739999999998;
89;1000;1012,0582;-26419,8319;-12,0582000000001;
89,5;1000;1009,9984;-26416,7788;-9,99839999999995;
90;1000;1011,3716;-26413,7312;-11,3715999999999;
90,5;1000;1016,0638;-26410,6747;-16,0638;
91;1000;1017,6086;-26407,6289;-17,6086;
91,5;1000;1016,0066;-26404,5911;-16,0066;
92;1000;1019,2682;-26401,5437;-19,2682;
92,5;1000;1015,2626;-26398,5038;-15,2626;
93;1000;1015,6632;-26395,4623;-15,6632;
93,5;1000;1019,0392;-26392,4154;-19,0392000000001;
94;1000;1012,001;-26389,377;-12,001;
94,5;1000;1006,0502;-26386,3453;-6,05020000000002;
95;1000;1008,9684;-26383,3084;-8,96839999999997;
95,5;1000;1009,1974;-26380,2684;-9,19740000000002;
96;1000;1009,655;-26377,2302;-9,65499999999997;
96,5;1000;1012,0582;-26374,1905;-12,0582000000001;
97;1000;1010,685;-26371,1576;-10,6849999999999;
97,5;1000;1009,2546;-26368,1387;-9,25459999999998;
98;1000;1015,2626;-26365,1148;-15,2626;
98,5;1000;1014,1754;-26362,0874;-14,1754;
99;1000;1011,0284;-26359,0623;-11,0284;
99,5;1000;1006,1646;-26356,0462;-6,16459999999995;
100;1000;1003,647;-26353,0281;-3,64700000000005;
100,5;1000;999,0692;-26350,0182;0,930799999999977;
101;1000;997,9248;-26347,0078;2,0752;
101,5;1000;995,5216;-26343,9975;4,47839999999997;
102;1000;997,5816;-26340,9866;2,41840000000002;
102,5;1000;996,8948;-26337,9775;3,10519999999997;
103;1000;999,1266;-26334,9673;0,873399999999947;
103,5;1000;1002,388;-26331,9545;-2,38800000000003;
104;1000;1002,7886;-26328,9521;-2,78859999999997;
104,5;1000;999,8704;-26325,9592;0,129599999999982;
105;1000;1006,5652;-26322,9547;-6,5652;
105,5;1000;1005,8784;-26319,9461;-5,87840000000006;
106;1000;1004,162;-26316,9492;-4,16200000000003;
106,5;1000;1002,617;-26313,9557;-2,61699999999996;
107;1000;999,0692;-26310,9658;0,930799999999977;
107,5;1000;992,9468;-26307,9727;7,05319999999995;
108;1000;987,7968;-26304,99;12,2032;
108,5;1000;989,7996;-26302,0063;10,2003999999999;
109;1000;994,835;-26299,0115;5,16499999999996;
109,5;1000;991,6878;-26296,022;8,31219999999996;
110;1000;987,339;-26293,0451;12,6609999999999;
110,5;1000;985,9086;-26290,0754;14,0914;
111;1000;991,2872;-26287,0967;8,71280000000002;
111,5;1000;993,576;-26284,1158;6,42399999999998;
112;1000;994,4916;-26281,1373;5,50840000000005;
112,5;1000;994,3772;-26278,1648;5,62279999999998;
113;1000;997,6388;-26275,1904;2,36120000000005;
113,5;1000;997,5816;-26272,2151;2,41840000000002;
114;1000;996,3226;-26269,2398;3,67740000000003;
114,5;1000;990,944;-26266,275;9,05600000000004;
115;1000;993,4616;-26263,3039;6,53840000000002;
115,5;1000;994,9494;-26260,3231;5,05060000000003;
116;1000;992,3172;-26257,3483;7,68280000000004;
116,5;1000;985,5652;-26254,3799;14,4348;
117;1000;986,1946;-26251,4057;13,8054;
117,5;1000;988,1974;-26248,4264;11,8026;
118;1000;988,5406;-26245,4493;11,4594;
118,5;1000;986,4808;-26242,4765;13,5192;
119;1000;987,339;-26239,5066;12,6609999999999;
119,5;1000;988,1402;-26236,5285;11,8598;
120;1000;988,7124;-26233,5457;11,2876;
120,5;1000;991,5734;-26230,5714;8,42660000000001;
121;1000;995,4644;-26227,6012;4,53560000000004;
121,5;1000;996,38;-26224,6242;3,62;
122;1000;993,4616;-26221,6506;6,53840000000002;
122,5;1000;993,576;-26218,6797;6,42399999999998;
123;1000;996,2654;-26215,7013;3,7346;
123,5;1000;997,3526;-26212,7205;2,64739999999995;
124;1000;996,2082;-26209,7431;3,79179999999997;
124,5;1000;990,6578;-26206,7662;9,34220000000005;
125;1000;986,9958;-26203,7932;13,0042;
125,5;1000;989,2274;-26200,8166;10,7726;
126;1000;992,26;-26197,8278;7,74000000000001;
126,5;1000;990,3718;-26194,8414;9,62819999999999;
127;1000;990,2002;-26191,8622;9,7998;
127,5;1000;993,9194;-26188,8751;6,0806;
128;1000;995,121;-26185,8794;4,87900000000002;
128,5;1000;995,636;-26182,8907;4,36400000000003;
129;1000;995,8076;-26179,9073;4,19240000000002;
129,5;1000;1001,873;-26176,9145;-1,87300000000005;
130;1000;1003,7042;-26173,9194;-3,70420000000001;
130,5;1000;1003,7614;-26170,9282;-3,76139999999998;
131;1000;1002,7886;-26167,936;-2,78859999999997;
131,5;1000;998,0964;-26164,9501;1,90359999999998;
132;1000;1001,1864;-26161,951;-1,18640000000005;
132,5;1000;999,012;-26158,9538;0,988000000000056;
133;1000;997,6388;-26155,9596;2,36120000000005;
133,5;1000;992,9468;-26152,9674;7,05319999999995;
134;1000;994,8922;-26149,961;5,1078;
134,5;1000;993,6906;-26146,9544;6,30939999999998;
135;1000;995,35;-26143,9548;4,64999999999998;
135,5;1000;1004,8486;-26140,9442;-4,84860000000003;
136;1000;1007,4234;-26137,9282;-7,42340000000002;
136,5;1000;1001,4726;-26134,9224;-1,47260000000006;
137;1000;1003,8758;-26131,9178;-3,87580000000003;
137,5;1000;1009,5406;-26128,9012;-9,54060000000004;
138;1000;1009,4834;-26125,8838;-9,48339999999996;
138,5;1000;1003,4752;-26122,8791;-3,47519999999997;
139;1000;1004,8486;-26119,8749;-4,84860000000003;
139,5;1000;1004,3336;-26116,8549;-4,33360000000005;
140;1000;1001,4726;-26113,8401;-1,47260000000006;
140,5;1000;998,5542;-26110,8308;1,44579999999996;
141;1000;999,2982;-26107,8169;0,701800000000048;
141,5;1000;1000,4998;-26104,7997;-0,49980000000005;
142;1000;998,3826;-26101,7882;1,61739999999998;
142,5;1000;998,8404;-26098,7782;1,15959999999995;
