t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
957;0,557;0;0,473;-0,021;
957,5;0,609;0;0,495;-0,024;
958;0,583;0;0,442;-0,004;
958,5;0,581;0;0,382;-0,018;
959;0,63;0;0,48;0,004;
959,5;0,576;0;0,466;0,005;
960;0,478;0;0,479;0,008;
960,5;0,479;0;0,534;0,012;
961;0,516;0;0,616;0,027;
961,5;0,422;0;0,628;0;
962;0,386;0;0,686;0,014;
962,5;0,406;0;0,634;0,012;
963;0,438;0;0,691;0,001;
963,5;0,483;0;0,634;-0,006;
964;0,488;0;0,536;-0,015;
964,5;0,598;0;0,487;-0,007;
965;0,636;0;0,596;0,006;
965,5;0,6;0;0,476;-0,02;
966;0,616;0;0,414;-0,006;
966,5;0,707;0;0,435;-0,004;
967;0,661;0;0,421;-0,016;
967,5;0,509;0;0,449;0,023;
968;0,437;0;0,519;0,012;
968,5;0,559;0;0,649;0,019;
969;0,459;0;0,606;0,009;
969,5;0,44;0;0,563;0,009;
970;0,426;0;0,566;-0,005;
970,5;0,42;0;0,647;-0,002;
971;0,452;0;0,655;0,033;
971,5;0,506;0;0,493;-0,017;
972;0,605;0;0,478;-0,015;
972,5;0,617;0;0,541;0,004;
973;0,578;0;0,484;0,002;
973,5;0,579;0;0,409;-0,018;
974;0,617;0;0,428;-0,006;
974,5;0,584;0;0,519;0,013;
975;0,419;0;0,504;-0,003;
975,5;0,421;0;0,512;0,016;
976;0,504;0;0,577;0,028;
976,5;0,369;0;0,655;-0,001;
977;0,322;0;0,538;0;
977,5;0,354;0;0,569;0,009;
978;0,46;0;0,612;0,012;
978,5;0,433;0;0,584;-0,005;
979;0,487;0;0,423;-0,001;
979,5;0,543;0;0,47;0,009;
980;0,541;0;0,473;0;
980,5;0,518;0;0,432;0,005;
981;0,558;0;0,329;0,013;
981,5;0,624;0;0,433;0,021;
982;0,522;0;0,417;-0,001;
982,5;0,398;0;0,397;-0,002;
983;0,41;0;0,487;0;
983,5;0,455;0;0,573;-0,016;
984;0,366;0;0,539;0,001;
984,5;0,343;0;0,48;0,004;
985;0,418;0;0,529;-0,002;
985,5;0,402;0;0,596;0,011;
986;0,355;0;0,476;0,002;
986,5;0,427;0;0,381;0,029;
987;0,521;0;0,371;0,013;
987,5;0,51;0;0,42;0,028;
988;0,48;0;0,304;-0,003;
988,5;0,529;0;0,284;-0,008;
989;0,558;0;0,361;-0,021;
989,5;0,433;0;0,386;-0,01;
990;0,333;0;0,346;-0,015;
990,5;0,388;0;0,478;0,004;
991;0,325;0;0,591;0,025;
991,5;0,211;0;0,501;0,006;
992;0,292;0;0,543;-0,001;
992,5;0,331;0;0,558;0,004;
993;0,299;0;0,565;0;
993,5;0,32;0;0,419;0,001;
994;0,472;0;0,414;0,009;
994,5;0,499;0;0,406;0,006;
995;0,443;0;0,383;0,006;
995,5;0,436;0;0,316;0;
996;0,468;0;0,351;-0,007;
996,5;0,525;0;0,35;-0,013;
997;0,393;0;0,309;-0,026;
997,5;0,333;0;0,315;0,001;
998;0,342;0;0,46;0,021;
998,5;0,331;0;0,544;0,017;
999;0,283;0;0,501;-0,012;
999,5;0,311;0;0,392;0,01;
1000;0,381;0;0,486;0,011;
1000,5;0,374;0;0,485;0,013;
1001;0,364;0;0,425;0,015;
1001,5;0,474;0;0,375;0,006;
1002;0,533;0;0,397;0,006;
1002,5;0,489;0;0,344;-0,028;
1003;0,517;0;0,317;-0,027;
1003,5;0,506;0;0,342;-0,002;
1004;0,568;0;0,357;-0,027;
1004,5;0,484;0;0,39;0;
1005;0,361;0;0,379;0,001;
1005,5;0,393;0;0,501;-0,002;
1006;0,385;0;0,572;-0,001;
1006,5;0,266;0;0,561;0,018;
1007;0,297;0;0,461;0,007;
1007,5;0,402;0;0,621;0,008;
1008;0,361;0;0,557;0,013;
1008,5;0,431;0;0,465;0,004;
1009;0,531;0;0,41;0,002;
1009,5;0,568;0;0,413;-0,013;
1010;0,549;0;0,399;-0,039;
1010,5;0,547;0;0,344;-0,034;
1011;0,561;0;0,347;-0,008;
1011,5;0,577;0;0,441;-0,001;
1012;0,546;0;0,474;-0,006;
1012,5;0,441;0;0,44;-0,009;
1013;0,419;0;0,531;-0,016;
1013,5;0,452;0;0,648;0,011;
1014;0,415;0;0,547;0,014;
1014,5;0,407;0;0,531;0,028;
1015;0,471;0;0,567;0,018;
1015,5;0,405;0;0,597;-0,015;
1016;0,419;0;0,611;0,005;
1016,5;0,442;0;0,503;0;
1017;0,575;0;0,449;-0,007;
1017,5;0,616;0;0,451;0,006;
1018;0,578;0;0,44;-0,024;
1018,5;0,566;0;0,38;-0,013;
1019;0,628;0;0,476;-0,01;
1019,5;0,591;0;0,544;0,007;
1020;0,461;0;0,424;-0,015;
1020,5;0,475;0;0,524;-0,007;
1021;0,531;0;0,624;0,044;
1021,5;0,389;0;0,624;-0,006;
1022;0,4;0;0,657;0,023;
1022,5;0,414;0;0,668;-0,011;
1023;0,45;0;0,697;-0,008;
1023,5;0,438;0;0,608;-0,013;
1024;0,511;0;0,561;0,001;
1024,5;0,559;0;0,517;-0,016;
1025;0,599;0;0,593;0,032;
1025,5;0,604;0;0,499;0,013;
1026;0,606;0;0,413;-0,02;
1026,5;0,693;0;0,479;-0,029;
1027;0,633;0;0,463;-0,008;
1027,5;0,46;0;0,443;-0,008;
1028;0,465;0;0,52;0,005;
1028,5;0,564;0;0,662;0,012;
1029;0,465;0;0,6;-0,013;
1029,5;0,435;0;0,558;0,004;
1030;0,475;0;0,559;0;
1030,5;0,443;0;0,635;-0,009;
1031;0,448;0;0,58;0,026;
1031,5;0,532;0;0,493;0,015;
1032;0,62;0;0,555;0,006;
1032,5;0,597;0;0,507;-0,014;
1033;0,581;0;0,447;-0,012;
1033,5;0,596;0;0,441;0,005;
1034;0,613;0;0,458;0,001;
1034,5;0,56;0;0,472;0,014;
1035;0,414;0;0,488;-0,001;
1035,5;0,463;0;0,538;0,019;
1036;0,474;0;0,624;-0,012;
1036,5;0,336;0;0,61;-0,009;
1037;0,285;0;0,578;0,004;
1037,5;0,393;0;0,594;0,022;
1038;0,415;0;0,587;0,009;
1038,5;0,432;0;0,516;0,019;
1039;0,491;0;0,428;-0,016;
1039,5;0,556;0;0,443;-0,007;
1040;0,51;0;0,476;-0,015;
1040,5;0,522;0;0,398;-0,004;
1041;0,561;0;0,369;0,013;
1041,5;0,61;0;0,382;-0,021;
1042;0,549;0;0,413;-0,013;
1042,5;0,395;0;0,377;-0,003;
1043;0,4;0;0,514;0,002;
1043,5;0,435;0;0,577;-0,013;
1044;0,378;0;0,539;0,015;
1044,5;0,354;0;0,475;0,023;
1045;0,45;0;0,525;0,017;
1045,5;0,417;0;0,544;-0,004;
1046;0,344;0;0,509;0,011;
1046,5;0,454;0;0,414;-0,002;
1047;0,527;0;0,401;0;
1047,5;0,518;0;0,419;0,018;
1048;0,451;0;0,293;-0,005;
1048,5;0,498;0;0,305;-0,012;
1049;0,547;0;0,411;-0,009;
1049,5;0,436;0;0,367;-0,015;
1050;0,354;0;0,338;-0,01;
1050,5;0,391;0;0,489;0,003;
1051;0,324;0;0,539;0,018;
1051,5;0,275;0;0,566;0,029;
1052;0,277;0;0,512;0,022;
1052,5;0,3;0;0,535;0,006;
1053;0,339;0;0,528;0,01;
1053,5;0,358;0;0,463;-0,005;
1054;0,422;0;0,39;0,013;
1054,5;0,491;0;0,376;-0,009;
1055;0,489;0;0,476;0,004;
1055,5;0,423;0;0,312;0,013;
1056;0,499;0;0,283;0;
1056,5;0,51;0;0,357;-0,017;
1057;0,409;0;0,303;-0,026;
1057,5;0,293;0;0,38;0,002;
1058;0,33;0;0,486;0,005;
1058,5;0,32;0;0,569;-0,005;
1059;0,256;0;0,54;0,001;
1059,5;0,318;0;0,422;0,013;
1060;0,379;0;0,503;-0,004;
1060,5;0,354;0;0,505;0,014;
1061;0,329;0;0,423;0,02;
1061,5;0,425;0;0,417;0,011;
1062;0,528;0;0,386;-0,015;
1062,5;0,534;0;0,36;-0,006;
1063;0,479;0;0,291;-0,015;
1063,5;0,511;0;0,301;-0,034;
1064;0,585;0;0,366;-0,006;
1064,5;0,502;0;0,402;-0,014;
1065;0,371;0;0,367;0,009;
1065,5;0,406;0;0,501;-0,005;
1066;0,384;0;0,542;0,026;
1066,5;0,301;0;0,552;0;
1067;0,31;0;0,532;0,003;
1067,5;0,371;0;0,526;0,015;
1068;0,389;0;0,568;0,016;
1068,5;0,422;0;0,495;0,02;
1069;0,511;0;0,387;0,004;
1069,5;0,559;0;0,407;-0,014;
1070;0,547;0;0,417;-0,015;
1070,5;0,499;0;0,36;-0,033;
1071;0,574;0;0,397;0,002;
1071,5;0,616;0;0,442;0,004;
1072;0,551;0;0,429;-0,001;
1072,5;0,456;0;0,454;-0,03;
1073;0,412;0;0,542;0,008;
1073,5;0,438;0;0,614;0,039;
1074;0,446;0;0,613;0,019;
1074,5;0,424;0;0,538;-0,001;
1075;0,436;0;0,524;0,013;
1075,5;0,438;0;0,646;0,001;
1076;0,408;0;0,603;-0,017;
1076,5;0,479;0;0,487;-0,018;
1077;0,583;0;0,49;-0,005;
1077,5;0,563;0;0,521;-0,015;
1078;0,548;0;0,43;0,006;
1078,5;0,622;0;0,399;-0,008;
1079;0,609;0;0,448;-0,014;
1079,5;0,577;0;0,473;-0,011;
1080;0,49;0;0,476;-0,003;
1080,5;0,497;0;0,503;0,004;
1081;0,513;0;0,598;0,025;
1081,5;0,43;0;0,658;0,018;
1082;0,389;0;0,64;0,011;
1082,5;0,405;0;0,695;0,01;
1083;0,414;0;0,696;0,001;
1083,5;0,494;0;0,653;0,013;
1084;0,485;0;0,558;-0,026;
1084,5;0,562;0;0,489;-0,005;
1085;0,607;0;0,59;0,014;
1085,5;0,63;0;0,509;-0,021;
1086;0,605;0;0,423;0,005;
1086,5;0,681;0;0,446;-0,007;
1087;0,651;0;0,409;-0,028;
1087,5;0,533;0;0,47;0;
1088;0,446;0;0,529;0,028;
1088,5;0,496;0;0,616;0,005;
1089;0,484;0;0,576;0;
1089,5;0,459;0;0,582;0,009;
1090;0,462;0;0,589;0,001;
1090,5;0,452;0;0,639;0,004;
1091;0,459;0;0,571;0,015;
1091,5;0,513;0;0,526;0,004;
1092;0,594;0;0,527;0,002;
1092,5;0,627;0;0,493;-0,019;
1093;0,563;0;0,424;0;
1093,5;0,601;0;0,419;-0,024;
1094;0,61;0;0,489;-0,007;
1094,5;0,562;0;0,473;0,01;
1095;0,418;0;0,476;0,014;
1095,5;0,473;0;0,501;0,002;
1096;0,481;0;0,599;0,004;
1096,5;0,346;0;0,597;0,005;
1097;0,324;0;0,548;0,001;
1097,5;0,402;0;0,606;0,008;
1098;0,425;0;0,618;-0,006;
1098,5;0,415;0;0,538;-0,015;
1099;0,508;0;0,408;0,004;
1099,5;0,55;0;0,438;0,011;
1100;0,535;0;0,455;-0,016;
1100,5;0,54;0;0,395;-0,012;
1101;0,554;0;0,35;-0,009;
1101,5;0,572;0;0,384;0,007;
1102;0,536;0;0,446;-0,025;
1102,5;0,392;0;0,386;-0,005;
1103;0,407;0;0,506;0,008;
1103,5;0,471;0;0,573;0,018;
1104;0,351;0;0,531;-0,026;
1104,5;0,36;0;0,494;0,03;
1105;0,461;0;0,513;0,011;
1105,5;0,393;0;0,551;-0,021;
1106;0,366;0;0,499;0,012;
1106,5;0,416;0;0,422;0;
1107;0,523;0;0,367;-0,006;
1107,5;0,563;0;0,424;-0,012;
1108;0,457;0;0,306;0,001;
1108,5;0,492;0;0,297;-0,018;
1109;0,533;0;0,354;-0,011;
1109,5;0,458;0;0,388;0;
1110;0,321;0;0,422;0;
1110,5;0,359;0;0,486;0;
1111;0,364;0;0,54;0,008;
1111,5;0,251;0;0,583;0,024;
1112;0,266;0;0,502;0,008;
1112,5;0,343;0;0,549;0,011;
1113;0,314;0;0,583;0,007;
1113,5;0,305;0;0,459;-0,001;
1114;0,455;0;0,392;-0,009;
1114,5;0,478;0;0,382;0,018;
1115;0,46;0;0,41;-0,019;
1115,5;0,459;0;0,303;-0,002;
1116;0,473;0;0,308;-0,028;
1116,5;0,517;0;0,389;-0,021;
1117;0,371;0;0,318;-0,014;
1117,5;0,342;0;0,375;0;
1118;0,342;0;0,498;0,007;
1118,5;0,331;0;0,555;0,008;
1119;0,269;0;0,479;-0,007;
1119,5;0,326;0;0,417;0;
1120;0,397;0;0,456;0;
1120,5;0,353;0;0,505;0,008;
1121;0,35;0;0,447;0,013;
1121,5;0,451;0;0,401;0,009;
1122;0,519;0;0,399;-0,027;
1122,5;0,524;0;0,383;0,012;
1123;0,481;0;0,294;-0,009;
1123,5;0,544;0;0,325;0,006;
1124;0,573;0;0,398;-0,019;
1124,5;0,468;0;0,371;-0,01;
1125;0,372;0;0,386;0,013;
1125,5;0,422;0;0,511;-0,001;
1126;0,369;0;0,583;0,001;
1126,5;0,284;0;0,534;0,023;
1127;0,307;0;0,533;0,002;
1127,5;0,382;0;0,568;0,006;
1128;0,411;0;0,595;0,023;
1128,5;0,454;0;0,464;-0,004;
1129;0,487;0;0,343;-0,01;
1129,5;0,543;0;0,415;-0,009;
1130;0,572;0;0,459;-0,017;
1130,5;0,502;0;0,377;-0,01;
1131;0,567;0;0,379;-0,016;
1131,5;0,607;0;0,43;-0,005;
1132;0,562;0;0,433;-0,018;
1132,5;0,448;0;0,445;0,003;
1133;0,427;0;0,512;-0,003;
1133,5;0,475;0;0,649;0,01;
1134;0,402;0;0,539;-0,007;
1134,5;0,448;0;0,52;0,009;
1135;0,48;0;0,586;0,02;
1135,5;0,412;0;0,637;0,001;
1136;0,39;0;0,596;-0,018;
1136,5;0,501;0;0,491;-0,024;
1137;0,584;0;0,48;-0,015;
1137,5;0,568;0;0,513;-0,002;
1138;0,582;0;0,421;0;
1138,5;0,622;0;0,371;-0,016;
1139;0,646;0;0,488;0,004;
1139,5;0,556;0;0,463;0,002;
1140;0,511;0;0,457;-0,001;
1140,5;0,495;0;0,546;0;
1141;0,529;0;0,596;0,026;
1141,5;0,415;0;0,669;0,013;
1142;0,364;0;0,634;0,014;
1142,5;0,428;0;0,695;0,018;
1143;0,435;0;0,716;0,018;
1143,5;0,468;0;0,612;-0,015;
1144;0,49;0;0,561;-0,014;
1144,5;0,576;0;0,521;0,006;
1145;0,583;0;0,577;0,013;
1145,5;0,623;0;0,51;0;
1146;0,628;0;0,38;0,016;
1146,5;0,713;0;0,454;0,001;
1147;0,649;0;0,396;-0,009;
1147,5;0,53;0;0,434;-0,008;
1148;0,457;0;0,461;0,017;
1148,5;0,551;0;0,631;0,01;
1149;0,509;0;0,596;0;
1149,5;0,437;0;0,541;-0,005;
1150;0,491;0;0,57;-0,017;
1150,5;0,422;0;0,648;-0,002;
1151;0,436;0;0,609;0,039;
1151,5;0,528;0;0,519;0,013;
1152;0,59;0;0,493;-0,006;
1152,5;0,613;0;0,52;-0,009;
1153;0,565;0;0,47;0,016;
1153,5;0,575;0;0,415;-0,005;
1154;0,591;0;0,445;0;
1154,5;0,586;0;0,494;0,011;
1155;0,454;0;0,491;-0,004;
1155,5;0,451;0;0,513;0,014;
1156;0,464;0;0,58;0,004;
1156,5;0,351;0;0,572;-0,001;
1157;0,317;0;0,573;0,006;
1157,5;0,35;0;0,588;0,007;
1158;0,436;0;0,59;0,014;
1158,5;0,43;0;0,576;0,007;
1159;0,463;0;0,404;-0,011;
1159,5;0,515;0;0,425;0,006;
1160;0,539;0;0,473;0,003;
1160,5;0,553;0;0,397;-0,004;
1161;0,557;0;0,355;0,004;
1161,5;0,598;0;0,406;-0,004;
1162;0,548;0;0,408;0,009;
1162,5;0,401;0;0,407;0,003;
1163;0,367;0;0,521;0,004;
1163,5;0,418;0;0,557;-0,022;
1164;0,349;0;0,584;-0,029;
1164,5;0,365;0;0,484;0,003;
1165;0,436;0;0,532;-0,005;
1165,5;0,384;0;0,574;0,002;
1166;0,343;0;0,487;0,002;
1166,5;0,439;0;0,41;0,002;
1167;0,537;0;0,38;0,003;
1167,5;0,53;0;0,398;0,005;
1168;0,49;0;0,281;-0,001;
1168,5;0,506;0;0,295;0,006;
1169;0,506;0;0,385;0,005;
1169,5;0,448;0;0,376;-0,013;
1170;0,346;0;0,407;-0,02;
1170,5;0,345;0;0,476;-0,007;
1171;0,329;0;0,535;0,017;
1171,5;0,263;0;0,6;0,036;
1172;0,24;0;0,553;0,028;
1172,5;0,295;0;0,546;0,007;
1173;0,372;0;0,6;0,021;
1173,5;0,333;0;0,444;0,028;
1174;0,426;0;0,367;0,01;
1174,5;0,516;0;0,379;0;
1175;0,488;0;0,408;-0,006;
1175,5;0,441;0;0,318;-0,008;
1176;0,471;0;0,3;-0,001;
1176,5;0,517;0;0,371;-0,021;
1177;0,415;0;0,309;-0,009;
1177,5;0,328;0;0,343;0;
1178;0,342;0;0,446;-0,003;
1178,5;0,313;0;0,55;0,014;
1179;0,262;0;0,539;0,005;
1179,5;0,322;0;0,444;0,029;
1180;0,389;0;0,42;0,001;
1180,5;0,351;0;0,551;0,007;
1181;0,338;0;0,444;0,03;
1181,5;0,453;0;0,406;0,02;
1182;0,529;0;0,385;0,022;
1182,5;0,507;0;0,392;-0,009;
1183;0,47;0;0,275;-0,016;
1183,5;0,531;0;0,323;-0,014;
1184;0,537;0;0,411;-0,015;
1184,5;0,48;0;0,387;0;
1185;0,405;0;0,425;-0,01;
1185,5;0,39;0;0,51;-0,006;
1186;0,389;0;0,528;0,018;
1186,5;0,315;0;0,544;-0,006;
1187;0,279;0;0,535;0,019;
1187,5;0,347;0;0,555;0,037;
1188;0,424;0;0,56;0,024;
1188,5;0,419;0;0,468;0,005;
1189;0,495;0;0,392;-0,019;
1189,5;0,549;0;0,379;-0,01;
1190;0,547;0;0,434;-0,02;
1190,5;0,496;0;0,38;-0,016;
1191;0,557;0;0,369;-0,004;
1191,5;0,636;0;0,437;-0,008;
1192;0,541;0;0,466;0;
1192,5;0,44;0;0,418;-0,004;
1193;0,44;0;0,556;-0,019;
1193,5;0,461;0;0,614;0,015;
1194;0,4;0;0,552;0,019;
1194,5;0,464;0;0,568;0,023;
1195;0,449;0;0,557;0,017;
1195,5;0,398;0;0,637;0,017;
1196;0,405;0;0,588;0,005;
1196,5;0,473;0;0,519;-0,015;
1197;0,571;0;0,54;-0,046;
1197,5;0,593;0;0,493;-0,022;
1198;0,573;0;0,444;-0,018;
1198,5;0,587;0;0,376;-0,011;
1199;0,64;0;0,437;0,007;
1199,5;0,6;0;0,433;-0,012;
1200;0,497;0;0,491;-0,022;
1200,5;0,486;0;0,527;0;
1201;0,511;0;0,608;0,025;
1201,5;0,419;0;0,678;0,014;
1202;0,366;0;0,681;0,014;
1202,5;0,404;0;0,633;-0,02;
1203;0,487;0;0,711;0;
1203,5;0,431;0;0,63;-0,012;
1204;0,514;0;0,516;0,011;
1204,5;0,601;0;0,504;-0,011;
1205;0,597;0;0,623;-0,017;
1205,5;0,587;0;0,497;0,006;
1206;0,64;0;0,437;-0,025;
1206,5;0,664;0;0,484;-0,007;
1207;0,617;0;0,406;-0,001;
1207,5;0,532;0;0,454;-0,002;
1208;0,483;0;0,523;0,017;
1208,5;0,524;0;0,618;0,012;
1209;0,46;0;0,582;0,002;
1209,5;0,452;0;0,594;0;
1210;0,465;0;0,545;-0,009;
1210,5;0,484;0;0,641;-0,012;
1211;0,458;0;0,616;0,031;
1211,5;0,484;0;0,519;0,007;
1212;0,612;0;0,493;-0,005;
1212,5;0,615;0;0,493;-0,026;
1213;0,577;0;0,484;-0,029;
1213,5;0,573;0;0,394;-0,038;
1214;0,605;0;0,43;-0,007;
1214,5;0,603;0;0,504;-0,004;
1215;0,427;0;0,489;0,01;
1215,5;0,411;0;0,514;-0,014;
1216;0,452;0;0,591;-0,023;
1216,5;0,368;0;0,673;-0,016;
1217;0,31;0;0,576;-0,016;
1217,5;0,377;0;0,595;0,003;
1218;0,416;0;0,625;-0,005;
1218,5;0,401;0;0,527;-0,001;
1219;0,49;0;0,441;-0,003;
1219,5;0,543;0;0,456;0,009;
1220;0,526;0;0,446;0,004;
1220,5;0,547;0;0,39;-0,006;
1221;0,553;0;0,371;0;
1221,5;0,586;0;0,374;-0,004;
1222;0,533;0;0,416;-0,016;
1222,5;0,411;0;0,408;-0,013;
1223;0,39;0;0,473;0,01;
1223,5;0,446;0;0,591;-0,004;
1224;0,362;0;0,536;-0,037;
1224,5;0,371;0;0,467;-0,006;
1225;0,461;0;0,523;0,027;
1225,5;0,393;0;0,545;-0,004;
1226;0,341;0;0,495;-0,013;
1226,5;0,417;0;0,394;-0,001;
1227;0,535;0;0,418;-0,01;
1227,5;0,518;0;0,416;0,005;
1228;0,453;0;0,323;0;
1228,5;0,509;0;0,32;-0,006;
1229;0,544;0;0,39;0;
1229,5;0,428;0;0,421;-0,006;
1230;0,309;0;0,369;-0,012;
1230,5;0,374;0;0,494;-0,013;
1231;0,331;0;0,518;0,015;
1231,5;0,281;0;0,54;0,007;
1232;0,309;0;0,541;0,02;
1232,5;0,322;0;0,507;0,018;
1233;0,331;0;0,561;0,017;
1233,5;0,319;0;0,445;-0,006;
1234;0,447;0;0,404;0,03;
1234,5;0,493;0;0,388;-0,003;
1235;0,449;0;0,423;0,001;
1235,5;0,464;0;0,302;-0,006;
1236;0,479;0;0,331;-0,003;
1236,5;0,494;0;0,315;-0,018;
1237;0,439;0;0,354;-0,014;
1237,5;0,269;0;0,348;-0,006;
1238;0,342;0;0,512;0,005;
1238,5;0,335;0;0,571;0,017;
1239;0,289;0;0,477;-0,001;
1239,5;0,307;0;0,433;0,012;
1240;0,378;0;0,445;0,001;
1240,5;0,377;0;0,51;-0,005;
1241;0,321;0;0,444;0,021;
1241,5;0,453;0;0,357;0;
1242;0,554;0;0,418;-0,008;
1242,5;0,508;0;0,37;-0,003;
1243;0,487;0;0,266;-0,02;
1243,5;0,526;0;0,325;-0,024;
1244;0,568;0;0,414;-0,001;
1244,5;0,452;0;0,361;-0,009;
1245;0,382;0;0,388;0,02;
1245,5;0,417;0;0,523;-0,003;
1246;0,393;0;0,538;0,016;
1246,5;0,276;0;0,51;0,011;
1247;0,284;0;0,514;0,019;
1247,5;0,366;0;0,565;0,036;
1248;0,405;0;0,515;0,024;
1248,5;0,45;0;0,5;0,003;
1249;0,504;0;0,319;0;
1249,5;0,584;0;0,369;-0,011;
1250;0,553;0;0,477;-0,01;
1250,5;0,492;0;0,35;-0,02;
1251;0,598;0;0,365;-0,009;
1251,5;0,619;0;0,457;-0,021;
1252;0,531;0;0,407;-0,009;
1252,5;0,444;0;0,428;0,005;
1253;0,465;0;0,541;0;
1253,5;0,468;0;0,63;0,012;
1254;0,384;0;0,582;0,02;
1254,5;0,415;0;0,509;0,015;
1255;0,481;0;0,588;0,039;
1255,5;0,427;0;0,629;0,017;
1256;0,372;0;0,583;-0,013;
1256,5;0,456;0;0,508;0,015;
1257;0,573;0;0,468;-0,008;
1257,5;0,581;0;0,503;0,018;
1258;0,555;0;0,425;0,013;
1258,5;0,577;0;0,375;0;
1259;0,669;0;0,444;-0,002;
1259,5;0,585;0;0,515;0,006;
1260;0,43;0;0,445;-0,008;
1260,5;0,508;0;0,544;0,018;
1261;0,543;0;0,634;0,037;
1261,5;0,397;0;0,637;-0,015;
1262;0,377;0;0,647;0,015;
1262,5;0,41;0;0,656;-0,015;
1263;0,416;0;0,719;0,017;
1263,5;0,456;0;0,669;-0,026;
1264;0,497;0;0,512;0;
1264,5;0,591;0;0,536;0,008;
1265;0,593;0;0,573;0,015;
1265,5;0,61;0;0,49;-0,011;
1266;0,601;0;0,417;-0,014;
1266,5;0,7;0;0,441;-0,021;
1267;0,639;0;0,427;-0,006;
1267,5;0,493;0;0,436;0,011;
1268;0,471;0;0,513;0,013;
1268,5;0,509;0;0,622;0,024;
1269;0,487;0;0,614;-0,006;
1269,5;0,466;0;0,547;0,003;
1270;0,438;0;0,559;0,01;
1270,5;0,443;0;0,587;0,005;
1271;-5,999;0;0,617;0,019;
1271,5;-5,999;0;-5,912;0,044;
1272;-5,999;0;-5,963;0,049;
1272,5;0,993;0;-1,912;-0,129;
1273;0,792;0;2,227;0,066;
1273,5;-3,984;0;-2,239;-0,054;
1274;-3,756;0;-4,422;0,003;
1274,5;-2,238;0;-2,461;-0,05;
1275;-3,663;0;-2,737;-0,006;
1275,5;-4,981;0;-4,618;0,031;
1276;-4,755;0;-4,944;0,002;
1276,5;-4,455;0;-4,52;-0,013;
1277;-5,108;0;-4,726;0,003;
1277,5;-5,999;0;-5,873;0,028;
1278;-5,999;0;-5,947;0,018;
1278,5;-5,999;0;-6,002;0,014;
1279;-5,999;0;-5,998;0,032;
1279,5;-5,999;0;-6,011;-0,013;
1280;-5,999;0;-6,01;-0,006;
1280,5;-5,999;0;-6;-0,007;
1281;-5,999;0;-5,997;0,023;
1281,5;-5,999;0;-6,012;0,015;
1282;-5,999;0;-5,989;0,023;
1282,5;-5,999;0;-5,991;0,024;
1283;-5,999;0;-6,013;0,04;
1283,5;-5,999;0;-6,008;0,046;
1284;-5,936;0;-5,956;0,032;
1284,5;-5,416;0;-5,6;0,014;
1285;-5,333;0;-5,31;-0,034;
1285,5;-5,472;0;-5,481;-0,048;
1286;-5,375;0;-5,439;-0,047;
1286,5;-5,026;0;-5,149;-0,047;
1287;-4,761;0;-4,788;-0,003;
1287,5;-4,837;0;-4,783;-0,001;
1288;-4,915;0;-4,946;-0,003;
1288,5;-4,61;0;-4,767;0,023;
1289;-4,262;0;-4,386;-0,01;
1289,5;-4,044;0;-4,148;0,005;
1290;-3,97;0;-3,951;0,024;
1290,5;-3,929;0;-3,97;-0,011;
1291;-3,699;0;-3,812;0,025;
1291,5;-3,417;0;-3,531;0,019;
1292;-3,13;0;-3,242;0,013;
1292,5;-2,926;0;-3,003;0,011;
1293;-2,948;0;-2,953;0,005;
1293,5;-2,761;0;-2,892;0,023;
1294;-2,505;0;-2,61;0,026;
1294,5;-2,209;0;-2,322;0,029;
1295;-1,995;0;-2,043;0,017;
1295,5;-1,953;0;-1,966;0,017;
1296;-1,832;0;-1,905;0,023;
1296,5;-1,628;0;-1,724;-0,006;
1297;-1,312;0;-1,453;0,004;
1297,5;-1,127;0;-1,162;0,015;
1298;-1,115;0;-1,152;0,017;
1298,5;-1,027;0;-1,091;-0,006;
1299;-0,897;0;-0,974;-0,019;
1299,5;-0,589;0;-0,739;0,008;
1300;-0,439;0;-0,538;0,023;
1300,5;-0,337;0;-0,439;0,014;
1301;-0,326;0;-0,365;-0,004;
1301,5;-0,265;0;-0,341;0,013;
1302;-0,018;0;-0,151;-0,001;
1302,5;0,196;0;0,017;0,011;
1303;0,399;0;0,232;-0,012;
1303,5;0,372;0;0,321;-0,023;
1304;0,394;0;0,364;0,003;
1304,5;0,645;0;0,457;-0,021;
1305;0,896;0;0,747;-0,01;
1305,5;1,058;0;0,972;0,005;
1306;1,148;0;1,073;-0,002;
1306,5;1,274;0;1,177;0,011;
1307;1,539;0;1,387;0,012;
1307,5;1,813;0;1,71;0;
1308;1,953;0;1,897;-0,001;
1308,5;2,071;0;1,995;-0,004;
1309;2,245;0;2,186;0,006;
1309,5;2,378;0;2,334;-0,01;
1310;2,62;0;2,52;-0,019;
1310,5;2,79;0;2,715;0,009;
1311;2,884;0;2,801;-0,005;
1311,5;2,919;0;2,901;0,009;
1312;3,078;0;2,969;-0,002;
1312,5;3,194;0;3,134;-0,001;
1313;3,325;0;3,277;0,003;
