t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1997,5;3,6;0,056;0,171;561,1;
1998;4,7;0,049;0,166;561;
1998,5;3,6;0,044;0,181;561,1;
1999;3,1;0,026;0,191;561;
1999,5;3,2;0,052;0,176;560,9;
2000;2,6;0,041;0,223;560,9;
2000,5;2,3;0,065;0,196;560,9;
2001;0,5;0,072;0,199;561,2;
2001,5;2,6;0,049;0,193;561,7;
2002;4,2;0,057;0,203;561,5;
2002,5;3;0,047;0,198;561,5;
2003;3,1;0,055;0,188;561,5;
2003,5;5,4;0,03;0,142;561,4;
2004;5,6;0,032;0,157;561,3;
2004,5;3,6;0,057;0,183;561,3;
2005;3,8;0,027;0,174;561,2;
2005,5;3,6;0,049;0,166;561,3;
2006;2,8;0,057;0,213;561,2;
2006,5;3,6;0,052;0,191;561,1;
2007;3,1;0,047;0,166;561,1;
2007,5;3,3;0,033;0,174;561;
2008;2,2;0,045;0,209;561;
2008,5;5;0,05;0,15;560,9;
2009;6;0,035;0,157;560,8;
2009,5;5,4;0,031;0,145;560,7;
2010;2,7;0,062;0,18;560,7;
2010,5;1,8;0,049;0,208;560,7;
2011;3,6;0,03;0,186;561;
2011,5;2,5;0,045;0,189;561,7;
2012;0,7;0,093;0,237;561,6;
2012,5;2,6;0,052;0,169;561,6;
2013;3,1;0,056;0,212;561,5;
2013,5;4,4;0,061;0,155;561,5;
2014;3,2;0,033;0,189;561,5;
2014,5;3,9;0,017;0,17;561,4;
2015;4,4;0,023;0,19;561,4;
2015,5;5,9;0,047;0,16;561,3;
2016;4,2;0,047;0,161;561,2;
2016,5;2,1;0,04;0,194;561,2;
2017;4,9;0,062;0,157;561,2;
2017,5;4,8;0,071;0,162;561,2;
2018;2,6;0,056;0,217;561,1;
2018,5;2,6;0,061;0,167;561,1;
2019;4,8;0,066;0,126;561,1;
2019,5;4,1;0,057;0,189;561;
2020;3;0,056;0,181;561;
2020,5;2,3;0,052;0,204;560,9;
2021;2,6;0,056;0,194;561,2;
2021,5;3,1;0,078;0,204;561,9;
2022;3,3;0,055;0,212;561,7;
2022,5;3,6;0,05;0,162;561,7;
2023;4,4;0,044;0,146;561,6;
2023,5;2,5;0,079;0,242;561,6;
2024;2;0,037;0,152;561,5;
2024,5;3,1;0,071;0,206;561,5;
2025;3,2;0,071;0,184;561,5;
2025,5;3,6;0,052;0,157;561,4;
2026;3,2;0,08;0,166;561,4;
2026,5;4,7;0,046;0,18;561,3;
2027;4,4;0,041;0,177;561,2;
2027,5;4,3;0,054;0,183;561,2;
2028;3,6;0,059;0,135;561,1;
2028,5;3,4;0,054;0,194;561,1;
2029;4,4;0,036;0,172;561;
2029,5;1,6;0,057;0,223;560,9;
2030;3,9;0,017;0,184;560,9;
2030,5;3,8;0,049;0,161;560,9;
2031;4,1;0,045;0,177;561,2;
2031,5;3,9;0,041;0,166;561,9;
2032;2,5;0,067;0,217;561,8;
2032,5;1,5;0,078;0,215;561,6;
2033;3,7;0,035;0,142;561,6;
2033,5;3,1;0,062;0,176;561,6;
2034;3,7;0,04;0,224;561,5;
2034,5;3,5;0,061;0,162;561,5;
2035;2,8;0,06;0,195;561,4;
2035,5;2,8;0,045;0,194;561,5;
2036;3,1;0,061;0,174;561,3;
2036,5;2,7;0,046;0,181;561,3;
2037;3,1;0,046;0,2;561,3;
2037,5;3,2;0,076;0,185;561,3;
2038;4;0,067;0,179;561,2;
2038,5;4,4;0,05;0,169;561,2;
2039;3,6;0,045;0,171;561,1;
2039,5;3,4;0,045;0,205;561,1;
2040;2,8;0,07;0,185;561,1;
2040,5;2,9;0,079;0,204;561;
2041;3,9;0,045;0,167;561,3;
2041,5;3,2;0,037;0,162;561,9;
2042;3,8;0,035;0,195;561,8;
2042,5;1;0,055;0,234;561,8;
2043;2,4;0,049;0,201;561,8;
2043,5;3,5;0,051;0,167;561,6;
2044;3,7;0,059;0,172;561,6;
2044,5;3,3;0,07;0,189;561,5;
2045;3;0,049;0,179;561,5;
2045,5;3;0,045;0,188;561,5;
2046;2,2;0,044;0,209;561,4;
2046,5;2,2;0,054;0,198;561,3;
2047;1,9;0,074;0,227;561,4;
2047,5;2,3;0,066;0,167;561,2;
2048;3,9;0,057;0,165;561,2;
2048,5;4,5;0,036;0,21;561,1;
2049;2,1;0,057;0,201;561,1;
2049,5;3,6;0,061;0,142;561;
2050;3,6;0,047;0,18;561;
2050,5;2,1;0,062;0,223;560,9;
2051;2,3;0,049;0,185;561,2;
2051,5;2,8;0,05;0,186;561,8;
2052;4,6;0,023;0,183;561,7;
2052,5;5,2;0,047;0,183;561,7;
2053;2,9;0,069;0,191;561,6;
2053,5;2,9;0,046;0,151;561,5;
2054;1,1;0,075;0,21;561,5;
2054,5;4,2;0,038;0,185;561,5;
2055;3;0,061;0,206;561,4;
2055,5;3,4;0,061;0,155;561,4;
2056;4,3;0,05;0,19;561,3;
2056,5;3,6;0,041;0,223;561,3;
2057;3,5;0,037;0,183;561,3;
2057,5;3,8;0,057;0,174;561,2;
2058;3,4;0,08;0,181;561,2;
2058,5;2,2;0,064;0,184;561,1;
2059;3,7;0,037;0,172;561,1;
2059,5;1,3;0,067;0,218;561,1;
2060;2,6;0,067;0,201;561,1;
2060,5;3,6;0,049;0,18;561;
2061;2,4;0,052;0,179;561,3;
2061,5;3,3;0,054;0,184;561,9;
2062;3,1;0,059;0,228;561,8;
2062,5;3,6;0,042;0,14;561,8;
2063;3,5;0,075;0,181;561,8;
2063,5;3,3;0,047;0,191;561,7;
2064;4,3;0,06;0,152;561,6;
2064,5;2,7;0,052;0,183;561,6;
2065;4,6;0,055;0,156;561,6;
2065,5;3,5;0,052;0,184;561,5;
2066;2,8;0,051;0,167;561,4;
2066,5;3,7;0,055;0,172;561,4;
2067;3,7;0,04;0,181;561,3;
2067,5;3,6;0,075;0,164;561,3;
2068;5,3;0,027;0,159;561,2;
2068,5;2,6;0,059;0,199;561,1;
2069;2,9;0,047;0,199;561,1;
2069,5;2,9;0,045;0,191;561;
2070;4,8;0,035;0,146;561;
2070,5;4;0,026;0,186;560,9;
2071;3,6;0,05;0,181;561,2;
2071,5;2,8;0,054;0,177;561,8;
2072;2,5;0,042;0,198;561,8;
2072,5;2,5;0,064;0,2;561,6;
2073;4,8;0,044;0,171;561,6;
2073,5;4,2;0,041;0,171;561,5;
2074;5,3;0,03;0,119;561,5;
2074,5;3,1;0,055;0,223;561,5;
2075;2,5;0,042;0,195;561,4;
2075,5;3,6;0,062;0,171;561,4;
2076;3;0,042;0,17;561,3;
2076,5;3,3;0,057;0,176;561,2;
2077;3,3;0,064;0,172;561,3;
2077,5;4,1;0,046;0,193;561,2;
2078;3,8;0,056;0,175;561,3;
2078,5;3,3;0,057;0,166;561,2;
2079;3;0,05;0,18;561,1;
2079,5;2,5;0,086;0,214;561,1;
2080;2,4;0,05;0,194;561,1;
2080,5;4,6;0,041;0,146;561;
2081;2,4;0,03;0,241;561,2;
2081,5;2,2;0,079;0,206;561,5;
2082;4,3;0,055;0,172;561,5;
2082,5;2,1;0,064;0,204;561,4;
2083;3;0,052;0,172;561,3;
2083,5;2,5;0,037;0,189;561,3;
2084;5,2;0,044;0,184;561,3;
2084,5;3,9;0,047;0,167;561,2;
2085;3,2;0,033;0,166;561,2;
2085,5;4,1;0,052;0,195;561,1;
2086;3,1;0,037;0,193;561,1;
2086,5;5,2;0,042;0,169;561,1;
2087;3,8;0,078;0,141;561;
2087,5;3,4;0,072;0,21;561;
2088;2,1;0,07;0,191;560,9;
2088,5;2,7;0,055;0,165;560,9;
2089;3,4;0,031;0,223;560,7;
2089,5;4,1;0,045;0,194;560,7;
2090;4;0,026;0,169;560,6;
2090,5;3,8;0,061;0,19;560,6;
2091;2,8;0,05;0,2;560,8;
2091,5;5,3;0,028;0,127;561,5;
2092;3,7;0,055;0,208;561,4;
2092,5;1,8;0,074;0,188;561,3;
2093;3,2;0,037;0,164;561,2;
2093,5;3;0,057;0,185;561,2;
2094;1,6;0,072;0,232;561,1;
2094,5;3,2;0,02;0,17;561,1;
2095;4;0,04;0,185;561;
2095,5;3,9;0,066;0,18;561;
2096;4,4;0,026;0,189;561;
2096,5;4,1;0,046;0,179;560,9;
2097;3;0,041;0,188;560,8;
2097,5;3,1;0,057;0,206;560,8;
2098;4,6;0,017;0,161;560,8;
2098,5;3,4;0,062;0,2;560,8;
2099;3,9;0,03;0,183;560,8;
2099,5;4;0,064;0,181;560,7;
2100;2,6;0,066;0,196;560,7;
2100,5;3,5;0,051;0,181;560,6;
2101;4,1;0,035;0,14;560,8;
2101,5;1,9;0,075;0,212;561,1;
2102;2,9;0,041;0,201;561,1;
2102,5;3,6;0,041;0,191;561,1;
2103;4,2;0,051;0,141;561;
2103,5;4,7;0,059;0,165;560,9;
2104;5,6;0,061;0,176;560,8;
2104,5;1,7;0,056;0,198;560,8;
2105;2,4;0,062;0,174;560,7;
2105,5;4,7;0,057;0,177;560,7;
2106;4,5;0,056;0,191;560,7;
2106,5;4,1;0,055;0,174;560,6;
2107;3,8;0,047;0,205;560,6;
2107,5;2,1;0,037;0,174;560,5;
2108;4,5;0,05;0,169;560,4;
2108,5;3,2;0,064;0,208;560,4;
2109;1,1;0,083;0,18;560,3;
2109,5;4;0,056;0,143;560,3;
2110;4,1;0,041;0,189;560,2;
2110,5;4,4;0,054;0,174;560,2;
2111;3,1;0,072;0,204;560,5;
2111,5;5;0,05;0,161;561,2;
2112;3,9;0,044;0,169;561,1;
2112,5;5,4;0,051;0,162;561,1;
2113;2,1;0,079;0,217;561,1;
2113,5;4,1;0,047;0,148;561;
2114;4,9;0,025;0,156;560,9;
2114,5;2,7;0,049;0,214;560,9;
2115;3,7;0,05;0,2;560,9;
2115,5;3,5;0,036;0,15;560,8;
2116;2,4;0,083;0,166;560,7;
2116,5;2,1;0,072;0,223;560,7;
2117;4,2;0,06;0,16;560,7;
2117,5;4,6;0,045;0,148;560,6;
2118;4,9;0,044;0,162;560,7;
2118,5;2,8;0,07;0,195;560,6;
2119;3,9;0,062;0,161;560,5;
2119,5;2,5;0,074;0,19;560,5;
2120;3,7;0,064;0,143;560,5;
2120,5;3,1;0,066;0,193;560,4;
2121;3,3;0,03;0,193;560,7;
2121,5;3;0,037;0,196;561;
2122;2,3;0,037;0,206;560,8;
2122,5;3,8;0,054;0,164;560,8;
2123;4,8;0,041;0,174;560,7;
2123,5;3,7;0,055;0,166;560,7;
2124;3,3;0,054;0,184;560,6;
2124,5;3,4;0,055;0,174;560,6;
2125;1,7;0,064;0,21;560,5;
2125,5;4,6;0,049;0,167;560,5;
2126;3,8;0,057;0,199;560,4;
2126,5;5,3;0,027;0,17;560,4;
2127;2,3;0,037;0,17;560,4;
2127,5;2,7;0,052;0,185;560,3;
2128;3,5;0,021;0,194;560,3;
2128,5;3,8;0,054;0,167;560,3;
2129;3,9;0,066;0,164;560,1;
2129,5;2,9;0,057;0,195;560;
2130;3,3;0,054;0,175;560;
2130,5;5,7;0,031;0,16;560;
2131;2,4;0,046;0,225;560,3;
2131,5;2,6;0,101;0,177;561,1;
2132;3,3;0,062;0,181;561;
2132,5;3;0,041;0,193;560,9;
2133;3,2;0,036;0,188;560,8;
2133,5;3,3;0,065;0,184;560,8;
2134;4,3;0,057;0,164;560,7;
2134,5;1,4;0,065;0,209;560,7;
2135;4,3;0,051;0,161;560,7;
2135,5;3,5;0,051;0,225;560,6;
2136;2,5;0,061;0,199;560,5;
2136,5;4,7;0,05;0,143;560,6;
2137;2,1;0,055;0,206;560,5;
2137,5;3,1;0,055;0,225;560,4;
2138;2,6;0,049;0,18;560,4;
2138,5;3,5;0,057;0,193;560,4;
2139;2;0,065;0,177;560,3;
2139,5;3,8;0,049;0,201;560,3;
2140;2,5;0,06;0,224;560,3;
2140,5;5,9;0,006;0,136;560,3;
2141;4,5;0,05;0,203;560,4;
2141,5;4,9;0,018;0,16;560,7;
2142;1,8;0,06;0,225;560,6;
2142,5;1,8;0,051;0,184;560,6;
2143;3,7;0,061;0,165;560,6;
2143,5;4,4;0,061;0,172;560,5;
2144;2,4;0,071;0,186;560,4;
2144,5;4,4;0,044;0,157;560,4;
2145;3,1;0,069;0,177;560,3;
2145,5;2,8;0,041;0,204;560,3;
2146;3,2;0,056;0,172;560,3;
2146,5;2;0,054;0,224;560,2;
2147;4,1;0,018;0,185;560,1;
2147,5;3,3;0,067;0,189;560,1;
2148;5,2;0,041;0,164;560;
2148,5;5,5;0,05;0,162;559,9;
2149;3,3;0,049;0,164;559,9;
2149,5;2,4;0,066;0,191;559,8;
2150;2,9;0,062;0,171;559,8;
2150,5;3,8;0,038;0,179;559,7;
2151;3,5;0,031;0,21;560,2;
2151,5;4,2;0,032;0,151;561;
2152;1;0,074;0,217;561;
2152,5;5,5;0,064;0,133;560,9;
2153;3,6;0,049;0,205;560,9;
2153,5;4,5;0,025;0,152;560,8;
2154;3,5;0,057;0,162;560,7;
2154,5;3,9;0,045;0,171;560,7;
2155;4,8;0,065;0,151;560,7;
2155,5;2,3;0,059;0,181;560,6;
2156;2;0,06;0,189;560,5;
2156,5;3,2;0,05;0,186;560,5;
2157;1;0,072;0,193;560,5;
2157,5;3,6;0,047;0,18;560,5;
2158;2,8;0,051;0,18;560,4;
2158,5;4,3;0,076;0,16;560,4;
2159;3;0,05;0,188;560,3;
2159,5;2,7;0,055;0,19;560,3;
2160;5,2;0,023;0,17;560,3;
2160,5;5,2;0,045;0,15;560,2;
2161;5,3;0,032;0,154;560,6;
2161,5;2,2;0,074;0,193;561;
2162;5,1;0,044;0,162;560,9;
2162,5;3,6;0,057;0,193;560,9;
2163;2,7;0,055;0,19;560,8;
2163,5;2,5;0,049;0,191;560,8;
2164;2,8;0,064;0,189;560,7;
2164,5;2,4;0,061;0,198;560,6;
2165;2,2;0,067;0,204;560,6;
2165,5;3,3;0,054;0,176;560,5;
2166;2,9;0,076;0,184;560,5;
2166,5;3,4;0,067;0,174;560,4;
2167;2,2;0,051;0,198;560,4;
2167,5;4,1;0,033;0,161;560,3;
2168;3,1;0,031;0,21;560,3;
2168,5;3;0,072;0,165;560,1;
2169;3,8;0,052;0,184;560,2;
2169,5;2,9;0,061;0,186;560,1;
2170;4;0,047;0,159;560,1;
2170,5;2,7;0,051;0,203;560;
2171;3,5;0,064;0,169;560,3;
2171,5;3,1;0,065;0,204;561,1;
2172;3,9;0,038;0,172;561;
2172,5;2,2;0,06;0,206;561;
2173;5,4;0,028;0,142;560,9;
2173,5;4,3;0,028;0,198;560,9;
2174;3;0,028;0,18;560,8;
2174,5;3,6;0,062;0,193;560,7;
2175;1,4;0,067;0,22;560,7;
2175,5;3,9;0,033;0,148;560,6;
2176;3,8;0,049;0,189;560,6;
2176,5;3,8;0,04;0,184;560,5;
2177;3,5;0,062;0,205;560,6;
2177,5;3,8;0,059;0,175;560,6;
2178;5;0,037;0,146;560,5;
2178,5;4,7;0,074;0,161;560,5;
2179;2,9;0,05;0,233;560,4;
2179,5;3,6;0,061;0,141;560,4;
2180;5,1;0,042;0,145;560,3;
2180,5;3,2;0,054;0,219;560,3;
2181;1,4;0,061;0,205;560,6;
2181,5;4,3;0,042;0,143;561,1;
2182;4,3;0,046;0,186;561;
2182,5;3,5;0,031;0,175;561;
2183;3,4;0,045;0,195;560,9;
2183,5;2,9;0,062;0,186;560,9;
2184;4,2;0,036;0,157;560,8;
2184,5;1,4;0,07;0,194;560,7;
2185;3,6;0,052;0,155;560,7;
2185,5;2,2;0,083;0,209;560,6;
2186;1,7;0,044;0,195;560,6;
2186,5;2,9;0,049;0,176;560,5;
2187;2,5;0,033;0,196;560,5;
2187,5;1,4;0,074;0,242;560,5;
2188;2,8;0,065;0,137;560,4;
2188,5;2,8;0,067;0,183;560,3;
2189;3;0,062;0,167;560,2;
2189,5;3,4;0,057;0,19;560,1;
2190;2;0,065;0,184;560,1;
2190,5;3;0,061;0,16;560;
2191;4,1;0,052;0,188;560,5;
2191,5;3;0,061;0,204;561,1;
2192;2,7;0,059;0,17;561,1;
2192,5;3,7;0,067;0,151;561,1;
2193;3;0,059;0,215;561,1;
2193,5;2,5;0,062;0,194;561;
2194;3,2;0,044;0,18;560,9;
2194,5;3,6;0,031;0,191;560,9;
2195;3,5;0,057;0,196;560,8;
2195,5;3,9;0,055;0,167;560,8;
2196;3,1;0,06;0,175;560,7;
2196,5;2,4;0,056;0,193;560,6;
2197;4,8;0,017;0,175;560,7;
2197,5;1,9;0,072;0,229;560,7;
2198;3,5;0,052;0,162;560,6;
2198,5;3,5;0,032;0,203;560,6;
2199;2,7;0,041;0,174;560,6;
2199,5;3,5;0,083;0,174;560,5;
2200;2,6;0,05;0,218;560,4;
2200,5;3,1;0,032;0,21;560,3;
2201;1,9;0,031;0,223;560,7;
2201,5;2,4;0,045;0,184;561,1;
2202;3,7;0,052;0,179;561,1;
2202,5;4,6;0,036;0,165;561;
2203;3,3;0,057;0,193;561;
2203,5;2,4;0,064;0,164;560,9;
2204;3,7;0,083;0,167;560,9;
2204,5;3,4;0,045;0,205;560,9;
2205;3,9;0,045;0,172;560,8;
2205,5;2,1;0,055;0,196;560,7;
2206;3,4;0,047;0,193;560,8;
2206,5;3;0,05;0,206;560,6;
2207;5,8;0,021;0,14;560,5;
2207,5;3,3;0,08;0,171;560,6;
2208;3,3;0,06;0,184;560,5;
2208,5;4;0,061;0,186;560,4;
2209;3,9;0,076;0,155;560,4;
2209,5;4,3;0,062;0,133;560,3;
2210;3,9;0,054;0,2;560,3;
2210,5;2,4;0,08;0,193;560,2;
2211;1,8;0,074;0,186;560,6;
2211,5;3;0,038;0,159;561,2;
2212;3,6;0,028;0,198;561,1;
2212,5;2,9;0,052;0,204;561,1;
2213;2,3;0,075;0,214;561,1;
2213,5;2,2;0,05;0,179;561;
2214;4,1;0,054;0,156;560,9;
2214,5;2,6;0,046;0,185;560,8;
2215;4;0,056;0,191;560,8;
2215,5;2,3;0,079;0,191;560,8;
2216;3;0,062;0,176;560,7;
2216,5;3,4;0,067;0,185;560,6;
2217;1,8;0,067;0,213;560,7;
2217,5;1,1;0,057;0,203;560,7;
2218;3,2;0,018;0,196;560,5;
2218,5;4,1;0,059;0,199;560,6;
2219;4;0,051;0,18;560,5;
2219,5;4,1;0,05;0,159;560,5;
2220;1,1;0,049;0,208;560,5;
2220,5;3,6;0,045;0,186;560,3;
2221;4,7;0,041;0,191;560,8;
2221,5;3,5;0,047;0,174;561,1;
2222;2,5;0,047;0,213;561,1;
2222,5;3,5;0,062;0,165;561,1;
2223;0,9;0,069;0,239;561;
2223,5;2,8;0,036;0,183;560,9;
2224;3,6;0,059;0,213;560,9;
2224,5;2,5;0,05;0,185;560,8;
2225;3,2;0,03;0,19;560,8;
2225,5;2,7;0,04;0,205;560,7;
2226;4,7;0,067;0,169;560,7;
2226,5;3,3;0,044;0,176;560,6;
2227;4,4;0,028;0,162;560,6;
2227,5;2,3;0,05;0,181;560,6;
2228;5,3;0,046;0,14;560,4;
2228,5;5,8;0,04;0,174;560,4;
2229;5;0,051;0,171;560,3;
2229,5;3,9;0,03;0,17;560,3;
2230;3,4;0,044;0,157;560,3;
2230,5;2,3;0,062;0,249;560,2;
2231;2,1;0,049;0,215;560,6;
2231,5;4,2;0,037;0,151;561,3;
2232;4,9;0,04;0,157;561,2;
2232,5;4,1;0,061;0,167;561,1;
2233;1,2;0,062;0,22;561,1;
2233,5;4,7;0,051;0,136;561,1;
2234;4,3;0,061;0,195;561,1;
2234,5;3,7;0,072;0,2;560,9;
2235;1,4;0,057;0,196;560,9;
2235,5;3,5;0,064;0,18;560,9;
2236;2,9;0,069;0,201;560,8;
2236,5;1,5;0,066;0,206;560,7;
2237;3,3;0,065;0,184;560,7;
2237,5;2,7;0,047;0,188;560,7;
2238;1,4;0,057;0,206;560,6;
2238,5;2,7;0,057;0,214;560,6;
2239;4,7;0,026;0,167;560,6;
2239,5;5,2;0,036;0,16;560,5;
2240;2,9;0,052;0,217;560,5;
2240,5;3,1;0,049;0,167;560,4;
2241;2,5;0,057;0,165;560,9;
2241,5;3,5;0,055;0,186;561,3;
2242;1,3;0,078;0,209;561,3;
2242,5;5,4;0,059;0,127;561,2;
2243;1,7;0,085;0,229;561,1;
2243,5;2,4;0,017;0,193;561,1;
2244;3,7;0,047;0,189;561,1;
2244,5;4,4;0,054;0,181;561;
2245;2,6;0,06;0,19;561;
2245,5;2,1;0,049;0,2;560,9;
2246;4,8;0,021;0,181;560,8;
2246,5;4;0,051;0,195;560,8;
2247;3,2;0,1;0,171;560,8;
2247,5;4,6;0,046;0,152;560,7;
2248;3,2;0,056;0,191;560,6;
2248,5;3,2;0,046;0,198;560,6;
2249;5,1;0,03;0,167;560,4;
2249,5;3;0,052;0,194;560,5;
2250;3,6;0,054;0,156;560,4;
2250,5;2,9;0,047;0,191;560,3;
2251;2,6;0,064;0,249;560,8;
2251,5;2;0,055;0,172;561,4;
2252;5,4;0,008;0,126;561,4;
2252,5;3,6;0,057;0,217;561,2;
2253;3,2;0,035;0,23;561,2;
2253,5;1,5;0,056;0,191;561,1;
2254;3;0,04;0,16;561,1;
2254,5;3;0,064;0,215;561,1;
2255;3,9;0,051;0,165;561,1;
2255,5;4,4;0,055;0,184;561;
2256;4,5;0,064;0,166;561;
2256,5;3,7;0,061;0,132;561;
2257;3,6;0,042;0,203;560,9;
2257,5;2,9;0,054;0,186;560,9;
2258;3,3;0,04;0,189;560,8;
2258,5;2,5;0,067;0,2;560,8;
2259;4,3;0,045;0,159;560,7;
2259,5;3,3;0,057;0,171;560,7;
2260;3;0,056;0,193;560,6;
2260,5;3,7;0,049;0,177;560,6;
2261;2,4;0,06;0,213;561;
2261,5;3,2;0,05;0,184;561,3;
2262;4,4;0,025;0,175;561,3;
2262,5;3,6;0,038;0,189;561,3;
2263;3,9;0,05;0,184;561,1;
2263,5;2,7;0,031;0,176;561,2;
2264;2,3;0,05;0,183;561,1;
2264,5;1,7;0,07;0,217;561;
2265;3,7;0,051;0,161;561;
2265,5;3,2;0,079;0,18;560,9;
2266;3;0,06;0,177;560,8;
2266,5;3,2;0,03;0,18;560,8;
2267;4,7;0,074;0,16;560,7;
2267,5;3,2;0,052;0,195;560,7;
2268;5;0,032;0,14;560,6;
2268,5;5,2;0,026;0,161;560,6;
2269;2,4;0,069;0,214;560,5;
2269,5;3;0,027;0,203;560,5;
2270;3;0,062;0,151;560,4;
2270,5;4,9;0,049;0,165;560,4;
2271;5,1;0,045;0,176;560,8;
2271,5;4,4;0,045;0,229;561,5;
2272;4,7;0,05;0,169;561,4;
2272,5;4,9;0,038;0,09;561,4;
2273;5,6;0,045;0,165;561,3;
2273,5;3,3;0,051;0,181;561,3;
2274;4,3;0,044;0,138;561,2;
2274,5;4,5;0,046;0,15;561,1;
2275;3,4;0,032;0,194;561,1;
2275,5;4;0,054;0,189;561,1;
2276;4,3;0,056;0,152;561;
2276,5;2,4;0,051;0,217;561;
2277;4,4;0,055;0,167;561;
2277,5;5;0,038;0,176;560,9;
2278;4,5;0,026;0,145;560,9;
2278,5;5,1;0,045;0,17;560,8;
2279;1,9;0,062;0,204;560,8;
2279,5;4,6;0,02;0,161;560,8;
2280;2,7;0,045;0,205;560,7;
2280,5;3,4;0,062;0,181;560,7;
2281;1,3;0,071;0,193;561,1;
2281,5;2,8;0,05;0,199;561,5;
2282;3,2;0,05;0,17;561,4;
2282,5;2,5;0,071;0,218;561,3;
2283;4,5;0,044;0,151;561,2;
2283,5;4,5;0,067;0,176;561,2;
2284;3,8;0,057;0,136;561,2;
2284,5;4,6;0,04;0,148;561,1;
2285;3;0,07;0,203;561,1;
2285,5;3,8;0,051;0,167;561;
2286;3,7;0,036;0,179;561;
2286,5;5,7;0,052;0,15;561;
2287;3,6;0,038;0,215;560,8;
2287,5;4,1;0,04;0,159;560,8;
2288;1,7;0,07;0,222;560,8;
2288,5;3;0,066;0,177;560,7;
2289;3,5;0,067;0,198;560,6;
2289,5;3;0,051;0,189;560,5;
2290;1,5;0,076;0,204;560,6;
2290,5;2,1;0,041;0,196;560,5;
2291;2,1;0,054;0,225;561;
2291,5;3,8;0,036;0,177;561,5;
2292;3,3;0,042;0,206;561,5;
2292,5;1,4;0,07;0,2;561,3;
2293;3,4;0,076;0,176;561,4;
2293,5;3,8;0,06;0,175;561,2;
2294;4;0,044;0,154;561,2;
2294,5;5,3;0,042;0,154;561,1;
2295;6,2;0,05;0,157;561,1;
2295,5;5,6;0,04;0,167;561;
2296;4,5;0,04;0,164;561;
2296,5;4,8;0,038;0,145;561;
2297;4,2;0,078;0,165;561;
2297,5;2,8;0,056;0,198;560,9;
2298;3,3;0,06;0,171;560,8;
2298,5;2,6;0,071;0,189;560,8;
2299;4;0,045;0,141;560,8;
2299,5;2,6;0,066;0,196;560,7;
2300;3,5;0,036;0,186;560,7;
2300,5;4,6;0,037;0,18;560,6;
2301;3,6;0,07;0,18;561;
2301,5;3,1;0,052;0,161;561,4;
2302;3,8;0,042;0,189;561,3;
2302,5;2;0,069;0,212;561,2;
2303;4,2;0,05;0,155;561,1;
2303,5;2,8;0,064;0,205;561,1;
2304;4,1;0,06;0,157;561,1;
2304,5;3,8;0,057;0,167;561;
2305;3,2;0,061;0,166;561;
2305,5;3,4;0,066;0,198;560,9;
2306;2,6;0,066;0,179;560,9;
2306,5;4,5;0,051;0,166;560,8;
2307;4,2;0,032;0,183;560,7;
2307,5;4;0,036;0,161;560,7;
2308;3,1;0,045;0,204;560,6;
2308,5;4,2;0,026;0,157;560,6;
2309;3,3;0,041;0,212;560,6;
2309,5;4;0,055;0,176;560,5;
2310;2,8;0,051;0,185;560,4;
2310,5;1,6;0,059;0,2;560,4;
2311;4,2;0,067;0,157;560,9;
2311,5;4,1;0,041;0,196;561,5;
2312;3,7;0,04;0,161;561,4;
2312,5;4;0,051;0,16;561,4;
2313;3,1;0,067;0,206;561,3;
2313,5;3,9;0,072;0,165;561,2;
2314;4,1;0,047;0,179;561,2;
2314,5;4,1;0,069;0,166;561,2;
2315;4,5;0,026;0,155;561,1;
2315,5;2,7;0,076;0,193;561,1;
2316;3,4;0,049;0,165;561;
2316,5;3,3;0,066;0,209;561;
2317;3,3;0,037;0,186;561;
2317,5;1,9;0,061;0,208;561;
2318;3,3;0,044;0,194;560,9;
2318,5;1,9;0,036;0,238;560,9;
2319;2,4;0,045;0,209;560,8;
2319,5;3,6;0,05;0,184;560,8;
2320;3,7;0,081;0,154;560,7;
2320,5;5,1;0,041;0,181;560,7;
2321;3,9;0,038;0,152;561;
2321,5;2,5;0,08;0,198;561,5;
2322;3,8;0,054;0,204;561,4;
2322,5;4,4;0,035;0,166;561,3;
2323;5,2;0,032;0,141;561,2;
2323,5;5,2;0,035;0,172;561,2;
2324;3,1;0,032;0,218;561,2;
2324,5;1,6;0,07;0,203;561,1;
2325;4,1;0,061;0,156;561,1;
2325,5;4,7;0,07;0,172;561,1;
2326;3,3;0,041;0,172;561;
2326,5;1,8;0,057;0,198;560,9;
2327;4,1;0,05;0,193;560,8;
2327,5;3,4;0,042;0,196;560,8;
2328;4,4;0,069;0,179;560,8;
2328,5;4,2;0,056;0,167;560,7;
2329;4,1;0,032;0,165;560,6;
2329,5;2,8;0,06;0,193;560,6;
2330;3;0,054;0,203;560,6;
2330,5;3,3;0,044;0,189;560,5;
2331;4,8;0,026;0,159;561;
2331,5;4,1;0,078;0,198;561,5;
2332;2,4;0,06;0,199;561,4;
2332,5;4,1;0,032;0,154;561,4;
2333;4,6;0,057;0,186;561,3;
