t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
2211;0,8;-0,02;0,015;564;
2211,5;0,6;-0,021;0,016;563,9;
2212;0,8;-0,024;0,011;564,4;
2212,5;2;0,003;0;564,8;
2213;1,8;0,005;-0,015;564,7;
2213,5;0,4;0,002;0,019;564,6;
2214;0,4;-0,041;0,023;564,6;
2214,5;1,6;-0,01;0,015;564,5;
2215;1;-0,007;0,013;564,4;
2215,5;1,4;-0,001;0,005;564,4;
2216;0,3;-0,025;0,004;564,4;
2216,5;0,7;-0,028;0,01;564,3;
2217;1,5;0;0,019;564,3;
2217,5;0,7;-0,02;0,013;564,2;
2218;0,8;-0,02;0,004;564,2;
2218,5;0,7;-0,041;0;564,1;
2219;0,8;-0,011;-0,006;564;
2219,5;1,4;-0,036;-0,005;564;
2220;1,3;-0,014;0,005;563,9;
2220,5;1,2;-0,015;-0,006;563,9;
2221;0,6;-0,029;0,022;563,8;
2221,5;1,9;-0,004;0,029;563,7;
2222;0,8;-0,011;0,024;564,4;
2222,5;2,3;0,022;-0,006;564,7;
2223;2;0,004;0,013;564,7;
2223,5;1,4;-0,03;0;564,7;
2224;0,9;0;0;564,6;
2224,5;0,9;-0,035;0,016;564,5;
2225;0,1;-0,041;0,022;564,6;
2225,5;0,7;-0,019;0,005;564,4;
2226;0;-0,016;0,015;564,4;
2226,5;0,7;-0,024;0,027;564,3;
2227;0,8;-0,026;0,016;564,3;
2227,5;0,5;-0,019;-0,001;564,3;
2228;0,7;-0,043;0;564,2;
2228,5;0,5;-0,021;0,01;564,2;
2229;0,7;-0,02;0,001;564,2;
2229,5;1,4;-0,006;0,023;564,1;
2230;1,6;0;0,005;564,1;
2230,5;1,4;-0,025;-0,01;564,1;
2231;0,3;-0,028;0,009;564;
2231,5;1,3;-0,019;-0,017;564;
2232;1,2;-0,031;0;564,5;
2232,5;0,2;-0,034;0,016;564,8;
2233;1,3;-0,012;0,019;564,7;
2233,5;0,7;-0,021;0,01;564,7;
2234;0,6;-0,002;0,003;564,6;
2234,5;0,9;-0,026;0,005;564,6;
2235;1,3;0,002;0;564,5;
2235,5;0,9;-0,004;0,009;564,4;
2236;1,6;-0,014;0,008;564,5;
2236,5;2,2;0,008;-0,005;564,4;
2237;1,1;0,009;0;564,3;
2237,5;1,4;-0,007;0,034;564,3;
2238;1,5;0,002;-0,006;564,3;
2238,5;0,8;-0,02;0,028;564,2;
2239;2;-0,001;0,01;564,1;
2239,5;1,8;0,017;0,022;564,1;
2240;1,4;0,004;0,001;564;
2240,5;1,3;-0,009;0,004;564;
2241;0,8;-0,011;-0,001;563,9;
2241,5;0,5;-0,016;0;563,8;
2242;0,4;-0,033;0,024;564,4;
2242,5;2;-0,01;0,018;564,8;
2243;1,7;0,005;0,01;564,7;
2243,5;0,5;-0,016;0,011;564,7;
2244;2;0,009;0;564,6;
2244,5;0,9;-0,026;0,016;564,5;
2245;0,8;-0,028;0,009;564,5;
2245,5;1,4;-0,031;-0,006;564,4;
2246;1,3;-0,019;0,01;564,4;
2246,5;0,3;-0,006;0;564,3;
2247;1,2;-0,024;0,014;564,3;
2247,5;1,9;-0,004;0,008;564,3;
2248;1,3;-0,017;0,003;564,3;
2248,5;0,4;-0,035;0,011;564,2;
2249;1,1;-0,009;0,004;564,2;
2249,5;1;-0,049;0,001;564,2;
2250;1,1;-0,024;0,035;564,2;
2250,5;0,7;-0,011;0,001;564,1;
2251;1,2;-0,016;-0,005;564;
2251,5;0,1;-0,034;0,004;563,9;
2252;2,1;0;0;564,6;
2252,5;1,1;-0,015;0,034;564,9;
2253;0;-0,023;0,018;564,8;
2253,5;1,3;-0,012;0,015;564,8;
2254;1,5;-0,029;0,003;564,7;
2254,5;0,3;-0,015;0,01;564,6;
2255;0,2;-0,038;0,016;564,6;
2255,5;0,8;-0,03;0,008;564,5;
2256;0,2;-0,038;0,014;564,4;
2256,5;0,9;-0,004;0,009;564,4;
2257;1,4;-0,017;-0,003;564,4;
2257,5;1,4;0,002;0,005;564,3;
2258;0,2;-0,026;0,013;564,3;
2258,5;1,4;-0,016;-0,013;564,2;
2259;1,3;-0,019;0,003;564,2;
2259,5;0,6;-0,017;0;564,1;
2260;0,5;-0,034;0,013;564;
2260,5;1;-0,024;0,01;564;
2261;1,4;-0,004;0,01;564;
2261,5;2,2;-0,004;0,004;563,9;
2262;2,6;0,005;-0,025;564,5;
2262,5;2,3;0,014;0;564,8;
2263;0,8;-0,002;0;564,7;
2263,5;1,8;0,004;0,01;564,7;
2264;1,6;0,004;0,003;564,6;
2264,5;0,6;-0,028;0,008;564,5;
2265;0,6;-0,026;0,03;564,5;
2265,5;0,1;-0,024;0,018;564,5;
2266;1,4;-0,016;0,025;564,4;
2266,5;1,1;0,005;-0,008;564,4;
2267;0,9;-0,023;0,004;564,3;
2267,5;1,5;-0,021;0,04;564,4;
2268;1,5;-0,026;0,033;564,3;
2268,5;0,9;-0,002;0,013;564,3;
2269;1,3;-0,02;-0,003;564,2;
2269,5;1,8;0,004;-0,006;564,1;
2270;0,8;0;-0,015;564,2;
2270,5;1;-0,024;0,009;564,2;
2271;1,1;-0,024;-0,006;564;
2271,5;0,9;-0,045;-0,004;563,9;
2272;0,4;-0,034;0,009;564,6;
2272,5;0,2;-0,05;0,019;564,8;
2273;1,7;-0,023;0,02;564,8;
2273,5;0,3;-0,019;-0,001;564,7;
2274;1,2;-0,054;-0,008;564,6;
2274,5;1;-0,024;0,016;564,6;
2275;1,5;-0,007;0,004;564,4;
2275,5;1,7;-0,015;-0,009;564,5;
2276;2,1;0,014;0,016;564,4;
2276,5;1,4;-0,014;-0,004;564,4;
2277;0,7;-0,036;0,006;564,4;
2277,5;1,4;0,012;-0,012;564,3;
2278;0,7;-0,025;-0,01;564,2;
2278,5;1;-0,059;-0,004;564,2;
2279;3,5;0,031;0,009;564,1;
2279,5;1,3;-0,016;0,003;564;
2280;1,2;0,013;-0,027;564;
2280,5;1,9;0,002;0,004;564;
2281;0,7;-0,023;0,005;563,9;
2281,5;2,1;0;0,037;563,9;
2282;1,8;-0,017;0,027;564,5;
2282,5;0,9;-0,011;0,008;564,7;
2283;0,9;-0,023;0,014;564,7;
2283,5;1,2;-0,009;-0,003;564,7;
2284;0,9;-0,014;0,01;564,5;
2284,5;0,6;-0,033;0,018;564,5;
2285;2,1;0,018;0,001;564,4;
2285,5;1,2;-0,035;0,038;564,5;
2286;0,2;-0,015;0,015;564,4;
2286,5;1,5;-0,03;0,005;564,3;
2287;1,5;0,009;0,013;564,4;
2287,5;0,7;0,002;0,006;564,3;
2288;0,6;-0,03;0,02;564,2;
2288,5;1,4;-0,015;0,024;564,2;
2289;1,2;-0,004;0,013;564,1;
2289,5;1,5;-0,01;0,02;564,2;
2290;1,1;-0,01;0,003;564,1;
2290,5;1,3;-0,016;-0,017;564;
2291;2;-0,01;0,02;564;
2291,5;0,2;-0,033;0,019;563,9;
2292;0,4;-0,006;0,005;564,6;
2292,5;0,9;-0,035;0,03;564,9;
2293;0,9;-0,025;0,023;564,8;
2293,5;1,2;-0,023;0,013;564,7;
2294;0,9;-0,019;-0,005;564,7;
2294,5;1;-0,017;0,001;564,6;
2295;1;-0,025;0,013;564,5;
2295,5;1,2;-0,007;0,005;564,5;
2296;0,9;-0,036;0,045;564,4;
2296,5;0,8;-0,03;0,014;564,4;
2297;0,9;-0,043;0,004;564,4;
2297,5;0,6;-0,025;0,027;564,4;
2298;1,5;0,005;-0,008;564,3;
2298,5;1,9;-0,006;-0,023;564,3;
2299;1,5;-0,006;-0,019;564,2;
2299,5;1,1;-0,014;-0,001;564,1;
2300;1;-0,019;0,015;564;
2300,5;1,3;0,007;0,009;564;
2301;1,2;-0,02;0,03;564;
2301,5;0,9;-0,01;0,025;564;
2302;0,6;-0,029;0,033;564,6;
2302,5;1,8;-0,002;0;564,7;
2303;0,9;-0,017;0,004;564,6;
2303,5;1;-0,001;0,01;564,7;
2304;1,1;-0,035;0,028;564,6;
2304,5;1;-0,009;0,034;564,5;
2305;0,6;-0,053;0,029;564,5;
2305,5;1,1;-0,007;0,016;564,4;
2306;1,7;0,003;0,018;564,5;
2306,5;0,9;-0,029;0,034;564,4;
2307;1,6;0,002;0,014;564,3;
2307,5;1,4;-0,002;0,018;564,3;
2308;0,5;-0,025;0,009;564,3;
2308,5;1,7;-0,015;0,015;564,2;
2309;1,7;-0,001;-0,014;564,2;
2309,5;0,7;-0,028;-0,003;564,1;
2310;0,6;0,002;0,011;564,1;
2310,5;0,5;-0,053;0,022;564,1;
2311;2;-0,001;-0,006;564,1;
2311,5;0,3;-0,033;0,009;564;
2312;0,5;-0,041;0,039;564,7;
2312,5;1,2;-0,03;0,003;564,9;
2313;0,7;-0,038;0,001;564,9;
2313,5;0,8;-0,002;-0,003;564,8;
2314;0,1;-0,026;0,013;564,7;
2314,5;0,8;-0,028;0,013;564,7;
2315;0,5;-0,029;0,006;564,6;
2315,5;0,5;-0,023;0,001;564,6;
2316;0,8;-0,014;0,003;564,5;
2316,5;0,4;-0,024;0,004;564,5;
2317;1,5;-0,04;0,052;564,4;
2317,5;0,7;-0,002;0,009;564,4;
2318;0,4;-0,038;0,015;564,4;
2318,5;1,3;-0,025;0,033;564,3;
2319;0,6;-0,004;0,011;564,2;
2319,5;0,6;-0,046;0,015;564,2;
2320;2,1;-0,001;-0,013;564,1;
2320,5;0,6;-0,028;0,018;564,1;
2321;1,3;-0,002;0,014;564;
2321,5;0,9;-0,03;0,006;564;
2322;0,4;-0,029;0,008;564,7;
2322,5;1,1;-0,025;0;564,8;
2323;1,1;-0,021;0,005;564,8;
2323,5;0,8;-0,054;0,011;564,7;
2324;1,2;-0,021;0,034;564,7;
2324,5;2;0,009;-0,015;564,6;
2325;1,3;-0,007;-0,003;564,5;
2325,5;1,8;-0,006;0,009;564,6;
2326;2;0,01;0,011;564,4;
2326,5;1,1;-0,009;0,004;564,4;
2327;1;-0,025;0,009;564,4;
2327,5;2,4;0,018;0,035;564,3;
2328;0,9;-0,023;-0,006;564,4;
2328,5;1,5;-0,01;-0,006;564,4;
2329;0,4;-0,038;0,001;564,3;
2329,5;0;-0,04;0,024;564,3;
2330;0,8;-0,03;-0,003;564,2;
2330,5;1,1;-0,019;0,024;564,2;
2331;0,3;-0,029;0,011;564,1;
2331,5;0,7;-0,03;0,035;564,1;
2332;1,6;-0,02;0,009;564,8;
2332,5;1,3;-0,007;-0,013;565;
2333;0,3;-0,007;-0,003;564,9;
2333,5;0,8;-0,038;0,008;564,9;
2334;0,4;-0,034;0,01;564,8;
2334,5;0,5;-0,067;0,024;564,8;
2335;0,5;-0,006;0,02;564,7;
2335,5;0,9;-0,021;0,008;564,7;
2336;0,7;-0,035;0,011;564,6;
2336,5;2,3;-0,005;0,005;564,5;
2337;1,1;-0,002;-0,001;564,5;
2337,5;1,5;-0,016;-0,001;564,5;
2338;1;0,003;-0,012;564,4;
2338,5;2;-0,024;0,032;564,4;
2339;1,4;0,013;0,003;564,3;
2339,5;1,3;0;0,001;564,3;
2340;1,4;-0,011;-0,015;564,2;
2340,5;1;-0,034;-0,004;564,1;
2341;2;0,009;0,008;564;
2341,5;0,6;-0,017;0,004;564,1;
2342;2;-0,007;0,008;564,7;
2342,5;0,8;-0,023;0;564,9;
2343;2,2;0,004;0,001;564,8;
2343,5;0,9;-0,038;0,004;564,7;
2344;1;-0,024;-0,001;564,7;
2344,5;1,2;-0,014;-0,015;564,7;
2345;1,7;-0,015;0,023;564,6;
2345,5;1,1;-0,011;0,029;564,6;
2346;1,2;0,008;0,009;564,5;
2346,5;1;-0,005;0,014;564,5;
2347;1,6;-0,002;0,02;564,5;
2347,5;1;-0,006;-0,005;564,4;
2348;1,2;-0,007;0,033;564,4;
2348,5;1,6;0,003;-0,006;564,4;
2349;0,6;-0,039;0,022;564,4;
2349,5;0,8;-0,033;0,019;564,4;
2350;1,3;-0,029;-0,013;564,3;
2350,5;1,4;-0,024;-0,009;564,3;
2351;2,3;-0,014;0,022;564,2;
2351,5;0,6;-0,016;-0,003;564,2;
2352;1,8;-0,002;-0,014;564,8;
2352,5;0,8;-0,009;0,01;565;
2353;0,1;-0,062;0,032;564,9;
2353,5;1,6;0,008;-0,013;564,9;
2354;1;-0,036;0;564,8;
2354,5;1,1;-0,039;0,001;564,8;
2355;0,8;-0,029;0,005;564,7;
2355,5;0,3;-0,023;0,018;564,7;
